,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
77793,181,2,191,22
77794,179,39,272,15
77795,215,7,271,13
77796,183,27,275,12
77797,244,12,283,5
77798,241,4,260,17
77799,203,10,260,17
77800,160,15,252,20
77801,212,16,273,13
77802,207,9,266,15
77803,146,189,289,5
77804,183,45,286,4
77805,210,7,262,16
77806,210,18,279,10
77807,198,26,281,7
77808,188,34,276,14
77809,237,10,276,12
77810,262,2,272,12
77811,166,3,182,23
77812,209,13,282,1
77813,253,2,264,16
77814,254,4,272,13
77815,190,7,252,19
77816,233,3,268,14
77817,219,42,273,15
77818,218,11,261,18
77819,201,35,280,10
77820,158,198,289,4
77821,126,2,137,16
77822,175,3,194,22
77823,239,2,250,20
77824,222,28,292,1
77825,218,2,230,22
77826,224,6,249,21
77827,194,10,266,15
77828,124,6,203,22
77829,203,3,218,23
77830,155,2,165,22
77831,237,7,263,17
77832,160,4,185,23
77833,220,11,268,15
77834,202,51,281,11
77835,219,2,231,22
77836,182,9,257,19
77837,254,2,269,14
77838,145,2,157,22
77839,222,41,289,3
77840,219,3,249,20
77841,226,7,276,12
77842,201,27,281,9
77843,198,25,274,13
77844,155,3,168,24
77845,177,11,269,14
77846,223,4,264,16
77847,231,2,248,20
77848,226,4,251,19
77849,149,2,159,22
77850,252,2,262,16
77851,186,4,222,22
77852,195,14,260,19
77853,173,221,287,6
77854,269,2,282,3
77855,188,98,284,9
77856,263,2,271,13
77857,256,3,275,11
77858,220,11,276,10
77859,156,2,169,22
77860,205,18,269,15
77861,211,25,276,14
77862,205,33,279,11
77863,188,2,195,22
77864,240,3,263,16
77865,192,29,279,10
77866,214,42,272,16
77867,191,13,268,14
77868,197,3,223,22
77869,149,2,165,22
77870,202,22,283,6
77871,219,7,282,2
77872,179,2,188,22
77873,162,2,177,22
77874,147,572,293,4
77875,216,30,283,8
77876,169,9,225,22
77877,286,2,294,1
77878,178,106,279,12
77879,200,30,273,13
77880,240,9,272,14
77881,167,42,278,11
77882,244,2,263,16
77883,196,4,215,22
77884,199,3,216,22
77885,237,4,249,22
77886,270,2,276,11
77887,170,54,275,15
77888,171,4,199,24
77889,243,2,254,19
77890,146,101,288,4
77891,186,2,203,22
77892,140,29,269,15
77893,205,45,281,8
77894,202,6,252,19
77895,137,2,147,20
77896,250,3,271,13
77897,176,24,275,11
77898,283,2,289,1
77899,194,10,275,11
77900,171,36,279,11
77901,261,2,273,12
77902,255,2,267,15
77903,171,157,289,4
77904,204,2,215,22
77905,158,3,174,23
77906,236,8,279,7
77907,207,36,282,9
77908,261,2,275,10
77909,167,7,213,22
77910,169,45,279,10
77911,186,2,206,22
77912,229,3,246,21
77913,189,95,279,13
77914,184,2,192,22
77915,199,2,207,22
77916,201,48,276,14
77917,164,100,284,8
77918,186,53,289,1
77919,220,32,280,10
77920,251,4,270,14
77921,215,21,266,18
77922,157,207,290,5
77923,249,4,263,17
77924,215,16,279,8
77925,177,21,282,5
77926,199,39,277,13
77927,199,3,224,22
77928,262,2,274,11
77929,168,39,277,9
77930,155,93,282,9
77931,232,2,247,20
77932,252,3,270,14
77933,162,169,291,4
77934,182,95,282,9
77935,176,46,281,10
77936,155,2,181,22
77937,219,12,271,15
77938,161,83,275,15
77939,240,6,266,17
77940,180,2,192,22
77941,213,17,277,12
77942,231,16,282,7
77943,226,9,271,13
77944,191,5,244,21
77945,220,13,269,14
77946,232,7,272,12
77947,197,4,219,22
77948,240,6,266,16
77949,194,2,205,22
77950,224,2,238,21
77951,182,106,287,7
77952,229,2,244,21
77953,198,28,265,17
77954,252,3,267,15
77955,207,40,283,6
77956,192,56,280,11
77957,231,6,262,17
77958,160,2,172,22
77959,251,3,270,13
77960,154,67,272,15
77961,168,214,287,7
77962,197,47,285,7
77963,147,38,280,10
77964,179,30,281,11
77965,242,3,259,18
77966,165,3,194,22
77967,130,2,151,21
77968,185,162,282,10
77969,267,3,282,5
77970,161,2,175,22
77971,220,15,273,14
77972,180,110,280,11
77973,173,28,279,11
77974,255,2,268,14
77975,173,9,221,22
77976,179,44,284,6
77977,212,9,270,14
77978,181,135,286,7
77979,216,43,282,10
77980,218,56,280,11
77981,196,2,211,22
77982,252,3,264,17
77983,256,2,263,16
77984,179,5,225,22
77985,229,3,252,19
77986,209,4,247,20
77987,167,66,286,5
77988,145,163,290,5
77989,249,3,272,12
77990,173,107,280,11
77991,197,63,278,13
77992,140,2,158,22
77993,208,20,271,14
77994,161,129,286,7
77995,193,2,217,22
77996,203,28,277,11
77997,219,12,285,2
77998,234,9,266,16
77999,195,116,286,9
78000,190,25,280,8
78001,261,3,270,14
78002,258,3,278,9
78003,167,232,290,4
78004,223,4,256,19
78005,255,3,268,16
78006,263,3,276,12
78007,171,65,277,11
78008,239,12,274,13
78009,266,2,289,1
78010,186,95,283,11
78011,240,13,279,10
78012,230,4,272,12
78013,231,3,263,16
78014,152,13,204,22
78015,161,2,174,22
78016,183,9,271,13
78017,221,21,269,17
78018,194,65,282,9
78019,245,2,255,18
78020,193,30,268,14
78021,236,3,252,19
78022,228,9,280,9
78023,189,30,273,15
78024,240,2,251,19
78025,213,8,255,19
78026,243,3,270,13
78027,225,19,271,17
78028,193,3,213,23
78029,264,3,273,13
78030,197,2,209,22
78031,231,10,269,15
78032,185,81,273,15
78033,240,8,274,13
78034,166,3,197,22
78035,175,21,271,14
78036,241,2,250,20
78037,241,3,253,20
78038,195,50,282,9
78039,220,8,266,17
78040,231,3,253,19
78041,148,2,160,22
78042,216,12,268,16
78043,148,2,163,22
78044,139,152,290,4
78045,257,3,269,14
78046,218,3,246,20
78047,201,19,281,8
78048,210,32,277,12
78049,175,106,286,7
78050,190,27,276,12
78051,248,7,274,12
78052,256,4,266,17
78053,205,8,273,12
78054,210,19,286,3
78055,270,2,282,3
78056,246,2,264,16
78057,238,2,251,19
78058,159,8,217,22
78059,161,130,281,12
78060,249,7,281,7
78061,219,5,261,17
78062,201,44,278,12
78063,185,18,267,15
78064,245,3,270,13
78065,174,60,284,8
78066,183,72,284,8
78067,212,31,282,10
78068,226,25,277,11
78069,234,6,266,15
78070,191,96,284,8
78071,241,4,270,13
78072,235,2,249,20
78073,228,5,256,18
78074,174,24,265,17
78075,214,11,267,16
78076,184,39,273,15
78077,250,4,279,5
78078,255,3,276,10
78079,264,2,273,12
78080,192,2,201,22
78081,245,2,254,19
78082,216,47,278,13
78083,222,23,287,3
78084,197,22,279,10
78085,180,171,286,9
78086,218,3,246,20
78087,238,7,274,13
78088,233,6,280,6
78089,205,16,287,2
78090,176,72,296,1
78091,182,97,275,14
78092,178,41,277,12
78093,262,3,274,13
78094,182,8,246,20
78095,226,5,257,18
78096,177,49,281,8
78097,255,2,266,15
78098,208,13,262,17
78099,249,4,272,12
78100,159,77,286,4
78101,191,11,258,18
78102,205,6,253,19
78103,188,21,264,17
78104,249,2,257,18
78105,223,2,237,21
78106,204,56,279,12
78107,204,21,271,15
78108,192,40,276,14
78109,227,14,272,14
78110,224,6,256,19
78111,233,3,261,17
78112,200,16,275,12
78113,263,4,274,14
78114,166,18,275,11
78115,185,18,289,1
78116,154,3,169,22
78117,204,36,281,9
78118,245,6,275,12
78119,237,6,272,12
78120,235,13,276,12
78121,177,41,272,14
78122,266,2,277,9
78123,222,13,273,14
78124,181,17,279,6
78125,167,106,275,15
78126,244,2,262,16
78127,282,2,294,1
78128,189,2,202,22
78129,192,19,259,17
78130,156,2,164,22
78131,221,16,273,12
78132,177,37,292,1
78133,173,36,273,13
78134,244,4,269,14
78135,176,358,282,12
78136,172,51,279,10
78137,192,13,261,18
78138,230,4,259,17
78139,257,2,276,10
78140,148,47,285,6
78141,183,9,233,23
78142,185,5,237,21
78143,257,2,265,16
78144,252,2,265,15
78145,223,9,266,15
78146,174,43,275,13
78147,196,44,293,1
78148,187,77,281,10
78149,232,9,273,13
78150,254,5,282,4
78151,162,3,192,22
78152,240,2,255,18
78153,182,6,242,21
78154,165,29,276,13
78155,228,13,276,10
78156,225,19,282,6
78157,251,4,272,13
78158,170,231,289,6
78159,172,228,287,8
78160,251,2,258,18
78161,204,8,253,19
78162,202,18,281,7
78163,253,4,262,19
78164,197,5,214,24
78165,210,33,282,10
78166,183,100,292,1
78167,208,34,282,8
78168,176,11,265,15
78169,206,23,276,12
78170,225,10,282,5
78171,250,2,256,18
78172,241,4,278,8
78173,189,36,268,16
78174,147,103,278,13
78175,170,106,291,3
78176,222,15,271,13
78177,194,76,294,1
78178,218,5,269,14
78179,243,4,277,9
78180,252,2,259,18
78181,142,2,166,22
78182,246,5,270,14
78183,230,17,276,12
78184,207,105,281,10
78185,175,290,287,7
78186,175,2,189,22
78187,185,2,197,22
78188,120,2,144,19
78189,229,14,283,3
78190,237,2,253,19
78191,200,6,237,21
78192,244,4,259,18
78193,268,2,279,7
78194,192,64,281,8
78195,240,3,253,19
78196,244,7,282,9
78197,194,23,267,16
78198,231,9,271,15
78199,178,7,244,22
78200,202,2,218,22
78201,249,4,282,3
78202,175,115,288,4
78203,182,51,278,13
78204,220,15,271,14
78205,187,30,286,3
78206,211,2,222,22
78207,233,10,272,13
78208,226,13,280,9
78209,212,21,276,12
78210,155,57,284,7
78211,233,2,243,21
78212,208,17,273,13
78213,221,17,293,1
78214,241,9,271,14
78215,249,4,276,11
78216,225,10,265,16
78217,244,4,266,15
78218,244,4,265,17
78219,248,2,262,16
78220,260,2,269,14
78221,196,15,266,16
78222,180,2,191,22
78223,242,4,271,13
78224,158,160,286,7
78225,219,5,255,18
78226,222,2,233,22
78227,248,2,261,17
78228,160,4,192,22
78229,207,14,273,14
78230,217,18,268,15
78231,177,69,284,9
78232,192,2,206,22
78233,256,2,266,15
78234,210,31,272,15
78235,212,30,282,7
78236,243,3,262,17
78237,241,11,276,12
78238,218,2,227,22
78239,203,44,284,9
78240,155,2,165,22
78241,135,5,183,23
78242,170,3,196,22
78243,267,2,273,12
78244,192,32,277,12
78245,164,288,281,13
78246,191,133,293,1
78247,246,7,276,12
78248,238,2,244,21
78249,231,8,267,16
78250,145,129,282,11
78251,202,13,257,20
78252,240,5,278,8
78253,172,59,277,12
78254,176,100,279,12
78255,202,76,291,1
78256,225,9,270,14
78257,217,4,240,21
78258,216,4,242,21
78259,224,9,261,17
78260,232,3,253,19
78261,204,30,269,16
78262,251,3,277,9
78263,152,2,163,22
78264,152,138,289,3
78265,209,28,272,15
78266,234,6,264,16
78267,195,9,261,17
78268,232,3,269,14
78269,219,3,235,22
78270,177,118,280,12
78271,205,2,218,22
78272,162,152,281,12
78273,171,16,261,17
78274,212,13,273,14
78275,195,44,281,9
78276,258,3,271,13
78277,155,63,276,13
78278,230,8,276,10
78279,185,29,270,16
78280,169,156,288,5
78281,237,5,272,14
78282,215,35,281,10
78283,270,2,281,5
78284,216,13,268,14
78285,213,4,251,19
78286,263,2,277,9
78287,239,7,279,8
78288,183,25,277,12
78289,252,3,263,18
78290,236,19,279,12
78291,168,46,283,7
78292,205,2,217,22
78293,223,2,236,22
78294,295,2,304,1
78295,223,2,236,22
78296,237,5,264,16
78297,174,18,285,4
78298,181,3,202,22
78299,231,2,243,21
78300,176,2,185,22
78301,211,26,278,12
78302,167,2,179,22
78303,196,19,273,13
78304,216,19,291,1
78305,215,3,248,20
78306,162,60,287,3
78307,252,4,268,15
78308,218,2,224,22
78309,256,3,265,17
78310,209,13,261,19
78311,219,10,261,18
78312,216,12,276,13
78313,228,7,274,11
78314,158,74,285,4
78315,190,29,271,15
78316,135,2,153,21
78317,169,5,211,22
78318,254,5,277,10
78319,174,194,292,2
78320,136,2,150,21
78321,218,23,294,1
78322,212,2,220,22
78323,157,75,288,4
78324,133,2,148,20
78325,223,14,281,7
78326,274,3,291,1
78327,229,2,243,21
78328,186,101,282,11
78329,234,10,277,12
78330,269,2,284,1
78331,153,16,278,9
78332,181,27,271,15
78333,235,5,259,19
78334,179,79,279,10
78335,220,84,290,3
78336,200,13,281,7
78337,204,19,291,1
78338,202,2,220,22
78339,155,21,248,22
78340,185,50,279,11
78341,200,5,259,17
78342,195,33,275,12
78343,197,47,282,10
78344,180,2,190,22
78345,212,2,220,22
78346,201,25,281,5
78347,224,19,288,1
78348,174,28,259,20
78349,225,2,237,21
78350,252,6,269,16
78351,242,3,249,21
78352,190,3,210,22
78353,184,18,264,17
78354,199,24,276,12
78355,212,16,269,17
78356,268,2,278,9
78357,219,5,270,13
78358,260,4,278,11
78359,230,2,245,20
78360,176,4,195,22
78361,258,2,271,13
78362,193,3,216,22
78363,155,3,167,23
78364,224,10,275,13
78365,208,3,220,23
78366,212,2,222,22
78367,259,3,270,14
78368,267,2,280,5
78369,168,3,196,22
78370,268,2,278,9
78371,212,21,270,15
78372,166,56,281,9
78373,211,2,223,22
78374,205,8,270,14
78375,243,2,250,20
78376,168,2,178,22
78377,251,6,285,4
78378,227,19,281,10
78379,240,7,265,17
78380,197,13,289,1
78381,164,242,286,8
78382,195,123,284,7
78383,154,66,281,10
78384,243,5,268,14
78385,161,33,273,14
78386,177,110,284,9
78387,171,79,280,11
78388,212,15,273,14
78389,210,17,277,13
78390,267,2,272,13
78391,231,6,274,11
78392,169,236,285,10
78393,243,3,258,18
78394,198,79,280,12
78395,145,2,152,21
78396,218,7,276,11
78397,200,23,274,15
78398,244,6,273,14
78399,209,17,278,11
78400,255,2,274,11
78401,252,2,263,16
78402,164,49,267,16
78403,232,8,280,9
78404,201,16,259,18
78405,249,2,260,17
78406,220,4,260,17
78407,235,9,277,10
78408,246,6,278,10
78409,166,13,231,23
78410,213,3,237,21
78411,224,12,270,14
78412,197,24,272,15
78413,163,25,272,15
78414,222,2,234,22
78415,170,85,277,13
78416,163,165,286,7
78417,218,22,284,5
78418,208,2,219,22
78419,162,2,173,22
78420,162,82,274,15
78421,253,3,269,14
78422,178,24,280,10
78423,174,249,285,10
78424,183,4,202,23
78425,249,7,283,6
78426,176,6,205,24
78427,227,10,278,9
78428,151,83,281,11
78429,216,2,225,22
78430,216,4,246,21
78431,190,49,288,3
78432,167,45,282,10
78433,236,7,278,10
78434,242,2,256,18
78435,190,24,284,7
78436,199,17,271,15
78437,263,2,279,5
78438,232,2,239,21
78439,206,7,237,22
78440,200,4,220,23
78441,157,73,280,9
78442,218,9,275,11
78443,191,15,275,13
78444,218,26,288,1
78445,162,50,286,6
78446,149,2,172,22
78447,232,2,250,20
78448,194,43,272,15
78449,195,14,270,15
78450,164,23,253,20
78451,227,12,285,3
78452,182,126,286,9
78453,238,2,250,20
78454,208,32,273,14
78455,158,56,283,8
78456,211,3,232,22
78457,250,2,261,17
78458,234,6,257,19
78459,210,20,268,16
78460,217,9,263,16
78461,244,8,282,3
78462,204,13,261,17
78463,203,46,292,1
78464,256,3,272,13
78465,222,18,267,17
78466,183,102,288,6
78467,168,3,184,23
78468,233,4,263,16
78469,198,25,279,10
78470,163,7,215,23
78471,249,5,271,13
78472,221,3,242,21
78473,273,2,284,2
78474,198,38,284,7
78475,176,4,213,22
78476,196,2,207,22
78477,167,7,247,20
78478,217,27,278,13
78479,194,49,277,14
78480,247,7,273,14
78481,228,10,273,13
78482,226,21,272,15
78483,178,16,276,11
78484,239,18,283,7
78485,252,2,264,16
78486,247,2,255,19
78487,185,4,199,23
78488,253,3,270,14
78489,187,43,279,11
78490,177,16,269,15
78491,216,2,230,22
78492,229,7,274,13
78493,165,16,271,14
78494,187,6,259,17
78495,240,4,266,15
78496,178,66,278,12
78497,215,8,254,20
78498,179,58,276,12
78499,255,3,267,16
78500,225,14,272,15
78501,142,3,182,22
78502,197,3,224,22
78503,251,7,278,9
78504,235,12,272,14
78505,201,8,261,17
78506,190,40,286,5
78507,180,3,207,22
78508,252,3,278,7
78509,270,2,279,8
78510,222,2,237,21
78511,151,53,285,7
78512,150,53,275,14
78513,200,10,267,15
78514,191,40,279,11
78515,195,45,282,8
78516,224,20,277,11
78517,151,3,176,22
78518,195,86,281,11
78519,158,52,276,12
78520,225,15,268,17
78521,159,5,191,22
78522,219,7,270,14
78523,256,2,274,11
78524,227,5,254,20
78525,179,36,276,12
78526,212,21,276,11
78527,144,71,286,4
78528,211,15,272,15
78529,180,2,200,22
78530,208,8,290,1
78531,227,7,269,14
78532,202,22,272,14
78533,240,7,279,9
78534,153,200,278,15
78535,183,46,279,12
78536,217,10,270,14
78537,208,69,287,6
78538,166,196,285,9
78539,239,3,273,12
78540,170,71,283,9
78541,139,3,189,22
78542,137,25,269,15
78543,184,46,281,11
78544,182,14,274,13
78545,249,4,266,17
78546,235,5,274,11
78547,263,2,279,5
78548,273,2,283,3
78549,247,3,277,9
78550,143,2,154,21
78551,203,55,280,11
78552,179,6,238,21
78553,244,4,272,12
78554,181,33,276,14
78555,221,5,260,17
78556,177,173,291,4
78557,164,2,178,22
78558,173,33,271,15
78559,227,13,289,4
78560,243,4,279,5
78561,168,32,279,11
78562,238,7,275,11
78563,229,4,247,20
78564,211,21,268,16
78565,203,40,280,9
78566,224,19,280,10
78567,270,2,283,2
78568,155,110,278,14
78569,144,200,282,11
78570,211,24,278,12
78571,195,18,268,15
78572,253,6,283,5
78573,239,6,276,10
78574,197,73,279,12
78575,217,28,273,14
78576,239,2,260,17
78577,249,5,279,7
78578,187,57,284,8
78579,133,2,149,20
78580,180,29,269,16
78581,252,3,275,11
78582,170,38,274,14
78583,190,34,274,13
78584,170,7,214,22
78585,220,14,275,13
78586,231,20,272,15
78587,191,10,270,13
78588,154,2,173,22
78589,212,28,284,6
78590,199,24,286,1
78591,197,29,271,15
78592,129,2,153,21
78593,206,4,228,22
78594,239,8,264,17
78595,240,2,262,16
78596,194,28,280,9
78597,145,2,154,21
78598,230,3,258,18
78599,188,5,216,23
78600,209,8,257,19
78601,163,4,177,23
78602,266,3,279,9
78603,230,6,255,19
78604,183,30,285,6
78605,208,16,268,14
78606,250,3,259,19
78607,203,9,271,13
78608,247,3,266,15
78609,221,15,274,14
78610,236,11,274,14
78611,205,2,223,22
78612,135,5,194,22
78613,202,69,283,10
78614,234,10,276,12
78615,175,46,275,13
78616,203,26,272,14
78617,183,2,195,22
78618,211,31,276,13
78619,227,2,234,22
78620,156,67,278,13
78621,243,2,254,19
78622,181,2,193,22
78623,204,29,281,7
78624,171,87,280,11
78625,171,233,285,9
78626,224,13,272,13
78627,235,2,248,20
78628,245,2,256,18
78629,254,2,257,19
78630,220,2,235,22
78631,196,7,262,17
78632,242,5,276,10
78633,261,4,285,3
78634,135,2,151,21
78635,172,29,292,1
78636,160,3,187,22
78637,245,4,280,5
78638,205,28,290,1
78639,149,51,274,14
78640,232,3,261,17
78641,179,9,239,22
78642,188,25,267,16
78643,256,2,265,16
78644,228,14,279,11
78645,206,27,275,13
78646,134,33,266,16
78647,194,7,272,12
78648,190,58,278,13
78649,197,29,286,1
78650,185,44,279,10
78651,245,7,272,14
78652,208,6,259,18
78653,184,25,270,17
78654,170,8,231,22
78655,282,2,292,1
78656,180,147,283,10
78657,236,2,246,20
78658,160,61,272,15
78659,194,11,258,18
78660,239,12,275,14
78661,147,2,162,22
78662,134,120,281,11
78663,257,2,269,14
78664,242,5,264,16
78665,152,3,168,22
78666,240,4,263,16
78667,235,11,270,14
78668,247,3,264,16
78669,159,2,164,22
78670,267,2,274,12
78671,173,5,196,24
78672,230,2,241,21
78673,259,3,284,1
78674,161,2,173,22
78675,276,2,294,1
78676,252,3,272,12
78677,214,5,261,17
78678,254,2,267,15
78679,250,4,283,1
78680,201,3,212,23
78681,172,34,268,17
78682,259,2,273,12
78683,171,100,297,1
78684,240,4,258,18
78685,231,6,280,5
78686,205,26,280,10
78687,183,3,202,22
78688,158,224,286,9
78689,191,3,214,22
78690,227,9,269,15
78691,238,3,266,15
78692,261,2,271,13
78693,168,2,178,22
78694,225,8,272,13
78695,174,49,280,11
78696,244,2,256,18
78697,214,10,286,1
78698,182,73,277,14
78699,283,2,293,1
78700,194,69,277,13
78701,255,2,263,16
78702,238,3,258,18
78703,227,7,275,11
78704,205,5,226,24
78705,168,3,185,22
78706,207,35,283,7
78707,195,16,279,10
78708,234,2,243,21
78709,148,3,162,23
78710,234,5,272,12
78711,234,8,260,19
78712,185,31,284,5
78713,185,9,268,14
78714,232,5,279,9
78715,226,16,274,12
78716,192,48,283,10
78717,179,2,188,22
78718,165,148,287,6
78719,146,4,188,22
78720,255,6,288,1
78721,262,2,269,14
78722,184,86,278,13
78723,229,17,280,9
78724,158,4,176,23
78725,244,2,270,13
78726,169,56,287,4
78727,152,2,175,22
78728,211,8,278,9
78729,170,102,277,14
78730,170,70,283,7
78731,161,32,273,12
78732,223,6,262,17
78733,187,2,200,22
78734,235,2,256,18
78735,188,71,281,10
78736,184,4,224,22
78737,251,2,266,15
78738,192,79,281,11
78739,230,10,274,14
78740,264,2,278,8
78741,260,2,268,14
78742,232,5,261,18
78743,202,6,257,18
78744,152,26,273,13
78745,211,3,241,21
78746,173,22,283,5
78747,287,2,295,1
78748,210,14,271,14
78749,207,3,234,22
78750,200,21,281,6
78751,234,12,270,15
78752,253,2,260,17
78753,206,2,221,22
78754,144,2,163,22
78755,245,4,257,20
78756,251,2,267,15
78757,240,2,258,18
78758,168,71,276,13
78759,197,10,258,19
78760,236,5,274,11
78761,173,3,217,22
78762,188,4,227,22
78763,267,2,272,13
78764,194,90,280,11
78765,174,37,275,14
78766,219,3,233,22
78767,255,2,266,15
78768,255,2,263,16
78769,196,14,274,13
78770,202,7,246,20
78771,246,7,269,16
78772,187,49,284,5
78773,202,2,222,22
78774,186,29,284,5
78775,243,2,268,14
78776,225,14,275,12
78777,171,25,268,15
78778,190,8,243,21
78779,180,2,198,22
78780,204,3,225,22
78781,217,6,260,17
78782,212,38,282,8
78783,210,23,292,1
78784,167,54,277,12
78785,127,3,166,22
78786,185,2,196,22
78787,216,15,287,3
78788,197,20,269,15
78789,240,2,255,18
78790,163,147,286,8
78791,205,18,282,8
78792,164,73,281,11
78793,153,481,287,8
78794,194,78,285,8
78795,255,2,266,15
78796,200,6,236,23
78797,167,4,200,22
78798,248,6,270,14
78799,198,2,207,22
78800,158,174,283,10
78801,170,43,282,8
78802,187,7,261,17
78803,237,17,288,1
78804,213,42,278,12
78805,253,2,262,17
78806,263,3,288,1
78807,191,48,278,12
78808,253,2,267,15
78809,171,2,187,22
78810,238,6,275,12
78811,195,15,267,16
78812,247,4,274,12
78813,173,97,280,12
78814,263,2,269,14
78815,205,42,277,12
78816,170,23,270,15
78817,154,209,285,8
78818,167,122,289,3
78819,232,2,246,20
78820,190,86,286,4
78821,223,4,257,18
78822,174,314,284,11
78823,168,54,275,15
78824,211,8,272,13
78825,211,41,284,7
78826,221,10,263,18
78827,146,2,159,22
78828,234,3,271,13
78829,179,51,289,2
78830,193,128,286,7
78831,174,240,290,6
78832,223,3,243,21
78833,256,2,270,13
78834,189,18,282,8
78835,221,5,268,14
78836,215,10,274,13
78837,196,79,282,10
78838,241,5,267,16
78839,217,4,263,16
78840,221,3,247,20
78841,237,3,257,18
78842,215,22,285,4
78843,213,11,266,16
78844,249,2,265,15
78845,255,3,271,14
78846,244,3,257,19
78847,187,2,196,22
78848,196,3,212,22
78849,202,5,258,18
78850,254,2,265,15
78851,210,2,219,22
78852,148,2,156,22
78853,170,295,286,9
78854,246,3,274,11
78855,190,19,276,12
