,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
71791,181,3,202,26.0
71792,178,67,288,9.0
71793,144,2,154,26.0
71794,190,83,277,17.0
71795,250,2,261,21.0
71796,185,138,286,12.0
71797,209,5,251,23.0
71798,175,38,281,13.0
71799,142,37,267,20.0
71800,150,248,281,16.0
71801,255,2,263,20.0
71802,239,9,273,16.0
71803,258,2,269,18.0
71804,169,42,275,17.0
71805,221,6,270,18.0
71806,259,2,280,13.0
71807,226,3,252,23.0
71808,191,5,225,26.0
71809,249,2,266,19.0
71810,236,2,246,24.0
71811,190,13,261,21.0
71812,259,5,283,11.0
71813,208,34,290,7.0
71814,206,48,276,17.0
71815,251,2,264,20.0
71816,149,8,215,27.0
71817,215,11,280,14.0
71818,251,3,278,14.0
71819,151,3,166,28.0
71820,208,15,280,13.0
71821,183,71,278,16.0
71822,232,3,251,24.0
71823,197,10,271,17.0
71824,232,2,243,25.0
71825,201,11,274,16.0
71826,226,2,243,25.0
71827,242,2,254,22.0
71828,256,3,269,18.0
71829,250,8,280,13.0
71830,184,6,211,27.0
71831,230,11,271,19.0
71832,215,8,257,22.0
71833,172,3,201,26.0
71834,236,13,275,17.0
71835,154,9,220,26.0
71836,230,6,257,22.0
71837,158,79,281,15.0
71838,209,11,275,17.0
71839,167,22,274,18.0
71840,213,4,231,26.0
71841,263,2,282,11.0
71842,160,56,289,5.0
71843,266,2,272,17.0
71844,202,27,287,9.0
71845,210,13,267,20.0
71846,228,3,257,22.0
71847,159,2,165,27.0
71848,228,12,261,22.0
71849,187,22,281,13.0
71850,175,2,194,26.0
71851,232,12,279,14.0
71852,219,10,275,16.0
71853,219,9,280,13.0
71854,185,2,194,26.0
71855,126,2,137,23.0
71856,153,381,283,15.0
71857,257,2,269,18.0
71858,202,40,277,16.0
71859,214,6,252,23.0
71860,238,2,244,25.0
71861,191,17,269,20.0
71862,259,3,272,17.0
71863,253,7,271,18.0
71864,231,10,279,13.0
71865,206,2,220,26.0
71866,271,2,279,13.0
71867,249,2,260,21.0
71868,183,4,215,27.0
71869,231,3,260,21.0
71870,204,6,248,24.0
71871,258,2,264,20.0
71872,220,4,261,21.0
71873,240,12,288,7.0
71874,150,2,162,26.0
71875,252,2,260,21.0
71876,203,13,264,20.0
71877,270,2,279,13.0
71878,162,2,177,26.0
71879,141,91,284,13.0
71880,237,6,279,13.0
71881,195,111,288,10.0
71882,242,3,257,22.0
71883,267,2,275,15.0
71884,222,5,251,23.0
71885,220,10,283,11.0
71886,233,8,276,16.0
71887,178,181,282,14.0
71888,154,16,262,20.0
71889,237,10,277,15.0
71890,231,2,243,25.0
71891,191,33,276,17.0
71892,230,4,265,19.0
71893,228,3,252,23.0
71894,246,5,273,18.0
71895,210,20,274,17.0
71896,194,27,266,20.0
71897,178,211,292,6.0
71898,236,14,276,16.0
71899,214,11,266,19.0
71900,200,27,273,17.0
71901,233,3,261,21.0
71902,168,106,280,15.0
71903,211,13,273,17.0
71904,175,13,274,17.0
71905,240,7,274,16.0
71906,187,50,280,15.0
71907,162,250,286,12.0
71908,204,10,265,20.0
71909,194,3,215,26.0
71910,231,21,279,16.0
71911,242,12,276,16.0
71912,174,93,281,14.0
71913,268,2,277,14.0
71914,222,11,276,15.0
71915,200,72,284,11.0
71916,158,6,209,27.0
71917,245,2,263,20.0
71918,214,9,268,18.0
71919,244,5,261,22.0
71920,186,25,285,10.0
71921,191,74,282,14.0
71922,180,15,285,8.0
71923,261,2,265,20.0
71924,194,71,280,16.0
71925,167,98,279,16.0
71926,250,5,270,18.0
71927,182,104,281,14.0
71928,185,15,259,22.0
71929,190,9,273,16.0
71930,201,11,260,22.0
71931,242,8,274,16.0
71932,250,2,259,21.0
71933,216,25,271,19.0
71934,193,5,213,27.0
71935,154,26,276,17.0
71936,228,13,282,13.0
71937,196,17,263,20.0
71938,257,2,272,17.0
71939,262,3,271,18.0
71940,193,3,215,27.0
71941,183,80,283,13.0
71942,159,63,275,16.0
71943,223,16,271,18.0
71944,188,33,275,17.0
71945,143,2,160,26.0
71946,244,7,276,16.0
71947,174,45,278,16.0
71948,281,2,288,7.0
71949,149,2,170,26.0
71950,176,72,277,17.0
71951,171,3,191,26.0
71952,189,25,260,22.0
71953,232,7,267,19.0
71954,152,3,186,26.0
71955,242,3,253,24.0
71956,213,5,271,17.0
71957,249,2,260,21.0
71958,249,4,271,17.0
71959,173,28,276,16.0
71960,165,86,281,14.0
71961,253,5,277,15.0
71962,156,3,174,26.0
71963,189,23,274,18.0
71964,162,75,279,15.0
71965,243,2,259,21.0
71966,263,2,275,15.0
71967,161,4,189,26.0
71968,274,2,287,6.0
71969,165,50,281,13.0
71970,214,10,278,14.0
71971,218,18,288,7.0
71972,204,18,262,22.0
71973,261,2,269,18.0
71974,212,4,240,25.0
71975,181,34,278,14.0
71976,154,9,234,26.0
71977,247,2,262,20.0
71978,253,2,264,20.0
71979,276,2,286,8.0
71980,274,2,281,12.0
71981,204,15,268,18.0
71982,266,2,276,15.0
71983,169,62,280,14.0
71984,168,124,286,13.0
71985,235,7,264,20.0
71986,157,2,167,26.0
71987,206,22,276,16.0
71988,190,21,277,14.0
71989,175,70,282,14.0
71990,188,33,281,13.0
71991,178,44,281,14.0
71992,179,27,280,13.0
71993,257,2,272,17.0
71994,195,51,275,17.0
71995,267,2,275,15.0
71996,231,6,261,21.0
71997,187,21,273,16.0
71998,185,4,215,27.0
71999,240,11,282,13.0
72000,230,4,270,17.0
72001,160,62,279,15.0
72002,238,4,263,20.0
72003,143,2,161,26.0
72004,227,29,285,12.0
72005,221,11,272,17.0
72006,143,31,274,17.0
72007,218,18,278,15.0
72008,256,2,265,19.0
72009,195,32,281,12.0
72010,232,8,268,19.0
72011,239,7,266,21.0
72012,206,26,292,2.0
72013,174,276,285,13.0
72014,229,2,244,24.0
72015,248,3,260,21.0
72016,273,2,279,14.0
72017,234,9,270,18.0
72018,198,50,283,13.0
72019,233,4,269,18.0
72020,267,2,278,14.0
72021,267,2,286,7.0
72022,235,9,265,22.0
72023,212,3,244,24.0
72024,222,5,263,20.0
72025,217,11,283,11.0
72026,243,6,272,17.0
72027,211,9,285,8.0
72028,261,2,268,18.0
72029,195,49,284,11.0
72030,216,20,280,13.0
72031,187,4,227,26.0
72032,156,2,178,26.0
72033,190,18,284,10.0
72034,170,3,193,26.0
72035,191,33,276,15.0
72036,256,2,268,18.0
72037,198,2,208,26.0
72038,178,4,206,26.0
72039,253,2,269,18.0
72040,247,4,268,19.0
72041,273,3,287,8.0
72042,265,2,274,16.0
72043,197,29,270,19.0
72044,186,33,277,15.0
72045,189,8,230,27.0
72046,171,43,278,14.0
72047,184,132,280,15.0
72048,220,13,274,17.0
72049,283,2,289,6.0
72050,253,4,277,14.0
72051,251,5,272,18.0
72052,156,112,279,15.0
72053,197,14,262,22.0
72054,197,39,278,15.0
72055,222,8,274,16.0
72056,223,10,280,13.0
72057,164,2,180,26.0
72058,179,64,282,13.0
72059,230,6,274,16.0
72060,237,2,242,25.0
72061,227,3,238,25.0
72062,201,63,282,12.0
72063,190,132,279,17.0
72064,246,5,269,18.0
72065,278,2,286,9.0
72066,243,3,255,24.0
72067,265,2,282,11.0
72068,196,2,202,27.0
72069,152,2,163,26.0
72070,181,271,279,18.0
72071,232,9,277,15.0
72072,154,560,289,11.0
72073,249,2,252,23.0
72074,184,3,206,26.0
72075,160,126,290,7.0
72076,262,2,275,15.0
72077,194,104,283,12.0
72078,224,13,269,18.0
72079,162,2,180,26.0
72080,214,2,227,26.0
72081,183,22,271,19.0
72082,256,2,263,20.0
72083,190,11,281,12.0
72084,207,5,239,25.0
72085,237,6,280,13.0
72086,214,4,241,25.0
72087,221,12,274,16.0
72088,167,95,287,9.0
72089,152,49,271,19.0
72090,214,57,278,16.0
72091,204,4,221,27.0
72092,218,2,231,26.0
72093,236,10,267,19.0
72094,264,2,274,16.0
72095,265,2,275,15.0
72096,201,2,208,27.0
72097,210,12,272,17.0
72098,243,3,256,22.0
72099,203,4,242,25.0
72100,230,5,265,20.0
72101,195,13,265,20.0
72102,259,3,275,17.0
72103,210,12,275,15.0
72104,160,2,168,27.0
72105,199,61,283,13.0
72106,153,14,264,20.0
72107,211,58,276,17.0
72108,151,68,289,6.0
72109,194,2,202,26.0
72110,246,3,269,18.0
72111,185,32,285,9.0
72112,215,16,276,16.0
72113,168,5,208,26.0
72114,144,6,215,26.0
72115,194,20,269,20.0
72116,179,95,277,17.0
72117,139,3,169,26.0
72118,275,2,284,10.0
72119,171,7,241,25.0
72120,265,2,282,11.0
72121,151,188,288,10.0
72122,223,13,269,19.0
72123,173,56,281,14.0
72124,170,4,190,28.0
72125,269,2,276,15.0
72126,194,141,284,13.0
72127,202,3,213,28.0
72128,221,7,251,23.0
72129,165,95,277,17.0
72130,174,35,278,16.0
72131,235,10,283,10.0
72132,217,16,272,18.0
72133,165,76,271,19.0
72134,164,440,287,12.0
72135,198,4,233,26.0
72136,189,2,201,26.0
72137,234,2,249,23.0
72138,249,2,264,20.0
72139,244,3,265,19.0
72140,250,2,257,22.0
72141,167,4,190,26.0
72142,244,3,259,21.0
72143,136,2,144,25.0
72144,237,6,270,19.0
72145,234,8,273,17.0
72146,132,2,142,24.0
72147,161,2,175,26.0
72148,202,2,216,26.0
72149,191,82,283,13.0
72150,264,2,273,16.0
72151,172,60,283,12.0
72152,255,9,284,11.0
72153,242,5,272,17.0
72154,205,26,277,17.0
72155,185,60,276,17.0
72156,206,85,284,12.0
72157,211,24,278,15.0
72158,158,2,167,26.0
72159,174,10,262,20.0
72160,142,2,154,26.0
72161,222,18,282,13.0
72162,239,10,275,17.0
72163,134,2,149,25.0
72164,151,91,280,16.0
72165,165,167,286,12.0
72166,248,5,274,16.0
72167,215,56,281,14.0
72168,213,7,262,21.0
72169,160,38,282,13.0
72170,187,97,289,8.0
72171,168,169,291,7.0
72172,176,229,289,10.0
72173,163,60,285,11.0
72174,253,2,264,20.0
72175,208,21,279,14.0
72176,265,3,275,16.0
72177,228,6,271,17.0
72178,187,69,280,15.0
72179,157,10,254,22.0
72180,247,2,255,22.0
72181,198,73,281,15.0
72182,167,4,205,26.0
72183,186,2,201,26.0
72184,135,2,149,25.0
72185,157,52,273,20.0
72186,242,2,252,23.0
72187,208,19,272,17.0
72188,244,2,248,24.0
72189,197,3,220,26.0
72190,213,51,277,16.0
72191,265,5,280,14.0
72192,183,33,282,12.0
72193,222,20,278,15.0
72194,169,2,176,27.0
72195,220,6,260,21.0
72196,210,14,272,18.0
72197,214,5,267,19.0
72198,267,3,275,16.0
72199,227,6,280,14.0
72200,213,10,265,20.0
72201,156,291,294,3.0
72202,192,5,212,28.0
72203,267,2,278,14.0
72204,214,38,274,18.0
72205,180,2,193,26.0
72206,233,2,249,23.0
72207,193,9,269,18.0
72208,241,17,275,17.0
72209,175,21,281,13.0
72210,205,6,266,19.0
72211,190,22,276,16.0
72212,232,4,260,21.0
72213,241,3,269,18.0
72214,212,6,253,23.0
72215,189,17,286,9.0
72216,160,63,273,19.0
72217,218,31,289,6.0
72218,235,10,287,7.0
72219,175,56,281,14.0
72220,208,37,294,1.0
72221,248,14,290,6.0
72222,271,2,278,14.0
72223,161,11,221,26.0
72224,183,2,194,26.0
72225,161,66,277,16.0
72226,235,5,261,22.0
72227,237,15,281,12.0
72228,200,2,210,26.0
72229,210,2,219,26.0
72230,164,30,265,20.0
72231,181,2,191,26.0
72232,186,2,206,26.0
72233,208,19,278,14.0
72234,223,17,281,13.0
72235,167,78,290,8.0
72236,151,34,279,14.0
72237,167,129,289,9.0
72238,221,14,277,16.0
72239,200,2,213,26.0
72240,224,5,250,24.0
72241,190,69,280,15.0
72242,192,13,259,21.0
72243,188,2,193,27.0
72244,152,167,284,13.0
72245,203,28,280,13.0
72246,212,6,254,22.0
72247,179,70,287,8.0
72248,212,2,227,26.0
72249,184,36,274,18.0
72250,214,7,264,20.0
72251,223,7,280,13.0
72252,247,3,269,18.0
72253,264,2,273,16.0
72254,164,34,274,16.0
72255,239,15,276,17.0
72256,230,15,276,16.0
72257,251,7,274,17.0
72258,245,4,267,19.0
72259,215,4,236,27.0
72260,269,2,283,10.0
72261,216,20,276,15.0
72262,247,10,276,17.0
72263,171,10,234,26.0
72264,242,2,256,22.0
72265,240,6,280,13.0
72266,234,3,243,26.0
72267,197,16,273,16.0
72268,144,3,161,27.0
72269,246,10,290,4.0
72270,160,5,187,27.0
72271,234,10,278,15.0
72272,206,82,286,11.0
72273,221,6,265,19.0
72274,250,4,274,16.0
72275,177,26,275,16.0
72276,222,6,262,20.0
72277,235,2,250,23.0
72278,163,3,182,26.0
72279,175,100,287,9.0
72280,154,102,291,6.0
72281,247,5,272,17.0
72282,258,2,269,18.0
72283,198,2,207,26.0
72284,203,23,273,18.0
72285,166,4,191,27.0
72286,249,3,271,17.0
72287,226,2,236,25.0
72288,224,2,237,25.0
72289,228,4,266,19.0
72290,168,94,284,13.0
72291,187,3,204,26.0
72292,154,109,282,14.0
72293,248,3,270,17.0
72294,197,9,256,23.0
72295,218,6,266,19.0
72296,146,4,184,26.0
72297,174,105,289,7.0
72298,244,2,256,22.0
72299,190,100,279,16.0
72300,195,2,205,26.0
72301,193,144,286,11.0
72302,185,17,277,16.0
72303,263,3,278,14.0
72304,205,48,280,15.0
72305,226,22,279,14.0
72306,269,3,294,1.0
72307,267,3,289,2.0
72308,242,12,272,19.0
72309,232,2,247,24.0
72310,176,69,294,2.0
72311,250,3,259,21.0
72312,178,2,196,26.0
72313,198,43,276,18.0
72314,187,22,281,12.0
72315,175,18,265,21.0
72316,206,8,260,21.0
72317,179,45,279,15.0
72318,256,3,282,12.0
72319,150,605,287,13.0
72320,223,3,258,21.0
72321,164,167,286,9.0
72322,254,2,266,19.0
72323,231,13,275,17.0
72324,165,2,176,26.0
72325,243,7,279,14.0
72326,211,15,286,10.0
72327,262,3,277,15.0
72328,152,67,288,7.0
72329,169,4,193,27.0
72330,224,8,267,19.0
72331,201,22,265,21.0
72332,167,60,273,18.0
72333,194,75,286,11.0
72334,229,5,261,22.0
72335,200,39,290,7.0
72336,181,5,202,28.0
72337,229,9,271,18.0
72338,231,11,279,14.0
72339,152,2,166,26.0
72340,179,2,186,26.0
72341,181,5,213,27.0
72342,232,2,241,25.0
72343,224,2,238,25.0
72344,189,19,277,15.0
72345,277,2,284,10.0
72346,180,75,277,16.0
72347,199,19,270,18.0
72348,182,45,283,12.0
72349,244,9,288,2.0
72350,232,2,243,25.0
72351,215,17,286,9.0
72352,245,2,254,22.0
72353,190,80,285,12.0
72354,221,34,281,13.0
72355,221,13,271,19.0
72356,182,29,267,19.0
72357,164,50,279,15.0
72358,249,2,255,22.0
72359,244,3,263,20.0
72360,210,45,292,3.0
72361,193,118,288,10.0
72362,253,2,270,17.0
72363,185,34,272,19.0
72364,190,42,271,19.0
72365,242,6,273,17.0
72366,255,2,259,22.0
72367,160,2,175,26.0
72368,197,2,206,26.0
72369,155,2,165,26.0
72370,184,88,285,12.0
72371,237,8,277,15.0
72372,256,2,266,19.0
72373,197,45,277,17.0
72374,175,69,284,12.0
72375,237,9,277,15.0
72376,234,7,272,17.0
72377,213,37,282,13.0
72378,190,122,291,6.0
72379,188,20,286,9.0
72380,148,2,166,26.0
72381,214,25,276,17.0
72382,253,2,265,19.0
72383,227,6,259,21.0
72384,187,49,290,5.0
72385,237,3,262,20.0
72386,228,13,272,18.0
72387,170,80,283,13.0
72388,171,56,273,18.0
72389,159,40,281,13.0
72390,208,7,250,23.0
72391,155,2,166,26.0
72392,191,4,222,26.0
72393,177,2,193,26.0
72394,262,2,272,17.0
72395,260,2,269,18.0
72396,232,2,248,24.0
72397,226,18,273,18.0
72398,169,138,284,13.0
72399,190,5,228,26.0
72400,187,4,211,26.0
72401,201,5,245,24.0
72402,254,2,267,19.0
72403,243,6,274,16.0
72404,195,7,255,22.0
72405,203,21,284,10.0
72406,197,67,283,13.0
72407,238,3,265,19.0
72408,183,92,288,9.0
72409,185,4,218,26.0
72410,254,2,274,16.0
72411,191,6,226,26.0
72412,164,32,270,18.0
72413,208,23,282,12.0
72414,186,2,198,26.0
72415,168,50,287,9.0
72416,216,6,279,13.0
72417,193,37,284,11.0
72418,204,29,279,15.0
72419,220,4,248,24.0
72420,203,24,281,13.0
72421,165,52,285,11.0
72422,196,63,288,9.0
72423,245,14,281,13.0
72424,233,7,283,11.0
72425,192,30,271,19.0
72426,264,3,276,16.0
72427,193,2,198,27.0
72428,259,3,280,13.0
72429,206,21,270,19.0
72430,265,3,288,4.0
72431,160,2,175,26.0
72432,193,34,273,18.0
72433,250,9,285,11.0
72434,178,178,284,13.0
72435,156,176,281,16.0
72436,163,275,290,8.0
72437,229,11,284,10.0
72438,197,20,284,10.0
72439,222,2,239,25.0
72440,178,22,268,19.0
72441,235,4,250,24.0
72442,205,2,223,26.0
72443,223,26,276,16.0
72444,239,5,271,17.0
72445,206,2,212,27.0
72446,187,60,277,18.0
72447,153,87,282,14.0
72448,197,3,211,28.0
72449,216,34,275,17.0
72450,255,2,264,20.0
72451,221,7,274,16.0
72452,241,4,275,15.0
72453,192,36,289,6.0
72454,239,3,260,21.0
72455,255,4,267,19.0
72456,174,60,284,11.0
72457,232,3,248,24.0
72458,199,13,272,17.0
72459,207,10,278,15.0
72460,160,57,281,12.0
72461,168,117,289,8.0
72462,170,40,270,20.0
72463,154,2,168,26.0
72464,194,2,209,26.0
72465,167,42,274,16.0
72466,192,3,218,26.0
72467,149,2,165,26.0
72468,199,18,284,11.0
72469,213,22,290,5.0
72470,182,4,221,26.0
72471,166,97,283,12.0
72472,201,37,284,11.0
72473,213,3,228,26.0
72474,165,136,282,14.0
72475,249,4,278,14.0
72476,267,2,285,8.0
72477,206,2,215,26.0
72478,234,4,256,23.0
72479,150,162,282,15.0
72480,209,3,227,26.0
72481,162,64,277,16.0
72482,188,2,195,26.0
72483,217,7,279,13.0
72484,187,38,272,18.0
72485,221,8,259,21.0
72486,187,3,204,27.0
72487,243,4,268,19.0
72488,243,6,277,14.0
72489,199,34,282,12.0
72490,266,2,275,15.0
72491,249,2,266,19.0
72492,213,8,277,15.0
72493,253,4,274,16.0
72494,160,2,178,26.0
72495,179,13,267,21.0
72496,244,5,267,19.0
72497,191,12,257,22.0
72498,185,2,202,26.0
72499,152,2,163,26.0
72500,174,164,286,12.0
72501,229,5,260,21.0
72502,204,2,222,26.0
72503,239,5,260,21.0
72504,157,2,168,26.0
72505,138,2,155,26.0
72506,183,3,196,27.0
72507,226,25,277,16.0
72508,216,27,275,18.0
72509,193,3,209,27.0
72510,236,8,281,12.0
72511,244,8,274,18.0
72512,243,2,265,19.0
72513,169,40,277,15.0
72514,201,14,271,18.0
72515,197,21,282,11.0
72516,250,2,262,20.0
72517,153,8,197,26.0
72518,221,5,276,15.0
72519,162,115,289,8.0
72520,195,2,218,26.0
72521,190,3,202,27.0
72522,190,36,271,18.0
72523,169,11,256,22.0
72524,183,2,189,26.0
72525,211,14,273,16.0
72526,264,2,272,17.0
72527,168,235,287,11.0
72528,259,2,267,19.0
72529,203,12,273,17.0
72530,150,143,293,4.0
72531,188,41,275,18.0
72532,212,5,242,25.0
72533,250,3,265,20.0
72534,181,2,195,26.0
72535,195,8,259,21.0
72536,158,4,177,26.0
72537,222,21,279,14.0
72538,224,14,271,18.0
72539,230,16,278,14.0
72540,266,2,277,14.0
72541,243,7,272,19.0
72542,222,9,282,11.0
72543,198,5,246,24.0
72544,127,4,173,26.0
72545,185,36,275,18.0
72546,198,6,224,27.0
72547,162,103,287,8.0
72548,197,50,277,16.0
72549,171,272,288,10.0
72550,192,47,281,12.0
72551,234,5,260,21.0
72552,217,19,285,12.0
72553,164,65,281,14.0
72554,234,10,271,17.0
72555,273,2,277,15.0
72556,226,3,253,23.0
72557,149,2,161,26.0
72558,263,3,286,8.0
72559,217,20,277,16.0
72560,227,7,269,18.0
72561,201,21,266,20.0
72562,167,52,285,11.0
72563,185,3,212,26.0
72564,233,9,267,19.0
72565,145,2,169,26.0
72566,236,14,270,19.0
72567,242,6,280,13.0
72568,256,3,268,18.0
72569,170,106,284,13.0
72570,154,2,163,26.0
72571,239,8,272,18.0
72572,257,3,266,20.0
72573,204,32,275,17.0
72574,235,3,268,18.0
72575,181,34,267,21.0
72576,178,30,275,16.0
72577,171,135,285,12.0
72578,165,73,278,16.0
72579,264,2,272,17.0
72580,153,5,211,26.0
72581,268,2,277,14.0
72582,199,3,230,26.0
72583,248,2,257,22.0
72584,147,34,277,16.0
72585,258,2,269,18.0
72586,201,13,268,18.0
72587,213,27,269,20.0
72588,161,4,190,26.0
72589,233,7,281,13.0
72590,252,2,270,17.0
72591,176,16,267,20.0
72592,196,30,280,13.0
72593,215,14,270,18.0
72594,248,6,276,16.0
72595,237,2,249,23.0
72596,204,13,271,17.0
72597,181,42,264,21.0
72598,237,6,279,13.0
72599,259,4,275,16.0
72600,208,15,270,18.0
72601,151,101,287,10.0
72602,230,6,284,11.0
72603,245,5,273,16.0
72604,222,11,283,12.0
72605,226,14,277,16.0
72606,227,4,262,20.0
72607,179,17,273,16.0
72608,142,76,282,13.0
72609,200,93,279,16.0
72610,243,2,254,22.0
72611,194,89,281,14.0
72612,250,2,271,17.0
72613,252,4,274,16.0
72614,277,2,289,4.0
72615,229,7,267,19.0
72616,260,3,276,15.0
72617,238,6,270,18.0
72618,228,10,277,14.0
72619,225,21,284,10.0
72620,243,6,278,14.0
72621,259,3,274,17.0
72622,185,14,269,18.0
72623,224,57,284,14.0
72624,230,4,267,19.0
72625,263,3,287,7.0
72626,235,9,286,8.0
72627,249,5,269,18.0
72628,177,64,283,13.0
72629,273,2,279,14.0
72630,245,2,260,21.0
72631,214,5,269,18.0
72632,255,3,265,20.0
72633,160,109,283,13.0
72634,239,10,277,16.0
72635,151,8,227,26.0
72636,200,14,268,19.0
72637,147,185,286,12.0
72638,238,9,267,20.0
72639,230,5,256,23.0
72640,150,101,277,16.0
72641,203,15,272,17.0
72642,222,28,281,13.0
72643,207,12,267,19.0
72644,187,74,281,14.0
72645,154,18,255,22.0
72646,206,39,277,16.0
72647,144,2,160,26.0
72648,219,8,274,16.0
72649,201,20,272,17.0
72650,187,8,260,22.0
72651,146,2,157,26.0
72652,201,5,221,28.0
72653,261,2,271,17.0
72654,178,2,187,26.0
72655,167,167,281,15.0
72656,181,48,280,13.0
72657,173,16,267,19.0
72658,146,35,275,16.0
72659,241,5,269,18.0
72660,252,2,260,21.0
72661,220,4,254,22.0
72662,253,6,286,8.0
72663,248,5,272,18.0
72664,248,3,259,22.0
72665,203,106,282,14.0
72666,182,76,285,10.0
72667,224,9,268,19.0
72668,155,2,163,26.0
72669,225,5,256,22.0
72670,197,16,261,22.0
72671,192,20,273,17.0
72672,218,16,263,21.0
72673,226,4,257,22.0
72674,211,12,259,21.0
72675,251,3,263,21.0
72676,185,25,277,15.0
72677,177,66,278,15.0
72678,158,28,275,18.0
72679,232,5,276,15.0
72680,184,25,276,17.0
72681,216,8,267,19.0
72682,239,8,279,14.0
72683,195,59,282,13.0
72684,214,2,227,26.0
72685,174,309,287,10.0
72686,245,2,251,23.0
72687,203,22,274,18.0
72688,167,55,277,16.0
72689,160,101,286,11.0
72690,221,10,272,17.0
72691,145,213,288,10.0
72692,210,7,268,18.0
72693,169,344,288,12.0
72694,221,27,295,1.0
72695,253,2,260,21.0
72696,234,7,266,19.0
72697,149,208,285,12.0
72698,224,7,264,20.0
72699,160,183,285,13.0
72700,227,8,268,18.0
72701,214,7,265,20.0
72702,177,65,279,15.0
72703,266,2,289,1.0
72704,163,176,282,14.0
72705,160,2,180,26.0
72706,195,21,277,16.0
72707,174,32,272,17.0
72708,238,9,278,14.0
72709,209,33,282,14.0
72710,217,2,229,26.0
72711,164,213,285,13.0
72712,147,26,267,19.0
72713,213,2,223,26.0
72714,207,14,262,20.0
72715,161,11,243,25.0
72716,239,3,249,25.0
72717,251,2,266,19.0
72718,224,13,264,21.0
72719,251,4,270,18.0
72720,190,93,285,12.0
72721,159,96,275,18.0
72722,173,55,282,13.0
72723,185,46,283,12.0
72724,249,2,258,21.0
72725,173,129,286,11.0
72726,178,43,285,11.0
72727,191,50,283,14.0
72728,176,4,211,27.0
72729,180,9,252,24.0
72730,194,3,214,26.0
72731,176,41,282,13.0
72732,240,3,264,20.0
72733,242,4,256,22.0
72734,142,28,272,17.0
72735,151,2,157,26.0
72736,217,7,265,21.0
72737,219,10,269,19.0
72738,268,2,278,14.0
72739,255,2,266,19.0
72740,156,6,205,27.0
72741,208,6,262,20.0
72742,190,41,270,20.0
72743,191,14,259,21.0
72744,142,2,153,26.0
72745,213,45,284,13.0
72746,232,6,271,17.0
72747,166,3,193,26.0
72748,176,80,291,6.0
72749,236,7,271,18.0
72750,149,11,226,26.0
72751,183,5,209,27.0
72752,151,13,273,16.0
72753,175,54,286,10.0
72754,260,2,273,16.0
72755,208,2,223,26.0
72756,207,2,216,26.0
72757,232,14,280,14.0
72758,263,3,271,18.0
72759,156,148,284,12.0
72760,170,175,287,12.0
72761,250,2,260,21.0
72762,170,177,282,15.0
72763,160,2,174,26.0
72764,194,33,279,15.0
72765,202,33,281,14.0
72766,258,3,276,15.0
72767,220,18,277,15.0
72768,157,23,259,22.0
72769,208,40,277,17.0
72770,254,3,269,18.0
72771,153,2,165,26.0
72772,156,55,269,21.0
72773,170,74,283,11.0
72774,198,74,281,14.0
72775,222,12,267,19.0
72776,186,2,204,26.0
72777,157,50,287,8.0
72778,177,352,290,10.0
72779,220,8,264,20.0
72780,250,3,268,18.0
72781,163,2,181,26.0
72782,216,5,240,25.0
72783,264,2,279,13.0
72784,215,12,262,20.0
72785,220,13,275,16.0
72786,247,2,258,21.0
72787,203,8,261,21.0
72788,164,91,294,4.0
72789,187,5,223,26.0
72790,205,8,259,21.0
72791,256,4,272,18.0
72792,217,9,269,18.0
72793,239,2,247,24.0
72794,159,3,186,26.0
72795,165,2,181,26.0
72796,156,57,289,4.0
72797,228,12,282,12.0
72798,156,7,224,27.0
72799,163,5,191,26.0
72800,146,12,275,15.0
72801,175,45,279,15.0
72802,167,57,283,12.0
72803,206,18,274,16.0
72804,249,3,268,19.0
72805,170,28,280,13.0
72806,169,181,289,8.0
72807,264,3,280,14.0
72808,233,7,263,20.0
72809,218,2,227,26.0
72810,192,76,285,11.0
72811,214,2,233,26.0
72812,247,3,261,21.0
72813,192,57,274,18.0
72814,228,12,274,16.0
72815,169,48,279,15.0
