,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
76565,185,100,284,12
76566,200,4,249,23
76567,240,6,268,19
76568,159,3,189,26
76569,169,37,293,3
76570,162,74,285,11
76571,233,2,245,24
76572,216,25,279,15
76573,260,3,277,15
76574,237,7,266,20
76575,164,426,287,13
76576,228,15,275,17
76577,256,2,268,18
76578,229,16,287,9
76579,217,13,274,17
76580,259,2,276,15
76581,244,4,267,19
76582,263,2,275,15
76583,238,4,253,23
76584,221,2,237,25
76585,159,100,286,12
76586,205,31,280,14
76587,177,27,279,13
76588,235,13,275,16
76589,233,5,271,17
76590,243,5,269,19
76591,239,7,269,18
76592,249,3,265,20
76593,210,7,260,21
76594,234,8,262,22
76595,225,25,279,15
76596,164,449,289,11
76597,219,12,269,20
76598,152,97,285,11
76599,140,4,169,28
76600,253,2,260,21
76601,228,3,240,26
76602,252,2,271,17
76603,170,213,286,13
76604,249,5,269,18
76605,193,9,280,13
76606,213,10,265,21
76607,235,3,253,23
76608,253,2,261,21
76609,245,4,266,19
76610,181,26,265,20
76611,263,2,279,13
76612,188,68,287,10
76613,191,117,291,7
76614,133,328,284,14
76615,249,3,266,19
76616,201,9,276,16
76617,215,5,252,23
76618,220,13,285,9
76619,194,25,281,12
76620,214,14,263,22
76621,252,3,269,18
76622,217,6,257,22
76623,172,42,279,15
76624,178,2,191,26
76625,247,2,258,21
76626,177,107,282,13
76627,175,34,271,19
76628,218,16,271,18
76629,246,4,268,18
76630,154,2,167,26
76631,156,2,162,27
76632,193,12,272,18
76633,251,2,261,21
76634,157,56,274,17
76635,204,35,283,12
76636,157,88,293,3
76637,243,8,271,19
76638,163,219,293,4
76639,171,6,207,26
76640,231,7,286,10
76641,192,2,203,26
76642,166,161,284,13
76643,258,3,272,18
76644,165,3,192,26
76645,222,21,284,12
76646,246,6,276,16
76647,237,6,282,11
76648,190,2,201,26
76649,258,5,281,13
76650,211,2,224,26
76651,241,5,267,20
76652,193,38,299,1
76653,221,9,269,20
76654,174,142,281,14
76655,241,9,268,19
76656,166,22,273,18
76657,257,3,275,15
76658,261,2,269,18
76659,231,11,277,15
76660,150,4,170,27
76661,209,27,273,17
76662,165,138,285,13
76663,232,18,276,15
76664,167,2,178,26
76665,193,14,259,21
76666,248,4,266,20
76667,192,3,211,27
76668,213,2,235,26
76669,240,2,256,22
76670,241,9,279,14
76671,249,2,259,21
76672,238,3,257,23
76673,148,66,277,17
76674,193,3,217,26
76675,206,83,287,10
76676,256,2,269,18
76677,184,21,271,18
76678,262,3,278,14
76679,190,31,286,10
76680,258,2,262,21
76681,203,13,270,18
76682,242,10,276,15
76683,189,2,194,27
76684,209,10,269,19
76685,177,49,275,16
76686,220,5,257,22
76687,238,2,254,22
76688,221,8,263,21
76689,161,2,170,26
76690,162,109,279,16
76691,192,54,279,15
76692,152,7,214,26
76693,211,60,283,14
76694,171,4,193,26
76695,231,11,267,20
76696,240,4,268,19
76697,226,4,261,21
76698,239,2,250,23
76699,160,84,285,10
76700,171,112,278,17
76701,189,7,241,25
76702,154,2,172,26
76703,198,11,247,24
76704,212,23,275,16
76705,228,7,271,18
76706,226,17,275,17
76707,280,2,289,5
76708,208,2,217,26
76709,237,10,273,17
76710,143,2,153,26
76711,213,2,224,26
76712,214,65,284,12
76713,268,2,277,14
76714,176,3,186,27
76715,167,3,190,26
76716,225,6,267,20
76717,233,2,240,25
76718,244,3,257,22
76719,189,10,273,16
76720,194,19,272,17
76721,167,115,282,13
76722,169,36,282,12
76723,150,4,175,28
76724,220,3,241,25
76725,235,2,253,23
76726,180,81,281,13
76727,169,7,234,26
76728,179,38,279,15
76729,259,2,274,16
76730,253,2,265,19
76731,206,16,281,13
76732,231,7,268,19
76733,223,22,279,14
76734,242,7,264,21
76735,239,11,272,18
76736,250,4,277,14
76737,168,4,187,28
76738,226,31,280,15
76739,203,2,213,26
76740,141,64,279,15
76741,240,5,266,20
76742,230,19,267,19
76743,177,18,256,24
76744,184,16,273,16
76745,193,42,288,8
76746,205,9,242,26
76747,195,29,271,19
76748,168,2,186,26
76749,246,7,272,17
76750,173,94,289,7
76751,233,2,242,25
76752,229,11,275,15
76753,191,93,279,17
76754,201,6,240,25
76755,251,4,272,17
76756,257,2,271,17
76757,223,7,280,13
76758,240,7,272,17
76759,162,107,278,15
76760,174,3,196,26
76761,202,48,283,13
76762,157,27,273,17
76763,241,3,260,21
76764,238,2,245,24
76765,223,5,267,20
76766,178,32,273,18
76767,202,2,209,27
76768,179,26,276,15
76769,234,6,263,20
76770,213,11,269,18
76771,172,4,204,28
76772,208,2,218,26
76773,212,41,287,8
76774,238,6,278,14
76775,268,3,281,12
76776,172,89,287,10
76777,208,26,274,18
76778,256,3,279,13
76779,234,6,282,11
76780,217,17,281,13
76781,161,4,197,26
76782,172,133,289,8
76783,161,41,285,12
76784,244,6,278,14
76785,164,5,185,26
76786,268,2,282,11
76787,240,11,280,14
76788,239,3,259,21
76789,215,14,278,15
76790,152,2,163,26
76791,188,4,203,27
76792,249,3,266,19
76793,157,3,186,26
76794,175,31,270,20
76795,159,41,279,15
76796,224,2,232,26
76797,193,22,285,10
76798,228,22,279,16
76799,158,197,284,15
76800,239,18,275,18
76801,164,2,176,26
76802,229,3,256,22
76803,204,27,284,12
76804,239,2,252,23
76805,150,2,161,26
76806,172,44,277,16
76807,230,5,275,15
76808,248,7,275,15
76809,266,2,275,15
76810,238,13,272,19
76811,186,99,295,1
76812,239,6,282,11
76813,145,5,191,26
76814,161,214,286,12
76815,219,40,275,17
76816,213,3,236,25
76817,207,28,279,14
76818,208,43,274,17
76819,221,27,277,16
76820,227,4,259,21
76821,176,2,187,26
76822,221,3,240,25
76823,260,2,274,16
76824,254,4,286,8
76825,280,2,287,8
76826,144,9,223,27
76827,217,5,247,24
76828,281,2,291,3
76829,219,18,293,2
76830,218,24,273,19
76831,246,4,264,20
76832,202,4,254,22
76833,138,51,276,16
76834,229,10,274,17
76835,255,3,273,16
76836,204,3,217,28
76837,203,29,279,15
76838,220,12,272,18
76839,222,36,285,11
76840,234,11,277,14
76841,234,23,280,13
76842,255,3,263,21
76843,187,18,278,14
76844,161,9,220,27
76845,222,7,261,21
76846,229,27,276,17
76847,235,4,254,23
76848,180,33,277,16
76849,170,62,282,13
76850,211,17,279,15
76851,164,31,277,16
76852,251,2,261,21
76853,268,2,281,12
76854,246,4,274,16
76855,202,2,209,27
76856,189,103,294,2
76857,131,192,293,4
76858,183,40,278,17
76859,214,24,281,13
76860,186,161,290,8
76861,190,19,283,11
76862,214,22,285,9
76863,263,2,272,17
76864,223,4,252,23
76865,225,8,264,20
76866,239,3,260,21
76867,250,3,274,16
76868,245,4,267,20
76869,205,2,217,26
76870,208,51,287,10
76871,152,2,178,26
76872,230,6,269,18
76873,210,15,274,16
76874,248,2,254,23
76875,192,9,269,18
76876,177,10,251,23
76877,173,12,277,15
76878,178,111,284,14
76879,167,92,278,16
76880,177,28,278,15
76881,186,86,281,15
76882,160,91,290,8
76883,201,6,232,26
76884,162,4,196,26
76885,204,9,274,16
76886,249,2,268,18
76887,208,79,281,14
76888,218,6,265,20
76889,239,7,281,12
76890,217,4,262,20
76891,266,2,277,14
76892,152,67,274,18
76893,205,18,279,13
76894,261,4,279,15
76895,238,3,259,22
76896,169,15,267,20
76897,165,99,276,17
76898,235,8,274,17
76899,161,70,280,13
76900,260,4,276,16
76901,186,3,199,28
76902,264,2,285,8
76903,243,4,269,19
76904,209,10,244,26
76905,228,17,281,12
76906,223,7,258,23
76907,207,73,287,10
76908,254,3,276,15
76909,201,7,256,22
76910,217,2,228,26
76911,151,2,169,26
76912,228,15,273,17
76913,150,186,296,1
76914,183,5,225,26
76915,135,48,279,14
76916,155,62,280,15
76917,233,7,272,17
76918,157,2,168,26
76919,193,30,274,17
76920,188,104,284,13
76921,184,65,284,13
76922,193,14,265,19
76923,212,9,268,19
76924,149,2,174,26
76925,183,46,281,15
76926,237,3,254,23
76927,189,179,282,15
76928,176,2,186,26
76929,184,72,291,6
76930,252,2,261,21
76931,138,2,149,25
76932,157,3,192,26
76933,196,30,271,18
76934,166,70,275,18
76935,240,2,248,24
76936,171,2,181,26
76937,193,80,282,14
76938,144,63,271,20
76939,190,54,281,14
76940,147,4,185,26
76941,170,4,194,26
76942,229,5,283,11
76943,191,26,267,19
76944,187,111,284,13
76945,172,5,214,26
76946,221,9,268,20
76947,171,100,288,7
76948,232,2,248,24
76949,248,7,273,17
76950,286,2,294,1
76951,264,2,275,15
76952,243,10,273,17
76953,256,2,269,18
76954,192,50,295,1
76955,225,6,266,19
76956,195,22,276,16
76957,169,6,207,28
76958,199,2,210,26
76959,193,19,272,18
76960,171,22,283,12
76961,240,2,252,23
76962,225,3,252,23
76963,168,130,293,5
76964,213,11,269,18
76965,239,12,274,17
76966,214,11,267,19
76967,152,11,265,20
76968,246,2,256,22
76969,178,31,281,14
76970,238,8,270,18
76971,237,2,247,24
76972,169,89,284,11
76973,195,15,273,16
76974,170,15,261,21
76975,245,9,280,13
76976,263,2,271,17
76977,186,120,290,6
76978,190,21,269,18
76979,198,18,272,18
76980,183,39,281,15
76981,198,59,287,11
76982,210,26,277,15
76983,176,33,278,15
76984,205,54,292,3
76985,172,40,272,19
76986,255,3,266,20
76987,216,14,281,12
76988,246,4,259,23
76989,201,4,246,24
76990,204,10,269,18
76991,246,4,260,23
76992,178,2,201,26
76993,161,67,281,13
76994,196,24,268,20
76995,181,64,284,10
76996,254,3,266,20
76997,201,5,233,26
76998,200,3,210,28
76999,213,10,276,15
77000,247,7,268,19
77001,221,11,272,17
77002,163,352,288,10
77003,181,98,279,16
77004,156,40,283,12
77005,235,5,267,19
77006,173,29,269,20
77007,249,4,268,18
77008,237,3,257,22
77009,194,36,282,13
77010,193,78,280,15
77011,215,21,277,16
77012,168,3,192,26
77013,251,4,277,15
77014,245,2,262,20
77015,205,13,263,21
77016,227,2,240,25
77017,129,2,146,25
77018,240,4,274,16
77019,182,202,283,14
77020,192,2,208,26
77021,152,127,287,11
77022,175,202,280,16
77023,215,12,267,20
77024,153,53,273,19
77025,195,21,261,22
77026,157,53,271,19
77027,237,3,262,20
77028,238,7,263,20
77029,185,85,281,15
77030,205,4,235,26
77031,236,13,278,14
77032,190,71,288,9
77033,188,49,284,12
77034,251,3,274,16
77035,177,38,266,20
77036,269,3,288,6
77037,192,27,289,5
77038,206,2,218,26
77039,245,4,267,19
77040,169,161,280,16
77041,201,2,211,26
77042,247,5,269,19
77043,197,28,277,15
77044,237,9,271,18
77045,150,4,194,26
77046,156,136,284,13
77047,195,60,295,1
77048,184,69,279,14
77049,250,3,261,22
77050,204,20,273,16
77051,187,2,202,26
77052,145,5,186,28
77053,164,2,180,26
77054,253,4,271,17
77055,212,2,225,26
77056,214,2,220,27
77057,175,81,289,9
77058,215,9,260,21
77059,223,12,276,15
77060,170,6,235,26
77061,212,6,262,21
77062,154,3,187,26
77063,214,31,278,15
77064,240,6,271,17
77065,196,65,287,8
77066,238,7,276,15
77067,155,4,197,26
77068,178,14,254,23
77069,182,11,272,17
77070,196,2,205,26
77071,172,27,279,14
77072,275,2,283,11
77073,163,147,293,5
77074,133,114,276,16
77075,200,24,279,13
77076,193,82,282,13
77077,147,3,172,26
77078,215,44,281,14
77079,252,2,265,19
77080,179,108,289,9
77081,198,28,272,19
77082,172,43,269,21
77083,210,6,259,21
77084,232,6,276,15
77085,220,11,255,23
77086,212,2,227,26
77087,196,32,278,14
77088,160,2,168,27
77089,239,2,256,22
77090,207,26,284,12
77091,148,30,269,19
77092,242,5,267,19
77093,238,14,268,20
77094,171,3,194,26
77095,197,22,268,19
77096,161,139,278,17
77097,232,6,271,18
77098,235,4,247,24
77099,209,9,260,22
77100,222,12,282,12
77101,167,21,282,11
77102,164,2,175,26
77103,203,30,290,6
77104,206,15,271,17
77105,162,9,229,26
77106,262,2,277,14
77107,215,7,250,23
77108,260,2,269,18
77109,144,69,279,15
77110,145,2,161,26
77111,248,3,273,16
77112,206,55,279,15
77113,240,9,284,11
77114,230,4,266,19
77115,195,38,283,11
77116,239,7,272,18
77117,244,2,261,21
77118,227,3,239,25
77119,247,3,263,20
77120,196,13,273,17
77121,243,2,255,22
77122,260,3,281,12
77123,184,31,268,20
77124,254,2,270,17
77125,260,2,272,17
77126,212,27,277,17
77127,209,11,269,18
77128,263,2,270,18
77129,206,3,235,26
77130,269,2,280,13
77131,152,60,293,4
77132,212,23,271,19
77133,200,14,267,19
77134,226,4,240,25
77135,228,13,267,20
77136,202,2,216,26
77137,183,2,193,26
77138,142,2,155,26
77139,189,17,275,16
77140,210,6,248,25
77141,226,4,270,17
77142,179,9,224,27
77143,249,5,273,16
77144,196,9,261,21
77145,236,4,270,17
77146,169,48,275,18
77147,158,304,288,10
77148,238,8,285,9
77149,240,7,274,17
77150,269,2,281,12
77151,179,26,276,15
77152,176,119,283,14
77153,162,22,261,21
77154,152,2,166,26
77155,155,2,175,26
77156,205,29,276,17
77157,177,2,189,26
77158,165,5,200,26
77159,150,2,159,26
77160,280,2,287,8
77161,233,7,268,19
77162,212,47,278,16
77163,246,4,263,20
77164,224,12,277,15
77165,177,104,285,12
77166,220,14,285,11
77167,216,27,277,16
77168,152,18,257,23
77169,125,3,147,25
77170,179,26,258,22
77171,192,54,282,13
77172,258,2,272,17
77173,137,67,277,17
77174,191,12,279,14
77175,151,2,170,26
77176,258,2,269,18
77177,179,30,280,15
77178,254,2,261,21
77179,180,5,210,26
77180,155,153,277,17
77181,260,2,268,18
77182,187,77,284,12
77183,167,8,251,23
77184,147,62,282,13
77185,194,31,293,2
77186,186,49,281,13
77187,226,4,238,27
77188,264,2,271,17
77189,246,5,270,19
77190,243,2,256,22
77191,194,40,277,15
77192,178,16,263,20
77193,242,2,256,22
77194,192,36,283,11
77195,231,3,269,18
77196,200,55,280,16
77197,186,57,286,11
77198,235,6,275,15
77199,240,2,249,24
77200,184,146,282,13
77201,199,41,281,12
77202,277,2,284,10
77203,222,14,269,19
77204,153,117,286,11
77205,230,8,265,20
77206,223,10,275,15
77207,241,2,255,22
77208,231,10,269,20
77209,210,2,223,26
77210,189,37,280,14
77211,244,6,272,17
77212,249,2,264,20
77213,212,7,256,23
77214,262,2,270,18
77215,183,17,259,21
77216,229,15,286,9
77217,172,3,182,28
77218,213,12,277,16
77219,167,15,261,22
77220,167,24,278,16
77221,248,4,272,17
77222,208,72,283,13
77223,230,11,267,20
77224,154,2,160,26
77225,267,2,275,15
77226,206,2,231,26
77227,161,2,181,26
77228,176,17,275,16
77229,255,6,280,13
77230,190,11,255,22
77231,145,121,288,10
77232,242,10,268,20
77233,179,61,278,16
77234,201,42,274,18
77235,188,53,280,16
77236,274,2,286,8
77237,215,37,292,3
77238,244,6,275,15
77239,167,2,184,26
77240,143,373,296,3
77241,220,6,251,24
77242,166,3,194,26
77243,187,94,280,14
77244,187,20,277,14
77245,158,2,172,26
77246,210,44,276,17
77247,217,10,263,21
77248,192,70,284,12
77249,215,5,263,20
77250,265,2,278,14
77251,220,34,285,11
77252,186,63,278,15
77253,233,26,279,16
77254,224,2,234,26
77255,206,4,225,26
77256,160,31,286,8
77257,220,9,279,13
77258,189,3,196,28
77259,148,2,162,26
77260,201,20,273,16
77261,204,8,267,19
77262,197,42,280,15
77263,227,6,266,20
77264,169,113,288,9
77265,160,105,277,18
77266,192,3,206,27
77267,246,7,269,20
77268,189,17,282,11
77269,160,214,286,11
77270,237,7,271,17
77271,203,11,277,14
77272,244,3,273,16
77273,203,14,284,10
77274,270,2,280,13
77275,219,2,234,26
77276,151,70,290,5
77277,202,31,282,13
77278,237,5,260,22
77279,166,220,291,6
77280,225,32,272,18
77281,246,2,253,23
77282,193,10,267,19
77283,233,15,274,18
77284,244,3,268,18
77285,148,2,160,26
77286,257,2,275,15
77287,225,12,262,21
77288,164,24,261,21
77289,226,22,283,13
77290,225,6,251,25
77291,226,5,267,20
77292,211,3,241,25
77293,177,56,280,14
77294,211,2,234,26
77295,216,5,249,25
77296,186,26,277,15
77297,176,165,283,13
77298,198,4,221,27
77299,123,2,140,24
77300,243,7,274,17
77301,255,2,265,19
77302,209,65,282,14
77303,219,15,277,17
77304,130,2,144,25
77305,159,158,284,12
77306,254,2,271,17
77307,201,10,271,18
77308,167,530,294,6
77309,181,128,282,13
77310,252,3,276,15
77311,222,7,263,21
77312,238,3,263,20
77313,180,6,209,28
77314,180,5,206,26
77315,262,3,274,17
77316,235,6,269,18
77317,202,12,256,23
77318,186,2,198,26
77319,184,21,289,2
77320,260,3,283,11
77321,219,2,230,26
77322,266,3,284,10
77323,197,2,211,26
77324,165,2,178,26
77325,246,2,258,21
77326,263,2,276,15
77327,244,3,262,21
77328,194,14,278,15
77329,236,5,270,18
77330,233,14,284,11
77331,167,216,285,12
77332,251,2,265,19
77333,213,64,277,16
77334,257,3,279,13
77335,260,3,280,13
77336,173,64,287,10
77337,244,7,279,13
77338,178,35,271,17
77339,185,110,293,2
77340,215,14,268,19
77341,138,2,153,26
77342,258,3,275,16
77343,184,52,279,15
77344,181,78,280,15
77345,148,6,190,27
77346,169,2,191,26
77347,179,9,256,22
77348,177,67,284,13
77349,190,35,268,20
77350,195,2,209,26
77351,226,3,261,21
77352,167,4,195,26
77353,227,11,280,13
77354,173,60,282,14
77355,142,3,167,26
77356,211,16,282,12
77357,197,81,283,13
77358,229,15,275,16
77359,230,2,244,24
77360,188,47,279,15
77361,147,3,178,26
77362,269,2,279,13
77363,171,230,285,13
77364,211,12,269,18
77365,208,8,268,18
77366,179,3,190,28
77367,236,5,267,19
77368,274,2,284,10
77369,197,2,207,26
77370,190,2,200,26
77371,194,46,284,13
77372,207,43,278,15
77373,230,25,272,19
77374,229,4,259,21
77375,182,35,275,16
77376,235,6,274,17
77377,194,6,230,26
77378,235,5,270,18
77379,174,44,282,12
77380,191,39,273,17
77381,172,28,287,8
77382,221,9,270,18
77383,180,67,293,1
77384,175,51,283,12
77385,245,4,259,22
77386,207,44,276,16
77387,227,6,261,21
77388,166,46,290,6
77389,148,270,285,13
77390,243,6,270,19
77391,183,77,284,13
77392,163,150,279,16
77393,210,32,277,15
77394,198,23,278,16
77395,220,11,278,14
77396,156,66,279,16
77397,211,42,285,11
77398,178,3,202,26
77399,170,105,282,14
77400,264,2,275,15
77401,160,5,211,26
77402,196,42,281,13
77403,214,2,228,26
77404,194,63,282,12
77405,210,36,274,18
77406,220,2,236,25
77407,210,9,267,19
77408,224,2,232,26
77409,178,3,204,26
77410,186,2,198,26
77411,217,22,274,17
77412,243,4,266,19
77413,245,4,264,20
77414,261,2,278,14
77415,189,51,278,16
77416,193,59,279,14
77417,265,2,274,16
77418,218,17,282,11
77419,183,81,281,14
77420,223,5,269,18
77421,191,65,278,15
77422,167,22,262,21
77423,204,73,284,11
77424,161,2,178,26
77425,172,220,288,10
77426,215,21,281,13
77427,174,129,300,1
77428,258,4,269,18
77429,263,2,278,14
77430,193,2,207,26
77431,156,69,282,13
77432,224,8,264,21
77433,203,5,255,22
77434,143,2,159,26
77435,197,31,277,16
77436,176,48,276,16
77437,237,6,261,22
77438,191,11,269,18
77439,203,3,245,24
77440,173,10,245,24
77441,219,4,255,22
77442,217,20,280,13
77443,151,107,292,3
77444,158,57,283,12
77445,149,137,285,12
77446,228,6,257,23
77447,170,82,288,7
77448,186,23,267,19
77449,215,8,271,17
77450,203,38,273,19
77451,206,42,284,13
77452,216,10,271,17
77453,218,29,281,12
77454,205,10,273,17
77455,195,9,240,26
77456,217,2,232,26
77457,256,2,263,20
77458,199,10,254,23
77459,179,48,295,1
77460,257,3,277,15
77461,218,2,229,26
77462,261,3,273,17
77463,166,24,273,18
77464,193,39,284,11
77465,238,3,255,22
77466,259,2,273,16
77467,213,20,277,15
77468,244,3,261,21
77469,171,41,276,16
77470,209,27,283,12
77471,247,2,263,20
77472,143,2,163,26
77473,249,6,268,20
77474,199,11,263,20
77475,279,2,286,9
77476,174,20,267,19
77477,261,2,270,18
77478,240,2,262,20
77479,234,7,270,18
77480,210,25,280,13
77481,220,10,266,19
77482,212,31,283,11
77483,209,12,267,19
77484,226,6,257,23
77485,178,241,297,1
77486,168,182,288,10
77487,156,96,285,11
77488,187,2,193,26
77489,251,2,261,21
77490,181,49,285,9
77491,234,15,281,14
77492,250,2,257,22
77493,240,5,269,19
77494,195,13,282,13
77495,244,2,260,21
77496,171,84,279,15
77497,241,2,252,23
77498,220,35,274,17
77499,153,17,260,22
77500,216,2,224,26
77501,247,6,273,17
77502,174,3,196,26
77503,186,14,283,12
77504,230,3,247,24
77505,222,16,269,20
77506,188,8,271,17
77507,204,41,273,19
77508,192,5,224,26
77509,185,41,292,2
77510,234,4,258,22
77511,254,2,264,20
77512,226,2,238,25
77513,185,41,278,14
77514,232,4,267,19
77515,200,9,268,18
77516,199,4,239,25
77517,252,3,260,22
77518,178,52,277,16
77519,193,2,207,26
77520,217,3,243,25
77521,185,2,199,26
77522,253,3,273,16
77523,243,7,277,15
77524,220,15,276,16
77525,269,2,281,12
77526,207,7,254,22
77527,238,2,247,24
77528,175,63,283,13
77529,204,23,268,20
77530,226,12,270,19
77531,258,2,266,19
77532,211,31,280,14
77533,188,3,205,26
77534,218,7,255,24
77535,168,17,265,19
77536,189,141,282,14
77537,166,5,208,26
77538,204,20,277,15
77539,250,3,268,18
77540,201,47,277,16
77541,162,57,276,16
77542,235,8,269,18
77543,190,9,279,13
77544,257,2,269,18
77545,200,24,278,14
77546,136,2,151,26
77547,209,31,281,13
77548,237,6,276,15
77549,204,2,218,26
77550,222,36,283,13
77551,202,33,282,12
77552,221,2,242,25
77553,204,12,261,21
77554,221,9,262,20
77555,164,2,173,26
77556,174,2,184,26
77557,218,20,274,16
77558,177,46,278,15
77559,143,42,275,17
77560,145,68,281,14
77561,167,5,204,27
77562,235,7,282,11
77563,172,155,285,12
77564,147,2,159,26
77565,212,30,274,17
77566,260,3,281,12
77567,225,13,279,13
77568,261,2,271,17
77569,249,2,259,21
77570,155,23,273,17
77571,239,4,259,22
77572,228,6,258,22
77573,170,3,186,26
77574,185,17,282,12
77575,160,8,228,26
77576,180,47,287,11
77577,216,3,240,25
77578,236,6,267,19
77579,182,99,280,16
77580,199,40,278,17
77581,150,2,162,26
77582,144,3,174,26
77583,217,17,281,12
77584,194,11,272,17
77585,166,86,280,14
77586,179,9,273,16
77587,151,49,277,17
77588,207,9,256,22
77589,202,53,277,16
77590,156,4,182,26
77591,195,91,288,8
77592,248,3,265,19
77593,246,9,271,19
77594,220,9,254,24
77595,181,6,216,27
77596,199,41,278,16
77597,232,5,261,21
77598,237,8,276,16
77599,221,16,271,18
77600,162,2,175,26
77601,174,100,281,14
77602,209,31,281,13
77603,226,3,243,25
77604,244,3,260,21
77605,275,2,284,10
77606,254,3,276,15
77607,236,3,249,24
