,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
86112,237,4,257,17
86113,220,36,273,8
86114,184,89,266,14
86115,220,24,268,12
86116,204,56,270,11
86117,208,21,260,18
86118,249,2,262,14
86119,216,4,248,21
86120,209,35,277,4
86121,193,140,279,2
86122,222,10,261,15
86123,252,2,257,17
86124,187,17,259,17
86125,227,3,248,21
86126,203,32,264,14
86127,183,4,218,27
86128,225,3,242,23
86129,181,225,272,11
86130,229,10,267,12
86131,170,22,265,12
86132,228,6,261,15
86133,203,31,263,16
86134,237,4,253,19
86135,219,8,270,7
86136,189,78,268,13
86137,225,11,262,15
86138,203,14,262,16
86139,165,133,277,5
86140,246,4,266,11
86141,249,2,256,17
86142,209,50,272,9
86143,202,36,276,4
86144,182,184,277,6
86145,245,2,259,16
86146,197,10,261,15
86147,213,41,267,13
86148,186,290,272,12
86149,197,27,263,15
86150,181,55,267,14
86151,181,36,270,10
86152,205,113,269,13
86153,228,7,260,16
86154,186,194,270,13
86155,217,35,268,12
86156,251,4,266,12
86157,197,41,272,9
86158,213,4,244,22
86159,218,2,229,26
86160,223,4,264,13
86161,205,11,265,13
86162,237,4,256,18
86163,210,9,241,24
86164,159,153,273,9
86165,240,6,268,11
86166,193,10,247,23
86167,241,3,253,19
86168,227,6,261,15
86169,176,178,274,9
86170,213,10,262,14
86171,182,199,275,8
86172,190,11,260,15
86173,192,93,276,6
86174,222,15,266,12
86175,224,17,267,12
86176,175,194,279,4
86177,242,2,267,10
86178,174,4,218,27
86179,232,2,241,23
86180,224,9,261,16
86181,225,7,267,11
86182,238,2,256,17
86183,203,84,268,13
86184,237,2,245,22
86185,204,55,279,2
86186,243,2,254,18
86187,236,5,265,12
86188,200,35,269,11
86189,185,211,270,13
86190,233,15,266,13
86191,231,9,261,15
86192,162,3,187,27
86193,175,89,274,7
86194,215,36,269,12
86195,186,41,265,14
86196,238,2,249,20
86197,227,11,262,14
86198,227,8,264,14
86199,189,46,267,13
86200,179,36,268,11
86201,245,2,255,18
86202,255,2,268,9
86203,197,58,268,13
86204,224,9,262,15
86205,215,17,264,14
86206,207,7,248,21
86207,160,444,274,10
86208,195,2,202,27
86209,197,80,271,10
86210,252,2,262,14
86211,222,4,256,17
86212,257,2,266,11
86213,221,7,263,14
86214,192,78,273,8
86215,184,125,270,12
86216,202,50,266,14
86217,196,143,273,9
86218,192,166,273,9
86219,170,48,274,7
86220,213,8,262,15
86221,179,284,272,11
86222,198,58,270,11
86223,184,67,272,10
86224,212,11,272,9
86225,234,2,242,23
86226,205,10,253,21
86227,221,8,257,18
86228,168,222,272,11
86229,198,88,266,15
86230,237,4,259,16
86231,215,10,267,10
86232,204,43,268,11
86233,193,18,254,20
86234,236,2,251,19
86235,224,7,263,13
86236,227,16,257,18
86237,219,20,269,11
86238,228,5,252,20
86239,167,32,261,17
86240,196,76,273,8
86241,169,202,275,8
86242,262,2,274,2
86243,209,31,262,16
86244,202,53,262,17
86245,186,267,272,11
86246,178,72,277,3
86247,223,11,272,7
86248,194,5,245,22
86249,208,10,270,7
86250,195,94,268,13
86251,242,3,264,13
86252,227,26,264,15
86253,204,35,273,8
86254,200,59,268,13
86255,205,25,264,15
86256,201,65,276,5
86257,171,9,243,22
86258,249,4,268,11
86259,170,496,275,9
86260,170,3,180,29
86261,238,7,262,16
86262,238,5,259,17
86263,179,142,269,13
86264,166,122,274,8
86265,229,3,249,20
86266,187,47,271,9
86267,172,452,278,6
86268,207,20,266,14
86269,222,3,241,23
86270,241,3,264,13
86271,181,88,269,12
86272,186,3,202,28
86273,238,3,261,14
86274,235,3,253,19
86275,187,56,267,14
86276,208,47,273,8
86277,244,2,259,16
86278,156,11,249,20
86279,172,2,185,27
86280,210,8,265,12
86281,209,5,257,17
86282,214,46,272,7
86283,150,201,275,8
86284,199,27,266,12
86285,232,17,264,14
86286,222,32,264,15
86287,184,31,269,9
86288,218,9,255,18
86289,205,10,261,16
86290,160,2,169,27
86291,230,3,260,15
86292,233,4,257,17
86293,150,6,208,27
86294,164,147,276,6
86295,194,100,273,9
86296,193,26,272,8
86297,193,121,273,9
86298,255,2,261,15
86299,239,5,257,18
86300,190,128,274,8
86301,238,3,250,20
86302,211,5,255,18
86303,228,6,268,10
86304,246,5,264,14
86305,174,16,261,16
86306,237,4,255,19
86307,173,74,267,13
86308,177,49,267,13
86309,194,25,270,8
86310,219,8,255,18
86311,168,7,206,28
86312,199,20,272,8
86313,184,23,263,16
86314,243,7,263,15
86315,228,4,257,17
86316,201,31,263,15
86317,215,2,224,26
86318,242,5,263,13
86319,219,15,259,17
86320,221,13,255,19
86321,221,2,231,25
86322,176,40,271,9
86323,241,2,256,17
86324,211,40,268,13
86325,209,12,262,15
86326,195,32,264,15
86327,194,25,267,12
86328,226,8,271,9
86329,243,2,259,16
86330,203,2,216,27
86331,247,2,261,14
86332,258,3,267,12
86333,152,3,192,27
86334,250,5,279,1
86335,232,9,265,13
86336,162,187,269,14
86337,197,31,270,10
86338,207,7,255,18
86339,174,214,268,14
86340,234,8,265,13
86341,215,48,275,4
86342,189,108,271,11
86343,247,2,258,16
86344,178,52,269,11
86345,195,81,270,12
86346,236,4,255,18
86347,183,2,195,27
86348,229,10,275,3
86349,229,7,260,16
86350,200,178,276,7
86351,206,19,259,18
86352,171,18,261,16
86353,208,71,273,8
86354,193,30,265,14
86355,191,100,268,13
86356,215,8,252,20
86357,226,10,264,13
86358,238,9,265,13
86359,171,333,274,9
86360,221,28,269,11
86361,182,212,272,11
86362,211,26,268,12
86363,190,13,267,11
86364,170,83,272,11
86365,191,111,273,10
86366,244,2,255,18
86367,175,188,269,13
86368,209,2,218,27
86369,232,2,243,22
86370,235,6,266,11
86371,208,16,269,10
86372,240,3,265,12
86373,232,2,247,21
86374,177,163,272,10
86375,178,129,280,3
86376,256,2,266,11
86377,177,53,270,11
86378,158,155,277,5
86379,242,3,255,18
86380,186,98,271,10
86381,192,33,274,5
86382,201,52,264,15
86383,221,9,267,11
86384,248,3,266,11
86385,217,9,261,15
86386,227,4,252,19
86387,221,21,263,15
86388,197,6,243,22
86389,197,2,211,27
86390,186,145,268,14
86391,250,2,261,15
86392,187,244,278,5
86393,179,39,274,5
86394,171,275,270,13
86395,187,101,276,6
86396,203,19,260,17
86397,196,92,271,9
86398,216,5,251,20
86399,207,35,261,17
86400,251,2,263,13
86401,255,2,264,13
86402,210,37,271,8
86403,214,5,251,19
86404,214,2,225,26
86405,219,11,252,20
86406,154,2,171,27
86407,231,3,252,19
86408,178,204,271,12
86409,197,40,271,9
86410,234,2,247,21
86411,170,100,265,15
86412,228,7,262,14
86413,169,29,271,7
86414,201,40,269,12
86415,244,4,267,12
86416,219,26,270,11
86417,204,45,271,10
86418,194,132,273,9
86419,203,61,268,13
86420,198,4,238,24
86421,246,3,257,17
86422,195,9,233,26
86423,218,8,267,12
86424,191,176,285,1
86425,167,138,270,12
86426,234,5,264,13
86427,255,2,263,13
86428,231,6,259,16
86429,219,37,268,12
86430,187,48,262,17
86431,203,2,218,27
86432,241,2,254,18
86433,205,6,261,15
86434,227,4,253,19
86435,174,121,269,12
86436,195,13,259,16
86437,171,173,272,11
86438,209,24,269,11
86439,164,127,274,8
86440,206,35,267,12
86441,227,2,242,23
86442,191,105,273,9
86443,232,7,261,15
86444,233,5,261,15
86445,169,329,276,7
86446,211,14,264,14
86447,218,10,267,11
86448,173,8,256,17
86449,203,30,272,8
86450,186,3,203,28
86451,186,18,258,17
86452,214,65,274,7
86453,181,90,275,6
86454,150,3,195,27
86455,191,64,267,13
86456,249,4,267,12
86457,220,22,275,3
86458,199,53,268,12
86459,192,54,270,10
86460,246,2,262,14
86461,157,2,173,27
86462,226,11,262,15
86463,217,13,258,17
86464,156,2,179,27
86465,177,109,269,12
86466,205,12,263,14
86467,213,17,258,18
86468,206,7,258,17
86469,235,5,263,13
86470,193,75,272,8
86471,218,8,266,12
86472,210,8,261,15
86473,242,2,251,19
86474,225,19,262,16
86475,169,229,272,11
86476,180,240,275,8
86477,177,22,259,18
86478,231,3,251,19
86479,225,6,263,13
86480,219,13,261,16
86481,198,39,267,12
86482,216,2,232,25
86483,185,41,270,11
86484,198,4,226,26
86485,238,5,266,12
86486,198,130,271,11
86487,190,105,271,11
86488,203,58,280,1
86489,181,211,273,10
86490,234,4,257,17
86491,175,144,278,5
86492,171,122,273,9
86493,177,500,276,8
86494,233,2,257,17
86495,207,10,264,13
86496,243,3,256,18
86497,241,3,255,18
86498,204,45,268,11
86499,228,10,270,8
86500,247,3,260,15
86501,253,2,265,12
86502,215,6,266,12
86503,203,42,275,6
86504,225,5,255,18
86505,197,2,206,27
86506,173,1001,274,11
86507,249,2,262,14
86508,233,11,264,14
86509,230,15,266,13
86510,226,12,265,13
86511,174,526,274,10
86512,212,48,264,16
86513,240,4,255,18
86514,193,35,266,14
86515,210,14,262,16
86516,186,75,268,13
86517,197,24,253,20
86518,172,44,269,12
86519,240,7,261,15
86520,176,46,275,5
86521,220,12,255,19
86522,206,69,272,9
86523,225,18,264,14
86524,234,19,269,10
86525,171,38,271,9
86526,248,2,258,16
86527,225,2,242,23
86528,221,5,260,15
86529,224,10,271,6
86530,176,218,270,12
86531,258,2,267,10
86532,208,88,267,14
86533,237,8,270,9
86534,213,2,231,25
86535,190,3,207,28
86536,243,3,265,12
86537,207,11,264,13
86538,190,126,270,12
86539,216,35,278,2
86540,207,18,266,12
86541,198,61,264,16
86542,197,50,276,6
86543,212,17,259,17
86544,186,12,258,17
86545,214,18,259,18
86546,182,39,272,9
86547,220,20,275,3
86548,148,375,280,4
86549,237,2,249,20
86550,254,2,271,3
86551,225,16,266,12
86552,224,7,267,10
86553,174,72,273,9
86554,245,5,275,3
86555,222,6,278,1
86556,187,92,268,13
86557,224,15,262,16
86558,231,10,264,13
86559,229,10,256,18
86560,171,23,266,12
86561,158,318,273,10
86562,153,2,167,27
86563,249,2,269,8
86564,251,2,263,13
86565,179,3,200,27
86566,230,11,272,6
86567,165,89,275,6
86568,231,2,237,24
86569,152,2,162,27
86570,166,96,265,15
86571,239,2,251,19
86572,224,5,260,15
86573,191,238,269,14
86574,177,22,261,15
86575,229,5,259,16
86576,179,3,198,27
86577,180,175,275,8
86578,183,32,266,14
86579,189,33,264,15
86580,164,48,260,18
86581,206,2,218,27
86582,212,39,269,12
86583,231,13,264,14
86584,236,5,264,14
86585,197,109,275,7
86586,195,98,276,5
86587,176,34,267,11
86588,215,24,270,10
86589,181,166,280,2
86590,229,5,256,17
86591,209,8,253,19
86592,217,12,276,4
86593,245,3,261,15
86594,216,13,274,6
86595,203,16,262,15
86596,240,3,263,13
86597,190,39,264,15
86598,226,17,264,14
86599,169,103,271,10
86600,226,2,242,23
86601,235,7,257,17
86602,236,5,259,16
86603,239,3,261,14
86604,156,426,273,10
86605,229,13,270,8
86606,235,3,249,20
86607,209,56,275,5
86608,213,24,276,3
86609,206,57,269,11
86610,234,2,245,22
86611,182,69,273,8
86612,262,2,267,11
86613,218,21,267,12
86614,206,31,267,12
86615,207,65,267,13
86616,234,2,241,23
86617,231,2,242,23
86618,197,52,268,12
86619,179,348,276,7
86620,250,2,257,17
86621,210,2,217,27
86622,181,9,250,21
86623,228,16,264,15
86624,179,128,273,9
86625,190,140,272,10
86626,190,51,266,14
86627,204,26,266,13
86628,237,3,253,19
86629,231,3,255,18
86630,227,7,266,12
86631,192,199,273,10
86632,166,84,274,7
86633,194,37,266,13
86634,231,5,257,17
86635,231,8,264,13
86636,250,2,262,14
86637,221,19,266,13
86638,213,16,261,16
86639,259,2,271,6
86640,184,2,200,27
86641,175,25,265,13
86642,215,48,265,15
86643,174,178,269,13
86644,184,14,261,15
86645,209,2,214,27
86646,171,16,254,18
86647,216,4,257,17
86648,222,24,264,15
86649,188,125,277,5
86650,233,8,266,12
86651,212,28,262,16
86652,147,2,157,26
86653,197,155,282,1
86654,189,2,204,27
86655,156,325,272,11
86656,243,3,263,13
86657,238,10,268,11
86658,191,134,273,9
86659,231,9,262,15
86660,256,2,266,11
86661,188,31,269,11
86662,217,9,263,14
86663,217,22,273,7
86664,188,163,271,12
86665,240,6,280,1
86666,185,106,271,10
86667,177,2,183,27
86668,209,8,263,14
86669,179,323,274,9
86670,151,144,274,8
86671,175,104,271,11
86672,249,7,268,11
86673,192,61,274,6
86674,170,249,275,8
86675,177,170,272,11
86676,230,6,266,12
86677,255,3,265,13
86678,208,7,269,8
86679,218,22,271,9
86680,230,8,258,16
86681,184,101,268,13
86682,204,47,276,4
86683,201,67,269,12
86684,248,3,264,13
86685,217,25,265,14
86686,213,7,262,15
86687,165,396,278,6
86688,199,115,274,8
86689,185,162,269,13
86690,195,52,269,11
86691,211,14,256,18
86692,181,24,261,16
86693,203,3,228,26
86694,228,6,260,16
86695,212,20,266,12
86696,235,2,247,21
86697,172,25,271,7
86698,248,2,257,17
86699,160,6,222,27
86700,238,2,252,19
86701,187,119,277,5
86702,253,2,268,9
86703,210,29,274,7
86704,191,4,236,24
86705,201,62,272,9
86706,202,9,261,15
86707,182,42,274,7
86708,245,3,264,13
86709,220,20,272,7
86710,181,108,275,7
86711,191,110,274,8
86712,194,11,260,16
86713,213,3,233,25
86714,236,2,255,18
86715,208,38,264,15
86716,218,24,271,9
86717,202,12,265,12
86718,177,169,276,6
86719,257,2,268,9
86720,238,2,251,19
86721,179,56,278,3
86722,155,3,187,27
86723,247,4,272,5
86724,198,60,274,7
86725,219,19,265,14
86726,200,44,267,12
86727,232,7,268,9
86728,216,21,269,10
86729,237,3,247,22
86730,227,4,269,8
86731,241,3,257,17
86732,240,4,258,16
86733,180,44,268,12
86734,164,59,269,12
86735,223,7,256,18
86736,187,123,273,9
86737,219,8,262,15
86738,255,3,270,8
86739,229,12,262,15
86740,234,5,258,17
86741,154,2,164,27
86742,237,5,257,17
86743,228,8,258,17
86744,236,15,269,11
86745,169,3,187,27
86746,175,270,283,1
86747,194,95,275,7
86748,189,58,269,12
86749,203,93,277,5
86750,175,159,278,5
86751,243,2,252,19
86752,196,186,277,6
86753,191,130,271,11
86754,159,30,271,7
86755,209,20,268,12
86756,223,12,260,17
86757,217,3,239,23
86758,219,4,242,23
86759,244,3,265,12
86760,207,22,265,14
86761,213,38,275,4
86762,228,2,241,23
86763,209,23,263,15
86764,166,2,178,27
86765,251,6,277,3
86766,218,10,266,12
86767,236,3,269,8
86768,186,68,271,10
86769,192,54,269,12
86770,223,13,265,13
86771,254,2,268,9
86772,202,14,264,13
86773,167,236,271,11
86774,148,2,161,27
86775,238,3,255,18
86776,174,62,264,16
86777,145,276,271,12
86778,206,89,274,8
86779,178,107,270,12
86780,208,31,270,11
86781,241,6,272,5
86782,166,84,274,8
86783,231,9,270,9
86784,174,38,268,12
86785,202,5,231,25
86786,218,20,267,12
86787,197,64,273,8
86788,191,213,275,8
86789,216,8,255,18
86790,234,7,265,12
86791,222,23,268,12
86792,240,6,269,10
86793,237,4,270,8
86794,240,2,259,16
86795,193,67,277,5
86796,169,3,186,27
86797,181,238,275,8
86798,206,6,261,14
86799,235,5,263,13
86800,148,2,174,27
86801,221,30,268,13
86802,185,2,203,27
86803,198,29,264,15
86804,187,265,272,11
86805,220,5,263,13
86806,170,154,274,9
86807,233,10,265,13
86808,151,2,159,26
86809,211,94,271,11
86810,215,34,264,15
86811,238,3,259,16
86812,168,228,273,10
86813,179,16,265,14
86814,209,6,241,23
86815,226,8,254,19
86816,201,3,233,25
86817,220,14,270,9
86818,227,8,270,8
86819,209,38,274,6
86820,168,44,269,11
86821,257,2,274,1
86822,209,56,273,8
86823,174,178,275,7
86824,206,18,256,17
86825,205,6,256,17
86826,243,3,266,11
86827,223,33,269,12
86828,239,3,258,16
86829,162,332,272,11
86830,194,65,272,9
86831,173,341,276,8
86832,226,20,265,14
86833,176,133,272,10
86834,182,2,197,27
86835,260,2,270,7
86836,214,23,264,15
86837,184,75,267,14
86838,198,65,276,6
86839,210,22,273,6
86840,164,2,177,27
86841,200,96,280,1
86842,228,3,241,23
86843,221,12,277,1
86844,184,34,273,8
86845,251,2,263,13
86846,188,92,272,9
86847,178,190,278,5
86848,184,2,206,27
86849,169,261,277,7
86850,204,33,264,15
86851,268,2,279,1
86852,185,126,272,10
86853,208,34,274,6
86854,171,259,272,11
86855,227,9,260,16
86856,196,28,267,13
86857,184,158,268,14
86858,229,7,258,17
86859,198,115,277,5
86860,227,11,262,15
86861,200,17,265,13
86862,166,4,187,28
86863,206,53,269,12
86864,248,2,255,18
86865,209,18,264,15
86866,224,42,276,5
86867,161,73,269,13
86868,203,2,212,27
86869,236,8,264,14
86870,212,30,272,9
86871,227,14,271,8
86872,178,2,189,27
86873,214,13,258,17
86874,181,269,272,11
86875,196,44,271,10
86876,220,3,233,25
86877,255,2,264,13
86878,191,63,269,12
86879,151,2,166,27
86880,228,9,266,12
86881,248,2,258,16
86882,194,34,268,12
86883,219,3,230,26
86884,209,14,269,10
86885,196,17,263,14
86886,207,31,268,12
86887,220,15,261,17
86888,170,86,274,8
86889,191,48,271,9
86890,163,107,269,12
86891,243,2,250,20
86892,230,2,254,18
86893,222,13,266,12
86894,230,2,244,22
86895,239,7,262,15
86896,172,95,272,9
86897,255,2,266,11
86898,221,12,266,13
86899,248,2,257,17
86900,208,24,262,16
86901,187,264,280,4
86902,209,91,271,11
86903,212,11,254,20
86904,170,207,268,14
86905,217,2,234,25
86906,213,58,269,12
86907,187,44,271,10
86908,172,22,262,16
86909,174,42,270,11
86910,237,9,266,13
86911,245,2,255,18
86912,178,91,269,13
86913,218,13,260,16
86914,216,6,252,19
86915,172,632,277,8
86916,193,83,268,13
86917,228,8,264,13
86918,187,91,268,13
86919,195,104,278,5
86920,239,6,265,13
86921,200,52,268,11
86922,176,118,274,8
86923,177,183,273,10
86924,195,236,274,9
86925,228,14,266,13
86926,191,86,270,11
86927,244,2,254,18
86928,170,345,273,10
86929,187,77,268,12
86930,176,94,267,14
86931,203,15,280,1
86932,239,2,245,22
86933,224,4,248,21
86934,254,2,260,15
86935,155,61,273,8
86936,178,12,261,16
86937,183,89,267,13
86938,182,178,272,10
86939,163,145,271,11
86940,181,131,277,5
86941,231,17,273,7
86942,241,2,249,20
86943,162,2,179,27
86944,186,212,276,7
86945,220,12,268,10
86946,158,2,167,27
86947,168,179,271,11
86948,202,48,272,8
86949,203,39,269,11
86950,186,19,262,15
86951,173,104,268,14
86952,206,2,220,27
86953,153,127,275,7
86954,234,4,257,17
86955,229,10,270,8
86956,232,4,267,10
86957,192,2,199,27
86958,191,63,281,1
86959,207,70,272,10
86960,255,2,273,1
86961,238,2,252,19
86962,209,28,266,13
86963,196,62,271,10
86964,197,46,273,7
86965,228,5,261,15
86966,172,87,272,10
86967,243,3,255,18
86968,160,152,271,11
86969,253,2,264,13
86970,218,26,271,10
86971,206,12,267,11
86972,188,124,269,12
86973,177,9,258,16
86974,244,3,254,19
86975,242,2,259,16
86976,170,23,266,12
86977,195,64,271,11
86978,241,3,263,14
86979,197,130,274,9
86980,185,26,263,15
86981,190,115,277,5
86982,176,87,278,4
86983,187,95,270,11
86984,204,8,260,15
86985,183,83,274,9
86986,209,28,267,12
86987,264,2,271,7
86988,228,2,246,21
86989,216,4,238,24
86990,237,2,256,17
86991,209,19,262,16
86992,197,115,270,12
86993,239,4,259,16
86994,172,2,188,27
86995,210,11,270,8
86996,187,269,271,12
86997,221,6,258,17
86998,171,31,265,15
86999,197,34,271,8
87000,188,189,272,11
87001,199,44,271,9
87002,235,2,249,20
87003,235,5,253,19
87004,238,6,264,14
87005,190,76,273,8
87006,187,2,205,27
87007,211,18,267,13
87008,179,244,277,6
87009,215,40,266,13
87010,178,58,277,4
87011,256,4,278,1
87012,226,12,267,12
87013,187,11,257,17
87014,208,24,265,13
87015,227,14,263,14
87016,212,20,269,10
87017,198,2,209,27
87018,201,63,281,1
87019,159,5,208,27
87020,157,2,170,27
87021,168,175,274,8
87022,184,22,279,1
87023,173,467,275,9
87024,210,4,236,24
87025,174,113,275,7
87026,241,4,255,19
87027,195,32,268,11
87028,163,122,275,8
87029,194,56,270,11
87030,179,139,272,10
87031,199,27,271,9
87032,227,18,265,14
87033,148,2,160,26
87034,153,185,274,8
87035,235,2,244,22
87036,186,54,263,16
87037,251,2,268,9
87038,181,3,200,27
87039,192,3,206,29
87040,160,45,271,9
87041,174,110,272,9
87042,230,14,268,11
87043,168,174,277,6
87044,177,209,273,10
87045,159,2,174,27
87046,242,4,261,15
87047,166,207,277,5
87048,237,3,253,19
87049,213,24,269,10
87050,195,32,267,13
87051,198,19,268,11
87052,161,38,271,9
87053,157,30,276,1
87054,164,3,203,27
87055,208,37,265,14
87056,183,15,255,19
87057,244,3,254,19
87058,176,98,270,12
87059,243,2,254,18
87060,223,2,236,24
87061,255,3,274,3
87062,168,82,271,10
87063,192,30,267,11
87064,189,92,269,12
87065,188,132,273,10
87066,260,2,266,12
87067,205,25,259,18
87068,201,9,252,19
87069,244,2,254,18
87070,171,406,274,10
87071,271,2,285,1
87072,181,375,275,9
87073,247,4,269,8
87074,243,8,264,14
87075,183,29,269,11
87076,229,22,265,14
87077,238,5,253,19
87078,201,126,270,13
87079,247,2,263,13
87080,222,24,276,3
87081,190,31,269,9
87082,173,70,276,4
87083,193,2,205,27
87084,169,67,266,15
87085,239,2,249,20
87086,195,54,270,11
87087,197,65,266,14
87088,243,2,257,17
87089,242,4,255,19
87090,171,227,272,11
87091,153,29,266,11
87092,163,154,275,7
87093,176,67,266,14
87094,245,5,265,13
87095,187,223,274,9
87096,258,2,268,9
87097,247,5,273,4
87098,229,9,267,11
87099,175,59,269,11
87100,210,25,270,10
87101,239,4,253,19
87102,188,15,258,17
87103,231,3,251,19
87104,181,107,276,6
87105,176,45,271,9
87106,204,22,260,17
87107,235,2,244,22
87108,257,2,266,11
87109,198,2,209,27
87110,171,26,268,11
87111,192,42,263,16
87112,192,27,264,15
87113,226,5,252,19
87114,176,2,190,27
87115,243,3,260,15
87116,139,2,153,25
87117,246,4,257,18
87118,253,2,267,10
87119,228,17,269,11
87120,189,139,272,11
87121,175,93,273,9
87122,185,65,270,10
87123,229,27,267,13
87124,150,2,169,27
87125,243,4,262,14
87126,229,10,257,18
87127,242,2,250,20
87128,175,244,272,10
87129,207,6,254,18
87130,202,19,267,12
87131,205,67,266,14
87132,226,6,255,18
87133,179,140,269,13
87134,195,2,205,27
87135,237,3,250,20
87136,213,27,267,13
87137,245,3,264,13
87138,182,17,266,11
87139,257,2,267,10
87140,204,8,254,18
87141,156,2,177,27
87142,212,6,252,19
87143,187,155,272,10
87144,188,134,272,9
87145,229,7,254,19
87146,174,222,273,10
87147,192,82,276,6
