,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
97774,179,415,276,8.0
97775,198,97,271,11.0
97776,239,5,269,8.0
97777,215,19,260,16.0
97778,236,3,262,14.0
97779,205,53,274,6.0
97780,190,76,272,10.0
97781,213,10,266,12.0
97782,249,2,266,11.0
97783,154,3,188,27.0
97784,230,7,260,16.0
97785,189,70,270,11.0
97786,197,7,260,16.0
97787,185,74,267,14.0
97788,182,71,268,13.0
97789,165,356,273,11.0
97790,166,19,264,14.0
97791,197,47,264,16.0
97792,188,88,275,6.0
97793,243,4,267,11.0
97794,245,2,255,18.0
97795,221,3,242,23.0
97796,223,9,254,20.0
97797,173,313,275,8.0
97798,241,8,268,10.0
97799,236,4,256,18.0
97800,165,129,269,13.0
97801,236,5,251,21.0
97802,178,56,268,13.0
97803,221,9,273,5.0
97804,189,41,262,16.0
97805,180,20,259,17.0
97806,239,6,264,14.0
97807,192,94,267,14.0
97808,185,83,273,8.0
97809,202,61,280,2.0
97810,216,3,234,25.0
97811,167,32,263,15.0
97812,172,20,262,15.0
97813,170,25,267,13.0
97814,199,32,267,13.0
97815,253,3,264,14.0
97816,230,11,264,14.0
97817,173,50,278,2.0
97818,223,13,262,15.0
97819,170,109,273,8.0
97820,255,2,262,14.0
97821,201,45,270,11.0
97822,235,2,256,17.0
97823,178,361,270,14.0
97824,237,5,267,11.0
97825,214,32,269,12.0
97826,223,17,257,19.0
97827,170,18,264,14.0
97828,164,262,278,5.0
97829,174,263,274,9.0
97830,208,6,258,16.0
97831,243,3,256,18.0
97832,205,29,274,5.0
97833,228,4,250,20.0
97834,163,3,192,27.0
97835,237,4,263,14.0
97836,252,3,264,13.0
97837,242,3,252,20.0
97838,212,7,275,3.0
97839,206,55,269,12.0
97840,162,78,268,13.0
97841,228,3,251,19.0
97842,210,20,259,18.0
97843,204,4,247,21.0
97844,200,41,265,14.0
97845,237,5,263,14.0
97846,196,32,264,15.0
97847,220,12,260,16.0
97848,192,23,269,10.0
97849,232,7,267,10.0
97850,186,148,271,11.0
97851,242,3,258,17.0
97852,202,23,272,8.0
97853,180,11,267,10.0
97854,233,9,262,15.0
97855,180,23,255,20.0
97856,184,39,271,10.0
97857,207,9,254,19.0
97858,186,2,196,27.0
97859,200,24,267,11.0
97860,169,3,181,27.0
97861,189,23,267,12.0
97862,216,10,275,3.0
97863,199,2,220,27.0
97864,198,13,261,15.0
97865,181,297,276,7.0
97866,248,3,263,14.0
97867,171,110,271,11.0
97868,218,7,253,20.0
97869,229,2,246,21.0
97870,240,3,259,16.0
97871,231,9,268,11.0
97872,212,9,258,16.0
97873,222,7,255,19.0
97874,230,10,270,8.0
97875,182,97,272,10.0
97876,159,193,281,1.0
97877,166,2,174,27.0
97878,233,2,244,22.0
97879,189,45,265,14.0
97880,160,2,172,27.0
97881,235,5,260,16.0
97882,248,2,261,14.0
97883,187,2,195,27.0
97884,221,6,267,10.0
97885,228,8,270,8.0
97886,221,15,266,13.0
97887,234,8,266,12.0
97888,184,50,275,5.0
97889,218,2,229,26.0
97890,163,411,274,10.0
97891,194,79,279,2.0
97892,162,4,215,27.0
97893,209,5,254,18.0
97894,200,52,266,14.0
97895,225,12,258,18.0
97896,224,12,270,8.0
97897,231,9,269,11.0
97898,253,2,264,13.0
97899,161,19,262,15.0
97900,199,77,269,12.0
97901,242,6,264,14.0
97902,205,20,280,1.0
97903,163,256,273,10.0
97904,170,339,271,12.0
97905,183,484,277,7.0
97906,163,556,281,3.0
97907,182,127,274,8.0
97908,247,3,263,14.0
97909,217,5,258,17.0
97910,229,3,248,21.0
97911,231,3,257,17.0
97912,181,159,273,9.0
97913,196,33,277,3.0
97914,173,620,274,11.0
97915,203,12,258,17.0
97916,171,378,273,11.0
97917,182,349,273,11.0
97918,167,371,278,6.0
97919,180,362,274,10.0
97920,178,252,269,14.0
97921,222,12,273,5.0
97922,226,14,267,11.0
97923,218,18,277,2.0
97924,236,6,262,14.0
97925,178,32,271,9.0
97926,172,327,275,8.0
97927,200,2,217,27.0
97928,248,3,264,14.0
97929,183,14,266,12.0
97930,173,471,275,9.0
97931,227,5,252,20.0
97932,192,2,206,27.0
97933,207,34,270,10.0
97934,202,37,268,13.0
97935,179,21,268,11.0
97936,244,2,252,19.0
97937,197,71,264,15.0
97938,178,2,189,27.0
97939,158,2,181,27.0
97940,235,4,249,21.0
97941,236,10,264,14.0
97942,156,14,260,16.0
97943,227,7,265,13.0
97944,201,87,274,8.0
97945,222,11,268,9.0
97946,192,45,269,11.0
97947,230,2,246,21.0
97948,173,141,273,9.0
97949,250,4,269,9.0
97950,241,4,274,1.0
97951,226,7,258,17.0
97952,204,10,262,15.0
97953,215,12,265,13.0
97954,259,2,273,2.0
97955,199,17,267,12.0
97956,179,109,273,9.0
97957,158,356,276,8.0
97958,210,3,240,23.0
97959,243,6,275,1.0
97960,163,256,280,3.0
97961,196,30,262,16.0
97962,167,2,179,27.0
97963,261,2,273,3.0
97964,197,2,212,27.0
97965,244,2,252,19.0
97966,253,3,271,6.0
97967,226,7,269,9.0
97968,246,3,275,1.0
97969,215,43,268,12.0
97970,242,4,270,9.0
97971,217,4,245,22.0
97972,240,2,250,20.0
97973,183,201,269,13.0
97974,204,51,276,5.0
97975,220,7,268,10.0
97976,250,2,258,16.0
97977,174,103,277,5.0
97978,186,112,273,9.0
97979,190,44,269,11.0
97980,174,531,271,13.0
97981,183,197,278,5.0
97982,229,3,257,17.0
97983,225,3,253,19.0
97984,225,20,271,8.0
97985,210,27,264,13.0
97986,189,45,267,14.0
97987,228,17,264,14.0
97988,255,4,278,1.0
97989,197,39,271,8.0
97990,163,65,269,12.0
97991,229,5,265,13.0
97992,176,114,262,17.0
97993,164,19,260,15.0
97994,217,5,243,22.0
97995,188,2,200,27.0
97996,219,27,270,10.0
97997,171,95,271,10.0
97998,168,246,273,10.0
97999,178,113,270,12.0
98000,167,66,271,9.0
98001,241,3,261,15.0
98002,168,12,260,16.0
98003,202,10,259,16.0
98004,161,298,277,6.0
98005,257,3,273,5.0
98006,185,120,269,14.0
98007,169,24,265,14.0
98008,234,2,256,17.0
98009,176,169,271,12.0
98010,216,8,253,20.0
98011,186,37,266,13.0
98012,197,36,274,7.0
98013,224,9,255,18.0
98014,183,191,274,8.0
98015,207,6,264,13.0
98016,163,3,190,27.0
98017,245,6,273,2.0
98018,172,232,274,9.0
98019,171,169,271,11.0
98020,215,20,259,17.0
98021,214,15,263,14.0
98022,220,10,262,15.0
98023,212,53,270,11.0
98024,232,2,251,19.0
98025,193,25,276,4.0
98026,206,11,261,15.0
98027,211,24,273,8.0
98028,247,2,260,15.0
98029,179,2,194,27.0
98030,221,33,271,9.0
98031,182,141,272,10.0
98032,191,109,267,14.0
98033,194,49,265,14.0
98034,206,19,271,9.0
98035,191,12,261,16.0
98036,184,113,277,6.0
98037,230,3,249,20.0
98038,222,10,271,6.0
98039,195,49,263,16.0
98040,182,132,272,10.0
98041,199,32,261,17.0
98042,163,133,279,3.0
98043,173,88,266,14.0
98044,207,63,271,10.0
98045,243,6,259,17.0
98046,232,13,273,7.0
98047,230,16,268,11.0
98048,169,70,270,12.0
98049,177,222,277,6.0
98050,176,56,277,3.0
98051,176,24,270,8.0
98052,188,290,277,6.0
98053,225,13,268,10.0
98054,207,28,266,12.0
98055,195,83,276,6.0
98056,245,3,264,13.0
98057,200,39,274,6.0
98058,237,7,271,7.0
98059,195,70,261,17.0
98060,201,15,268,11.0
98061,183,126,272,10.0
98062,231,4,251,20.0
98063,177,222,274,9.0
98064,176,89,270,12.0
98065,170,554,278,7.0
98066,241,2,249,20.0
98067,216,15,259,17.0
98068,172,75,268,13.0
98069,230,6,275,2.0
98070,159,199,274,8.0
98071,188,30,266,13.0
98072,249,2,253,19.0
98073,242,3,265,12.0
98074,223,7,259,16.0
98075,175,59,276,4.0
98076,209,9,253,19.0
98077,168,572,278,7.0
98078,236,2,245,22.0
98079,225,19,265,14.0
98080,151,2,170,27.0
98081,238,3,263,13.0
98082,238,2,254,18.0
98083,218,33,258,19.0
98084,195,7,225,27.0
98085,175,122,271,10.0
98086,233,8,268,11.0
98087,152,2,168,27.0
98088,248,3,265,12.0
98089,231,6,271,6.0
98090,255,3,266,12.0
98091,182,35,263,15.0
98092,218,9,267,12.0
98093,169,4,203,27.0
98094,239,7,266,12.0
98095,185,89,270,12.0
98096,240,5,264,13.0
98097,219,15,266,12.0
98098,236,11,268,11.0
98099,243,3,269,8.0
98100,181,121,273,9.0
98101,188,90,270,12.0
98102,196,77,270,11.0
98103,209,7,258,16.0
98104,212,7,260,15.0
98105,216,66,272,9.0
98106,184,64,273,7.0
98107,168,312,273,11.0
98108,181,142,274,9.0
98109,205,59,269,12.0
98110,239,6,275,1.0
98111,200,9,272,4.0
98112,179,466,275,9.0
98113,216,4,258,16.0
98114,220,9,253,19.0
98115,247,4,263,14.0
98116,219,30,264,15.0
98117,229,2,249,20.0
98118,200,85,268,13.0
98119,183,13,267,12.0
98120,180,3,209,27.0
98121,198,67,271,10.0
98122,177,118,271,11.0
98123,168,4,205,27.0
98124,218,11,260,16.0
98125,225,5,254,18.0
98126,245,2,254,18.0
98127,185,128,270,12.0
98128,179,102,271,10.0
98129,181,92,269,12.0
98130,210,21,263,15.0
98131,194,11,272,7.0
98132,180,76,282,1.0
98133,242,2,260,15.0
98134,184,177,272,10.0
98135,170,162,272,11.0
98136,239,2,250,20.0
98137,239,2,251,19.0
98138,207,20,268,11.0
98139,210,14,266,12.0
98140,215,16,271,8.0
98141,160,2,171,27.0
98142,244,2,249,20.0
98143,212,2,226,26.0
98144,184,50,271,9.0
98145,184,23,266,13.0
98146,219,12,272,7.0
98147,178,424,274,10.0
98148,219,29,276,4.0
98149,188,128,271,11.0
98150,235,11,266,13.0
98151,235,3,263,13.0
98152,188,45,269,12.0
98153,231,15,265,13.0
98154,255,2,267,10.0
98155,238,3,264,13.0
98156,207,31,264,16.0
98157,252,2,268,9.0
98158,245,2,256,17.0
98159,169,112,270,12.0
98160,229,3,253,19.0
98161,241,3,252,19.0
98162,205,53,271,9.0
98163,198,16,268,12.0
98164,182,32,264,15.0
98165,218,6,257,17.0
98166,241,2,252,19.0
98167,158,103,275,6.0
98168,223,9,260,16.0
98169,226,10,256,19.0
98170,226,10,260,16.0
98171,250,2,257,17.0
98172,246,2,259,16.0
98173,247,3,259,17.0
98174,213,6,248,21.0
98175,221,15,258,18.0
98176,217,10,261,15.0
98177,236,9,264,13.0
98178,210,13,257,18.0
98179,162,54,263,16.0
98180,169,48,265,15.0
98181,220,9,260,15.0
98182,243,5,261,15.0
98183,243,3,256,17.0
98184,211,70,270,12.0
98185,234,5,265,12.0
98186,189,31,270,10.0
98187,228,7,252,20.0
98188,258,3,268,11.0
98189,197,103,270,11.0
98190,190,11,268,10.0
98191,216,12,262,15.0
98192,214,15,266,12.0
98193,181,128,266,16.0
98194,186,115,273,9.0
98195,235,7,263,13.0
98196,190,4,223,28.0
98197,187,346,275,9.0
98198,236,5,262,15.0
98199,222,12,261,16.0
98200,249,2,261,15.0
98201,204,7,256,17.0
98202,232,10,266,12.0
98203,215,28,265,14.0
98204,235,4,255,18.0
98205,189,15,263,14.0
98206,172,10,259,17.0
98207,216,2,228,26.0
98208,201,56,271,10.0
98209,170,21,274,5.0
98210,179,2,192,27.0
98211,231,6,259,16.0
98212,180,98,268,13.0
98213,223,16,264,15.0
98214,179,314,276,8.0
98215,261,2,270,8.0
98216,226,5,251,20.0
98217,254,4,276,2.0
98218,234,6,257,17.0
98219,196,19,272,8.0
98220,236,7,266,12.0
98221,201,55,268,13.0
98222,186,77,276,5.0
98223,179,145,272,10.0
98224,258,2,270,7.0
98225,152,47,267,13.0
98226,248,2,258,16.0
98227,247,3,264,13.0
98228,180,137,269,13.0
98229,209,14,267,10.0
98230,197,91,271,10.0
98231,179,183,273,9.0
98232,232,7,251,21.0
98233,196,51,271,9.0
98234,197,2,206,27.0
98235,195,22,270,9.0
98236,174,69,268,13.0
98237,221,10,258,17.0
98238,212,33,268,12.0
98239,211,4,241,23.0
98240,208,24,267,12.0
98241,174,2,188,27.0
98242,220,12,267,10.0
98243,226,12,267,12.0
98244,186,227,274,9.0
98245,179,240,276,6.0
98246,253,2,266,11.0
98247,164,3,186,27.0
98248,220,6,257,17.0
98249,180,204,271,12.0
98250,167,47,272,8.0
98251,213,11,267,11.0
98252,231,2,247,21.0
98253,177,2,184,27.0
98254,176,39,274,5.0
98255,231,7,267,10.0
98256,248,2,259,16.0
98257,216,9,267,11.0
98258,246,2,265,12.0
98259,206,35,267,13.0
98260,177,157,277,6.0
98261,178,29,265,14.0
98262,160,50,267,12.0
98263,179,119,272,9.0
98264,215,22,269,10.0
98265,235,4,262,14.0
98266,201,30,271,8.0
98267,241,2,252,19.0
98268,224,10,258,18.0
98269,179,189,270,12.0
98270,216,15,261,17.0
98271,172,81,265,15.0
98272,252,2,258,16.0
98273,169,2,186,27.0
98274,189,79,267,14.0
98275,208,14,262,15.0
98276,224,6,254,18.0
98277,213,34,275,4.0
98278,160,70,271,10.0
98279,185,29,268,11.0
98280,242,5,273,5.0
98281,220,5,254,18.0
98282,187,24,264,14.0
98283,210,12,258,17.0
98284,244,2,259,16.0
98285,203,60,268,13.0
98286,242,2,259,16.0
98287,241,3,270,6.0
98288,213,27,265,14.0
98289,160,2,177,27.0
98290,172,221,272,11.0
98291,246,2,254,18.0
98292,226,12,262,15.0
98293,174,126,270,12.0
98294,228,6,268,10.0
98295,173,364,274,10.0
98296,241,3,268,9.0
98297,245,3,260,15.0
98298,246,2,253,19.0
98299,219,18,268,11.0
98300,219,23,272,9.0
98301,162,542,276,9.0
98302,219,3,244,22.0
98303,189,77,272,9.0
98304,167,185,278,5.0
98305,204,12,271,8.0
98306,181,144,280,3.0
98307,239,8,271,8.0
98308,217,50,268,13.0
98309,159,377,272,12.0
98310,258,2,268,9.0
98311,179,465,278,6.0
98312,162,53,265,14.0
98313,237,4,263,14.0
98314,221,4,253,19.0
98315,185,127,276,6.0
98316,192,69,271,11.0
98317,210,17,262,14.0
98318,233,4,253,19.0
98319,243,12,269,11.0
98320,164,317,277,7.0
98321,250,3,263,14.0
98322,205,8,257,17.0
98323,234,3,253,19.0
98324,210,39,268,13.0
98325,224,6,263,14.0
98326,189,180,270,13.0
98327,174,48,271,8.0
98328,204,4,247,21.0
98329,215,66,275,7.0
98330,214,40,270,10.0
98331,211,8,257,18.0
98332,212,4,242,23.0
98333,180,215,272,11.0
98334,233,7,259,17.0
98335,220,4,257,17.0
98336,221,9,261,15.0
98337,242,6,261,15.0
98338,175,39,271,8.0
98339,206,5,254,18.0
98340,208,16,263,15.0
98341,196,59,272,9.0
98342,227,6,264,13.0
98343,210,52,275,6.0
98344,209,28,265,14.0
98345,242,3,260,15.0
98346,209,61,267,14.0
98347,193,58,270,11.0
98348,187,83,269,12.0
98349,202,15,257,18.0
98350,236,5,266,12.0
98351,178,129,273,10.0
98352,248,2,260,15.0
98353,181,86,271,10.0
98354,231,5,248,21.0
98355,217,12,263,14.0
98356,202,7,260,15.0
98357,165,282,275,8.0
98358,254,2,265,12.0
98359,159,2,170,27.0
98360,172,134,267,15.0
98361,178,2,189,27.0
98362,167,14,257,17.0
98363,189,10,249,21.0
98364,195,105,273,9.0
98365,162,30,268,12.0
98366,190,70,277,4.0
98367,202,46,271,8.0
98368,180,167,267,15.0
98369,187,165,270,12.0
98370,214,5,258,17.0
98371,223,7,259,16.0
98372,171,2,187,27.0
98373,172,51,272,8.0
98374,222,14,265,13.0
98375,216,12,259,17.0
98376,224,15,260,17.0
98377,223,7,256,19.0
98378,176,3,203,27.0
98379,248,2,256,17.0
98380,230,6,267,12.0
98381,197,57,265,14.0
98382,221,11,262,15.0
98383,160,147,273,9.0
98384,242,3,263,14.0
98385,183,142,273,9.0
98386,208,86,271,11.0
98387,245,2,256,17.0
98388,203,29,262,16.0
98389,220,22,268,11.0
98390,238,5,262,14.0
98391,171,83,271,10.0
98392,261,2,269,9.0
98393,204,44,265,14.0
98394,237,7,272,4.0
98395,229,10,255,20.0
98396,224,3,253,19.0
98397,232,6,255,18.0
98398,226,8,265,13.0
98399,189,16,258,17.0
98400,233,4,255,18.0
98401,234,8,267,11.0
98402,205,51,274,6.0
98403,208,42,273,6.0
98404,162,128,272,10.0
98405,256,2,267,10.0
98406,173,204,280,3.0
98407,195,30,263,14.0
98408,161,137,271,11.0
98409,176,174,272,11.0
98410,188,58,267,13.0
98411,173,42,273,5.0
98412,218,8,263,14.0
98413,214,2,223,26.0
98414,203,2,209,27.0
98415,154,2,170,27.0
98416,197,42,267,13.0
98417,201,80,271,10.0
98418,181,238,270,13.0
98419,256,2,267,10.0
98420,226,3,247,21.0
98421,178,69,271,10.0
98422,232,8,258,17.0
98423,235,7,270,8.0
98424,215,14,259,18.0
98425,262,2,267,11.0
98426,235,9,266,13.0
98427,225,8,259,16.0
98428,238,3,248,22.0
98429,219,36,266,13.0
98430,228,3,260,15.0
98431,240,3,256,17.0
98432,170,2,184,27.0
98433,178,156,271,11.0
98434,228,2,237,24.0
98435,193,97,273,9.0
98436,252,2,269,8.0
98437,194,170,273,10.0
98438,230,4,255,18.0
98439,188,36,265,14.0
98440,237,5,253,19.0
98441,230,5,263,13.0
98442,194,57,269,11.0
98443,181,211,273,10.0
98444,174,489,275,9.0
98445,224,8,266,11.0
98446,241,3,260,15.0
98447,197,170,275,7.0
98448,250,2,258,16.0
98449,238,5,262,15.0
98450,155,5,215,27.0
98451,173,202,273,9.0
98452,170,61,265,15.0
98453,182,328,276,7.0
98454,224,11,273,4.0
98455,233,3,244,23.0
98456,159,130,271,12.0
98457,168,388,273,11.0
98458,174,15,259,17.0
98459,208,33,267,13.0
98460,246,6,270,9.0
98461,208,33,271,10.0
98462,207,49,269,12.0
98463,227,8,265,13.0
98464,234,3,248,22.0
98465,201,76,272,9.0
98466,239,3,258,16.0
98467,235,4,250,20.0
98468,231,4,255,18.0
98469,202,6,252,19.0
98470,253,2,265,12.0
98471,223,27,268,11.0
98472,218,11,267,11.0
98473,237,8,262,15.0
98474,144,125,273,9.0
98475,177,153,272,10.0
98476,190,61,263,17.0
98477,187,2,195,27.0
98478,226,5,258,16.0
98479,194,33,263,15.0
98480,189,160,275,8.0
98481,166,45,271,10.0
98482,210,26,261,16.0
98483,182,236,272,11.0
98484,190,89,271,11.0
98485,246,3,259,17.0
98486,199,63,275,7.0
98487,211,23,265,13.0
98488,254,2,265,12.0
98489,210,34,268,12.0
98490,238,5,251,21.0
98491,191,100,275,7.0
98492,234,3,247,21.0
98493,205,35,275,6.0
98494,204,9,269,7.0
98495,196,66,272,9.0
98496,191,121,270,11.0
98497,194,206,279,4.0
98498,181,2,195,27.0
98499,198,22,267,12.0
98500,243,2,250,20.0
98501,206,91,268,13.0
98502,212,41,270,10.0
98503,250,3,265,12.0
98504,210,32,272,8.0
98505,159,2,172,27.0
98506,195,44,270,10.0
98507,230,13,264,14.0
98508,223,9,260,16.0
98509,182,128,275,8.0
98510,175,239,276,7.0
98511,253,2,266,11.0
98512,213,14,271,7.0
98513,212,42,274,6.0
98514,233,9,262,15.0
98515,195,23,277,1.0
98516,185,58,273,7.0
98517,180,199,270,13.0
98518,199,48,268,13.0
98519,203,27,270,10.0
98520,249,2,260,15.0
98521,205,15,262,16.0
98522,233,6,261,15.0
98523,182,156,275,7.0
98524,237,3,253,19.0
98525,239,10,265,14.0
98526,214,2,223,26.0
98527,207,18,267,12.0
98528,234,3,252,19.0
98529,229,2,243,22.0
98530,196,336,280,4.0
98531,210,25,274,6.0
98532,211,9,253,19.0
98533,174,250,273,10.0
98534,200,27,265,14.0
98535,217,2,236,24.0
98536,183,74,269,13.0
98537,235,5,266,11.0
98538,232,7,262,14.0
98539,200,23,263,16.0
98540,200,27,270,9.0
98541,171,3,186,27.0
98542,164,206,268,15.0
98543,175,17,260,16.0
98544,154,3,175,27.0
98545,232,5,249,21.0
98546,169,9,259,16.0
98547,217,18,273,5.0
98548,178,166,273,10.0
98549,179,209,270,13.0
98550,186,21,264,14.0
98551,168,3,187,27.0
98552,173,161,275,7.0
98553,189,44,267,12.0
98554,215,6,259,17.0
98555,172,87,269,12.0
98556,231,3,245,23.0
98557,244,3,261,15.0
98558,191,52,266,14.0
98559,230,5,263,14.0
98560,216,9,266,12.0
98561,231,4,257,17.0
98562,189,95,275,7.0
98563,245,2,256,17.0
98564,188,96,271,11.0
98565,189,26,262,16.0
98566,226,6,260,16.0
98567,249,2,259,16.0
98568,207,25,264,16.0
98569,185,7,226,26.0
98570,181,119,278,4.0
98571,166,402,273,11.0
98572,159,2,171,27.0
98573,208,59,268,14.0
98574,227,8,264,13.0
98575,246,3,267,10.0
98576,215,22,272,8.0
98577,228,13,269,11.0
98578,243,2,260,15.0
98579,247,4,264,13.0
98580,170,18,270,9.0
98581,174,38,267,12.0
98582,186,14,251,20.0
98583,228,5,256,17.0
98584,242,6,257,19.0
98585,203,17,265,13.0
98586,188,147,274,9.0
98587,187,9,270,9.0
98588,225,7,260,16.0
98589,242,2,256,17.0
98590,223,33,264,15.0
98591,173,4,214,27.0
98592,230,3,251,19.0
98593,241,2,252,19.0
98594,235,6,255,18.0
98595,201,5,227,26.0
98596,201,38,266,14.0
98597,209,57,268,12.0
98598,177,21,266,13.0
98599,149,3,189,27.0
98600,223,3,246,21.0
98601,218,2,233,25.0
98602,209,22,266,13.0
98603,208,42,270,11.0
98604,219,9,263,14.0
98605,183,346,275,8.0
98606,234,2,239,24.0
98607,234,9,256,19.0
98608,190,4,214,28.0
98609,177,28,274,6.0
98610,181,15,257,18.0
98611,226,16,268,12.0
98612,235,8,261,16.0
98613,241,2,256,17.0
98614,227,5,262,14.0
98615,176,203,267,15.0
98616,223,8,261,15.0
98617,225,23,268,11.0
98618,240,4,255,19.0
98619,149,421,275,9.0
98620,245,4,260,16.0
98621,167,230,271,11.0
98622,244,4,261,15.0
98623,213,24,274,6.0
98624,221,6,261,16.0
98625,212,17,264,14.0
98626,211,31,269,10.0
98627,168,81,270,12.0
98628,181,20,261,15.0
98629,221,8,258,17.0
98630,241,2,254,18.0
98631,161,84,272,9.0
98632,159,131,271,11.0
98633,227,3,242,23.0
98634,172,145,273,10.0
98635,237,4,258,16.0
98636,182,74,268,13.0
98637,236,6,263,14.0
98638,171,73,269,11.0
98639,182,205,283,1.0
98640,232,5,259,16.0
98641,222,19,261,16.0
98642,163,2,182,27.0
98643,232,3,270,7.0
98644,203,21,263,16.0
98645,229,18,267,13.0
98646,170,66,271,10.0
98647,167,384,276,8.0
98648,143,42,277,3.0
98649,175,331,272,11.0
98650,237,2,258,16.0
98651,232,12,266,14.0
98652,193,31,256,19.0
98653,234,8,261,15.0
98654,182,223,274,9.0
98655,201,15,271,8.0
98656,196,59,269,12.0
98657,227,10,269,9.0
98658,212,20,264,14.0
98659,207,79,279,3.0
98660,230,8,271,8.0
98661,213,13,267,10.0
98662,234,5,265,12.0
98663,214,16,261,15.0
98664,222,9,270,9.0
98665,156,2,177,27.0
98666,183,255,275,8.0
98667,172,53,269,12.0
98668,190,198,271,12.0
98669,249,3,257,18.0
98670,240,12,270,10.0
98671,192,86,273,9.0
98672,223,18,264,14.0
98673,209,11,260,16.0
98674,203,3,215,28.0
98675,220,3,243,22.0
98676,219,3,245,22.0
98677,151,48,265,14.0
98678,194,37,272,9.0
98679,210,18,271,7.0
98680,179,569,280,4.0
98681,246,4,257,18.0
98682,198,4,229,26.0
98683,163,2,169,27.0
98684,189,195,282,1.0
98685,178,22,261,15.0
98686,186,158,271,11.0
98687,235,4,250,21.0
98688,186,81,272,9.0
98689,232,5,260,15.0
98690,177,253,278,4.0
98691,164,2,181,27.0
98692,224,28,269,11.0
98693,202,52,271,10.0
98694,176,529,279,5.0
98695,174,2,188,27.0
98696,224,9,264,13.0
98697,220,10,264,14.0
98698,180,123,271,11.0
98699,242,3,257,17.0
98700,219,22,265,13.0
98701,250,2,256,17.0
98702,229,13,260,16.0
98703,229,5,261,15.0
98704,161,218,274,9.0
98705,227,13,264,14.0
98706,212,14,263,15.0
98707,189,80,270,12.0
98708,192,28,268,11.0
98709,187,148,277,5.0
98710,231,5,255,18.0
98711,215,42,265,15.0
98712,180,8,238,24.0
98713,207,10,258,17.0
98714,208,35,270,10.0
98715,180,255,277,6.0
98716,245,4,257,18.0
98717,225,19,263,16.0
98718,249,3,263,14.0
98719,244,3,268,9.0
98720,203,25,275,3.0
98721,215,7,253,19.0
98722,195,247,273,10.0
98723,176,319,273,10.0
98724,201,88,275,7.0
98725,227,8,258,17.0
98726,159,5,201,27.0
98727,177,4,208,27.0
98728,193,93,269,12.0
98729,233,6,262,14.0
98730,169,3,209,27.0
98731,167,282,277,6.0
98732,178,155,270,12.0
98733,224,2,229,26.0
98734,177,20,256,19.0
98735,198,74,268,13.0
98736,230,5,263,14.0
98737,245,5,266,12.0
98738,182,60,266,14.0
98739,238,4,270,8.0
98740,167,134,273,9.0
98741,169,21,264,14.0
98742,169,118,274,8.0
98743,209,57,266,14.0
98744,208,39,268,12.0
98745,201,6,268,10.0
98746,234,3,245,23.0
98747,182,4,218,27.0
98748,222,2,238,24.0
98749,195,19,266,12.0
98750,228,6,251,20.0
98751,252,3,266,12.0
98752,212,2,223,26.0
98753,225,5,258,16.0
98754,161,2,175,27.0
98755,180,4,206,27.0
98756,201,33,270,9.0
98757,199,88,266,15.0
98758,243,6,266,13.0
98759,163,46,261,17.0
98760,254,2,266,11.0
98761,251,2,260,15.0
98762,200,2,225,26.0
98763,180,22,267,12.0
98764,220,19,264,13.0
98765,236,3,254,19.0
98766,158,294,280,3.0
98767,194,2,203,27.0
98768,169,201,273,10.0
98769,177,440,276,8.0
98770,254,2,265,12.0
98771,174,2,184,27.0
98772,199,82,270,12.0
98773,225,12,267,12.0
98774,224,9,261,15.0
98775,189,80,269,12.0
98776,162,2,172,27.0
98777,234,5,257,18.0
98778,227,6,260,16.0
98779,177,135,271,11.0
98780,246,3,262,14.0
98781,194,24,263,15.0
98782,206,18,270,10.0
98783,176,43,273,7.0
98784,182,98,267,14.0
98785,171,48,272,8.0
98786,255,3,263,15.0
98787,196,32,272,8.0
98788,246,2,258,16.0
98789,173,179,276,7.0
98790,197,54,270,10.0
98791,214,34,268,12.0
98792,212,31,268,12.0
