,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
75824,205,55,261,9
75825,167,2,187,23
75826,227,11,255,12
75827,222,8,258,7
75828,218,14,266,1
75829,219,7,266,1
75830,217,12,261,6
75831,161,2,175,23
75832,193,28,265,2
75833,226,2,237,19
75834,158,26,260,8
75835,188,83,263,8
75836,173,35,261,9
75837,166,21,258,9
75838,220,23,261,8
75839,206,9,254,10
75840,208,46,264,6
75841,187,17,258,10
75842,184,18,255,11
75843,238,2,247,15
75844,248,2,255,10
75845,207,17,252,15
75846,236,3,246,17
75847,247,2,256,9
75848,222,3,249,14
75849,213,2,221,23
75850,201,11,254,12
75851,163,37,257,11
75852,205,19,263,5
75853,170,26,253,12
75854,188,108,267,5
75855,240,2,250,13
75856,194,30,265,3
75857,201,8,248,15
75858,224,11,258,10
75859,233,4,261,3
75860,228,6,252,13
75861,182,63,263,7
75862,231,5,255,10
75863,156,48,269,1
75864,175,183,267,6
75865,218,13,256,11
75866,188,99,268,3
75867,222,4,249,15
75868,209,24,262,7
75869,241,2,255,9
75870,232,10,273,1
75871,212,8,264,1
75872,171,138,265,6
75873,178,83,261,10
75874,245,2,256,8
75875,182,186,267,6
75876,167,2,183,23
75877,200,11,262,5
75878,183,61,264,6
75879,160,2,171,23
75880,216,5,244,17
75881,160,124,265,7
75882,206,34,271,1
75883,172,24,260,8
75884,205,6,249,15
75885,227,7,259,8
75886,224,9,256,10
75887,194,55,266,3
75888,206,22,259,10
75889,238,2,242,18
75890,172,101,262,9
75891,185,23,259,8
75892,220,20,259,9
75893,174,4,202,23
75894,196,44,262,8
75895,245,3,261,5
75896,176,43,264,6
75897,233,3,264,1
75898,160,2,173,23
75899,172,12,247,15
75900,205,23,265,4
75901,214,31,263,7
75902,164,80,260,11
75903,214,5,251,13
75904,186,10,239,18
75905,176,59,258,11
75906,223,4,250,13
75907,202,62,264,6
75908,207,7,249,14
75909,208,41,262,8
75910,215,21,263,6
75911,220,5,249,15
75912,161,72,265,6
75913,216,27,265,3
75914,204,81,257,14
75915,230,3,248,14
75916,242,2,251,13
75917,211,25,259,8
75918,232,5,259,7
75919,244,2,251,13
75920,211,66,260,11
75921,226,4,255,9
75922,219,4,254,11
75923,221,5,253,12
75924,191,51,264,6
75925,200,16,258,9
75926,184,24,253,13
75927,218,2,235,20
75928,197,2,213,23
75929,209,15,264,3
75930,182,10,256,10
75931,184,54,266,4
75932,231,5,256,10
75933,192,22,257,11
75934,201,17,266,1
75935,246,2,262,1
75936,202,6,238,19
75937,157,81,264,6
75938,180,106,268,3
75939,243,2,249,14
75940,175,72,263,7
75941,228,5,250,15
75942,199,26,263,5
75943,236,8,261,6
75944,207,30,264,5
75945,188,75,265,6
75946,187,56,259,11
75947,191,64,262,9
75948,198,25,255,13
75949,215,2,227,22
75950,195,46,263,7
75951,205,43,259,10
75952,222,5,258,6
75953,216,5,260,5
75954,246,2,250,14
75955,199,112,270,2
75956,207,46,260,10
75957,204,17,264,3
75958,180,56,265,5
75959,196,9,269,1
75960,195,17,266,1
75961,189,42,257,12
75962,232,3,252,12
75963,201,46,259,11
75964,196,141,263,9
75965,191,52,264,6
75966,226,11,261,7
75967,212,11,261,6
75968,202,38,266,4
75969,180,152,268,4
75970,239,2,258,2
75971,200,42,267,3
75972,151,53,261,9
75973,212,7,247,16
75974,244,2,250,14
75975,191,84,267,4
75976,193,56,263,7
75977,182,13,262,4
75978,180,21,260,8
75979,193,57,269,2
75980,225,6,262,2
75981,214,11,256,10
75982,228,11,265,2
75983,233,2,241,18
75984,241,2,258,3
75985,192,6,249,14
75986,213,4,254,10
75987,201,33,257,12
75988,232,2,242,17
75989,182,114,264,8
75990,196,8,258,8
75991,191,12,248,16
75992,218,8,254,12
75993,213,28,258,10
75994,195,2,204,23
75995,204,14,261,6
75996,193,4,234,20
75997,238,2,251,12
75998,211,38,263,7
75999,224,14,258,11
76000,197,15,255,12
76001,230,2,239,18
76002,236,9,264,4
76003,180,26,261,6
76004,210,7,251,13
76005,197,58,258,12
76006,178,6,253,11
76007,219,18,257,12
76008,161,43,258,12
76009,205,27,261,8
76010,206,21,255,13
76011,205,26,264,5
76012,235,3,252,12
76013,226,12,266,1
76014,237,2,245,16
76015,207,23,265,3
76016,226,6,257,9
76017,232,3,249,14
76018,185,47,269,1
76019,234,3,252,13
76020,192,90,269,2
76021,173,34,253,13
76022,189,75,260,10
76023,179,124,263,8
76024,173,112,265,7
76025,221,2,234,20
76026,237,10,267,1
76027,205,5,251,12
76028,220,10,255,12
76029,182,48,262,7
76030,243,2,256,8
76031,206,22,263,5
76032,174,17,264,4
76033,198,81,263,8
76034,178,39,265,4
76035,249,2,267,1
76036,181,140,271,1
76037,195,83,265,6
76038,210,3,248,14
76039,193,69,263,8
76040,176,207,271,1
76041,225,7,255,12
76042,205,17,254,12
76043,203,28,253,14
76044,222,10,262,6
76045,195,23,258,10
76046,196,57,267,3
76047,178,45,260,10
76048,240,2,252,12
76049,203,14,262,6
76050,210,6,248,14
76051,229,3,248,14
76052,229,2,242,17
76053,174,5,196,25
76054,187,48,262,8
76055,197,8,257,9
76056,229,5,264,1
76057,222,27,257,12
76058,182,39,262,8
76059,216,2,228,21
76060,172,55,260,10
76061,209,34,260,10
76062,182,39,254,14
76063,195,2,209,23
76064,211,12,257,9
76065,191,172,266,6
76066,221,7,250,15
76067,184,16,266,1
76068,219,13,254,13
76069,214,23,256,12
76070,179,132,265,7
76071,220,10,256,11
76072,175,37,265,3
76073,163,92,262,9
76074,190,28,257,10
76075,169,31,254,13
76076,211,15,253,13
76077,188,34,258,11
76078,227,4,250,13
76079,253,2,261,4
76080,227,5,254,12
76081,170,2,189,23
76082,177,36,259,10
76083,213,5,235,20
76084,148,2,162,20
76085,232,2,242,17
76086,251,2,258,7
76087,206,29,260,9
76088,209,15,262,6
76089,228,3,242,18
76090,171,68,263,8
76091,208,12,260,8
76092,224,4,260,4
76093,163,2,172,23
76094,189,2,201,23
76095,235,2,253,11
76096,216,5,252,12
76097,224,6,262,5
76098,191,41,261,9
76099,243,5,256,12
76100,214,3,230,21
76101,209,13,256,13
76102,224,5,253,12
76103,162,94,258,13
76104,232,3,256,9
76105,248,2,264,1
76106,257,2,262,2
76107,247,2,258,6
76108,205,2,219,23
76109,216,8,250,15
76110,195,46,262,7
76111,248,2,259,5
76112,191,2,202,23
76113,226,16,258,10
76114,234,2,249,14
76115,201,18,261,5
76116,184,31,255,13
76117,232,3,246,16
76118,199,33,273,1
76119,189,102,264,8
76120,168,140,262,10
76121,175,17,255,12
76122,216,8,253,12
76123,207,20,258,9
76124,183,29,257,11
76125,172,5,198,24
76126,178,29,260,9
76127,170,75,265,6
76128,188,2,203,23
76129,236,2,245,16
76130,202,31,261,8
76131,228,3,258,5
76132,215,39,257,12
76133,232,6,265,1
76134,191,107,268,4
76135,203,19,268,1
76136,207,23,267,1
76137,152,2,170,22
76138,167,69,264,6
76139,245,2,260,2
76140,231,12,259,9
76141,233,7,263,3
76142,242,5,261,6
76143,235,4,257,9
76144,243,2,257,7
76145,238,2,244,17
76146,178,17,260,6
76147,171,2,180,23
76148,231,6,261,4
76149,177,82,263,8
76150,204,8,263,2
76151,201,73,264,7
76152,179,55,261,9
76153,211,22,266,2
76154,175,40,259,11
76155,200,30,259,10
76156,172,119,267,4
76157,190,68,267,4
76158,212,9,255,10
76159,221,15,261,7
76160,249,2,259,5
76161,201,7,241,18
76162,206,28,269,1
76163,216,7,260,6
76164,197,18,256,11
76165,165,121,264,8
76166,182,2,210,23
76167,174,2,190,23
76168,209,33,261,9
76169,175,89,261,10
76170,214,31,265,4
76171,204,91,268,3
76172,245,3,259,6
76173,184,34,257,12
76174,222,9,265,1
76175,227,6,255,11
76176,194,82,265,6
76177,248,2,257,8
76178,211,23,262,6
76179,214,3,240,18
76180,178,39,269,1
76181,207,73,263,8
76182,194,9,252,13
76183,254,3,265,1
76184,192,85,261,10
76185,236,4,254,11
76186,178,83,267,5
76187,226,6,252,13
76188,208,39,262,8
76189,216,3,237,19
76190,159,2,180,23
76191,222,8,262,4
76192,226,10,258,10
76193,244,3,254,12
76194,164,10,250,15
76195,193,28,262,6
76196,231,2,240,18
76197,200,90,266,6
76198,242,2,250,13
76199,239,3,248,15
76200,225,9,254,12
76201,214,5,243,17
76202,207,30,262,6
76203,229,3,254,10
76204,241,3,257,8
76205,228,3,258,7
76206,175,228,268,5
76207,202,84,265,7
76208,249,2,259,5
76209,171,31,259,9
76210,197,43,259,10
76211,192,91,261,10
76212,202,35,256,12
76213,192,5,233,21
76214,167,26,261,7
76215,213,5,254,10
76216,205,6,248,15
76217,187,19,256,12
76218,167,44,263,7
76219,211,19,257,10
76220,215,11,248,16
76221,233,2,247,15
76222,193,13,262,5
76223,208,45,258,11
76224,155,2,168,22
76225,231,8,252,13
76226,178,6,248,14
76227,238,7,266,1
76228,192,82,258,13
76229,222,3,235,20
76230,185,44,260,9
76231,226,4,255,10
76232,228,4,252,13
76233,201,3,242,17
76234,227,10,263,5
76235,172,242,264,9
76236,249,2,256,9
76237,224,4,264,1
76238,240,2,249,14
76239,205,39,263,7
76240,209,26,259,10
76241,177,21,256,12
76242,175,41,258,11
76243,222,8,252,13
76244,237,2,250,13
76245,196,150,264,8
76246,219,10,254,13
76247,186,75,266,5
76248,196,44,261,9
76249,213,10,260,7
76250,157,113,264,8
76251,193,2,217,23
76252,182,119,265,7
76253,164,195,271,2
76254,219,26,259,10
76255,175,258,270,3
76256,222,9,264,4
76257,206,8,250,13
76258,201,39,262,8
76259,190,118,272,1
76260,173,133,262,10
76261,177,135,271,1
76262,186,33,266,3
76263,190,16,254,13
76264,184,88,265,6
76265,203,40,263,7
76266,211,43,261,9
76267,220,15,262,6
76268,229,3,244,17
76269,169,18,258,8
76270,227,2,246,15
76271,219,16,256,11
76272,201,37,260,9
76273,215,9,264,2
76274,247,4,266,1
76275,240,2,255,9
76276,242,2,248,15
76277,190,29,262,7
76278,235,3,246,16
76279,182,109,266,6
76280,177,46,258,12
76281,234,2,242,17
76282,189,169,268,4
76283,233,6,255,12
76284,249,2,255,10
76285,225,12,253,13
76286,237,3,260,2
76287,223,6,249,14
76288,183,2,195,23
76289,212,18,258,10
76290,224,18,264,5
76291,181,24,259,8
76292,219,4,256,8
76293,220,18,255,12
76294,196,20,252,14
76295,222,7,262,4
76296,149,2,165,21
76297,197,5,251,13
76298,176,70,266,5
76299,231,9,264,4
76300,205,82,267,4
76301,231,3,244,17
76302,186,31,261,8
76303,225,7,254,11
76304,201,21,257,10
76305,230,9,265,3
76306,188,36,260,8
76307,195,14,260,6
76308,193,140,268,4
76309,201,36,259,10
76310,189,98,265,6
76311,168,155,261,10
76312,195,158,268,4
76313,206,8,248,16
76314,223,10,256,11
76315,195,5,243,18
76316,197,14,257,9
76317,194,68,262,8
76318,232,2,256,8
76319,232,4,257,9
76320,254,2,265,1
76321,230,5,264,2
76322,205,7,247,15
76323,197,29,259,10
76324,176,2,197,23
76325,196,41,258,11
76326,223,4,252,12
76327,171,55,263,7
76328,179,207,266,7
76329,184,110,265,6
76330,177,310,265,8
76331,189,47,266,4
76332,210,9,256,11
76333,195,62,263,8
76334,227,15,260,9
76335,183,536,267,7
76336,244,4,264,2
76337,218,11,258,10
76338,196,60,265,5
76339,252,2,263,1
76340,207,9,256,10
76341,233,3,255,9
76342,227,4,244,17
76343,197,10,258,9
76344,235,7,258,9
76345,244,2,257,7
76346,186,35,262,7
76347,183,172,268,4
76348,224,5,258,7
76349,194,83,268,3
76350,202,30,258,11
76351,205,10,250,15
76352,242,3,251,14
76353,210,25,261,7
76354,245,2,254,11
76355,239,3,257,8
76356,226,4,249,15
76357,189,166,267,5
76358,186,61,267,3
76359,218,9,262,4
76360,218,11,264,3
76361,256,2,262,3
76362,195,31,256,11
76363,227,2,247,15
76364,163,104,267,4
76365,239,3,249,15
76366,229,2,236,19
76367,212,32,259,10
76368,238,2,249,14
76369,230,2,250,13
76370,233,3,254,10
76371,195,108,269,2
76372,185,145,267,5
76373,228,10,262,6
76374,201,19,261,6
76375,217,17,256,11
76376,208,12,256,11
76377,225,5,255,10
76378,218,22,259,10
76379,209,4,238,19
76380,165,135,267,5
76381,210,49,265,5
76382,192,83,261,10
76383,196,112,266,6
76384,236,5,259,8
76385,178,2,206,23
76386,227,6,253,12
76387,211,9,251,14
76388,189,126,265,7
76389,220,18,263,6
76390,248,2,258,6
76391,217,9,247,17
76392,227,7,258,8
76393,206,43,260,10
76394,161,15,264,4
76395,206,2,212,23
76396,248,2,255,10
76397,169,2,185,23
76398,212,12,255,11
76399,205,23,258,11
76400,176,107,263,8
76401,221,10,263,3
76402,191,16,252,15
76403,219,8,253,13
76404,178,50,264,5
76405,222,10,266,2
76406,189,49,261,9
76407,235,4,254,11
76408,188,93,265,5
76409,189,48,265,5
76410,170,210,269,4
76411,174,2,193,23
76412,183,33,255,13
76413,162,2,176,23
76414,242,3,254,11
76415,227,4,248,15
76416,205,2,210,23
76417,250,2,255,10
76418,207,5,253,11
76419,168,2,183,23
76420,207,43,271,1
76421,231,3,252,12
76422,243,2,248,15
76423,172,23,260,7
76424,222,9,256,11
76425,183,48,264,5
76426,247,2,258,6
76427,235,5,251,14
76428,233,6,258,8
76429,209,52,260,11
76430,232,2,246,15
76431,201,16,260,6
76432,199,28,263,6
76433,180,2,187,23
76434,194,27,263,5
76435,192,90,267,5
76436,203,32,258,12
76437,213,3,235,20
76438,215,18,260,9
76439,179,96,264,7
76440,212,22,263,5
76441,198,151,272,1
76442,222,6,249,15
76443,227,8,252,13
76444,201,22,257,11
76445,176,37,257,12
76446,228,12,258,9
76447,196,3,229,21
76448,225,3,252,12
76449,220,6,256,9
76450,157,6,210,24
76451,223,9,261,6
76452,196,8,253,11
76453,199,13,257,9
76454,183,62,270,1
76455,188,118,272,1
76456,212,7,254,11
76457,200,47,261,9
76458,196,48,258,12
76459,212,39,265,5
76460,212,39,258,11
76461,195,2,205,23
76462,230,7,256,10
76463,243,2,258,4
76464,226,3,255,9
76465,169,3,181,23
76466,199,73,268,3
76467,174,23,265,4
76468,232,7,259,8
76469,184,38,261,8
76470,230,3,247,15
76471,233,2,247,15
76472,227,3,250,13
76473,220,12,255,11
76474,194,2,204,23
76475,189,61,260,10
76476,215,8,257,10
76477,186,12,251,13
76478,207,2,221,22
76479,181,101,260,11
76480,199,94,264,7
76481,200,26,261,8
76482,215,17,265,4
76483,196,85,268,3
76484,224,6,258,5
76485,164,58,261,9
76486,159,17,256,9
76487,215,8,263,5
76488,190,44,267,3
76489,214,8,261,6
76490,163,3,188,23
76491,222,13,253,14
76492,173,275,269,4
76493,214,24,264,5
76494,184,53,266,3
76495,180,204,267,5
76496,220,6,249,15
76497,239,3,257,8
76498,219,6,255,9
76499,195,63,261,9
76500,208,8,260,5
76501,231,5,265,1
76502,193,92,263,8
76503,245,2,258,5
76504,188,45,265,5
76505,161,99,261,10
76506,216,5,234,20
76507,229,2,240,18
76508,247,2,262,1
76509,211,11,265,1
76510,188,8,241,18
76511,236,4,253,12
76512,183,67,269,1
76513,247,2,259,4
76514,231,2,243,17
76515,224,4,250,14
76516,241,3,251,14
76517,186,43,263,6
76518,212,25,262,7
76519,220,8,251,14
76520,196,75,270,1
76521,207,9,257,9
76522,212,33,260,9
76523,201,15,259,9
76524,202,38,260,9
76525,236,5,252,14
76526,217,4,253,11
76527,179,155,266,6
76528,189,3,217,23
76529,241,3,256,9
76530,198,63,264,6
76531,244,2,251,13
76532,233,14,260,9
76533,178,183,268,5
76534,209,13,253,11
76535,239,5,256,11
76536,235,3,247,16
76537,208,22,261,8
76538,215,3,232,20
76539,199,5,241,18
76540,186,15,256,8
76541,215,24,256,13
76542,185,21,255,12
76543,205,4,249,14
76544,234,3,260,3
76545,244,2,256,8
76546,168,3,196,23
76547,213,9,260,6
76548,226,15,256,12
76549,199,43,259,10
76550,210,13,258,9
76551,189,26,255,13
76552,192,261,270,3
76553,168,128,267,5
76554,208,11,255,13
76555,184,2,197,23
76556,197,35,264,6
76557,212,5,239,18
76558,245,2,255,10
76559,214,10,257,11
76560,225,2,234,20
76561,210,43,267,4
76562,177,91,268,4
76563,240,2,256,8
76564,201,42,261,7
76565,240,3,250,14
76566,180,2,194,23
76567,183,39,259,10
76568,245,2,255,10
76569,177,24,256,12
76570,239,2,244,17
76571,178,64,262,8
76572,171,156,263,9
76573,196,21,262,8
76574,221,4,245,17
76575,229,2,238,19
76576,238,4,255,10
76577,200,47,262,8
76578,187,107,267,5
76579,204,42,261,10
76580,226,4,251,12
76581,171,3,198,23
76582,189,14,261,6
76583,193,78,261,10
76584,194,25,258,10
76585,246,3,254,12
76586,201,2,215,23
76587,243,2,251,13
76588,180,2,194,23
76589,222,16,262,7
76590,191,52,261,10
76591,191,52,259,12
76592,218,12,257,10
76593,209,6,261,2
76594,222,9,266,1
76595,190,23,258,11
76596,245,2,259,3
76597,188,27,261,6
76598,237,3,246,17
76599,184,105,269,2
76600,170,113,263,8
76601,213,3,245,16
76602,193,68,270,1
76603,187,77,266,4
76604,210,30,263,6
76605,233,3,257,8
76606,227,4,246,16
76607,184,109,264,8
76608,237,4,254,12
76609,200,25,258,11
76610,188,121,262,9
76611,186,60,267,4
76612,175,88,265,6
76613,174,3,198,23
76614,200,102,277,1
76615,220,2,237,19
76616,215,10,262,3
76617,217,22,259,10
76618,186,93,268,3
76619,206,11,256,10
76620,198,2,204,23
76621,241,2,255,9
76622,175,2,184,23
76623,225,16,264,5
76624,185,133,267,4
76625,163,116,267,4
76626,208,37,266,4
76627,215,14,256,12
76628,216,13,261,5
76629,229,4,250,13
76630,191,69,265,6
76631,174,2,186,23
76632,188,80,266,5
76633,220,3,243,17
76634,229,4,253,11
76635,207,6,250,13
76636,185,25,260,10
76637,222,3,246,15
76638,235,3,253,11
76639,232,6,253,13
76640,226,6,258,6
76641,217,42,263,7
76642,186,59,265,6
76643,220,4,242,18
76644,237,2,253,11
76645,172,46,262,5
76646,248,2,252,13
76647,188,22,258,10
76648,178,115,264,8
76649,229,12,260,8
76650,231,8,254,12
76651,218,10,264,3
76652,198,11,265,1
76653,239,3,255,10
76654,227,3,242,18
76655,217,12,255,11
76656,194,74,263,8
76657,234,3,256,8
76658,186,41,269,2
76659,208,14,257,10
76660,234,4,256,9
76661,234,3,252,12
76662,178,118,263,8
76663,179,37,254,13
76664,175,83,274,1
76665,231,4,247,16
76666,231,2,242,17
76667,193,66,268,3
76668,219,13,256,10
76669,244,3,263,2
76670,225,5,254,12
76671,232,5,265,1
76672,229,15,261,8
76673,191,2,202,23
76674,247,3,263,2
76675,185,74,261,10
76676,238,4,256,11
76677,195,104,267,4
76678,175,134,269,3
76679,249,2,259,5
76680,239,5,258,8
76681,179,13,260,7
76682,176,69,261,10
76683,222,2,238,19
76684,161,4,200,23
76685,230,3,255,9
76686,215,7,249,15
76687,203,45,265,5
76688,217,4,258,6
76689,204,2,215,23
76690,205,60,266,5
76691,185,2,197,23
76692,194,164,264,9
76693,250,2,259,6
76694,171,229,264,9
76695,189,3,215,23
76696,247,2,260,3
76697,225,3,242,17
76698,173,202,264,8
76699,205,2,224,22
76700,218,11,253,13
76701,186,70,258,12
76702,255,2,264,1
76703,209,10,250,15
76704,205,27,257,12
76705,241,3,250,14
76706,197,75,267,4
76707,208,8,242,19
76708,216,8,252,13
76709,223,10,255,12
76710,230,4,259,2
76711,223,4,261,1
76712,181,152,267,5
76713,206,11,252,13
76714,219,14,259,9
76715,229,7,254,12
76716,240,3,255,10
76717,221,9,267,1
76718,217,10,257,9
76719,205,48,262,8
76720,163,29,260,9
76721,223,10,255,12
76722,225,7,260,5
76723,178,165,264,8
76724,198,4,233,20
76725,187,226,265,7
76726,241,4,259,8
76727,236,2,245,16
76728,201,73,268,2
76729,235,4,258,7
76730,239,2,246,16
76731,214,5,242,17
76732,231,4,259,5
76733,217,14,261,7
76734,196,5,245,16
76735,214,8,257,10
76736,222,10,255,12
76737,213,2,233,20
76738,195,10,255,11
76739,170,115,262,9
76740,238,5,261,5
76741,189,128,265,7
76742,215,18,262,5
76743,195,37,257,12
76744,211,21,264,4
76745,178,10,243,18
76746,190,35,262,7
76747,174,2,181,23
76748,198,25,272,1
76749,211,44,263,7
76750,222,7,246,17
76751,241,4,261,5
76752,237,3,248,15
76753,218,29,262,7
76754,231,2,252,12
76755,224,5,247,16
76756,189,37,258,10
76757,193,12,263,5
76758,205,4,229,21
76759,244,3,256,10
76760,179,40,267,3
76761,219,11,251,14
76762,174,80,265,6
76763,237,3,251,13
76764,194,49,266,5
76765,217,6,249,14
76766,174,11,254,12
76767,197,54,266,4
76768,222,5,262,2
76769,164,12,252,14
76770,191,56,259,11
76771,227,13,266,2
76772,189,84,265,6
76773,223,13,259,9
76774,249,2,254,11
76775,235,3,260,4
76776,242,3,260,4
76777,205,4,256,8
76778,215,18,259,10
76779,238,3,261,3
76780,161,11,259,7
76781,222,13,248,16
76782,216,6,242,18
76783,237,3,255,10
76784,186,59,261,10
76785,180,5,233,20
76786,204,12,258,8
76787,189,24,256,11
76788,183,138,264,8
76789,237,6,264,3
76790,208,28,267,2
76791,177,42,261,10
76792,216,4,248,14
76793,233,5,257,9
76794,194,4,222,22
76795,225,6,243,18
76796,172,112,267,4
76797,157,2,180,23
76798,217,13,255,12
76799,231,3,261,3
76800,241,2,257,6
76801,229,4,251,13
76802,159,2,178,23
76803,177,67,266,4
76804,213,36,263,7
76805,197,75,266,5
76806,166,3,191,23
76807,167,24,262,5
76808,217,2,234,20
76809,201,20,263,3
76810,205,14,257,10
76811,167,394,268,5
76812,193,66,265,5
76813,224,7,257,10
76814,171,462,272,1
76815,185,43,269,1
76816,194,27,260,8
76817,193,7,251,13
76818,220,8,244,17
76819,176,75,265,6
76820,227,3,248,15
76821,177,2,195,23
76822,217,18,267,1
76823,223,8,251,14
76824,211,12,269,1
76825,237,5,262,4
76826,211,10,256,11
76827,202,13,269,1
76828,191,109,269,2
76829,220,4,252,12
76830,194,27,258,11
76831,178,220,266,6
76832,220,10,251,14
76833,192,56,269,1
76834,197,47,264,6
76835,234,3,253,12
76836,203,42,262,6
76837,209,26,257,11
76838,247,2,261,2
76839,179,151,269,3
76840,209,55,263,8
76841,238,4,258,8
76842,187,40,262,7
76843,227,16,260,8
76844,237,3,252,12
76845,207,20,261,7
76846,210,21,261,7
76847,225,12,267,1
76848,232,2,247,15
76849,226,3,253,11
76850,225,10,256,10
76851,208,2,227,22
76852,186,72,260,11
76853,155,28,258,10
76854,221,17,258,10
76855,189,131,267,5
76856,214,9,248,15
76857,214,11,259,8
76858,186,129,267,6
76859,186,57,267,4
76860,231,12,259,9
76861,165,2,172,23
76862,228,2,243,17
76863,240,2,249,14
76864,234,7,254,12
76865,232,6,258,8
76866,231,4,260,5
76867,224,4,250,14
76868,229,5,247,16
76869,207,42,265,4
76870,245,4,256,10
76871,233,3,247,16
76872,220,7,255,10
76873,243,3,257,9
76874,198,2,205,23
76875,200,10,244,17
76876,172,31,261,8
76877,203,6,240,18
76878,220,2,229,21
76879,229,2,240,18
76880,258,2,266,1
76881,172,56,260,10
76882,196,8,249,14
76883,213,13,258,9
76884,181,7,256,9
76885,232,3,247,16
76886,205,31,268,1
76887,188,18,263,4
76888,180,56,266,4
76889,211,5,240,19
76890,202,5,247,15
76891,243,2,251,13
76892,185,50,265,5
76893,193,2,202,23
76894,217,23,263,6
76895,173,44,264,6
76896,174,234,266,7
76897,233,2,251,12
76898,228,4,252,12
76899,175,88,267,4
76900,168,3,190,23
76901,191,82,263,8
76902,205,13,256,10
76903,181,3,204,23
76904,244,2,254,10
76905,233,2,243,17
76906,175,74,265,6
76907,189,101,264,8
