,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
88713,242,43,327,3
88714,223,18,309,13
88715,262,4,275,21
88716,202,312,315,14
88717,242,97,317,10
88718,165,2284,328,9
88719,209,272,320,10
88720,245,7,298,16
88721,257,10,292,18
88722,274,9,311,14
88723,267,4,302,14
88724,274,4,304,14
88725,213,119,320,11
88726,160,4852,334,5
88727,141,6435,328,10
88728,167,1034,322,12
88729,140,10666,341,1
88730,130,23995,333,9
88731,181,104,319,7
88732,173,2,188,23
88733,279,2,289,18
88734,271,2,288,18
88735,190,106,322,8
88736,226,117,312,14
88737,304,2,314,9
88738,116,1493,324,12
88739,133,12275,338,2
88740,166,4581,330,8
88741,194,460,324,9
88742,292,2,298,16
88743,184,4,200,23
88744,138,6656,334,5
88745,169,1783,326,10
88746,244,16,317,9
88747,198,29,300,17
88748,199,14,294,19
88749,105,2,117,20
88750,144,1655,329,7
88751,315,2,330,1
88752,228,7,304,14
88753,163,6397,331,8
88754,199,424,323,9
88755,275,2,292,17
88756,163,2427,333,2
88757,181,975,320,13
88758,139,4153,331,7
88759,254,2,265,22
88760,105,2,121,21
88761,191,702,329,5
88762,214,109,328,1
88763,258,14,312,10
88764,149,9700,335,5
88765,235,8,298,16
88766,306,2,310,13
88767,131,2,141,23
88768,150,1687,324,11
88769,244,11,297,17
88770,215,33,305,15
88771,259,26,317,10
88772,129,5,163,23
88773,293,2,300,15
88774,201,666,321,12
88775,288,2,299,15
88776,257,13,300,15
88777,191,310,323,8
88778,160,2,173,23
88779,296,2,308,12
88780,145,1328,322,12
88781,255,5,287,20
88782,205,313,322,10
88783,243,50,314,12
88784,261,6,309,12
88785,186,998,325,10
88786,262,8,309,14
88787,134,7421,338,1
88788,104,3,131,22
88789,293,3,312,10
88790,265,3,278,20
88791,198,536,325,8
88792,238,15,303,14
88793,266,27,313,14
88794,233,28,314,9
88795,132,3620,327,10
88796,214,22,302,16
88797,208,220,321,10
88798,247,29,312,12
88799,180,2,189,23
88800,156,2524,334,2
88801,265,2,280,20
88802,242,47,311,15
88803,287,3,299,17
88804,247,30,307,15
88805,295,4,306,14
88806,179,1759,323,12
88807,229,17,298,16
88808,272,3,293,17
88809,237,57,321,8
88810,178,179,321,9
88811,215,2,227,23
88812,157,158,312,15
88813,214,402,328,3
88814,257,3,270,22
88815,274,3,292,17
88816,216,54,312,13
88817,290,2,304,14
88818,127,4805,329,9
88819,192,160,321,8
88820,147,11919,332,8
88821,128,8142,328,11
88822,262,4,295,17
88823,210,150,311,15
88824,169,1651,329,7
88825,121,2,130,22
88826,238,6,272,21
88827,259,24,309,14
88828,245,6,295,17
88829,254,8,314,8
88830,276,5,313,9
88831,115,400,321,10
88832,205,2,215,23
88833,269,2,282,19
88834,229,25,310,14
88835,228,30,317,9
88836,285,2,296,16
88837,259,8,299,16
88838,303,2,310,12
88839,225,159,321,9
88840,158,3599,336,2
88841,207,242,313,15
88842,170,1327,323,12
88843,217,237,321,9
88844,262,17,320,8
88845,211,125,316,12
88846,168,4,222,23
88847,184,278,322,10
88848,164,2202,330,7
88849,249,7,290,19
88850,191,1228,322,13
88851,239,91,315,12
88852,255,3,274,21
88853,250,27,300,17
88854,98,3,125,21
88855,215,265,322,9
88856,186,1121,322,12
88857,260,25,324,3
88858,181,206,313,16
88859,101,5512,332,7
88860,265,4,287,19
88861,165,2527,323,13
88862,164,2108,326,10
88863,207,55,320,8
88864,185,860,325,8
88865,179,342,318,13
88866,259,10,310,11
88867,207,204,336,1
88868,254,4,282,20
88869,241,32,313,10
88870,214,5,255,22
88871,233,108,328,4
88872,169,1902,328,8
88873,276,6,300,17
88874,315,2,322,3
88875,119,2,133,22
88876,180,1050,335,1
88877,143,979,324,10
88878,235,54,310,14
88879,187,637,335,1
88880,254,39,311,12
88881,133,5,177,23
88882,213,231,329,3
88883,239,18,305,14
88884,173,267,319,10
88885,130,3,155,23
88886,280,2,288,18
88887,244,22,315,11
88888,185,681,323,9
88889,203,3,222,24
88890,270,2,285,19
88891,253,3,277,20
88892,161,14335,338,3
88893,103,2,116,20
88894,227,81,323,5
88895,174,2262,330,7
88896,241,12,293,18
88897,168,3,199,23
88898,228,15,298,17
88899,271,2,281,19
88900,217,24,311,12
88901,229,226,316,14
88902,196,220,321,10
88903,195,461,319,14
88904,202,78,312,14
88905,224,19,311,11
88906,226,45,310,12
88907,165,1543,328,7
88908,145,3618,328,9
88909,230,20,307,15
88910,255,9,288,19
88911,127,3,141,23
88912,157,912,330,5
88913,249,14,302,16
88914,219,266,320,10
88915,126,2,139,23
88916,128,6703,329,10
88917,199,659,326,8
88918,155,4117,342,1
88919,204,46,316,10
88920,225,43,298,18
88921,197,490,331,1
88922,301,2,305,14
88923,216,117,323,6
88924,195,26,307,14
88925,280,2,292,17
88926,200,298,326,6
88927,241,4,290,18
88928,234,7,284,19
88929,180,2,188,23
88930,256,10,297,18
88931,197,752,322,11
88932,297,2,308,12
88933,166,3848,326,11
88934,162,678,327,6
88935,252,5,289,18
88936,147,2034,323,12
88937,131,3,157,23
88938,191,619,324,10
88939,227,151,321,8
88940,149,284,315,13
88941,177,777,329,6
88942,287,3,314,10
88943,194,5,233,23
88944,245,7,303,14
88945,212,164,312,14
88946,249,2,258,22
88947,203,3,217,23
88948,154,809,320,13
88949,190,17,301,16
88950,254,15,314,9
88951,161,489,324,7
88952,190,536,326,8
88953,121,2,131,22
88954,137,1564,326,10
88955,285,4,301,17
88956,261,6,295,18
88957,262,6,295,17
88958,200,427,322,10
88959,233,5,285,19
88960,155,103,316,11
88961,223,186,317,12
88962,248,13,296,19
88963,241,36,322,5
88964,173,4925,333,5
88965,174,122,310,16
88966,176,1530,328,7
88967,186,1375,325,10
88968,128,3542,334,4
88969,258,6,298,16
88970,217,15,305,15
88971,172,286,326,5
88972,275,2,282,19
88973,226,8,290,19
88974,233,98,326,2
88975,171,1373,324,11
88976,226,47,314,10
88977,236,9,292,18
88978,243,26,305,15
88979,252,4,289,18
88980,194,177,317,11
88981,188,1089,321,13
88982,238,76,324,3
88983,127,13261,334,7
88984,226,69,316,10
88985,257,9,304,14
88986,124,2,136,22
88987,290,3,317,2
88988,273,8,299,18
88989,244,26,308,16
88990,218,51,322,2
88991,305,2,313,10
88992,133,2,145,23
88993,200,243,317,13
88994,288,2,301,15
88995,147,2114,330,7
88996,258,4,282,20
88997,243,56,311,14
88998,105,2,119,21
88999,161,1937,325,11
89000,218,23,312,13
89001,244,63,309,16
89002,209,22,316,10
89003,276,8,303,17
89004,187,263,327,3
89005,198,59,307,15
89006,258,2,271,21
89007,274,4,299,16
89008,282,2,294,17
89009,233,14,312,10
89010,265,5,290,18
89011,214,279,321,11
89012,173,395,319,12
89013,190,212,315,13
89014,136,5562,327,11
89015,262,2,272,21
89016,255,2,264,22
89017,193,871,332,2
89018,264,4,291,18
89019,253,2,260,22
89020,185,904,334,1
89021,152,2826,330,6
89022,294,2,310,11
89023,158,2196,331,5
89024,186,333,319,13
89025,159,2394,337,1
89026,284,4,309,12
89027,159,2,174,23
89028,104,2,118,20
89029,135,7974,335,4
89030,197,3,226,23
89031,145,3,164,23
89032,160,574,323,9
89033,143,2251,331,5
89034,157,2582,326,9
89035,164,3778,326,11
89036,197,426,321,10
89037,150,3868,330,8
89038,133,1929,327,10
89039,255,16,301,17
89040,260,7,314,11
89041,203,80,309,15
89042,148,392,327,6
89043,186,184,321,8
89044,195,445,326,5
89045,152,5086,328,10
89046,239,31,320,5
89047,114,2734,337,1
89048,248,5,276,21
89049,184,332,335,1
89050,175,37,303,17
89051,190,2,203,23
89052,114,2,130,22
89053,215,93,315,12
89054,238,3,255,22
89055,187,372,329,2
89056,255,15,309,12
89057,146,11275,334,6
89058,263,2,270,21
89059,173,292,321,10
89060,166,3793,327,11
89061,221,61,320,8
89062,210,23,303,16
89063,199,51,308,16
89064,152,3487,331,7
89065,142,14851,337,4
89066,210,155,322,6
89067,207,240,324,7
89068,156,2,169,23
89069,129,5641,329,10
89070,244,2,252,23
89071,131,2405,324,12
89072,207,3,228,23
89073,250,53,309,14
89074,268,2,282,19
89075,172,510,320,12
89076,218,66,330,1
89077,227,7,281,20
89078,146,3525,327,10
89079,240,9,295,18
89080,191,194,328,2
89081,166,2248,331,5
89082,208,4,247,23
89083,171,73,316,13
89084,255,4,282,19
89085,195,47,316,11
89086,168,1594,330,4
89087,225,87,325,4
89088,212,227,321,11
89089,205,448,337,1
89090,238,14,297,17
89091,255,2,264,22
89092,280,2,292,17
89093,176,2109,334,2
89094,156,6442,332,7
89095,180,3,188,23
89096,269,7,310,11
89097,230,31,311,13
89098,236,73,319,8
89099,124,8713,333,7
89100,150,5739,332,7
89101,143,9568,336,3
89102,181,683,324,10
89103,262,7,309,12
89104,183,175,312,14
89105,240,51,318,10
89106,186,731,323,10
89107,279,4,298,16
89108,256,11,316,7
89109,265,3,289,18
89110,270,8,310,13
89111,184,29,299,17
89112,186,287,317,13
89113,146,12893,338,3
89114,172,5672,327,12
89115,200,281,328,4
89116,185,223,319,11
89117,304,2,315,8
89118,253,2,267,21
89119,236,37,308,14
89120,181,278,324,9
89121,261,13,301,16
89122,187,462,323,10
89123,232,27,310,14
89124,262,3,290,18
89125,276,6,305,13
89126,155,2136,323,13
89127,149,805,325,10
89128,171,1256,331,4
89129,186,2,196,23
89130,277,8,316,5
89131,102,4,128,23
89132,134,3,166,23
89133,107,2,119,21
89134,161,1429,327,8
89135,227,47,316,11
89136,171,278,323,8
89137,176,1217,332,3
89138,196,44,319,9
89139,254,10,301,15
89140,202,263,326,5
89141,118,2,144,23
89142,219,30,297,19
89143,243,65,318,9
89144,264,15,312,12
89145,196,475,324,8
89146,274,7,324,1
89147,262,20,313,10
89148,137,873,325,8
89149,163,417,320,10
89150,206,140,318,10
89151,161,25,286,20
89152,193,990,329,6
89153,238,4,265,22
89154,265,3,293,17
89155,159,632,328,4
89156,189,44,308,15
89157,188,589,333,1
89158,203,281,328,4
89159,267,11,298,17
89160,215,110,310,15
89161,158,2792,337,1
89162,208,233,319,11
89163,165,421,317,14
89164,280,3,293,18
89165,163,2,178,23
89166,235,78,320,9
89167,270,5,297,16
89168,115,17004,339,3
89169,195,173,329,1
89170,121,5610,339,1
89171,266,2,278,20
89172,193,332,326,6
89173,279,2,291,18
89174,198,102,316,12
89175,243,2,259,22
89176,200,538,328,4
89177,135,578,337,1
89178,170,3776,331,8
89179,215,17,302,15
89180,219,177,318,11
89181,215,43,317,10
89182,214,86,317,11
89183,238,20,299,17
89184,178,1242,321,13
89185,129,3803,331,7
89186,316,2,326,1
89187,155,756,329,5
89188,176,2302,335,2
89189,252,6,280,21
89190,282,3,302,15
89191,164,2676,332,6
89192,183,1532,332,5
89193,188,1577,326,10
89194,274,4,299,16
89195,167,1422,326,10
89196,277,2,293,17
89197,216,164,314,15
89198,138,12249,337,4
89199,138,4947,330,8
89200,253,13,302,15
89201,130,23876,333,9
89202,266,7,313,9
89203,213,8,280,20
89204,217,35,303,17
89205,219,2,229,23
89206,200,723,326,8
89207,180,464,315,14
89208,178,516,328,6
89209,169,1925,334,2
89210,147,16219,338,3
89211,187,3,220,23
89212,248,15,316,9
89213,274,7,327,1
89214,230,105,316,13
89215,242,25,321,7
89216,165,1508,326,10
89217,251,11,300,16
89218,218,66,312,13
89219,232,53,310,12
89220,243,40,319,10
89221,171,5445,338,1
89222,236,46,315,11
89223,255,13,309,13
89224,130,4775,330,8
89225,112,14321,336,5
89226,220,4,255,22
89227,208,283,322,9
89228,283,7,310,11
89229,120,4619,326,12
89230,188,249,316,14
89231,283,2,300,15
89232,118,2,131,22
89233,207,312,323,7
89234,138,9827,333,7
89235,226,2,247,23
89236,207,3,219,24
89237,289,2,307,13
89238,151,1391,326,9
89239,159,420,326,5
89240,189,3,213,23
89241,196,350,326,5
89242,313,2,324,1
89243,257,3,272,21
89244,253,5,304,14
89245,138,1148,333,2
89246,235,59,318,7
89247,174,618,324,9
89248,272,5,301,16
89249,214,122,312,14
89250,144,12592,331,10
89251,127,31987,332,11
89252,185,1825,323,13
89253,236,127,322,7
89254,157,1023,328,7
89255,142,3108,327,11
89256,112,2542,328,9
89257,208,222,325,6
89258,233,125,333,1
89259,127,6249,329,10
89260,183,4,218,23
89261,232,92,311,15
89262,272,4,298,16
89263,122,7,167,23
89264,218,105,316,13
89265,143,7033,329,10
89266,237,63,305,18
89267,127,5,183,23
89268,121,2675,330,7
89269,171,5847,335,4
89270,296,2,303,15
89271,215,451,317,13
89272,123,4553,328,10
89273,109,2,118,21
89274,275,5,314,10
89275,197,50,310,15
89276,132,12559,331,10
89277,247,40,304,17
89278,194,1308,328,7
89279,212,97,318,11
89280,222,43,302,16
89281,234,23,305,15
89282,224,26,320,6
89283,199,472,326,8
89284,229,21,318,8
89285,180,1005,327,8
89286,264,9,289,20
89287,151,12426,336,5
89288,294,2,310,11
89289,250,3,279,20
89290,290,2,305,13
89291,168,708,321,13
89292,226,2,235,23
89293,201,489,326,7
89294,232,29,304,15
89295,285,3,306,13
89296,296,2,302,15
89297,185,599,321,11
89298,232,2,251,23
89299,207,157,317,12
89300,165,1331,325,11
89301,178,13,281,19
89302,260,4,287,18
89303,135,2,152,23
89304,292,2,308,12
89305,237,74,326,1
89306,270,3,291,18
89307,205,134,315,14
89308,248,7,307,13
89309,241,56,321,9
89310,157,2,171,23
89311,232,9,311,11
89312,208,294,323,9
89313,217,73,316,12
89314,230,43,308,16
89315,190,550,323,9
89316,224,75,306,16
89317,157,2,166,23
89318,277,6,308,13
89319,153,6218,330,8
89320,207,198,323,9
89321,174,863,323,11
89322,218,168,325,6
89323,178,948,325,8
89324,272,4,296,18
89325,180,470,323,10
89326,126,2,139,23
89327,186,1268,328,8
89328,132,2,150,23
89329,246,8,310,11
89330,133,11029,337,3
89331,276,4,298,17
89332,295,3,325,1
89333,161,3340,334,3
89334,232,95,311,15
89335,153,6622,326,13
89336,151,4228,331,6
89337,188,642,326,8
89338,304,3,328,1
89339,177,413,322,10
89340,261,19,315,12
89341,253,11,314,12
89342,261,11,297,17
89343,159,1712,325,10
89344,128,3,153,23
89345,145,4711,333,5
89346,114,3,154,23
89347,202,158,315,14
89348,120,4,146,23
89349,238,42,302,17
89350,259,3,288,18
89351,262,3,277,20
89352,204,154,311,15
89353,147,2824,331,7
89354,212,53,306,16
89355,309,2,324,1
89356,181,798,321,13
89357,168,1771,327,9
89358,145,6685,334,5
89359,224,16,306,13
89360,247,8,292,18
89361,201,334,317,13
89362,182,289,327,6
89363,129,2,137,23
89364,272,6,315,7
89365,229,69,317,10
89366,168,7446,331,9
89367,91,3,130,22
89368,157,8069,337,2
89369,122,2372,328,9
89370,172,1741,329,7
89371,209,236,323,8
89372,285,3,309,12
89373,171,2,189,23
89374,269,5,305,14
89375,195,128,314,14
89376,262,6,320,4
89377,177,1040,327,9
89378,131,3,142,24
89379,282,3,303,14
89380,187,320,328,2
89381,242,16,301,16
89382,134,1890,336,1
89383,225,123,312,13
89384,175,1476,322,13
89385,286,3,308,12
89386,165,709,326,8
89387,180,257,320,10
89388,246,24,307,15
89389,232,15,304,15
89390,123,8091,336,4
89391,151,6070,329,10
89392,237,143,315,14
89393,109,12942,332,9
89394,213,123,320,8
89395,293,2,304,14
89396,294,2,302,15
89397,296,3,311,11
89398,216,92,327,1
89399,288,4,300,17
89400,172,207,321,11
89401,127,5,147,25
89402,216,14,295,18
89403,249,14,304,14
89404,135,1563,327,9
89405,203,140,314,15
89406,250,7,297,16
89407,226,139,317,9
89408,241,37,307,14
89409,217,29,311,14
89410,143,13548,336,5
89411,201,402,321,11
89412,137,117,314,13
89413,273,3,292,17
89414,182,745,324,10
89415,267,11,312,13
89416,133,6210,332,7
89417,205,13,303,14
89418,120,11141,336,4
89419,120,3,145,23
89420,230,90,314,13
89421,219,17,308,13
89422,232,40,313,11
89423,207,249,326,3
89424,152,8686,334,6
89425,230,10,292,17
89426,165,2208,327,10
89427,280,4,302,16
89428,150,2992,348,1
89429,199,248,322,7
89430,256,2,263,22
89431,252,7,302,15
89432,304,2,316,7
89433,231,3,263,22
89434,263,7,309,13
89435,211,20,311,11
89436,274,6,307,14
89437,211,212,316,13
89438,127,488,317,14
89439,268,5,296,16
89440,166,1126,321,13
89441,183,1069,330,5
89442,230,199,340,1
89443,103,3,128,22
89444,228,35,308,15
89445,209,53,309,14
89446,271,4,294,17
89447,297,3,307,14
89448,186,935,322,13
89449,132,4267,332,6
89450,152,16342,332,9
89451,239,12,299,15
89452,162,3164,331,6
89453,206,130,318,11
89454,227,120,318,9
89455,191,502,322,11
89456,253,22,315,10
89457,145,2,156,23
89458,173,1013,322,11
89459,179,613,324,10
89460,210,90,319,8
89461,298,2,307,13
89462,198,445,326,7
89463,186,227,317,13
89464,278,4,304,14
89465,279,6,302,15
89466,201,326,319,12
89467,189,528,322,11
89468,170,582,322,11
89469,190,364,318,13
89470,254,11,308,15
89471,262,8,314,9
89472,192,1719,335,2
89473,231,29,307,15
89474,240,33,320,7
89475,227,65,321,9
89476,224,56,310,13
89477,190,948,330,4
89478,256,14,309,13
89479,172,903,333,2
89480,154,326,323,8
89481,182,401,328,3
89482,142,4176,333,5
89483,216,31,310,12
89484,173,403,321,9
89485,284,2,299,15
89486,196,61,315,9
89487,283,2,296,16
89488,185,394,321,11
89489,241,30,310,14
89490,116,4258,333,5
89491,156,2240,337,1
89492,168,2255,322,14
89493,230,74,321,3
89494,184,201,325,5
89495,220,67,322,4
89496,139,5596,332,7
89497,138,13,249,23
89498,247,48,325,2
89499,259,2,278,20
89500,263,16,324,2
89501,272,3,283,20
89502,218,3,236,23
89503,240,53,322,6
89504,229,99,317,13
89505,270,5,295,17
89506,238,21,310,14
89507,238,15,303,14
89508,148,6006,331,8
89509,245,56,329,1
89510,228,174,316,13
89511,213,37,313,11
89512,117,25096,339,3
89513,161,915,323,11
89514,202,3,220,23
89515,226,50,308,15
89516,225,57,319,7
89517,242,8,283,19
89518,268,24,309,14
89519,239,5,281,20
89520,245,21,309,14
89521,253,4,281,19
89522,211,18,309,14
89523,223,9,296,16
89524,164,7371,330,10
89525,165,2823,327,10
89526,212,511,326,7
89527,151,12149,332,8
89528,209,35,304,16
89529,220,134,321,10
89530,275,4,300,15
89531,264,6,293,18
89532,113,3199,327,10
89533,197,71,311,15
89534,115,4790,334,5
89535,275,2,290,18
89536,173,294,320,11
89537,173,2013,326,10
89538,271,9,310,14
89539,132,5323,329,9
89540,167,837,321,13
89541,118,7950,332,7
89542,280,3,301,15
89543,233,35,309,14
89544,157,3909,339,1
89545,163,2,179,23
89546,227,38,306,15
89547,248,3,257,23
89548,227,59,313,14
89549,199,178,317,14
89550,133,23142,336,6
89551,178,2169,327,9
89552,183,850,323,10
89553,269,4,285,20
89554,238,26,319,5
89555,123,8230,338,2
89556,151,1935,329,8
89557,277,2,288,18
89558,235,149,324,7
89559,160,2,177,23
89560,207,79,318,12
89561,128,2765,335,1
89562,193,484,320,11
89563,220,69,312,15
89564,308,2,322,1
89565,144,16750,333,8
89566,219,40,312,13
89567,133,4824,333,5
89568,152,2287,328,9
89569,240,9,303,14
89570,128,4684,330,8
89571,265,2,281,19
89572,228,61,314,12
89573,208,400,329,2
89574,169,700,325,8
89575,279,4,299,16
89576,226,157,320,10
89577,193,2,209,23
89578,233,29,306,16
89579,251,8,294,18
89580,290,3,308,13
89581,293,2,306,13
89582,134,9305,331,8
89583,277,6,298,17
89584,118,2,128,22
89585,138,3268,331,7
89586,184,1376,328,6
89587,257,11,300,17
89588,139,3,155,23
89589,260,2,281,19
89590,134,125,314,13
89591,304,2,316,7
89592,142,3,158,24
89593,224,3,243,23
89594,177,1165,328,6
89595,225,111,318,10
89596,257,10,297,18
89597,216,2,229,23
89598,171,3483,329,9
89599,166,2625,327,10
89600,276,3,301,15
89601,180,4373,331,7
89602,236,12,291,20
89603,271,7,304,14
89604,173,2829,334,3
89605,251,15,305,15
89606,218,57,319,9
89607,136,2,140,23
89608,269,8,303,15
89609,257,5,295,17
89610,177,1571,324,11
89611,231,5,273,21
89612,228,40,319,6
89613,126,18528,334,7
89614,240,89,323,6
89615,234,144,313,15
89616,113,2,128,22
89617,132,2,146,23
89618,238,2,251,23
89619,163,1376,326,10
89620,250,7,291,17
89621,188,31,305,15
89622,206,316,314,16
89623,292,2,313,9
89624,178,389,326,5
89625,161,3,181,23
89626,159,3371,330,8
89627,267,11,303,17
89628,201,534,322,12
89629,264,11,304,14
89630,223,225,322,10
89631,206,141,323,5
89632,202,2,213,23
89633,134,972,325,10
89634,250,18,302,16
89635,280,4,303,15
89636,233,63,314,11
89637,217,398,320,11
89638,252,30,317,10
89639,135,332,331,2
89640,203,131,320,9
89641,163,2712,333,4
89642,173,1011,328,7
89643,130,2,154,23
89644,258,3,277,20
89645,221,45,312,11
89646,139,14333,337,4
89647,220,44,310,14
89648,209,104,314,13
89649,202,307,321,9
89650,250,15,307,15
89651,134,2,140,23
89652,151,5,182,23
89653,121,2124,329,7
89654,248,10,296,16
89655,235,89,313,14
89656,245,65,317,12
89657,79,2,93,9
89658,177,2094,326,10
89659,171,2050,331,6
89660,182,856,328,5
89661,241,2,252,23
89662,251,14,319,8
89663,167,1326,336,1
89664,190,258,327,3
89665,272,3,301,15
89666,201,46,311,14
89667,253,39,313,13
89668,272,8,301,18
89669,258,21,318,7
89670,154,5485,329,10
89671,263,4,280,21
89672,227,29,301,16
89673,120,3384,333,4
89674,264,11,294,19
89675,155,1550,324,11
89676,142,5174,332,6
89677,237,20,304,15
89678,244,3,280,20
89679,212,162,317,12
89680,196,736,328,6
89681,254,24,323,1
89682,126,4,146,23
89683,193,688,322,11
89684,190,1179,325,10
89685,248,23,304,15
89686,150,1336,327,8
89687,181,818,319,14
89688,274,3,306,13
89689,140,1271,329,7
89690,152,4684,327,11
89691,249,18,310,14
89692,249,26,301,18
89693,205,2,216,23
89694,232,40,313,13
89695,178,3,204,23
89696,250,25,307,14
89697,126,9708,333,7
89698,241,3,283,19
89699,267,9,303,15
89700,135,2827,330,7
89701,280,5,315,8
89702,176,61,315,11
89703,226,97,313,13
89704,211,16,296,17
89705,123,2,138,23
89706,258,4,284,19
89707,217,82,318,11
89708,160,1876,329,8
89709,183,81,311,14
89710,170,132,322,7
89711,135,2,153,23
89712,214,189,316,13
89713,198,484,324,8
89714,265,8,298,17
89715,191,474,321,11
89716,231,28,297,18
