,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
79137,217,129,321,8
79138,166,1094,322,10
79139,193,4,226,27
79140,272,5,294,21
79141,202,3,244,27
79142,169,1848,322,13
79143,183,403,316,15
79144,165,956,325,9
79145,199,2,205,27
79146,127,4,159,27
79147,271,6,307,17
79148,221,103,315,13
79149,252,35,309,15
79150,237,41,316,13
79151,293,2,302,17
79152,231,63,312,15
79153,255,7,293,20
79154,230,90,310,15
79155,222,289,321,10
79156,291,2,298,19
79157,228,34,305,18
79158,158,3494,323,13
79159,187,453,321,13
79160,222,14,296,21
79161,242,28,307,17
79162,154,11207,328,11
79163,211,90,320,11
79164,180,2105,326,10
79165,253,13,300,19
79166,135,17163,330,10
79167,246,32,309,16
79168,255,15,309,15
79169,222,33,295,21
79170,266,2,273,24
79171,153,998,319,14
79172,247,42,316,12
79173,238,27,308,15
79174,255,5,299,18
79175,147,5033,325,12
79176,252,9,291,21
79177,207,247,317,14
79178,148,429,326,7
79179,252,16,308,17
79180,160,1186,320,14
79181,160,4613,342,1
79182,121,6248,328,10
79183,257,7,289,21
79184,294,2,300,18
79185,158,2789,327,10
79186,116,2,127,26
79187,209,13,294,20
79188,246,24,310,16
79189,288,3,305,16
79190,147,2967,327,10
79191,164,1750,333,2
79192,112,9556,332,6
79193,239,20,312,14
79194,194,185,324,6
79195,193,122,314,15
79196,132,435,317,15
79197,203,104,311,15
79198,257,13,310,15
79199,179,715,314,17
79200,199,27,307,16
79201,225,7,269,25
79202,141,4686,331,6
79203,248,26,315,12
79204,134,5,190,27
79205,159,4263,326,10
79206,251,2,264,25
79207,126,10866,332,6
79208,174,2,187,27
79209,266,2,278,23
79210,176,1466,324,11
79211,253,3,264,26
79212,181,672,317,15
79213,193,1023,326,8
79214,217,76,305,19
79215,147,424,318,13
79216,194,77,313,16
79217,217,40,306,16
79218,146,6451,329,10
79219,204,219,314,15
79220,198,239,316,14
79221,162,85,312,14
79222,150,3021,325,11
79223,261,7,292,22
79224,127,3,141,27
79225,119,3,138,27
79226,271,2,289,21
79227,234,131,308,18
79228,277,3,303,17
79229,236,26,305,18
79230,160,338,325,8
79231,137,2,152,27
79232,148,6858,328,10
79233,180,1211,319,13
79234,172,2892,320,16
79235,271,5,306,16
79236,212,14,301,18
79237,237,24,300,19
79238,180,252,321,9
79239,143,9123,328,10
79240,294,2,306,16
79241,219,209,311,17
79242,124,265,315,16
79243,246,44,302,19
79244,220,50,311,14
79245,177,1064,325,8
79246,240,7,288,21
79247,165,707,318,13
79248,189,3,213,27
79249,125,2076,327,9
79250,186,654,321,11
79251,230,42,306,18
79252,156,1703,322,12
79253,197,145,318,12
79254,266,4,288,21
79255,200,39,304,18
79256,158,551,313,17
79257,190,285,316,13
79258,163,883,321,12
79259,253,6,288,21
79260,217,166,312,16
79261,153,193,309,18
79262,193,304,322,8
79263,145,1990,320,14
79264,198,418,320,12
79265,252,5,293,20
79266,197,287,312,17
79267,182,91,307,17
79268,229,75,307,16
79269,145,1732,322,13
79270,173,1403,320,13
79271,210,14,290,22
79272,209,187,307,18
79273,134,8,196,27
79274,229,48,320,8
79275,278,4,298,19
79276,291,2,302,17
79277,172,176,311,16
79278,169,894,314,17
79279,283,2,297,19
79280,206,49,314,13
79281,298,2,310,14
79282,239,27,293,22
79283,197,167,308,18
79284,205,325,321,11
79285,161,5511,324,13
79286,208,55,309,17
79287,213,310,319,12
79288,238,39,313,14
79289,251,15,297,20
79290,197,52,319,12
79291,197,193,314,14
79292,231,33,312,14
79293,229,47,313,14
79294,213,61,298,19
79295,183,802,327,7
79296,225,10,288,21
79297,172,1150,320,14
79298,251,6,284,22
79299,147,2290,322,12
79300,200,244,319,10
79301,218,72,325,4
79302,121,6942,329,9
79303,263,7,298,19
79304,205,49,301,18
79305,206,225,313,16
79306,273,2,283,22
79307,159,8097,327,11
79308,209,51,311,16
79309,184,1032,325,8
79310,191,417,318,14
79311,201,162,320,9
79312,192,230,317,12
79313,148,12555,330,9
79314,273,5,293,20
79315,142,1070,322,11
79316,233,8,299,18
79317,257,6,289,22
79318,159,1097,327,7
79319,177,1170,324,9
79320,285,3,306,16
79321,197,2,209,27
79322,243,27,305,16
79323,248,17,295,20
79324,293,2,299,19
79325,236,49,302,18
79326,216,4,252,26
79327,199,355,324,7
79328,131,1466,328,6
79329,153,1496,318,16
79330,265,3,285,22
79331,172,1192,317,16
79332,227,53,311,14
79333,235,19,305,17
79334,184,1412,321,13
79335,194,69,309,17
79336,193,518,315,16
79337,255,6,304,17
79338,223,40,318,10
79339,174,2,203,27
79340,177,73,300,21
79341,283,7,308,17
79342,174,524,315,14
79343,139,709,319,14
79344,245,21,300,19
79345,126,3600,323,14
79346,279,2,301,18
79347,261,16,306,16
79348,217,30,306,18
79349,249,8,301,18
79350,175,704,319,14
79351,196,26,314,12
79352,173,341,311,17
79353,280,3,301,18
79354,185,627,324,9
79355,223,17,317,10
79356,200,15,289,21
79357,175,5,203,27
79358,184,143,321,12
79359,278,2,290,21
79360,200,148,323,7
79361,223,145,315,16
79362,241,35,314,14
79363,260,8,305,17
79364,173,819,324,10
79365,162,3337,325,11
79366,181,1674,325,10
79367,232,16,308,15
79368,265,10,300,20
79369,248,2,257,26
79370,219,100,306,19
79371,179,426,321,12
79372,171,733,321,11
79373,271,3,299,18
79374,240,6,283,22
79375,256,5,278,23
79376,193,531,320,13
79377,238,29,305,18
79378,216,23,307,17
79379,177,2,183,27
79380,169,308,319,13
79381,266,7,296,19
79382,217,65,303,19
79383,150,1938,322,12
79384,181,19,285,22
79385,196,92,314,14
79386,170,1069,317,16
79387,183,1059,327,6
79388,127,11728,328,10
79389,231,4,272,24
79390,274,2,286,22
79391,107,3,123,26
79392,185,435,319,14
79393,130,2,135,27
79394,244,48,312,15
79395,191,269,318,12
79396,157,2191,328,9
79397,100,2,115,24
79398,147,724,318,14
79399,215,164,320,10
79400,267,2,276,24
79401,138,8408,325,13
79402,208,2,216,27
79403,279,2,285,22
79404,213,441,320,12
79405,169,1629,321,14
79406,196,245,315,14
79407,175,270,316,14
79408,135,195,317,12
79409,197,50,302,19
79410,178,88,305,17
79411,143,4174,324,13
79412,167,1520,321,13
79413,213,161,319,12
79414,255,21,311,14
79415,270,2,284,22
79416,242,27,306,16
79417,219,25,304,17
79418,220,2,226,27
79419,240,19,297,20
79420,203,17,304,17
79421,121,2,132,26
79422,208,72,315,12
79423,252,7,297,19
79424,190,67,306,18
79425,179,1076,322,12
79426,254,9,297,19
79427,280,3,296,20
79428,272,2,282,22
79429,114,2,124,26
79430,144,1936,325,10
79431,260,14,306,16
79432,275,6,303,18
79433,224,22,303,18
79434,246,12,299,19
79435,247,9,301,18
79436,252,19,309,15
79437,223,115,320,11
79438,123,3,166,27
79439,157,1495,319,15
79440,253,8,294,20
79441,223,246,319,12
79442,158,275,315,14
79443,141,1304,321,12
79444,166,186,316,13
79445,150,719,319,13
79446,241,30,308,16
79447,319,2,327,2
79448,202,16,302,17
79449,209,55,315,13
79450,118,2714,323,12
79451,237,25,306,17
79452,155,3988,319,17
79453,193,781,325,9
79454,134,5357,324,13
79455,123,7572,328,10
79456,192,145,314,15
79457,247,38,298,21
79458,299,2,311,14
79459,216,386,319,13
79460,193,302,312,16
79461,156,784,319,14
79462,222,25,301,19
79463,184,185,319,12
79464,141,6768,326,11
79465,282,5,308,16
79466,191,2,201,27
79467,267,14,317,11
79468,244,29,303,20
79469,175,1497,321,14
79470,169,1021,315,17
79471,276,2,283,22
79472,107,3,136,27
79473,167,3342,324,12
79474,284,2,295,19
79475,154,484,319,13
79476,233,5,261,26
79477,125,10807,328,10
79478,229,72,310,15
79479,182,43,306,16
79480,166,1617,324,11
79481,198,306,311,16
79482,228,149,319,10
79483,254,5,281,23
79484,197,297,312,17
79485,139,10068,328,11
79486,288,2,298,19
79487,235,54,312,14
79488,264,23,307,17
79489,128,2046,321,13
79490,198,5,246,27
79491,149,7229,327,10
79492,205,49,313,15
79493,155,2707,320,15
79494,223,45,318,10
79495,244,25,305,17
79496,270,2,282,22
79497,227,83,311,15
79498,99,2,114,24
79499,195,58,307,17
79500,133,6897,328,10
79501,223,15,304,17
79502,177,1240,322,11
79503,242,55,312,15
79504,210,11,318,11
79505,264,5,285,23
79506,230,31,311,15
79507,252,6,293,20
79508,248,11,295,20
79509,115,2,126,26
79510,298,2,306,16
79511,238,11,274,25
79512,123,3749,327,9
79513,192,376,316,13
79514,244,23,298,20
79515,233,54,315,13
79516,226,93,326,2
79517,211,86,314,14
79518,244,16,287,24
79519,187,381,319,13
79520,173,170,314,16
79521,127,4,145,28
79522,158,3215,324,12
79523,150,8773,325,13
79524,193,52,308,17
79525,269,3,281,23
79526,132,1068,322,12
79527,255,6,287,22
79528,255,7,297,19
79529,209,3,234,27
79530,220,39,302,18
79531,213,91,325,7
79532,147,905,330,3
79533,166,2605,326,10
79534,255,17,315,12
79535,233,78,315,14
79536,147,7487,329,9
79537,182,375,314,17
79538,256,5,289,21
79539,186,2,197,27
79540,132,3,149,27
79541,127,5573,327,10
79542,263,4,291,20
79543,304,2,312,14
79544,226,69,309,15
79545,217,11,292,22
79546,198,173,311,18
79547,260,9,324,4
79548,246,19,308,17
79549,271,2,277,24
79550,139,3225,323,13
79551,169,407,315,16
79552,206,70,310,15
79553,183,21,297,19
79554,193,157,317,14
79555,213,2,223,27
79556,207,152,312,16
79557,144,1429,333,2
79558,278,2,287,21
79559,185,240,318,14
79560,213,214,324,9
79561,284,4,303,17
79562,168,2045,325,11
79563,171,1311,328,7
79564,263,8,302,17
79565,112,3,130,26
79566,217,49,307,17
79567,228,34,302,19
79568,209,353,313,17
79569,232,49,306,17
79570,163,1074,321,13
79571,180,1807,325,10
79572,105,2,126,26
79573,277,2,286,22
79574,147,39,309,16
79575,242,87,318,13
79576,194,465,326,7
79577,186,310,312,17
79578,210,94,308,17
79579,243,9,306,17
79580,234,16,311,14
79581,131,3992,322,14
79582,159,1668,323,11
79583,236,8,292,20
79584,219,64,305,18
79585,222,34,301,18
79586,154,859,321,12
79587,172,611,314,17
79588,284,2,296,19
79589,232,38,307,17
79590,268,13,301,20
79591,271,8,306,16
79592,213,363,321,11
79593,219,10,282,22
79594,211,49,302,18
79595,144,2,152,27
79596,280,2,293,20
79597,282,5,321,6
79598,228,113,310,17
79599,164,478,320,12
79600,218,2,232,27
79601,151,6840,337,1
79602,182,2392,321,14
79603,173,1178,319,14
79604,203,95,313,15
79605,171,625,324,9
79606,271,13,312,15
79607,191,111,312,17
79608,166,2911,329,7
79609,147,11784,323,15
79610,236,12,292,21
79611,255,4,302,17
79612,237,19,310,16
79613,171,626,325,7
79614,251,11,300,19
79615,215,70,306,18
79616,285,3,303,17
79617,165,1377,319,15
79618,261,6,296,19
79619,295,3,313,13
79620,210,43,303,19
79621,230,35,306,19
79622,191,748,317,15
79623,134,3097,322,13
79624,174,540,322,10
79625,282,3,296,20
79626,256,5,279,23
79627,232,29,302,19
79628,241,2,254,26
79629,294,2,308,15
79630,232,9,291,22
79631,239,15,302,20
79632,219,211,315,15
79633,189,502,316,15
79634,198,418,318,14
79635,219,45,307,16
79636,143,5686,326,11
79637,172,1034,320,13
79638,213,28,301,19
79639,172,706,321,12
79640,236,57,311,16
79641,157,1029,322,13
79642,173,2643,324,11
79643,224,17,295,21
79644,256,15,303,17
79645,225,8,295,19
79646,124,3,145,27
79647,136,6,173,27
79648,118,2,131,26
79649,243,8,304,18
79650,272,8,298,19
79651,272,5,293,21
79652,108,2282,328,7
79653,172,357,315,15
79654,179,1067,319,14
79655,145,680,327,7
79656,189,2,201,27
79657,195,1025,323,10
79658,211,2,219,27
79659,221,57,306,17
79660,286,2,291,21
79661,204,3,227,27
79662,211,171,309,17
79663,279,3,293,20
79664,207,60,305,19
79665,181,201,315,13
79666,257,8,294,21
79667,164,1775,323,12
79668,214,3,229,27
79669,179,586,322,11
79670,209,51,318,10
79671,283,2,293,20
79672,213,145,319,11
79673,167,1582,321,13
79674,159,5325,327,10
79675,152,3266,324,12
79676,160,357,313,17
79677,144,3336,327,9
79678,213,194,312,16
79679,175,980,322,12
79680,160,750,318,15
79681,167,3099,325,11
79682,285,2,302,17
79683,191,2,202,27
79684,213,343,317,14
79685,139,2831,325,11
79686,241,15,295,20
79687,160,2,173,27
79688,137,15408,325,14
79689,230,52,315,12
79690,179,2,188,27
79691,293,2,307,16
79692,141,4270,323,13
79693,266,10,313,13
79694,158,268,323,8
79695,144,5198,330,7
79696,172,2106,322,13
79697,196,470,317,14
79698,156,4883,323,13
79699,229,34,301,20
79700,199,561,314,16
79701,160,3,199,27
79702,136,956,316,17
79703,234,48,311,15
79704,139,3,172,27
79705,232,148,314,15
79706,150,2,168,27
79707,256,4,277,24
79708,178,1872,321,13
79709,295,2,310,14
79710,199,110,306,19
79711,201,242,324,8
79712,126,1580,324,11
79713,245,36,304,20
79714,273,2,288,21
79715,247,9,304,17
79716,174,592,323,10
79717,272,6,298,19
79718,128,2,143,27
79719,141,290,320,9
79720,138,2517,330,6
79721,248,18,300,20
79722,133,2,148,27
79723,195,742,323,9
79724,168,2470,320,15
79725,251,14,302,18
79726,189,595,323,10
79727,209,357,318,14
79728,277,5,305,17
79729,105,2,115,24
79730,186,57,310,14
79731,192,783,323,11
79732,127,12501,325,13
79733,270,10,298,21
79734,143,1354,323,12
79735,269,4,308,15
79736,206,147,325,6
79737,144,7,231,27
79738,222,34,304,19
79739,117,1680,321,14
79740,155,4742,328,10
79741,218,44,312,14
79742,239,7,302,17
79743,228,103,314,16
79744,213,274,316,14
79745,148,8910,327,11
79746,217,160,317,12
79747,207,101,307,17
79748,143,1043,316,16
79749,126,2,137,27
79750,147,1879,322,13
79751,155,1571,327,7
79752,158,1956,320,14
79753,181,1159,321,12
79754,177,1160,318,15
79755,234,24,316,12
79756,294,3,314,13
79757,124,3,145,27
79758,235,21,315,12
79759,178,7644,331,7
79760,228,9,282,23
79761,223,197,312,17
79762,175,1437,316,17
79763,281,2,294,20
79764,227,36,311,15
79765,313,2,324,4
79766,198,819,317,16
79767,237,13,298,20
79768,285,4,312,13
79769,263,10,315,12
79770,110,2,120,25
79771,137,2307,322,13
79772,155,2,167,27
79773,193,325,321,11
79774,159,3,169,28
79775,269,5,299,18
79776,224,20,289,22
79777,214,148,321,8
79778,135,8820,324,14
79779,272,8,309,15
79780,216,192,310,19
79781,194,191,319,11
79782,240,61,308,16
79783,251,6,286,22
79784,265,6,297,21
79785,270,4,301,18
79786,263,8,292,20
79787,263,10,301,18
79788,143,5025,323,14
79789,231,20,317,10
79790,145,3560,321,15
79791,266,10,294,20
79792,235,37,309,15
79793,110,7,176,27
79794,185,901,319,15
79795,173,1118,322,12
79796,242,41,305,18
79797,181,2,189,27
79798,218,121,319,11
79799,196,144,311,17
79800,243,51,309,16
79801,230,37,298,19
79802,153,371,318,12
79803,265,2,288,21
79804,247,7,288,21
79805,196,579,319,14
79806,184,331,316,14
79807,260,9,305,17
79808,285,2,295,19
79809,151,915,318,14
79810,267,2,284,22
79811,141,603,323,10
79812,255,3,272,24
79813,213,3,240,27
79814,262,18,307,17
79815,168,724,323,9
79816,216,70,319,11
79817,169,937,317,15
79818,254,18,296,19
79819,199,665,314,16
79820,271,9,307,16
79821,176,216,323,9
79822,275,2,292,20
79823,188,706,316,15
79824,131,6512,327,10
79825,172,342,319,12
79826,221,124,315,15
79827,221,54,302,19
79828,278,4,306,16
79829,242,6,295,19
79830,236,28,299,20
79831,214,189,327,3
79832,239,27,305,17
79833,302,2,317,10
79834,232,8,315,13
79835,151,1773,324,11
79836,137,4097,325,12
79837,223,34,308,16
79838,131,19538,326,13
79839,143,5347,325,12
79840,171,4890,334,3
79841,197,28,314,13
79842,173,1993,318,16
79843,179,711,328,4
79844,228,96,316,12
79845,182,4,214,27
79846,288,3,298,20
79847,199,40,308,16
79848,256,7,294,21
79849,237,39,305,18
79850,185,72,314,12
79851,137,16629,332,7
79852,243,52,308,17
79853,125,6,158,27
79854,175,120,310,17
79855,268,15,306,17
79856,181,613,319,13
79857,145,8036,326,11
79858,203,487,320,14
79859,238,30,304,17
79860,244,16,302,18
79861,218,290,315,14
79862,285,2,298,19
79863,253,14,317,11
79864,104,2,125,26
79865,226,54,301,20
79866,253,28,304,19
79867,170,1208,323,12
79868,214,2,223,27
79869,289,4,314,12
79870,199,258,318,12
79871,232,68,312,16
79872,225,14,303,18
79873,285,2,294,20
79874,212,2,222,27
79875,178,104,314,14
79876,170,992,317,15
79877,236,4,263,25
79878,265,4,294,20
79879,202,140,308,18
79880,116,3180,322,13
79881,120,3667,334,2
79882,294,2,305,16
79883,263,5,302,17
79884,207,263,311,18
79885,134,6105,327,11
79886,102,2,111,24
79887,228,116,316,12
79888,228,110,317,14
79889,158,2,165,27
79890,198,53,306,18
79891,134,3,151,28
79892,205,87,317,11
79893,161,3506,322,14
79894,235,44,306,18
79895,295,2,306,16
79896,222,44,302,18
79897,174,552,320,13
79898,287,5,308,17
79899,138,762,324,9
79900,124,4627,325,12
79901,217,28,299,20
79902,164,1010,327,9
79903,273,7,302,19
79904,220,90,309,17
79905,176,81,317,11
79906,273,6,316,11
79907,129,232,310,18
79908,303,2,315,12
79909,246,26,301,20
79910,218,53,311,15
79911,152,5895,325,12
79912,234,25,299,18
79913,277,3,297,19
79914,193,134,318,11
79915,260,11,305,17
79916,233,86,314,14
79917,185,282,326,5
79918,232,31,306,17
79919,176,201,314,15
79920,170,4,195,27
79921,131,1670,328,7
79922,213,123,312,15
79923,236,2,249,26
79924,259,4,283,23
79925,184,3,195,28
79926,171,16,314,12
79927,259,32,320,10
79928,152,2296,324,11
79929,163,1950,325,10
79930,188,410,320,13
79931,252,3,280,23
79932,219,3,245,27
79933,189,497,318,14
79934,157,5939,324,13
79935,206,27,310,14
79936,261,5,290,22
79937,147,2746,323,13
79938,223,54,315,15
79939,244,11,295,20
79940,253,5,307,16
79941,260,5,292,20
79942,236,2,254,26
79943,215,13,282,24
79944,227,11,293,21
79945,137,2,145,27
79946,199,324,321,11
79947,160,269,314,15
79948,234,5,278,24
79949,225,109,307,19
79950,155,2054,325,10
79951,231,24,304,18
79952,203,916,329,4
79953,206,506,316,16
79954,150,3488,324,12
79955,247,27,293,22
79956,176,1027,323,11
79957,232,99,308,19
79958,152,134,307,18
79959,125,2,137,27
79960,247,2,259,26
79961,183,604,316,16
79962,206,114,314,14
79963,129,2,139,27
79964,262,10,308,16
79965,123,4,170,27
79966,193,233,324,8
79967,258,6,305,17
79968,283,8,311,15
79969,209,400,315,16
79970,279,2,295,19
79971,232,135,314,16
79972,254,33,309,16
79973,179,1989,326,9
79974,240,55,308,18
79975,154,2658,323,13
79976,272,2,287,21
79977,150,4181,327,9
79978,217,90,322,9
79979,232,41,313,15
79980,261,12,301,18
79981,203,393,319,12
79982,268,2,275,24
79983,216,193,322,10
79984,255,26,303,19
79985,144,6868,329,8
79986,239,2,247,27
79987,153,2526,321,14
79988,165,2108,326,9
79989,259,16,295,21
79990,142,7908,330,8
79991,124,76,303,17
79992,206,350,322,9
79993,167,299,310,18
79994,241,8,271,25
79995,276,3,291,21
79996,224,30,309,16
79997,133,1624,320,14
79998,153,1677,321,13
79999,255,2,271,24
80000,254,9,289,21
80001,259,3,290,21
80002,265,2,280,23
80003,175,670,320,13
80004,204,2,214,27
80005,241,17,295,21
80006,265,4,287,23
80007,205,209,310,17
80008,165,2309,327,8
80009,214,42,304,18
80010,237,19,295,20
80011,267,12,299,19
80012,135,7709,326,11
80013,148,8078,328,10
80014,227,25,305,16
80015,175,185,314,15
80016,253,9,298,20
80017,201,512,324,8
80018,126,1499,325,10
80019,183,493,318,13
80020,203,148,328,1
80021,203,137,310,17
80022,257,5,293,20
80023,147,6372,330,8
80024,274,3,293,20
80025,255,9,293,20
80026,172,945,320,13
80027,199,570,324,9
80028,119,2,131,26
80029,148,3286,321,15
80030,204,211,317,13
80031,239,25,296,21
80032,258,10,297,19
80033,286,3,303,17
80034,288,3,314,12
80035,135,5174,328,9
80036,245,40,313,14
80037,246,20,297,20
80038,163,1693,319,15
80039,251,25,300,19
80040,241,23,309,16
80041,152,4447,320,16
80042,213,191,316,14
80043,156,1160,319,15
80044,153,429,313,16
80045,143,3,163,27
80046,263,8,312,13
80047,245,24,310,16
80048,160,2719,322,14
80049,190,124,309,17
80050,189,470,317,14
80051,218,59,318,11
80052,281,4,293,21
80053,256,8,304,17
80054,270,9,299,19
80055,240,6,299,18
80056,247,2,252,27
80057,166,827,320,14
80058,187,1569,324,11
80059,226,19,301,18
80060,286,3,310,14
80061,283,2,295,19
80062,186,475,317,14
80063,220,63,319,9
80064,282,3,299,18
80065,154,4380,328,9
80066,196,576,317,15
80067,187,181,317,13
80068,284,2,296,19
80069,287,3,309,15
80070,184,782,328,6
80071,209,2,218,27
80072,277,3,292,21
80073,199,265,320,9
80074,143,8,203,28
80075,261,12,302,19
80076,250,6,289,21
80077,238,25,308,15
80078,237,18,300,19
80079,253,8,301,19
80080,142,3157,324,12
80081,138,1392,324,10
80082,244,24,307,16
80083,156,2078,333,3
80084,247,9,304,18
80085,268,3,280,23
80086,184,588,322,10
80087,230,111,316,14
80088,206,222,311,16
80089,259,11,305,17
80090,161,2146,332,2
80091,273,2,280,23
80092,201,165,313,16
80093,213,23,305,17
80094,235,48,305,19
80095,249,11,306,16
80096,187,67,311,16
80097,190,854,320,13
80098,258,6,301,18
80099,253,6,288,21
80100,191,153,331,1
80101,116,2,126,26
80102,153,1751,322,12
80103,135,8529,323,15
80104,195,1714,333,2
80105,236,55,310,15
80106,138,6556,322,15
80107,162,2006,324,12
80108,156,4,187,27
80109,218,126,315,13
80110,214,134,317,13
80111,227,26,305,17
80112,162,949,323,11
80113,156,446,323,9
80114,148,3153,329,7
