,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
81809,123,2,137,27.0
81810,252,26,307,16.0
81811,303,2,309,15.0
81812,219,127,316,14.0
81813,154,2966,326,10.0
81814,266,14,302,18.0
81815,269,4,303,17.0
81816,109,2,130,26.0
81817,172,1542,324,11.0
81818,291,2,300,18.0
81819,262,8,295,20.0
81820,146,4219,329,8.0
81821,201,319,324,9.0
81822,193,586,316,15.0
81823,284,4,300,19.0
81824,212,138,323,8.0
81825,241,7,280,23.0
81826,126,3968,323,14.0
81827,137,2,147,27.0
81828,275,4,301,19.0
81829,237,23,299,18.0
81830,266,4,284,24.0
81831,200,259,316,15.0
81832,171,1554,325,10.0
81833,213,13,290,21.0
81834,148,2175,319,15.0
81835,250,11,295,21.0
81836,133,2,150,27.0
81837,293,2,315,12.0
81838,254,16,305,17.0
81839,130,2,136,27.0
81840,271,9,305,17.0
81841,211,535,321,12.0
81842,267,2,275,24.0
81843,134,5565,330,8.0
81844,171,518,320,12.0
81845,198,305,316,14.0
81846,216,107,316,13.0
81847,130,2278,322,13.0
81848,192,325,309,19.0
81849,253,10,305,16.0
81850,255,22,312,14.0
81851,236,40,306,17.0
81852,224,75,303,19.0
81853,172,156,327,2.0
81854,164,3933,324,12.0
81855,145,6646,325,12.0
81856,229,26,298,21.0
81857,237,2,252,26.0
81858,175,666,319,13.0
81859,271,4,294,20.0
81860,271,2,278,23.0
81861,208,101,308,19.0
81862,279,2,293,20.0
81863,224,76,318,11.0
81864,246,3,259,26.0
81865,282,2,289,21.0
81866,222,94,314,15.0
81867,163,1589,321,13.0
81868,244,15,305,17.0
81869,220,49,313,16.0
81870,155,1968,323,13.0
81871,168,2030,322,12.0
81872,253,11,291,21.0
81873,209,28,302,18.0
81874,247,10,308,15.0
81875,289,2,298,19.0
81876,193,687,320,12.0
81877,262,2,279,23.0
81878,254,2,263,25.0
81879,155,4201,330,7.0
81880,147,778,323,11.0
81881,128,4817,323,14.0
81882,124,3452,324,12.0
81883,201,38,304,18.0
81884,171,798,319,14.0
81885,170,3029,328,9.0
81886,122,3418,325,12.0
81887,121,4767,337,1.0
81888,125,14168,335,4.0
81889,276,2,289,21.0
81890,182,1397,330,5.0
81891,133,7492,332,5.0
81892,225,81,311,15.0
81893,184,83,321,7.0
81894,167,2572,319,16.0
81895,272,2,281,23.0
81896,236,77,310,17.0
81897,147,4739,324,13.0
81898,151,13,261,26.0
81899,173,732,320,13.0
81900,227,39,311,16.0
81901,268,5,289,22.0
81902,202,119,311,17.0
81903,225,2,237,27.0
81904,200,487,319,14.0
81905,244,10,305,16.0
81906,219,14,288,22.0
81907,307,2,317,11.0
81908,266,4,291,21.0
81909,225,89,309,15.0
81910,273,4,293,20.0
81911,155,1652,324,10.0
81912,211,2,221,27.0
81913,291,2,301,18.0
81914,201,171,326,4.0
81915,212,9,289,21.0
81916,191,167,312,15.0
81917,210,101,310,16.0
81918,115,1529,323,13.0
81919,219,33,308,15.0
81920,216,144,308,19.0
81921,170,5,204,27.0
81922,139,18021,327,12.0
81923,136,3183,325,12.0
81924,193,716,318,14.0
81925,215,237,317,15.0
81926,238,3,263,25.0
81927,255,6,302,17.0
81928,266,9,301,18.0
81929,181,554,315,17.0
81930,172,318,308,20.0
81931,200,120,324,6.0
81932,214,81,316,12.0
81933,217,184,314,15.0
81934,280,2,302,17.0
81935,247,3,277,23.0
81936,231,16,301,18.0
81937,195,277,316,16.0
81938,279,2,287,21.0
81939,150,9111,327,11.0
81940,167,195,315,14.0
81941,132,7824,326,12.0
81942,235,65,303,19.0
81943,195,93,315,13.0
81944,212,246,317,13.0
81945,159,1850,322,13.0
81946,153,2779,325,11.0
81947,265,8,303,17.0
81948,221,35,311,15.0
81949,143,238,309,18.0
81950,164,371,316,16.0
81951,192,478,318,14.0
81952,141,1401,323,13.0
81953,193,803,314,17.0
81954,142,15694,327,12.0
81955,303,2,314,12.0
81956,177,756,322,12.0
81957,301,2,311,14.0
81958,218,192,311,17.0
81959,114,3,143,27.0
81960,253,9,289,22.0
81961,178,1156,317,17.0
81962,218,162,314,15.0
81963,198,110,319,11.0
81964,161,2322,322,13.0
81965,219,59,314,13.0
81966,300,2,308,15.0
81967,195,101,308,18.0
81968,262,5,298,19.0
81969,264,9,295,21.0
81970,243,33,309,16.0
81971,263,5,295,20.0
81972,229,87,308,17.0
81973,191,116,308,18.0
81974,151,1291,326,8.0
81975,244,37,309,16.0
81976,170,220,314,15.0
81977,212,26,304,17.0
81978,220,155,316,14.0
81979,257,9,305,17.0
81980,269,4,285,23.0
81981,148,2095,318,16.0
81982,132,2,144,27.0
81983,172,1135,318,15.0
81984,203,252,319,10.0
81985,232,36,311,16.0
81986,244,20,297,20.0
81987,201,80,314,13.0
81988,255,2,264,25.0
81989,264,11,305,16.0
81990,283,5,310,15.0
81991,141,2364,321,14.0
81992,249,28,303,18.0
81993,221,27,304,17.0
81994,138,888,319,14.0
81995,257,6,293,20.0
81996,256,5,289,22.0
81997,145,576,326,7.0
81998,176,1529,323,12.0
81999,230,69,314,14.0
82000,148,1429,323,11.0
82001,210,103,309,16.0
82002,295,3,309,16.0
82003,218,31,303,18.0
82004,283,3,296,20.0
82005,206,176,310,17.0
82006,237,20,315,13.0
82007,221,181,314,16.0
82008,244,15,304,18.0
82009,183,4,218,27.0
82010,172,456,320,12.0
82011,213,78,303,20.0
82012,272,2,283,22.0
82013,197,299,317,15.0
82014,222,18,304,17.0
82015,245,49,310,16.0
82016,240,22,301,20.0
82017,255,12,306,16.0
82018,133,4564,326,11.0
82019,281,6,308,16.0
82020,211,121,304,20.0
82021,178,2637,323,11.0
82022,155,4127,327,9.0
82023,163,3,180,27.0
82024,306,2,313,13.0
82025,210,3,236,27.0
82026,160,1632,327,8.0
82027,154,1347,322,12.0
82028,255,5,292,20.0
82029,161,1051,318,15.0
82030,195,289,325,6.0
82031,268,12,311,14.0
82032,263,6,304,17.0
82033,213,3,231,27.0
82034,177,2495,327,8.0
82035,283,4,297,19.0
82036,199,594,316,15.0
82037,186,720,320,13.0
82038,243,4,277,23.0
82039,129,401,317,15.0
82040,269,4,295,20.0
82041,257,10,299,20.0
82042,193,124,314,14.0
82043,174,903,324,8.0
82044,187,419,311,18.0
82045,260,9,312,14.0
82046,115,4148,324,13.0
82047,188,435,312,17.0
82048,137,2,146,27.0
82049,222,121,314,13.0
82050,282,2,286,22.0
82051,137,5939,332,6.0
82052,283,2,301,18.0
82053,214,123,317,14.0
82054,225,78,329,1.0
82055,251,23,314,13.0
82056,227,31,306,17.0
82057,186,384,319,13.0
82058,266,3,279,23.0
82059,227,96,326,3.0
82060,180,2,188,27.0
82061,271,8,304,17.0
82062,170,341,323,10.0
82063,258,2,272,24.0
82064,145,2503,321,14.0
82065,157,2504,319,16.0
82066,140,4774,329,8.0
82067,265,2,279,23.0
82068,210,162,314,14.0
82069,266,8,303,17.0
82070,150,6406,329,9.0
82071,165,4268,327,10.0
82072,205,321,321,10.0
82073,261,14,308,15.0
82074,238,46,309,16.0
82075,214,34,304,19.0
82076,120,4967,328,9.0
82077,275,4,296,19.0
82078,193,46,313,14.0
82079,258,14,294,20.0
82080,250,39,306,17.0
82081,143,8206,323,14.0
82082,297,2,308,15.0
82083,272,5,287,22.0
82084,141,3116,325,11.0
82085,196,229,312,17.0
82086,217,53,314,13.0
82087,177,3133,324,12.0
82088,155,669,322,11.0
82089,139,18699,332,8.0
82090,264,8,316,11.0
82091,200,445,320,12.0
82092,236,25,300,19.0
82093,177,408,321,10.0
82094,183,641,318,14.0
82095,136,2876,331,4.0
82096,260,15,299,19.0
82097,205,60,296,21.0
82098,242,54,315,13.0
82099,141,10052,325,13.0
82100,265,3,296,19.0
82101,175,388,322,11.0
82102,160,3782,323,14.0
82103,233,8,279,24.0
82104,255,10,299,19.0
82105,208,421,317,14.0
82106,149,1781,319,15.0
82107,241,51,319,10.0
82108,255,3,275,24.0
82109,185,363,317,13.0
82110,264,2,273,24.0
82111,174,1492,319,15.0
82112,120,3,157,27.0
82113,148,8637,328,10.0
82114,185,585,325,8.0
82115,246,27,309,15.0
82116,266,2,270,25.0
82117,293,2,303,17.0
82118,264,7,297,20.0
82119,194,983,319,13.0
82120,160,1591,324,10.0
82121,259,8,301,19.0
82122,253,4,302,18.0
82123,185,738,320,14.0
82124,278,3,293,20.0
82125,180,2420,322,14.0
82126,122,2891,326,9.0
82127,274,2,290,21.0
82128,144,519,314,17.0
82129,243,21,317,10.0
82130,251,4,283,22.0
82131,243,4,277,24.0
82132,181,476,321,11.0
82133,108,7911,324,14.0
82134,244,4,267,25.0
82135,282,2,301,18.0
82136,184,62,309,16.0
82137,133,5484,324,13.0
82138,248,9,291,21.0
82139,106,2,118,25.0
82140,255,2,261,26.0
82141,249,8,314,12.0
82142,191,885,324,9.0
82143,120,3,151,27.0
82144,203,373,319,12.0
82145,222,31,313,14.0
82146,239,4,278,23.0
82147,152,731,319,13.0
82148,237,44,310,15.0
82149,171,5202,327,10.0
82150,140,1358,321,13.0
82151,281,4,304,17.0
82152,213,41,302,19.0
82153,211,28,313,13.0
82154,183,1516,326,8.0
82155,202,2,216,27.0
82156,188,266,322,9.0
82157,112,2,129,26.0
82158,181,6,225,27.0
82159,183,1044,320,13.0
82160,127,4,155,28.0
82161,145,4010,323,12.0
82162,261,6,295,19.0
82163,252,2,261,26.0
82164,130,2539,324,11.0
82165,158,2,178,27.0
82166,256,15,303,17.0
82167,154,2364,322,14.0
82168,178,692,319,13.0
82169,248,15,298,20.0
82170,185,187,317,13.0
82171,184,53,301,20.0
82172,199,281,318,13.0
82173,271,4,294,20.0
82174,100,2,113,24.0
82175,171,874,322,10.0
82176,200,285,323,10.0
82177,156,2201,324,12.0
82178,155,2,166,27.0
82179,212,163,320,9.0
82180,269,4,295,20.0
82181,145,13057,329,10.0
82182,157,677,325,7.0
82183,189,81,316,13.0
82184,226,203,315,15.0
82185,201,60,320,9.0
82186,172,777,324,10.0
82187,247,16,313,13.0
82188,150,27,289,22.0
82189,182,616,322,11.0
82190,280,3,299,18.0
82191,279,2,299,18.0
82192,177,531,313,17.0
82193,205,9,282,23.0
82194,197,370,311,18.0
82195,270,4,306,16.0
82196,184,407,313,17.0
82197,268,3,280,23.0
82198,220,61,313,13.0
82199,104,2,113,24.0
82200,172,588,317,13.0
82201,225,18,292,22.0
82202,156,2,164,27.0
82203,295,3,307,17.0
82204,162,1067,319,14.0
82205,259,8,303,17.0
82206,248,6,278,25.0
82207,105,3,138,27.0
82208,223,107,313,14.0
82209,133,2,153,27.0
82210,206,236,318,14.0
82211,166,2138,319,15.0
82212,260,7,303,17.0
82213,220,39,304,17.0
82214,182,477,320,12.0
82215,178,799,332,1.0
82216,266,3,277,24.0
82217,160,3208,322,14.0
82218,202,60,312,14.0
82219,212,133,313,16.0
82220,288,2,294,20.0
82221,154,1715,321,13.0
82222,231,24,308,16.0
82223,197,200,309,17.0
82224,189,78,313,13.0
82225,166,2141,320,15.0
82226,145,4371,323,13.0
82227,203,172,323,9.0
82228,209,4,224,29.0
82229,117,2,125,26.0
82230,261,22,307,17.0
82231,265,7,303,17.0
82232,219,47,300,20.0
82233,188,474,323,10.0
82234,226,71,310,15.0
82235,173,140,307,17.0
82236,157,5034,324,13.0
82237,275,3,300,18.0
82238,229,58,330,1.0
82239,142,3820,331,7.0
82240,201,510,316,15.0
82241,122,2,134,27.0
82242,169,841,319,14.0
82243,160,553,312,18.0
82244,266,3,278,23.0
82245,120,3,159,27.0
82246,136,1680,327,8.0
82247,263,4,293,21.0
82248,216,2,239,27.0
82249,215,58,306,17.0
82250,287,2,298,19.0
82251,158,12,226,27.0
82252,141,4345,333,3.0
82253,210,146,312,16.0
82254,233,25,300,19.0
82255,142,6,195,27.0
82256,256,10,285,22.0
82257,271,4,291,21.0
82258,227,2,237,27.0
82259,233,80,321,8.0
82260,244,22,296,21.0
82261,256,14,291,22.0
82262,248,13,302,19.0
82263,179,616,322,11.0
82264,253,7,291,21.0
82265,246,10,283,23.0
82266,162,2642,325,11.0
82267,144,4720,329,7.0
82268,160,3,178,27.0
82269,279,3,291,21.0
82270,156,3,166,28.0
82271,123,5096,325,12.0
82272,220,177,322,6.0
82273,227,12,288,24.0
82274,168,1392,318,16.0
82275,190,23,300,18.0
82276,187,505,322,11.0
82277,204,39,314,13.0
82278,247,25,303,17.0
82279,270,5,302,18.0
82280,143,5795,324,13.0
82281,203,179,312,15.0
82282,173,101,316,12.0
82283,133,2,149,27.0
82284,166,1972,323,12.0
82285,218,156,317,13.0
82286,148,750,323,11.0
82287,147,1890,331,5.0
82288,161,1093,322,13.0
82289,137,15754,328,11.0
82290,158,1036,319,13.0
82291,204,195,318,12.0
82292,198,44,300,19.0
82293,171,1270,324,12.0
82294,145,2459,328,7.0
82295,204,5,233,28.0
82296,159,1349,321,13.0
82297,232,60,305,19.0
82298,150,6770,328,9.0
82299,211,271,321,11.0
82300,259,10,303,17.0
82301,262,4,281,23.0
82302,169,305,309,19.0
82303,217,151,322,9.0
82304,169,1531,327,9.0
82305,275,3,286,22.0
82306,279,3,302,18.0
82307,291,5,314,13.0
82308,141,4757,323,14.0
82309,208,528,321,12.0
82310,220,16,295,20.0
82311,236,59,305,18.0
82312,240,8,281,24.0
82313,163,2029,330,5.0
82314,124,3,154,27.0
82315,216,58,306,17.0
82316,208,260,320,11.0
82317,261,6,282,24.0
82318,263,5,302,17.0
82319,167,3497,321,15.0
82320,153,3072,329,8.0
82321,163,4280,322,13.0
82322,164,1423,327,8.0
82323,228,5,259,26.0
82324,257,19,304,18.0
82325,263,6,286,24.0
82326,247,3,276,24.0
82327,237,73,310,16.0
82328,287,2,304,17.0
82329,214,47,311,15.0
82330,215,49,316,12.0
82331,215,24,317,11.0
82332,143,5198,325,13.0
82333,222,2,232,27.0
82334,205,126,316,13.0
82335,235,15,295,21.0
82336,273,5,299,19.0
82337,260,13,299,20.0
82338,129,4,159,27.0
82339,180,424,310,18.0
82340,242,3,262,25.0
82341,244,5,282,23.0
82342,291,3,308,15.0
82343,126,3,138,27.0
82344,138,1154,329,5.0
82345,177,830,320,13.0
82346,208,67,312,16.0
82347,269,3,285,22.0
82348,234,17,292,21.0
82349,187,601,335,1.0
82350,110,2,123,26.0
82351,233,25,299,19.0
82352,237,17,317,11.0
82353,164,91,315,12.0
82354,144,2,158,27.0
82355,155,5966,322,15.0
82356,192,397,317,15.0
82357,220,99,313,14.0
82358,285,5,311,15.0
82359,260,11,296,21.0
82360,163,1368,319,14.0
82361,125,4275,323,14.0
82362,197,347,314,15.0
82363,175,203,305,20.0
82364,201,47,309,15.0
82365,135,2928,320,15.0
82366,186,671,316,17.0
82367,142,7409,326,12.0
82368,263,11,307,16.0
82369,158,1449,321,13.0
82370,153,2138,324,12.0
82371,274,5,304,17.0
82372,238,5,292,20.0
82373,221,2,233,27.0
82374,224,5,271,24.0
82375,257,17,321,7.0
82376,282,3,292,21.0
82377,182,1319,325,9.0
82378,241,21,296,20.0
82379,252,11,298,19.0
82380,215,57,314,13.0
82381,288,3,300,19.0
82382,194,248,313,16.0
82383,121,3,145,27.0
82384,164,1072,317,16.0
82385,143,5490,327,10.0
82386,256,14,312,13.0
82387,255,11,298,19.0
82388,192,37,297,22.0
82389,305,2,316,11.0
82390,255,4,290,21.0
82391,139,1725,325,11.0
82392,276,3,284,24.0
82393,165,359,316,15.0
82394,167,2213,327,8.0
82395,137,5754,326,12.0
82396,275,2,285,22.0
82397,263,7,311,14.0
82398,182,1875,329,7.0
82399,283,2,290,21.0
82400,120,128,312,14.0
82401,190,181,329,1.0
82402,133,1913,319,15.0
82403,311,2,319,10.0
82404,124,8784,332,7.0
82405,146,1721,322,13.0
82406,222,14,296,19.0
82407,144,13533,328,11.0
82408,150,880,317,15.0
82409,273,6,305,16.0
82410,246,17,296,21.0
82411,243,23,321,9.0
82412,192,790,323,11.0
82413,214,63,310,16.0
82414,177,561,315,15.0
82415,281,2,296,19.0
82416,251,5,300,18.0
82417,173,2612,320,15.0
82418,195,134,309,16.0
82419,244,37,305,19.0
82420,187,675,320,13.0
82421,158,2903,322,13.0
82422,239,30,302,18.0
82423,185,654,318,14.0
82424,226,16,297,19.0
82425,284,3,304,17.0
82426,305,2,313,13.0
82427,204,391,325,6.0
82428,162,798,317,15.0
82429,148,4,184,27.0
82430,235,68,307,18.0
82431,161,2308,322,13.0
82432,198,599,322,10.0
82433,153,1933,318,16.0
82434,168,1804,323,11.0
82435,188,2,196,27.0
82436,194,1052,322,12.0
82437,210,2,222,27.0
82438,259,10,309,16.0
82439,169,1205,322,11.0
82440,264,8,288,21.0
82441,222,166,311,17.0
82442,140,7976,325,12.0
82443,129,4573,324,13.0
82444,262,26,302,20.0
82445,165,2954,321,14.0
82446,148,1367,318,16.0
82447,183,566,324,9.0
82448,229,16,310,15.0
82449,187,115,312,16.0
82450,200,510,310,19.0
82451,238,9,281,24.0
82452,118,3,143,27.0
82453,171,1168,321,12.0
82454,261,7,291,22.0
82455,184,4,198,28.0
82456,239,28,304,17.0
82457,260,8,304,17.0
82458,164,2818,325,10.0
82459,179,1167,325,10.0
82460,209,23,309,15.0
82461,236,48,306,17.0
82462,230,159,320,12.0
82463,129,5072,325,11.0
82464,276,2,288,21.0
82465,211,142,307,18.0
82466,233,39,324,1.0
82467,178,2030,320,15.0
82468,179,906,327,8.0
82469,236,6,274,24.0
82470,207,259,320,12.0
82471,267,2,278,23.0
82472,249,13,311,14.0
82473,191,7,227,28.0
82474,194,253,323,11.0
82475,225,77,312,14.0
82476,276,2,285,22.0
82477,170,1136,318,15.0
82478,199,149,308,19.0
82479,240,18,300,18.0
82480,253,2,263,25.0
82481,171,1103,325,9.0
82482,153,4987,323,13.0
82483,275,4,293,20.0
82484,243,2,251,26.0
82485,295,4,312,14.0
82486,136,5193,326,11.0
82487,306,2,316,11.0
82488,192,225,317,14.0
82489,110,2,122,25.0
82490,260,10,303,18.0
82491,296,2,313,13.0
82492,279,5,300,20.0
82493,254,27,312,15.0
82494,209,7,252,27.0
82495,282,3,294,21.0
82496,266,8,294,21.0
82497,268,4,290,21.0
82498,195,2,212,27.0
82499,275,4,300,18.0
82500,274,3,302,17.0
82501,121,2,127,26.0
82502,216,122,328,4.0
82503,220,61,310,15.0
82504,208,88,312,14.0
82505,122,3336,318,16.0
82506,169,169,318,11.0
82507,150,988,318,15.0
82508,244,30,300,19.0
82509,265,7,288,22.0
82510,159,900,334,1.0
82511,144,2182,325,10.0
82512,177,352,317,14.0
82513,237,29,317,10.0
82514,250,9,288,21.0
82515,173,950,318,15.0
82516,140,5639,326,11.0
82517,113,2,139,27.0
82518,213,99,308,18.0
82519,223,121,320,10.0
82520,209,432,325,7.0
82521,236,25,297,21.0
82522,228,114,314,13.0
82523,230,38,307,17.0
82524,191,2,204,27.0
82525,176,1502,323,11.0
82526,268,3,307,16.0
82527,265,3,285,22.0
82528,240,16,301,18.0
82529,205,574,313,17.0
82530,256,6,297,19.0
82531,260,13,302,18.0
82532,188,598,319,14.0
82533,276,3,312,14.0
82534,184,388,316,14.0
82535,243,12,302,18.0
82536,187,568,314,17.0
82537,234,50,314,13.0
82538,223,63,312,15.0
82539,198,59,304,18.0
82540,128,2,149,27.0
82541,266,6,287,21.0
82542,216,148,310,17.0
82543,136,2,143,27.0
82544,218,98,312,15.0
82545,149,2779,325,10.0
82546,162,1698,324,10.0
82547,296,3,317,11.0
82548,223,7,293,20.0
82549,260,8,313,13.0
82550,191,532,320,13.0
82551,182,2242,327,8.0
82552,281,3,300,19.0
82553,196,4,223,27.0
82554,90,2,113,24.0
82555,97,5,147,27.0
82556,144,5954,326,12.0
82557,176,783,314,17.0
82558,162,5,198,27.0
82559,237,42,315,13.0
82560,240,10,307,16.0
82561,164,718,324,10.0
82562,251,12,287,23.0
82563,187,639,317,14.0
82564,212,2,225,27.0
82565,275,2,288,21.0
82566,208,115,313,16.0
82567,285,6,310,15.0
82568,245,20,308,16.0
82569,197,507,317,15.0
82570,154,7435,328,9.0
82571,163,254,312,16.0
82572,119,3,138,27.0
82573,238,34,300,20.0
82574,209,372,322,10.0
82575,230,99,311,16.0
82576,302,2,316,11.0
82577,129,2,140,27.0
82578,146,2214,327,9.0
82579,282,2,288,21.0
82580,148,1129,326,9.0
82581,139,519,331,2.0
82582,178,1705,324,10.0
82583,135,1270,322,12.0
82584,245,9,292,21.0
82585,186,496,320,12.0
82586,214,13,307,16.0
82587,205,102,312,15.0
82588,211,33,303,18.0
82589,185,325,318,14.0
82590,185,20,300,19.0
82591,176,248,313,15.0
82592,268,12,312,14.0
82593,199,4,221,27.0
82594,210,80,299,21.0
82595,232,30,305,18.0
82596,185,1046,325,8.0
82597,149,1071,318,15.0
82598,288,2,298,19.0
82599,258,6,287,22.0
82600,237,8,280,23.0
82601,246,7,308,15.0
82602,129,2,146,27.0
82603,170,2196,323,13.0
82604,251,25,312,14.0
82605,267,2,276,24.0
82606,171,4153,322,14.0
82607,159,537,318,14.0
82608,205,20,309,15.0
82609,250,16,308,16.0
82610,191,232,323,10.0
82611,228,9,298,19.0
82612,270,8,295,21.0
82613,270,3,299,18.0
82614,232,24,304,18.0
82615,255,19,309,16.0
82616,254,19,325,2.0
82617,205,3,230,27.0
82618,192,321,317,14.0
82619,227,83,315,12.0
82620,135,3,148,27.0
82621,151,1819,317,17.0
82622,229,47,318,12.0
82623,154,4770,322,14.0
82624,130,660,317,15.0
82625,138,2,146,27.0
82626,204,195,318,14.0
82627,176,495,330,4.0
82628,249,26,308,16.0
82629,180,653,325,9.0
82630,244,8,295,19.0
82631,177,121,308,18.0
82632,150,543,317,13.0
82633,173,2946,323,13.0
82634,224,3,254,26.0
82635,235,19,305,18.0
82636,181,2519,329,8.0
82637,265,8,293,20.0
82638,254,9,300,18.0
82639,168,461,321,12.0
82640,144,17868,334,6.0
82641,155,12845,328,11.0
82642,197,60,310,16.0
82643,158,4081,325,12.0
82644,156,2364,319,15.0
82645,108,4,140,27.0
82646,214,187,318,12.0
82647,155,5357,327,11.0
82648,143,1626,329,6.0
82649,139,4920,332,5.0
82650,144,2353,325,10.0
82651,195,537,323,9.0
82652,149,2034,333,2.0
82653,211,143,321,9.0
82654,304,2,311,14.0
82655,153,1082,320,14.0
82656,235,20,306,16.0
82657,242,18,307,16.0
82658,155,626,321,12.0
82659,191,2,203,27.0
82660,275,3,284,24.0
82661,233,17,296,20.0
82662,264,5,290,21.0
82663,203,2,212,27.0
82664,217,2,234,27.0
82665,288,2,297,19.0
82666,239,34,314,13.0
82667,245,7,284,23.0
82668,196,194,314,15.0
82669,162,850,330,3.0
82670,182,637,318,14.0
82671,199,374,321,10.0
82672,260,9,291,22.0
82673,232,40,301,21.0
82674,191,371,314,16.0
82675,257,7,293,21.0
82676,117,2,126,26.0
82677,187,519,314,17.0
82678,262,8,298,19.0
82679,176,1075,326,7.0
82680,223,69,310,17.0
82681,130,19091,329,11.0
82682,165,1843,327,8.0
82683,190,284,315,14.0
82684,244,42,311,17.0
82685,237,6,287,21.0
82686,237,2,242,27.0
82687,153,2974,327,10.0
82688,152,4132,322,14.0
82689,260,20,305,18.0
82690,242,50,305,18.0
82691,239,40,311,14.0
82692,207,241,313,16.0
82693,179,74,306,17.0
82694,84,2,101,21.0
82695,268,4,299,18.0
82696,170,2180,322,14.0
82697,277,3,295,19.0
82698,266,7,289,22.0
82699,271,3,291,21.0
82700,178,1095,319,15.0
82701,174,258,312,16.0
82702,218,3,243,27.0
82703,272,2,284,22.0
82704,181,2975,320,15.0
82705,211,266,317,13.0
82706,261,14,304,18.0
82707,300,2,312,13.0
82708,195,250,315,15.0
82709,250,25,305,18.0
82710,193,124,315,14.0
82711,141,189,312,15.0
82712,112,2,131,26.0
82713,254,10,299,19.0
82714,180,893,329,5.0
82715,243,4,272,24.0
82716,204,12,290,21.0
82717,216,37,303,17.0
82718,258,7,286,23.0
82719,212,160,316,15.0
82720,138,1731,322,13.0
82721,171,1945,322,13.0
82722,162,1163,324,10.0
82723,262,8,312,13.0
82724,212,475,317,14.0
82725,174,320,314,14.0
82726,197,263,318,12.0
82727,182,380,319,12.0
82728,212,36,307,17.0
82729,135,5,157,28.0
82730,147,2590,322,13.0
82731,264,13,310,15.0
82732,193,545,316,15.0
82733,163,2245,328,8.0
82734,158,475,315,15.0
82735,247,42,307,18.0
82736,234,82,323,6.0
82737,264,6,320,7.0
82738,174,1113,336,1.0
82739,272,3,297,19.0
82740,243,7,273,25.0
82741,262,2,273,24.0
82742,291,3,308,15.0
82743,203,375,324,9.0
82744,152,1567,326,8.0
82745,242,11,307,16.0
82746,287,2,293,20.0
82747,283,2,297,19.0
82748,205,53,312,14.0
82749,216,130,327,3.0
82750,216,2,234,27.0
82751,210,272,323,10.0
82752,236,19,304,17.0
82753,152,9524,324,14.0
82754,212,119,312,17.0
82755,137,3146,324,11.0
82756,224,14,299,19.0
82757,188,1277,323,11.0
82758,174,3565,327,10.0
82759,210,147,316,12.0
82760,160,2451,321,13.0
82761,154,3078,322,14.0
82762,139,515,320,11.0
82763,210,47,305,18.0
82764,105,2,116,25.0
82765,143,10083,331,7.0
82766,137,6278,325,13.0
82767,167,3932,325,12.0
82768,263,7,297,19.0
82769,230,131,309,18.0
82770,252,25,307,18.0
82771,197,108,310,16.0
82772,209,83,316,12.0
82773,267,9,293,22.0
82774,241,28,304,18.0
