,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
87836,245,12,281,14.0
87837,138,29509,303,6.0
87838,246,11,280,15.0
87839,221,191,295,5.0
87840,198,193,299,3.0
87841,200,1024,295,10.0
87842,246,6,273,18.0
87843,220,16,275,17.0
87844,161,15355,301,8.0
87845,196,364,288,14.0
87846,141,2,160,28.0
87847,237,36,286,12.0
87848,213,258,292,11.0
87849,192,377,294,9.0
87850,181,5044,302,5.0
87851,247,16,290,8.0
87852,219,9,282,13.0
87853,179,615,292,11.0
87854,216,277,290,13.0
87855,218,23,281,15.0
87856,161,1920,295,10.0
87857,187,3346,299,7.0
87858,203,809,298,6.0
87859,158,7514,300,8.0
87860,247,16,283,14.0
87861,196,861,294,10.0
87862,218,26,276,19.0
87863,242,9,279,16.0
87864,254,3,276,18.0
87865,238,28,283,14.0
87866,139,2,149,27.0
87867,144,10764,297,11.0
87868,177,5499,304,3.0
87869,175,528,293,11.0
87870,189,1038,299,6.0
87871,180,7202,302,6.0
87872,218,54,292,7.0
87873,131,2,153,28.0
87874,217,111,287,14.0
87875,241,18,279,16.0
87876,195,190,296,6.0
87877,173,4816,300,7.0
87878,269,4,282,15.0
87879,216,305,294,8.0
87880,215,275,292,11.0
87881,228,85,291,9.0
87882,262,2,270,19.0
87883,262,3,276,17.0
87884,224,189,300,1.0
87885,249,6,281,14.0
87886,168,9833,301,7.0
87887,248,3,262,22.0
87888,183,3062,299,7.0
87889,233,43,288,11.0
87890,272,2,280,15.0
87891,245,11,283,13.0
87892,204,195,293,9.0
87893,197,1348,298,7.0
87894,241,15,277,18.0
87895,143,10161,297,11.0
87896,182,1077,299,6.0
87897,203,733,297,8.0
87898,272,2,285,11.0
87899,162,50453,302,8.0
87900,201,38,285,13.0
87901,230,98,285,15.0
87902,163,17739,304,5.0
87903,144,60247,304,6.0
87904,156,1664,298,8.0
87905,254,2,262,22.0
87906,159,23743,301,8.0
87907,223,103,293,7.0
87908,192,868,292,13.0
87909,245,10,275,18.0
87910,242,15,286,11.0
87911,239,9,280,14.0
87912,183,2412,297,9.0
87913,159,26692,302,7.0
87914,253,2,263,21.0
87915,245,12,282,15.0
87916,197,1588,298,8.0
87917,190,3606,301,6.0
87918,247,3,262,22.0
87919,220,112,289,12.0
87920,156,18948,302,7.0
87921,189,4395,297,10.0
87922,175,3516,301,5.0
87923,143,21245,299,10.0
87924,190,1889,300,6.0
87925,236,25,282,16.0
87926,232,31,296,1.0
87927,212,22,286,11.0
87928,167,2881,299,7.0
87929,172,13368,302,6.0
87930,185,2175,295,11.0
87931,178,7458,299,9.0
87932,166,12729,303,5.0
87933,176,5317,299,8.0
87934,172,7444,298,10.0
87935,225,15,287,12.0
87936,254,4,281,14.0
87937,200,635,294,10.0
87938,216,41,283,15.0
87939,257,3,271,19.0
87940,170,1540,293,12.0
87941,129,2262,301,5.0
87942,186,5094,301,6.0
87943,254,2,262,22.0
87944,147,18597,306,3.0
87945,220,139,287,14.0
87946,230,57,294,7.0
87947,249,5,279,15.0
87948,175,11455,299,9.0
87949,240,12,284,12.0
87950,204,549,297,7.0
87951,194,804,293,11.0
87952,168,8224,298,10.0
87953,260,3,280,15.0
87954,181,5101,305,2.0
87955,247,7,288,10.0
87956,171,6326,300,7.0
87957,262,5,279,15.0
87958,254,2,273,18.0
87959,148,32596,304,5.0
87960,184,789,297,8.0
87961,205,618,298,6.0
87962,204,609,294,10.0
87963,239,14,279,16.0
87964,151,27227,300,9.0
87965,169,5392,297,10.0
87966,255,8,277,18.0
87967,214,175,295,8.0
87968,209,104,292,9.0
87969,175,3930,304,3.0
87970,265,3,281,14.0
87971,150,26707,302,7.0
87972,135,2,147,27.0
87973,183,3470,298,9.0
87974,204,139,287,13.0
87975,155,546,293,11.0
87976,251,4,285,11.0
87977,248,7,294,1.0
87978,178,7859,300,8.0
87979,256,3,271,19.0
87980,248,3,263,22.0
87981,216,79,286,13.0
87982,223,82,283,17.0
87983,208,453,291,12.0
87984,263,3,280,15.0
87985,261,4,278,16.0
87986,238,4,262,23.0
87987,171,1178,298,7.0
87988,253,4,270,19.0
87989,179,4994,297,10.0
87990,129,2,139,26.0
87991,174,3362,298,9.0
87992,211,54,285,13.0
87993,162,5522,299,8.0
87994,259,8,290,8.0
87995,209,59,294,4.0
87996,273,2,285,11.0
87997,142,8682,303,5.0
87998,220,88,292,9.0
87999,218,24,281,17.0
88000,123,2,142,26.0
88001,251,8,285,13.0
88002,258,11,290,9.0
88003,240,27,283,15.0
88004,163,3050,295,11.0
88005,175,3090,301,5.0
88006,248,4,279,15.0
88007,203,522,290,13.0
88008,214,238,297,4.0
88009,178,209,295,7.0
88010,240,7,275,19.0
88011,156,14242,302,6.0
88012,205,96,296,6.0
88013,209,2,213,28.0
88014,146,4999,301,6.0
88015,217,68,295,4.0
88016,151,5030,298,9.0
88017,212,221,290,11.0
88018,142,20538,303,6.0
88019,181,4680,301,6.0
88020,229,94,297,4.0
88021,220,83,291,9.0
88022,209,48,291,8.0
88023,181,1408,299,6.0
88024,197,301,289,14.0
88025,155,4840,300,7.0
88026,181,6885,301,6.0
88027,182,2247,299,7.0
88028,237,20,273,20.0
88029,241,30,282,16.0
88030,235,54,288,11.0
88031,226,9,268,20.0
88032,249,4,276,16.0
88033,202,618,296,8.0
88034,241,4,265,21.0
88035,172,11784,302,6.0
88036,186,2652,300,6.0
88037,262,2,270,19.0
88038,252,3,262,23.0
88039,178,10117,304,4.0
88040,179,1408,297,8.0
88041,223,147,292,9.0
88042,177,13193,300,8.0
88043,192,159,289,13.0
88044,193,1809,303,3.0
88045,208,349,305,1.0
88046,155,1531,304,1.0
88047,199,271,293,9.0
88048,163,1624,298,7.0
88049,192,388,294,9.0
88050,268,2,278,15.0
88051,190,1134,300,5.0
88052,193,2268,294,12.0
88053,173,158,291,11.0
88054,239,23,303,1.0
88055,168,5719,297,10.0
88056,145,2693,298,8.0
88057,178,2664,295,11.0
88058,197,494,297,6.0
88059,187,3737,297,10.0
88060,229,35,283,14.0
88061,148,4227,299,8.0
88062,185,1922,294,11.0
88063,236,20,279,17.0
88064,178,1699,302,3.0
88065,177,2701,296,10.0
88066,233,25,287,10.0
88067,251,3,274,17.0
88068,214,102,289,11.0
88069,268,2,280,14.0
88070,188,306,292,11.0
88071,218,121,290,11.0
88072,188,1376,295,10.0
88073,179,5846,297,10.0
88074,188,2291,293,13.0
88075,212,99,287,14.0
88076,185,5629,300,7.0
88077,205,7,282,13.0
88078,130,2,147,27.0
88079,175,2861,299,7.0
88080,234,24,279,18.0
88081,198,244,294,9.0
88082,218,131,294,6.0
88083,240,14,281,15.0
88084,186,2255,298,8.0
88085,207,141,299,3.0
88086,198,1655,296,9.0
88087,163,6860,299,8.0
88088,244,9,271,21.0
88089,201,231,293,10.0
88090,229,40,282,15.0
88091,192,2,208,28.0
88092,166,17158,300,9.0
88093,213,214,286,15.0
88094,180,4484,298,9.0
88095,144,5353,298,9.0
88096,233,31,281,15.0
88097,262,2,267,20.0
88098,133,2,143,27.0
88099,223,61,289,11.0
88100,159,12177,298,10.0
88101,153,5807,297,10.0
88102,191,1701,298,7.0
88103,199,228,288,14.0
88104,173,4828,300,7.0
88105,208,740,298,6.0
88106,178,148,287,14.0
88107,183,258,296,6.0
88108,208,657,293,11.0
88109,174,9585,299,9.0
88110,184,2281,300,6.0
88111,224,128,287,14.0
88112,238,3,252,25.0
88113,239,26,282,15.0
88114,273,2,283,13.0
88115,161,4933,301,6.0
88116,202,712,297,8.0
88117,171,9454,299,9.0
88118,184,4816,299,8.0
88119,229,45,286,13.0
88120,160,1324,298,7.0
88121,236,19,287,11.0
88122,261,3,281,14.0
88123,232,75,291,9.0
88124,230,75,286,14.0
88125,146,3357,307,1.0
88126,245,15,281,15.0
88127,199,1130,295,10.0
88128,250,10,279,16.0
88129,219,14,277,18.0
88130,183,3651,300,7.0
88131,248,8,279,15.0
88132,271,2,284,12.0
88133,257,5,278,16.0
88134,232,5,284,12.0
88135,216,39,286,13.0
88136,187,2535,302,4.0
88137,189,3029,301,5.0
88138,202,82,288,11.0
88139,203,999,295,10.0
88140,234,65,289,12.0
88141,205,396,292,11.0
88142,217,2,224,28.0
88143,175,12466,305,3.0
88144,242,8,280,14.0
88145,251,2,267,20.0
88146,191,3388,298,8.0
88147,234,12,286,11.0
88148,221,118,288,12.0
88149,228,27,279,16.0
88150,172,4996,299,8.0
88151,198,569,293,11.0
88152,193,705,296,8.0
88153,270,2,277,16.0
88154,210,191,291,10.0
88155,178,3492,297,10.0
88156,242,9,282,14.0
88157,151,21965,303,6.0
88158,223,29,282,15.0
88159,268,2,278,15.0
88160,224,10,275,17.0
88161,164,2235,301,5.0
88162,223,122,288,14.0
88163,183,4519,299,8.0
88164,255,6,275,17.0
88165,178,593,292,12.0
88166,254,9,283,14.0
88167,131,21179,299,10.0
88168,166,20359,302,7.0
88169,213,166,290,11.0
88170,231,41,287,13.0
88171,173,3690,299,7.0
88172,267,3,284,12.0
88173,254,7,285,12.0
88174,211,133,288,13.0
88175,157,9748,300,8.0
88176,212,606,295,9.0
88177,217,332,291,12.0
88178,193,194,296,6.0
88179,207,531,296,8.0
88180,212,378,292,11.0
88181,195,1157,293,12.0
88182,259,3,277,16.0
88183,182,2233,305,1.0
88184,259,3,275,17.0
88185,241,20,280,16.0
88186,210,263,289,13.0
88187,183,335,294,9.0
88188,182,2293,296,10.0
88189,209,273,291,12.0
88190,216,375,296,7.0
88191,212,374,297,6.0
88192,232,80,291,10.0
88193,208,350,295,8.0
88194,266,3,287,10.0
88195,227,16,283,14.0
88196,184,4346,301,6.0
88197,158,10484,301,7.0
88198,159,15163,302,6.0
88199,237,58,289,11.0
88200,254,3,266,21.0
88201,165,4354,294,13.0
88202,225,67,288,12.0
88203,208,510,301,2.0
88204,195,510,294,10.0
88205,225,51,290,9.0
88206,239,24,289,10.0
88207,205,461,293,10.0
88208,192,369,292,10.0
88209,162,19215,302,7.0
88210,188,1601,299,6.0
88211,172,11852,302,6.0
88212,230,36,294,3.0
88213,134,2,145,27.0
88214,248,9,274,19.0
88215,235,9,282,13.0
88216,252,8,281,15.0
88217,143,2,148,27.0
88218,225,69,287,14.0
88219,202,2,214,28.0
88220,171,13262,300,8.0
88221,157,2520,294,12.0
88222,180,6840,298,10.0
88223,219,71,284,14.0
88224,229,19,287,11.0
88225,242,15,274,19.0
88226,196,864,294,11.0
88227,249,3,271,19.0
88228,182,6816,298,9.0
88229,233,42,290,10.0
88230,200,147,290,11.0
88231,205,173,286,15.0
88232,269,4,288,9.0
88233,150,2,161,28.0
88234,129,2,143,27.0
88235,180,2543,298,8.0
88236,214,117,290,11.0
88237,185,4063,299,8.0
88238,153,8115,307,1.0
88239,155,5669,299,8.0
88240,246,17,284,14.0
88241,194,1298,296,9.0
88242,183,8054,300,8.0
88243,203,353,295,8.0
88244,171,7182,300,8.0
88245,219,86,292,9.0
88246,200,379,291,12.0
88247,207,37,290,8.0
88248,231,19,286,11.0
88249,139,2,155,28.0
88250,231,16,283,13.0
88251,237,15,281,16.0
88252,234,10,275,18.0
88253,248,5,274,18.0
88254,199,978,297,7.0
88255,216,81,289,12.0
88256,224,120,293,8.0
88257,221,59,286,13.0
88258,173,21418,304,5.0
88259,255,4,286,10.0
88260,179,6020,300,7.0
88261,248,24,290,9.0
88262,170,1689,298,7.0
88263,184,3824,296,11.0
88264,189,2383,299,7.0
88265,228,46,290,9.0
88266,229,18,279,16.0
88267,162,18326,304,5.0
88268,268,2,279,15.0
88269,207,411,292,11.0
88270,214,6,273,18.0
88271,144,3,158,28.0
88272,286,2,293,4.0
88273,240,14,282,15.0
88274,148,16334,306,3.0
88275,181,3678,296,11.0
88276,177,1029,294,11.0
88277,263,3,276,16.0
88278,245,15,284,13.0
88279,208,616,296,8.0
88280,190,2253,303,3.0
88281,194,1565,296,9.0
88282,224,2,236,27.0
88283,175,11105,299,9.0
88284,244,13,272,19.0
88285,179,576,295,8.0
88286,164,19897,303,6.0
88287,191,2489,298,8.0
88288,212,227,289,13.0
88289,256,3,276,17.0
88290,147,22260,303,6.0
88291,247,8,277,16.0
88292,203,159,293,9.0
88293,224,122,289,12.0
88294,195,445,294,9.0
88295,189,702,300,4.0
88296,167,5007,297,10.0
88297,147,15528,300,8.0
88298,148,19974,300,9.0
88299,232,38,282,15.0
88300,179,8910,298,10.0
88301,146,9219,299,9.0
88302,127,2,143,27.0
88303,202,447,295,8.0
88304,252,2,261,22.0
88305,221,92,292,9.0
88306,265,3,274,18.0
88307,140,2,154,28.0
88308,224,16,270,21.0
88309,138,41598,301,9.0
88310,158,7265,300,7.0
88311,154,2,164,28.0
88312,234,6,259,23.0
88313,218,18,284,14.0
88314,211,194,291,11.0
88315,133,2,141,26.0
88316,193,110,294,7.0
88317,196,550,296,8.0
88318,219,50,287,12.0
88319,196,256,289,14.0
88320,179,1034,294,11.0
88321,173,5240,300,7.0
88322,200,776,291,13.0
88323,178,20566,299,10.0
88324,192,690,294,10.0
88325,194,1967,296,10.0
88326,200,416,292,11.0
88327,278,2,288,9.0
88328,214,188,291,10.0
88329,189,900,296,8.0
88330,168,5980,300,7.0
88331,189,2239,292,14.0
88332,203,283,291,11.0
88333,211,5,262,22.0
88334,250,6,289,8.0
88335,250,12,288,10.0
88336,174,5017,296,11.0
88337,235,45,284,13.0
88338,212,97,286,14.0
88339,191,1236,296,9.0
88340,146,18900,298,11.0
88341,152,21874,301,8.0
88342,234,43,285,14.0
88343,252,5,285,12.0
88344,242,3,258,23.0
88345,201,1137,298,6.0
88346,198,1785,295,11.0
88347,250,6,279,15.0
88348,205,495,288,14.0
88349,192,1427,294,12.0
88350,207,327,293,9.0
88351,147,4,182,28.0
88352,198,789,297,7.0
88353,209,371,295,8.0
88354,238,20,281,16.0
88355,265,3,289,8.0
88356,176,6735,299,8.0
88357,222,228,290,12.0
88358,194,1057,297,8.0
88359,165,8062,301,7.0
88360,154,2,161,28.0
88361,237,5,274,17.0
88362,157,36433,304,5.0
88363,178,5209,300,7.0
88364,236,14,292,5.0
88365,236,10,278,16.0
88366,220,191,291,11.0
88367,232,36,279,18.0
88368,240,9,278,16.0
88369,147,5,183,28.0
88370,186,304,293,10.0
88371,228,44,289,12.0
88372,166,17891,302,7.0
88373,144,2,151,28.0
88374,135,2,148,27.0
88375,199,202,290,12.0
88376,180,5035,299,8.0
88377,245,21,283,14.0
88378,176,7690,302,6.0
88379,241,2,253,24.0
88380,175,8948,300,8.0
88381,233,22,282,15.0
88382,197,642,295,9.0
88383,222,67,290,10.0
88384,209,531,297,7.0
88385,251,5,272,19.0
88386,190,578,299,5.0
88387,212,411,296,8.0
88388,209,61,295,4.0
88389,198,956,295,10.0
88390,208,485,291,12.0
88391,252,9,279,17.0
88392,143,40598,302,8.0
88393,217,227,290,12.0
88394,150,5783,301,6.0
88395,213,172,288,13.0
88396,230,51,290,10.0
88397,174,9734,305,3.0
88398,235,5,269,19.0
88399,233,13,276,17.0
88400,189,1417,292,13.0
88401,255,4,276,17.0
88402,228,25,275,20.0
88403,251,6,282,14.0
88404,247,20,286,13.0
88405,154,3650,295,11.0
88406,227,100,287,13.0
88407,223,195,289,13.0
88408,209,204,300,2.0
88409,171,8102,305,3.0
88410,194,2933,296,11.0
88411,183,2324,297,9.0
88412,145,24001,302,7.0
88413,226,118,292,11.0
88414,153,5307,302,5.0
88415,155,8897,300,8.0
88416,242,17,283,13.0
88417,264,2,281,14.0
88418,209,49,287,12.0
88419,175,1970,301,5.0
88420,166,2245,294,12.0
88421,215,154,294,7.0
88422,180,2806,296,10.0
88423,147,13963,303,5.0
88424,220,82,287,13.0
88425,268,2,280,14.0
88426,263,2,274,17.0
88427,207,275,295,8.0
88428,246,9,285,13.0
88429,223,87,290,11.0
88430,235,47,284,15.0
88431,270,3,283,14.0
88432,154,5383,296,11.0
88433,253,9,285,12.0
88434,155,481,291,13.0
88435,188,1166,295,10.0
88436,203,36,302,1.0
88437,227,30,283,14.0
88438,227,34,286,12.0
88439,179,2,192,28.0
88440,191,2,199,28.0
88441,189,4020,296,10.0
88442,152,9131,301,7.0
88443,189,2375,295,11.0
88444,230,33,287,12.0
88445,187,914,302,3.0
88446,202,607,292,12.0
88447,187,4076,299,8.0
88448,173,6496,301,7.0
88449,267,2,274,17.0
88450,222,128,288,13.0
88451,138,18366,301,8.0
88452,172,2763,295,11.0
88453,181,6133,303,4.0
88454,243,16,279,16.0
88455,235,7,276,17.0
88456,165,5655,300,7.0
88457,185,2787,299,7.0
88458,221,59,282,16.0
88459,147,118,287,13.0
88460,240,3,266,20.0
88461,235,25,290,9.0
88462,155,2,165,28.0
88463,192,1626,293,12.0
88464,216,216,294,9.0
88465,182,4593,299,8.0
88466,280,2,290,7.0
88467,204,26,278,17.0
88468,162,5755,298,9.0
88469,146,930,297,8.0
88470,225,98,292,10.0
88471,206,554,293,10.0
88472,159,12772,299,9.0
88473,174,6049,302,5.0
88474,217,164,293,10.0
88475,272,2,280,15.0
88476,261,2,271,19.0
88477,154,14028,303,5.0
88478,222,26,292,8.0
88479,172,6539,297,10.0
88480,216,143,288,13.0
88481,177,10678,299,9.0
88482,198,850,295,9.0
88483,211,51,286,12.0
88484,200,445,298,5.0
88485,190,1603,292,13.0
88486,200,545,292,12.0
88487,198,905,294,11.0
88488,145,6555,301,6.0
88489,177,6191,300,7.0
88490,190,702,294,10.0
88491,247,11,281,14.0
88492,147,12037,304,4.0
88493,156,16584,303,6.0
88494,242,19,279,16.0
88495,231,20,286,13.0
88496,136,18656,303,6.0
88497,181,2930,298,8.0
88498,217,342,292,11.0
88499,121,2,141,26.0
88500,133,3,163,28.0
88501,241,24,280,16.0
88502,191,2247,301,5.0
88503,252,2,266,20.0
88504,210,358,292,12.0
88505,240,11,290,6.0
88506,174,3042,297,9.0
88507,173,14920,303,5.0
88508,252,10,284,14.0
88509,157,13577,302,6.0
88510,270,2,276,17.0
88511,231,27,283,14.0
88512,262,3,273,18.0
88513,227,33,288,11.0
88514,230,23,291,8.0
88515,205,662,293,11.0
88516,138,11632,299,9.0
88517,268,2,274,18.0
88518,223,125,286,15.0
88519,164,14065,302,6.0
88520,198,421,292,11.0
88521,221,71,284,15.0
88522,227,119,289,12.0
88523,161,3,177,28.0
88524,178,2817,303,3.0
88525,222,134,290,12.0
88526,185,895,297,8.0
88527,183,3879,296,10.0
88528,193,2,201,28.0
88529,196,391,289,14.0
88530,172,18491,305,4.0
88531,142,52950,306,4.0
88532,177,5057,297,10.0
88533,209,43,287,12.0
88534,181,3613,297,9.0
88535,156,15995,306,2.0
88536,179,4881,301,6.0
88537,253,4,276,16.0
88538,187,3801,299,7.0
88539,267,2,276,16.0
88540,254,2,259,23.0
88541,236,16,279,16.0
88542,160,27248,305,4.0
88543,228,27,287,13.0
88544,242,14,278,16.0
88545,208,1203,295,10.0
88546,227,44,287,12.0
88547,159,9095,303,5.0
88548,182,7061,300,8.0
88549,161,12602,303,5.0
88550,212,73,282,16.0
88551,183,6011,300,7.0
88552,220,25,280,16.0
88553,179,804,293,11.0
88554,206,555,292,12.0
88555,182,7192,298,9.0
88556,195,2,208,28.0
88557,166,4710,300,7.0
88558,192,1664,296,10.0
88559,250,5,277,16.0
88560,219,33,290,8.0
88561,198,1678,295,10.0
88562,148,31631,308,1.0
88563,155,15400,301,7.0
88564,179,4229,298,9.0
88565,250,10,281,15.0
88566,251,2,262,22.0
88567,176,554,292,12.0
88568,207,747,298,7.0
88569,187,944,302,3.0
88570,135,10700,299,9.0
88571,266,3,284,13.0
88572,215,76,289,10.0
88573,253,2,267,20.0
88574,194,1384,295,10.0
88575,181,4055,298,9.0
88576,234,26,279,16.0
88577,164,17437,300,9.0
88578,262,3,277,16.0
88579,199,192,290,12.0
88580,163,13504,304,4.0
88581,185,114,287,14.0
88582,195,1933,299,7.0
88583,202,646,293,11.0
88584,251,2,263,21.0
88585,169,11762,303,5.0
88586,229,26,287,12.0
88587,179,2694,298,8.0
88588,200,1060,296,8.0
88589,164,14076,301,7.0
88590,197,153,291,11.0
88591,193,2442,298,8.0
88592,194,2056,296,10.0
88593,178,4302,298,9.0
88594,192,1277,297,8.0
88595,160,10530,300,8.0
88596,218,85,287,13.0
88597,276,2,287,10.0
88598,196,76,282,17.0
88599,188,1419,295,10.0
88600,199,883,296,9.0
88601,241,26,288,11.0
88602,199,532,294,10.0
88603,192,2311,300,6.0
88604,157,6064,296,11.0
88605,216,57,287,13.0
88606,160,13132,300,8.0
88607,181,6068,302,5.0
88608,253,6,276,18.0
88609,201,769,289,15.0
88610,183,4151,298,9.0
88611,206,694,296,8.0
88612,240,8,272,19.0
88613,244,8,286,12.0
88614,266,3,276,18.0
88615,190,606,298,6.0
88616,243,25,286,11.0
88617,238,30,283,15.0
88618,161,5846,296,11.0
88619,244,6,277,17.0
88620,163,19811,300,9.0
88621,266,3,288,8.0
88622,149,7653,301,7.0
88623,190,3501,297,9.0
88624,196,156,293,9.0
88625,193,742,296,9.0
88626,249,5,266,22.0
88627,198,2056,302,4.0
88628,246,23,292,8.0
88629,225,19,281,15.0
88630,176,2741,295,11.0
88631,143,3,159,28.0
88632,192,907,296,8.0
88633,230,102,291,9.0
88634,284,2,289,9.0
88635,213,283,293,10.0
88636,169,1153,298,7.0
88637,157,4636,299,8.0
88638,233,126,292,9.0
88639,171,12914,300,8.0
88640,141,28687,302,7.0
88641,159,11529,308,1.0
88642,244,11,281,16.0
88643,198,369,292,11.0
88644,209,166,286,15.0
88645,157,4406,297,10.0
88646,264,2,272,18.0
88647,251,6,282,13.0
88648,256,2,262,22.0
88649,152,13714,300,8.0
88650,253,2,269,19.0
88651,244,6,283,13.0
88652,197,1210,303,2.0
88653,176,2241,303,3.0
88654,197,975,292,12.0
88655,262,3,274,18.0
88656,229,48,287,12.0
88657,243,6,277,16.0
88658,222,125,299,2.0
88659,205,326,299,4.0
88660,153,2,161,28.0
88661,182,1678,295,11.0
88662,240,14,278,17.0
88663,140,21389,304,5.0
88664,215,4,250,25.0
88665,177,2007,301,5.0
88666,185,1855,300,6.0
88667,261,2,268,20.0
88668,242,4,275,17.0
88669,230,103,289,11.0
88670,273,2,281,14.0
88671,153,14813,305,4.0
88672,203,581,294,10.0
88673,184,4390,297,10.0
88674,214,146,287,13.0
88675,192,838,294,10.0
88676,229,33,289,10.0
88677,181,2473,296,10.0
88678,161,19759,303,6.0
88679,218,260,292,10.0
88680,216,260,290,12.0
88681,181,3491,297,10.0
88682,243,29,285,13.0
88683,260,6,283,13.0
88684,170,11022,302,6.0
88685,186,557,295,8.0
88686,231,74,287,13.0
88687,268,2,281,14.0
88688,244,23,286,11.0
88689,216,190,288,13.0
88690,210,108,291,10.0
88691,224,17,282,16.0
88692,229,130,294,8.0
88693,202,275,290,12.0
88694,164,28182,301,8.0
88695,260,2,274,17.0
88696,253,3,260,23.0
88697,220,91,291,10.0
88698,178,5042,298,9.0
88699,200,387,292,11.0
88700,195,1835,298,8.0
88701,144,3,174,28.0
88702,259,3,272,19.0
88703,191,1164,297,8.0
88704,162,9390,298,10.0
88705,250,2,260,22.0
88706,205,199,294,9.0
88707,258,2,264,21.0
88708,249,16,281,16.0
88709,212,58,284,15.0
88710,234,5,265,21.0
88711,196,1373,297,8.0
88712,140,11196,302,6.0
88713,208,424,296,7.0
88714,153,45683,304,6.0
88715,172,6394,299,8.0
88716,165,6441,298,9.0
88717,217,70,292,9.0
88718,197,621,294,10.0
88719,154,28105,305,4.0
88720,128,2,145,27.0
88721,238,11,279,16.0
88722,178,3695,298,8.0
88723,211,148,292,8.0
88724,189,306,289,13.0
88725,260,2,277,16.0
88726,228,15,281,14.0
88727,228,74,289,11.0
88728,238,5,275,17.0
88729,219,90,290,11.0
88730,187,5280,297,10.0
88731,190,1885,292,14.0
88732,223,42,277,19.0
88733,148,25973,302,7.0
88734,190,2056,298,8.0
88735,239,15,281,15.0
88736,183,3333,293,13.0
88737,198,186,299,3.0
88738,248,12,289,7.0
88739,191,1974,298,8.0
88740,235,53,284,14.0
88741,246,5,280,14.0
88742,236,27,283,15.0
88743,163,35127,302,8.0
88744,177,1303,295,10.0
88745,170,6622,298,9.0
88746,262,6,285,13.0
88747,189,1607,301,5.0
88748,193,363,294,9.0
88749,243,25,283,15.0
88750,254,6,284,12.0
88751,249,16,282,14.0
88752,227,147,292,9.0
88753,156,13206,300,8.0
88754,138,21999,299,10.0
88755,217,78,287,12.0
88756,178,2318,297,9.0
88757,208,46,283,15.0
88758,195,1284,297,8.0
88759,226,86,289,11.0
88760,178,1788,297,9.0
88761,224,113,291,10.0
88762,265,2,276,16.0
88763,214,98,291,9.0
88764,182,3864,302,5.0
88765,244,9,284,13.0
88766,175,6884,298,9.0
88767,205,422,293,10.0
88768,227,95,286,14.0
88769,164,2751,300,6.0
88770,170,3864,302,5.0
88771,211,209,294,9.0
88772,167,2665,298,8.0
88773,161,3013,299,7.0
88774,230,41,280,16.0
88775,165,32229,300,9.0
88776,170,2091,299,7.0
88777,248,4,282,13.0
88778,140,15353,301,7.0
88779,256,8,287,10.0
88780,174,9933,305,3.0
88781,157,31694,303,6.0
88782,234,19,282,15.0
88783,225,21,288,12.0
88784,256,3,282,13.0
88785,246,15,283,14.0
88786,235,10,289,10.0
88787,221,276,290,11.0
88788,215,148,286,15.0
88789,196,1701,305,1.0
88790,262,5,278,16.0
88791,229,53,288,12.0
88792,210,565,289,14.0
88793,256,3,281,14.0
88794,209,237,303,1.0
88795,264,2,271,19.0
88796,193,1010,297,8.0
88797,231,43,286,12.0
88798,250,11,282,14.0
88799,253,4,270,19.0
88800,217,154,287,14.0
