,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
90733,142,1407,298,7
90734,151,2293,296,10
90735,190,511,296,8
90736,262,5,282,14
90737,192,161,293,8
90738,208,132,294,7
90739,165,2,187,28
90740,253,2,263,21
90741,197,650,295,9
90742,182,2079,298,8
90743,147,9154,304,4
90744,266,2,276,16
90745,212,508,292,11
90746,167,8651,299,9
90747,215,16,293,2
90748,176,5939,296,11
90749,138,16746,303,6
90750,174,7433,304,4
90751,129,2,144,27
90752,175,8447,298,10
90753,196,220,296,7
90754,246,8,280,15
90755,226,143,291,11
90756,267,2,278,15
90757,200,877,300,5
90758,205,293,288,14
90759,139,13269,299,9
90760,213,88,283,15
90761,155,30884,303,6
90762,175,7892,300,8
90763,165,2684,297,9
90764,180,1121,296,9
90765,252,4,282,13
90766,192,902,298,7
90767,195,296,297,6
90768,251,5,266,22
90769,257,2,266,20
90770,227,62,293,8
90771,242,28,288,12
90772,169,21287,301,8
90773,142,8343,297,11
90774,231,24,286,12
90775,251,2,264,21
90776,165,4558,300,7
90777,182,4993,301,6
90778,249,7,284,12
90779,213,139,291,11
90780,213,197,292,11
90781,193,759,298,6
90782,180,2991,306,1
90783,246,4,266,22
90784,143,45554,301,9
90785,229,11,279,16
90786,169,7608,301,6
90787,171,16149,304,4
90788,246,10,279,16
90789,193,928,293,11
90790,193,1164,302,3
90791,214,5,244,26
90792,189,583,294,10
90793,221,108,292,9
90794,191,1229,294,11
90795,227,86,287,13
90796,192,1307,294,11
90797,280,2,296,1
90798,223,104,291,10
90799,212,412,291,12
90800,231,61,287,12
90801,207,76,288,12
90802,184,4330,299,8
90803,196,1009,296,9
90804,165,1550,293,12
90805,204,111,289,12
90806,218,47,285,14
90807,177,2224,293,13
90808,167,16906,302,7
90809,192,2016,299,7
90810,144,38670,302,8
90811,201,739,293,11
90812,195,858,297,7
90813,195,606,290,13
90814,237,6,283,13
90815,249,3,269,19
90816,177,3163,299,7
90817,250,3,265,21
90818,158,7704,306,2
90819,175,2198,296,10
90820,216,72,298,2
90821,198,421,290,12
90822,178,3703,300,7
90823,244,11,286,11
90824,210,142,289,12
90825,262,2,270,19
90826,217,70,291,10
90827,223,176,289,13
90828,193,3927,300,7
90829,174,8462,298,10
90830,240,20,284,14
90831,198,821,293,11
90832,237,43,287,12
90833,172,7837,302,6
90834,226,20,279,17
90835,173,5967,303,4
90836,242,35,286,13
90837,200,408,295,8
90838,203,409,290,13
90839,191,731,294,10
90840,245,6,277,16
90841,228,20,284,13
90842,256,2,273,18
90843,245,12,283,14
90844,242,14,273,18
90845,209,95,290,11
90846,158,8884,299,9
90847,196,1496,300,5
90848,168,2118,298,8
90849,180,1623,295,10
90850,215,64,288,13
90851,283,2,294,2
90852,249,4,281,14
90853,154,32371,303,6
90854,218,68,283,15
90855,248,8,272,19
90856,165,17585,303,6
90857,219,92,293,7
90858,230,104,287,14
90859,208,374,287,15
90860,168,8406,302,6
90861,214,168,290,11
90862,238,5,267,20
90863,168,14641,299,9
90864,236,9,289,8
90865,203,283,294,8
90866,210,26,278,17
90867,209,87,291,9
90868,279,2,290,6
90869,247,5,270,20
90870,259,4,278,16
90871,209,164,290,11
90872,179,4124,299,8
90873,203,537,296,8
90874,177,3897,298,8
90875,205,119,287,13
90876,238,11,286,11
90877,226,39,287,11
90878,192,340,299,3
90879,247,8,286,12
90880,246,8,275,17
90881,168,10450,301,7
90882,196,1462,295,10
90883,200,902,293,11
90884,226,12,272,20
90885,178,5276,304,3
90886,259,4,282,13
90887,271,2,282,13
90888,212,40,284,14
90889,209,100,286,14
90890,222,38,289,10
90891,128,2,141,26
90892,168,17428,299,10
90893,191,523,298,5
90894,236,21,284,15
90895,214,11,292,3
90896,203,559,295,9
90897,180,6849,299,8
90898,216,38,284,14
90899,188,1112,295,10
90900,245,17,289,9
90901,187,5353,299,8
90902,194,228,288,13
90903,169,9552,300,8
90904,159,19340,299,10
90905,234,21,287,12
90906,256,11,290,7
90907,217,142,286,15
90908,190,1158,297,8
90909,208,239,289,13
90910,186,1316,296,9
90911,233,31,284,14
90912,188,2268,299,7
90913,205,276,292,11
90914,135,3181,296,10
90915,244,23,289,10
90916,157,2,172,28
90917,216,177,294,8
90918,128,2,144,27
90919,215,112,289,11
90920,180,2269,296,10
90921,264,4,274,19
90922,193,1343,294,11
90923,177,3222,299,7
90924,215,213,291,11
90925,144,11925,300,8
90926,221,40,289,10
90927,205,267,291,12
90928,229,32,288,10
90929,168,27634,305,4
90930,228,52,283,15
90931,218,60,283,15
90932,197,1155,297,8
90933,196,2111,303,3
90934,211,232,292,10
90935,262,3,279,15
90936,173,1221,299,6
90937,249,7,282,14
90938,153,5077,298,9
90939,247,15,288,10
90940,152,8706,300,8
90941,235,25,291,8
90942,170,9708,303,5
90943,213,199,297,5
90944,186,835,290,14
90945,196,621,297,7
90946,156,3709,297,10
90947,173,7171,300,8
90948,231,22,280,17
90949,143,18215,299,10
90950,166,8139,299,9
90951,185,687,301,3
90952,259,6,283,14
90953,249,5,286,10
90954,234,34,280,17
90955,184,5190,309,1
90956,127,2,146,27
90957,183,407,293,10
90958,137,2,142,27
90959,233,25,286,12
90960,214,128,289,12
90961,254,7,279,16
90962,241,12,278,17
90963,248,11,274,19
90964,204,306,294,9
90965,252,3,263,22
90966,244,14,279,16
90967,160,7358,298,10
90968,227,40,283,16
90969,192,1982,302,4
90970,161,12148,305,3
90971,241,9,286,11
90972,184,2046,297,9
90973,248,11,279,16
90974,217,42,291,8
90975,196,373,292,11
90976,137,2,148,27
90977,190,195,295,8
90978,244,9,279,16
90979,137,14622,297,11
90980,211,254,296,7
90981,216,282,294,9
90982,252,9,280,16
90983,194,48,286,13
90984,259,4,278,15
90985,154,4239,298,9
90986,194,1392,298,7
90987,154,11473,300,8
90988,225,6,277,16
90989,173,690,296,8
90990,169,4001,299,8
90991,243,16,283,13
90992,197,502,293,10
90993,175,1098,293,11
90994,165,4908,298,9
90995,136,15852,303,6
90996,250,6,284,13
90997,234,36,283,15
90998,159,4116,300,7
90999,172,6804,299,8
91000,168,650,292,12
91001,243,14,281,14
91002,218,19,290,7
91003,171,6869,302,5
91004,173,6231,300,7
91005,265,2,274,17
91006,232,15,277,17
91007,206,379,294,9
91008,174,4379,299,8
91009,228,40,278,18
91010,185,4228,300,7
91011,138,9189,298,10
91012,184,1432,300,5
91013,229,20,274,20
91014,137,9115,301,7
91015,196,63,295,6
91016,220,104,287,14
91017,251,4,281,15
91018,211,106,287,13
91019,252,3,271,19
91020,201,505,292,12
91021,170,3292,297,9
91022,200,1387,293,12
91023,249,7,273,19
91024,211,263,300,2
91025,230,50,291,8
91026,257,2,267,20
91027,252,6,274,18
91028,235,7,272,19
91029,162,4084,300,7
91030,209,440,296,8
91031,246,3,266,20
91032,250,6,279,15
91033,181,8449,297,11
91034,233,69,289,11
91035,258,3,275,17
91036,156,17434,303,6
91037,183,1524,294,11
91038,218,91,292,9
91039,233,20,276,18
91040,222,28,292,6
91041,172,6547,300,7
91042,159,9014,299,9
91043,178,4156,299,8
91044,216,225,288,14
91045,194,2914,297,9
91046,217,25,287,12
91047,245,2,258,23
91048,228,31,289,10
91049,221,203,291,11
91050,254,5,290,5
91051,222,11,285,12
91052,162,24715,303,6
91053,165,4135,301,6
91054,254,2,267,20
91055,157,6322,304,3
91056,241,27,281,16
91057,180,428,302,1
91058,198,170,286,15
91059,175,8771,306,2
91060,145,2,161,28
91061,249,17,289,10
91062,201,786,294,10
91063,263,3,277,16
91064,234,26,285,13
91065,229,29,285,14
91066,198,503,294,10
91067,203,83,295,5
91068,193,2453,294,12
91069,208,384,295,8
91070,215,28,281,16
91071,197,889,300,4
91072,151,8743,298,10
91073,251,4,275,17
91074,151,8132,297,10
91075,218,129,292,9
91076,185,1830,299,6
91077,239,11,280,16
91078,242,7,277,17
91079,163,19418,300,9
91080,178,6085,301,6
91081,184,2753,301,5
91082,162,8516,308,1
91083,198,1802,296,10
91084,243,10,277,18
91085,154,15366,302,6
91086,167,10628,300,8
91087,161,6755,298,10
91088,244,15,295,4
91089,179,2,191,28
91090,134,2,151,28
91091,162,2626,300,6
91092,208,113,293,8
91093,275,3,289,9
91094,164,25100,304,5
91095,144,4083,296,11
91096,131,31021,299,10
91097,253,3,267,21
91098,195,703,296,7
91099,139,12809,300,8
91100,217,237,294,9
91101,266,3,273,18
91102,145,11900,299,9
91103,196,123,289,12
91104,238,24,289,9
91105,247,19,282,15
91106,172,3804,300,7
91107,194,1193,296,9
91108,271,4,290,9
91109,207,520,294,10
91110,176,2105,299,7
91111,183,1021,297,8
91112,263,2,274,17
91113,145,2,159,28
91114,166,4068,299,8
91115,201,83,286,14
91116,184,2159,297,9
91117,200,114,288,13
91118,252,3,262,22
91119,173,8283,299,9
91120,203,253,289,12
91121,170,4419,300,7
91122,181,2605,295,11
91123,232,28,283,14
91124,243,9,278,17
91125,216,83,287,13
91126,237,26,286,12
91127,249,5,274,18
91128,193,1954,301,5
91129,248,8,284,13
91130,218,134,288,12
91131,176,3857,301,6
91132,190,698,296,8
91133,235,43,285,13
91134,270,2,279,15
91135,232,3,262,22
91136,237,35,285,13
91137,228,54,289,11
91138,217,112,293,7
91139,262,2,275,17
91140,255,2,265,21
91141,195,1544,293,12
91142,221,49,283,15
91143,190,2002,299,7
91144,214,256,292,11
91145,257,4,277,17
91146,158,5936,302,5
91147,148,28041,301,8
91148,159,14350,305,3
91149,172,17229,303,6
91150,179,5394,297,10
91151,149,2,170,28
91152,207,348,293,10
91153,178,1373,294,11
91154,257,2,269,19
91155,161,12974,300,8
91156,284,2,291,7
91157,178,2721,297,9
91158,186,3543,299,8
91159,185,3943,298,9
91160,259,2,268,20
91161,240,14,293,1
91162,182,3485,299,8
91163,183,5612,300,7
91164,237,9,273,18
91165,162,993,295,10
91166,198,275,296,6
91167,164,1153,296,9
91168,154,6064,297,10
91169,273,2,282,13
91170,168,1960,299,7
91171,255,2,260,23
91172,243,11,287,9
91173,254,4,265,23
91174,234,26,286,13
91175,254,2,262,22
91176,162,28321,302,7
91177,190,2473,297,9
91178,245,15,283,14
91179,152,4014,298,9
91180,175,2874,297,9
91181,241,5,275,18
91182,221,5,265,21
91183,235,18,282,15
91184,211,266,288,14
91185,210,1317,295,10
91186,235,51,285,14
91187,160,37847,301,9
91188,153,2450,296,10
91189,132,2,146,27
91190,208,1176,294,11
91191,182,2318,296,10
91192,188,2492,298,8
91193,256,2,265,21
91194,138,30478,299,10
91195,227,61,283,16
91196,178,1548,295,10
91197,238,9,279,15
91198,216,316,289,14
91199,266,2,273,18
91200,234,26,284,13
91201,229,24,287,9
91202,151,25246,303,6
91203,215,138,288,13
91204,183,3309,297,9
91205,223,60,290,10
91206,254,4,277,16
91207,207,307,291,12
91208,165,7265,302,6
91209,264,2,274,17
91210,218,156,290,12
91211,251,4,277,16
91212,189,1918,299,6
91213,192,364,290,13
91214,187,3488,297,10
91215,164,10950,301,7
91216,238,15,284,13
91217,238,13,284,14
91218,144,3582,297,10
91219,254,3,274,17
91220,158,10356,301,7
91221,168,12385,304,4
91222,152,25717,302,7
91223,251,5,273,18
91224,234,16,275,19
91225,157,2,166,28
91226,163,16494,302,7
91227,224,109,289,12
91228,209,854,297,7
91229,189,1196,299,6
91230,207,443,291,12
91231,231,13,288,9
91232,253,3,277,16
91233,158,2,167,28
91234,139,2,150,27
91235,173,6900,301,7
91236,155,4701,299,8
91237,219,121,290,12
91238,195,601,300,3
91239,182,3049,300,6
91240,250,3,276,16
91241,210,87,283,16
91242,224,21,289,10
91243,217,159,295,6
91244,243,3,268,20
91245,198,668,291,13
91246,257,7,277,17
91247,190,3364,298,8
91248,268,3,278,16
91249,170,7267,304,3
91250,201,1357,295,10
91251,232,22,277,17
91252,165,13172,303,5
91253,151,10723,298,10
91254,206,496,294,9
91255,199,1590,299,7
91256,189,111,288,12
91257,204,246,291,11
91258,157,15246,301,7
91259,176,1405,293,12
91260,172,7433,297,10
91261,222,99,287,14
91262,198,942,292,13
91263,148,3427,305,1
91264,158,2455,298,8
91265,242,10,277,16
91266,169,5866,302,5
91267,265,5,278,17
91268,252,3,273,18
91269,236,39,294,7
91270,215,176,291,10
91271,178,1737,294,11
91272,169,8582,304,4
91273,212,380,297,6
91274,221,101,291,10
91275,183,4120,299,8
91276,214,237,291,11
91277,197,2027,299,7
91278,237,35,286,14
91279,178,332,289,14
91280,262,2,269,19
91281,243,10,282,14
91282,193,1083,300,5
91283,183,2467,297,9
91284,157,5665,300,7
91285,228,44,279,17
91286,262,2,271,19
91287,200,1049,292,13
91288,206,100,293,8
91289,190,547,297,6
91290,264,3,291,1
91291,186,1906,303,3
91292,213,457,295,9
91293,218,89,292,10
91294,188,4628,297,10
91295,180,1408,294,11
91296,185,3319,300,7
91297,188,1259,296,9
91298,235,28,288,11
91299,150,41262,301,9
91300,193,317,291,11
91301,189,4042,298,9
91302,220,58,287,13
91303,188,1392,299,6
91304,177,2373,298,8
91305,185,1273,300,5
91306,146,21121,303,6
91307,182,753,293,11
91308,158,17510,301,8
91309,256,3,277,16
91310,215,210,293,9
91311,191,704,291,13
91312,204,545,293,11
91313,256,6,282,14
91314,203,53,285,13
91315,167,10879,305,3
91316,170,9039,301,7
91317,199,753,295,9
91318,228,48,285,13
91319,262,3,271,20
91320,193,1811,297,9
91321,226,45,281,17
91322,184,4730,299,8
91323,197,1410,299,6
91324,242,2,248,25
91325,217,77,293,9
91326,155,6454,300,7
91327,267,2,281,14
91328,219,7,274,18
91329,158,25810,304,5
91330,276,2,281,14
91331,155,10163,301,7
91332,222,141,288,13
91333,210,336,297,6
91334,201,269,294,9
91335,186,1489,297,8
91336,201,932,296,8
91337,205,902,294,11
91338,185,4476,301,6
91339,218,63,285,13
91340,240,8,280,16
91341,130,2,142,26
91342,157,25669,300,9
91343,187,646,292,12
91344,281,2,289,8
91345,212,345,293,10
91346,235,39,284,15
91347,198,991,301,3
91348,255,7,283,13
91349,219,8,276,17
91350,239,4,277,17
91351,200,633,291,13
91352,196,243,290,12
91353,235,35,277,18
91354,228,56,283,16
91355,199,890,300,4
91356,206,101,293,9
91357,187,2190,299,7
91358,239,9,279,15
91359,260,3,279,15
91360,210,76,286,15
91361,258,3,273,18
91362,249,14,291,7
91363,175,1667,295,10
91364,231,8,275,17
91365,192,1756,299,6
91366,210,181,300,1
91367,230,80,293,7
91368,233,40,284,14
91369,207,238,297,5
91370,221,76,285,14
91371,265,2,281,14
91372,275,2,285,11
91373,174,6477,300,7
91374,203,105,286,14
91375,220,72,282,16
91376,185,1620,294,12
91377,237,5,262,22
91378,252,3,268,20
91379,259,5,287,10
91380,152,2933,294,12
91381,230,6,268,20
91382,229,48,283,14
91383,192,1794,293,12
91384,199,557,296,8
91385,265,3,281,15
91386,178,5438,301,6
91387,217,333,291,12
91388,159,15136,304,4
91389,199,129,296,5
91390,237,15,282,15
91391,200,285,293,10
91392,173,8401,298,10
91393,201,236,292,11
91394,180,6646,301,6
91395,209,422,291,12
91396,242,11,283,13
91397,171,12222,302,6
91398,158,14716,306,2
91399,194,397,292,12
91400,171,7344,301,6
91401,153,10250,302,6
91402,186,2085,297,8
91403,229,12,287,9
91404,243,12,281,14
91405,232,65,292,10
91406,166,17542,300,9
91407,246,13,280,16
91408,251,4,284,12
91409,207,225,291,11
91410,238,11,281,14
91411,158,12783,304,4
91412,213,179,293,8
91413,164,14853,301,8
91414,242,27,284,15
91415,183,60,285,14
91416,235,34,284,14
91417,206,231,294,8
91418,202,912,297,7
91419,247,4,277,16
91420,268,2,279,15
91421,238,4,263,21
91422,221,18,289,10
91423,185,3513,299,7
91424,237,12,282,15
91425,215,72,284,15
91426,157,14556,302,6
91427,169,18247,303,6
91428,237,29,283,15
91429,182,4020,301,6
91430,186,8812,302,6
91431,161,22745,300,9
91432,220,34,280,16
91433,228,70,283,15
91434,198,1348,297,8
91435,243,6,277,17
91436,140,3425,295,11
91437,218,42,288,11
91438,170,4213,297,10
91439,246,2,257,23
91440,264,5,279,16
91441,163,8324,302,6
91442,143,9064,301,7
91443,267,2,276,16
91444,250,5,270,20
91445,260,3,278,16
91446,180,1650,301,5
91447,251,6,277,16
91448,156,6603,300,7
91449,160,4684,297,10
91450,148,18236,302,7
91451,194,1887,302,4
91452,267,2,283,12
91453,214,226,298,4
91454,184,1951,300,6
91455,195,1040,295,10
91456,199,1348,295,10
91457,234,24,285,13
91458,192,1439,296,9
91459,184,985,294,11
91460,184,627,295,9
91461,145,26591,300,9
91462,259,2,269,19
91463,133,2,144,27
91464,192,1184,298,7
91465,239,38,288,11
91466,210,187,294,8
91467,184,5481,298,9
91468,211,282,296,7
91469,235,70,289,12
91470,233,11,278,16
91471,247,6,280,15
91472,140,16806,302,7
91473,246,4,278,15
91474,243,7,274,18
91475,163,336,289,14
91476,196,817,297,7
91477,236,16,281,15
91478,218,134,288,13
91479,217,121,288,13
91480,191,1629,297,8
91481,201,736,291,13
91482,237,7,294,3
91483,235,9,281,14
91484,237,19,281,16
91485,250,2,268,20
91486,157,533,290,13
91487,266,2,276,16
91488,239,8,279,16
91489,199,308,292,10
91490,256,7,280,16
91491,158,5980,296,11
91492,245,4,282,13
91493,175,10435,298,10
91494,217,35,282,14
91495,216,201,289,13
91496,149,29772,301,8
91497,191,1204,298,7
91498,189,1375,299,6
91499,134,2,152,28
91500,254,3,282,13
91501,184,1866,295,11
91502,230,10,272,19
91503,157,2,165,28
91504,244,18,287,10
91505,169,21011,307,2
91506,245,2,255,24
91507,163,22129,301,8
91508,199,376,292,11
91509,258,5,273,20
91510,180,2828,299,7
91511,246,12,281,16
91512,233,27,281,17
91513,224,47,284,15
91514,186,5959,296,11
91515,213,80,290,10
91516,175,9701,302,6
91517,148,2,159,28
91518,252,9,286,11
91519,222,182,288,14
91520,193,162,288,13
91521,190,3057,297,9
91522,154,2,171,28
91523,242,34,287,12
91524,197,230,287,14
91525,138,46449,303,7
91526,228,71,287,13
91527,166,7739,300,7
91528,168,17461,303,6
91529,191,947,290,14
91530,157,14553,301,7
91531,216,63,293,8
91532,175,2754,297,9
91533,217,90,290,10
91534,221,139,286,15
91535,206,324,296,7
91536,252,13,293,6
91537,213,224,297,6
91538,198,1254,309,1
91539,183,1766,294,11
91540,218,126,293,8
91541,183,2411,298,8
91542,214,18,279,17
91543,177,11858,302,6
91544,180,6171,298,9
91545,203,209,289,13
91546,191,1713,302,4
91547,253,8,285,13
91548,178,3501,300,6
91549,258,3,269,20
91550,163,10263,298,10
91551,210,141,287,14
91552,219,57,288,12
91553,206,318,293,9
91554,200,1240,302,3
91555,165,38221,303,7
91556,186,2826,298,8
91557,206,163,293,9
91558,242,2,261,22
91559,165,14832,300,8
91560,225,38,289,10
91561,214,379,297,7
91562,167,9862,300,8
91563,187,6311,303,4
91564,174,7262,298,9
91565,181,625,291,13
91566,155,7486,298,10
91567,246,19,283,15
91568,226,34,291,8
91569,164,6638,300,8
91570,212,33,281,16
91571,214,222,288,12
91572,241,9,277,16
91573,244,9,282,14
91574,163,7904,306,2
91575,169,6234,299,8
91576,135,2,144,27
91577,159,20053,302,7
91578,242,11,283,14
91579,207,195,294,8
91580,173,5771,299,8
91581,255,4,273,19
91582,150,3822,300,7
91583,160,4246,299,8
91584,186,675,297,7
91585,246,23,289,11
91586,197,507,290,13
91587,198,321,297,6
91588,228,115,288,13
91589,236,16,280,15
91590,237,20,285,12
91591,207,274,297,6
91592,152,15647,300,9
91593,229,41,279,17
91594,228,49,289,11
91595,219,52,284,16
91596,194,2836,297,9
91597,215,287,290,12
91598,250,7,271,19
91599,235,4,271,19
91600,228,36,292,5
91601,199,330,292,11
91602,258,5,279,15
91603,197,510,292,12
91604,239,15,276,17
91605,211,147,290,12
91606,190,1963,296,10
91607,224,40,292,8
91608,200,354,296,7
91609,208,757,297,7
91610,165,30931,304,5
91611,245,20,292,5
91612,164,17727,305,4
91613,188,2624,305,1
91614,151,13789,301,7
91615,272,2,283,13
91616,160,2145,304,2
91617,184,7646,300,8
91618,178,6689,301,6
91619,185,2828,298,8
91620,222,148,292,9
91621,225,18,280,15
91622,149,926,295,9
91623,220,10,284,12
91624,168,4178,299,8
91625,214,6,272,18
91626,267,3,293,3
91627,195,549,295,9
91628,202,675,293,11
91629,235,30,288,12
91630,211,7,275,17
91631,247,16,287,10
91632,229,30,286,13
91633,241,4,271,19
91634,233,56,289,10
91635,214,210,289,13
91636,216,95,289,12
91637,169,8287,297,11
91638,204,513,295,8
91639,246,6,274,18
91640,238,11,281,14
91641,177,422,292,11
91642,257,2,275,17
91643,235,2,253,24
91644,205,519,293,10
91645,207,646,294,10
91646,239,8,267,22
91647,239,10,275,18
91648,144,11457,301,7
91649,174,6217,299,8
91650,270,3,281,15
91651,217,325,292,11
91652,181,2502,302,4
91653,239,3,271,19
91654,259,4,279,15
91655,241,7,276,17
91656,226,62,285,14
91657,173,14754,299,9
91658,173,3574,294,12
91659,162,5186,298,9
91660,192,1448,295,10
91661,237,34,282,15
91662,236,11,283,13
91663,169,13281,297,11
91664,256,2,271,19
91665,153,33521,305,4
91666,255,2,268,20
91667,220,30,290,9
91668,171,13343,299,9
91669,265,2,273,18
91670,259,3,277,16
91671,217,83,290,10
91672,141,26536,301,8
91673,209,371,298,5
91674,158,29847,300,9
91675,195,946,296,8
91676,152,11473,299,9
91677,131,12332,300,8
91678,239,10,285,11
91679,211,357,300,3
91680,184,2872,297,9
91681,164,2,179,28
91682,157,2,171,28
91683,144,15442,303,6
91684,208,297,288,14
91685,243,21,279,17
91686,217,17,280,15
91687,217,346,293,10
91688,266,3,286,10
91689,212,259,290,12
91690,165,12301,299,9
91691,209,95,292,8
91692,221,103,287,12
91693,209,326,291,12
91694,178,1179,301,4
91695,208,206,288,14
91696,262,2,273,18
91697,212,77,292,8
91698,211,2,229,28
91699,191,2595,296,10
91700,226,71,284,15
91701,168,5034,304,3
91702,199,509,297,6
91703,205,777,295,9
91704,251,5,275,18
91705,200,386,294,9
91706,140,1800,297,9
91707,214,241,290,11
91708,262,4,291,3
91709,236,32,287,12
91710,256,3,275,17
91711,158,5206,298,9
