,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
70814,206,427,289,11
70815,190,1512,295,7
70816,188,2590,299,5
70817,227,49,285,11
70818,257,3,264,18
70819,175,5306,299,6
70820,255,3,269,16
70821,263,2,276,12
70822,235,20,288,5
70823,214,641,292,9
70824,252,5,276,12
70825,174,14269,301,5
70826,196,384,289,11
70827,170,9873,303,3
70828,182,3705,299,5
70829,215,455,295,5
70830,225,73,288,8
70831,221,81,290,7
70832,237,25,283,11
70833,156,18359,301,6
70834,251,4,274,14
70835,147,14050,301,5
70836,185,581,294,7
70837,201,447,295,5
70838,237,13,273,15
70839,182,4505,298,7
70840,213,226,295,4
70841,223,39,280,13
70842,209,39,285,9
70843,177,5060,296,9
70844,237,27,286,7
70845,157,8604,297,8
70846,200,766,297,4
70847,206,543,294,6
70848,215,349,296,5
70849,193,1275,298,4
70850,177,1674,296,7
70851,172,22566,302,5
70852,168,5354,302,3
70853,147,16933,299,7
70854,201,1061,296,6
70855,201,285,289,10
70856,188,493,294,6
70857,265,2,276,12
70858,192,3754,296,8
70859,262,8,281,12
70860,182,2178,295,8
70861,179,4118,302,2
70862,264,3,290,1
70863,206,51,289,6
70864,284,2,291,1
70865,250,5,279,12
70866,270,3,289,1
70867,178,8555,302,3
70868,150,8031,298,7
70869,168,14921,299,7
70870,224,132,286,12
70871,227,95,290,8
70872,237,11,283,7
70873,177,1855,298,4
70874,263,3,276,13
70875,180,3107,294,10
70876,252,5,284,5
70877,176,5676,298,7
70878,209,254,294,5
70879,244,4,271,15
70880,258,5,280,12
70881,254,3,268,17
70882,180,738,295,6
70883,126,2,154,23
70884,256,3,275,14
70885,211,404,293,8
70886,224,67,289,6
70887,204,1224,293,9
70888,176,2530,296,8
70889,251,12,279,13
70890,228,4,264,18
70891,211,431,301,1
70892,248,7,281,11
70893,195,1974,294,9
70894,164,4233,299,5
70895,160,888,296,6
70896,230,23,289,6
70897,181,4901,297,8
70898,199,709,292,9
70899,169,3888,298,6
70900,195,840,295,7
70901,223,16,277,15
70902,228,25,287,7
70903,167,15236,307,1
70904,219,138,291,6
70905,144,9652,301,5
70906,216,79,289,8
70907,195,687,296,6
70908,248,7,271,15
70909,248,3,277,12
70910,210,343,299,1
70911,147,10654,300,6
70912,156,13346,300,6
70913,188,1688,296,7
70914,227,159,294,5
70915,256,7,278,12
70916,236,15,286,5
70917,216,141,293,5
70918,210,102,289,8
70919,208,299,297,3
70920,191,2441,299,5
70921,169,4724,297,8
70922,204,227,296,3
70923,204,171,293,5
70924,216,245,294,6
70925,283,2,294,1
70926,185,3754,303,1
70927,177,14543,303,3
70928,263,5,289,2
70929,210,337,289,11
70930,229,10,274,15
70931,233,14,279,13
70932,238,24,290,4
70933,247,7,281,10
70934,196,598,295,6
70935,164,3521,298,6
70936,244,10,283,10
70937,252,6,268,18
70938,122,2,149,23
70939,200,51,283,12
70940,156,3935,296,8
70941,144,27801,302,5
70942,198,161,292,7
70943,150,41283,302,6
70944,229,25,288,6
70945,203,1011,296,6
70946,236,16,282,9
70947,195,232,291,9
70948,213,344,294,6
70949,203,699,296,5
70950,215,247,289,10
70951,163,23931,303,4
70952,231,8,285,1
70953,158,7636,302,3
70954,208,189,287,10
70955,200,122,288,10
70956,172,21721,306,1
70957,243,11,275,14
70958,207,434,296,5
70959,215,248,300,1
70960,136,2,151,23
70961,155,13922,300,6
70962,194,1144,293,9
70963,250,9,290,4
70964,171,5789,305,1
70965,200,1052,294,8
70966,209,539,293,8
70967,220,143,292,7
70968,169,35657,301,6
70969,202,245,288,11
70970,189,924,298,4
70971,216,79,292,5
70972,208,48,288,7
70973,233,12,283,8
70974,157,9805,297,9
70975,209,131,288,10
70976,165,9973,302,4
70977,155,14700,304,2
70978,255,2,267,16
70979,269,2,282,7
70980,180,1836,299,4
70981,224,69,283,13
70982,186,4327,304,1
70983,231,45,292,3
70984,275,2,285,5
70985,191,2909,296,8
70986,155,6473,300,5
70987,252,6,283,8
70988,205,168,291,8
70989,226,34,285,8
70990,230,39,294,2
70991,260,2,267,17
70992,233,19,283,11
70993,166,3040,297,7
70994,226,80,292,6
70995,216,126,292,5
70996,259,2,277,12
70997,209,232,291,8
70998,145,57461,305,3
70999,179,4106,299,5
71000,251,9,293,1
71001,255,4,281,10
71002,176,2525,296,8
71003,168,1729,295,8
71004,181,4911,299,6
71005,164,623,292,9
71006,188,836,299,3
71007,248,4,281,8
71008,199,795,300,2
71009,235,18,281,12
71010,241,19,292,1
71011,212,88,285,11
71012,275,2,288,1
71013,231,6,276,13
71014,186,4018,298,6
71015,201,1251,293,10
71016,246,12,282,9
71017,166,10485,301,5
71018,258,6,280,11
71019,204,794,295,6
71020,184,3083,304,1
71021,180,15457,307,1
71022,229,35,282,12
71023,236,33,283,11
71024,226,33,283,12
71025,232,43,287,7
71026,186,3712,301,3
71027,195,1535,301,2
71028,195,902,305,1
71029,225,2,232,24
71030,192,1165,294,8
71031,205,996,297,5
71032,264,4,289,2
71033,229,28,282,13
71034,223,111,292,6
71035,257,13,284,10
71036,271,3,289,2
71037,189,717,293,8
71038,185,5490,297,8
71039,215,153,291,7
71040,174,5834,298,7
71041,248,4,286,5
71042,223,83,290,8
71043,249,3,261,19
71044,248,13,288,5
71045,184,3554,298,6
71046,192,1303,295,7
71047,281,2,287,4
71048,197,466,292,9
71049,188,4018,301,3
71050,213,168,288,10
71051,153,10226,300,6
71052,183,2335,294,9
71053,144,74464,304,4
71054,260,3,289,1
71055,179,4901,297,7
71056,217,198,294,4
71057,200,195,287,11
71058,162,22107,304,3
71059,168,1351,294,8
71060,219,61,286,10
71061,234,17,285,9
71062,182,2321,300,3
71063,188,2762,301,3
71064,203,643,299,2
71065,242,12,280,10
71066,213,270,291,8
71067,230,10,276,13
71068,229,22,281,13
71069,240,30,281,14
71070,242,3,263,18
71071,267,3,283,8
71072,165,5841,298,7
71073,228,58,293,4
71074,155,12607,302,4
71075,212,307,297,3
71076,236,7,269,16
71077,209,331,291,8
71078,231,67,291,6
71079,176,7999,296,9
71080,192,1178,297,5
71081,198,594,295,6
71082,139,44170,302,6
71083,189,219,291,8
71084,225,131,299,1
71085,195,1962,297,6
71086,174,4246,296,8
71087,159,7853,296,9
71088,221,296,289,11
71089,213,91,281,15
71090,275,2,283,8
71091,179,3786,298,6
71092,209,370,295,5
71093,180,2268,299,4
71094,181,1787,299,4
71095,204,1016,297,5
71096,184,1828,294,8
71097,242,10,276,15
71098,277,2,281,10
71099,185,4332,303,1
71100,191,600,295,6
71101,161,3002,294,10
71102,231,18,276,15
71103,151,11930,301,5
71104,203,266,294,5
71105,209,52,284,11
71106,181,2189,293,10
71107,244,11,288,4
71108,230,57,288,8
71109,211,187,289,9
71110,196,1096,300,2
71111,220,115,304,1
71112,239,30,288,8
71113,240,32,294,2
71114,174,7004,297,8
71115,194,826,293,8
71116,222,19,284,7
71117,193,4228,301,3
71118,187,3655,296,8
71119,224,61,289,7
71120,189,1497,297,6
71121,241,24,286,8
71122,160,3646,300,4
71123,181,6540,299,6
71124,200,805,298,3
71125,195,338,293,7
71126,193,347,291,9
71127,173,9441,299,7
71128,240,2,254,20
71129,168,14930,303,3
71130,171,729,301,1
71131,210,176,288,9
71132,179,2504,297,7
71133,220,22,275,15
71134,255,8,292,1
71135,186,5592,303,2
71136,230,20,289,5
71137,235,33,284,10
71138,210,189,291,8
71139,213,91,280,16
71140,226,56,291,4
71141,196,2212,296,7
71142,253,2,268,16
71143,161,9775,301,5
71144,202,398,296,4
71145,239,22,278,14
71146,231,51,282,13
71147,211,145,289,10
71148,243,7,269,16
71149,202,755,295,6
71150,188,1579,299,4
71151,169,1764,304,1
71152,229,4,267,16
71153,228,60,286,10
71154,229,77,289,8
71155,203,98,287,10
71156,184,4320,299,6
71157,158,3087,299,5
71158,208,220,295,3
71159,186,3385,300,4
71160,264,3,281,10
71161,209,174,292,6
71162,226,8,272,15
71163,162,2531,293,10
71164,220,2,233,24
71165,131,2,139,20
71166,208,243,290,9
71167,182,3710,296,8
71168,235,31,284,11
71169,219,66,293,4
71170,249,6,273,14
71171,177,15165,300,6
71172,155,28530,304,3
71173,253,3,270,16
71174,183,3327,298,6
71175,254,3,278,11
71176,233,15,276,15
71177,175,1187,295,7
71178,171,8751,299,6
71179,216,172,292,6
71180,249,9,278,13
71181,252,3,274,13
71182,219,57,284,12
71183,250,8,274,14
71184,211,734,294,7
71185,215,84,289,7
71186,206,478,294,7
71187,209,83,283,13
71188,221,69,291,5
71189,245,9,289,2
71190,257,4,282,7
71191,234,13,279,12
71192,188,3879,293,11
71193,264,2,281,8
71194,215,232,297,3
71195,203,409,289,11
71196,207,379,292,8
71197,168,10263,299,7
71198,201,703,298,3
71199,145,763,295,7
71200,189,2635,295,8
71201,233,15,285,6
71202,232,22,283,10
71203,148,11109,302,4
71204,166,19076,302,5
71205,254,9,284,9
71206,202,884,293,9
71207,189,2355,300,3
71208,258,2,266,17
71209,234,22,285,9
71210,179,1900,298,5
71211,271,2,282,8
71212,209,176,287,10
71213,150,2,160,24
71214,172,3293,296,8
71215,160,15388,300,6
71216,209,210,288,10
71217,223,8,271,15
71218,259,2,267,17
71219,185,3490,295,9
71220,172,5171,298,7
71221,189,2269,298,5
71222,168,298,290,10
71223,233,11,282,10
71224,233,14,273,17
71225,172,2925,297,7
71226,201,140,290,8
71227,214,258,286,13
71228,240,23,285,8
71229,213,108,291,6
71230,181,939,293,8
71231,169,2,181,24
71232,172,9156,303,3
71233,237,36,290,5
71234,244,12,275,15
71235,231,13,286,8
71236,163,1542,294,9
71237,157,24455,303,4
71238,209,298,292,8
71239,215,189,295,4
71240,242,11,287,7
71241,243,19,292,2
71242,261,7,284,9
71243,141,2269,303,1
71244,168,4051,298,7
71245,178,3624,296,8
71246,183,595,298,3
71247,252,8,283,9
71248,250,5,280,10
71249,229,2,250,21
71250,210,186,293,6
71251,195,320,290,9
71252,245,4,265,19
71253,171,4289,300,4
71254,176,3093,298,6
71255,249,8,269,18
71256,157,1665,301,2
71257,174,2046,299,4
71258,173,4123,298,6
71259,237,4,284,7
71260,178,10013,307,1
71261,251,8,286,6
71262,217,42,286,10
71263,254,2,258,20
71264,181,541,296,5
71265,171,11053,304,2
71266,213,285,288,11
71267,228,5,269,16
71268,217,56,286,9
71269,238,13,281,11
71270,147,3667,300,4
71271,188,1168,297,5
71272,220,73,288,9
71273,186,214,302,1
71274,218,138,284,13
71275,244,16,283,10
71276,244,8,279,10
71277,184,772,296,5
71278,249,9,292,1
71279,143,50965,306,2
71280,197,122,293,3
71281,244,6,273,15
71282,197,180,291,8
71283,149,11231,299,7
71284,203,771,291,10
71285,190,1006,292,10
71286,194,1502,299,3
71287,160,7560,298,7
71288,180,2362,296,7
71289,220,17,276,15
71290,237,40,289,6
71291,162,9948,300,6
71292,183,1245,295,7
71293,245,8,276,15
71294,267,2,274,14
71295,158,13676,302,4
71296,154,19086,301,6
71297,263,3,273,15
71298,236,36,283,12
71299,156,2,167,24
71300,211,505,296,5
71301,194,894,296,6
71302,257,3,291,1
71303,249,7,280,12
71304,169,3519,298,6
71305,247,8,274,16
71306,203,221,292,6
71307,205,29,287,8
71308,176,4405,298,7
71309,246,4,275,14
71310,182,2811,300,4
71311,140,38778,304,4
71312,173,12052,300,6
71313,169,7856,299,6
71314,200,524,293,8
71315,220,254,295,5
71316,162,10049,302,4
71317,274,2,286,3
71318,226,59,284,13
71319,262,3,272,15
71320,259,3,271,16
71321,136,2,146,22
71322,197,416,294,6
71323,160,4541,300,4
71324,196,1488,300,3
71325,181,3069,296,8
71326,216,304,288,11
71327,276,2,282,9
71328,245,2,253,21
71329,151,4324,297,7
71330,212,422,292,8
71331,166,2163,295,8
71332,245,4,279,10
71333,165,14311,305,1
71334,191,2102,300,3
71335,231,33,284,9
71336,260,5,273,16
71337,189,4560,298,7
71338,238,12,282,11
71339,246,3,274,13
71340,168,9051,299,6
71341,216,289,292,7
71342,260,7,290,3
71343,254,3,282,8
71344,244,30,288,7
71345,246,11,287,8
71346,206,799,297,5
71347,244,13,284,9
71348,262,2,277,12
71349,261,2,271,15
71350,234,6,269,17
71351,213,516,294,7
71352,244,5,270,16
71353,141,15014,303,3
71354,263,2,276,12
71355,156,13485,301,5
71356,212,146,291,7
71357,211,367,288,11
71358,189,247,289,10
71359,186,9476,301,5
71360,253,5,277,12
71361,208,242,292,7
71362,247,13,288,5
71363,221,62,291,5
71364,199,924,294,8
71365,163,4571,298,6
71366,173,349,292,8
71367,162,6179,304,1
71368,185,1652,298,5
71369,223,25,292,1
71370,244,19,290,6
71371,190,808,293,8
71372,210,101,293,4
71373,238,13,282,10
71374,196,30,285,9
71375,176,1587,295,8
71376,193,1060,297,5
71377,197,1037,297,5
71378,155,4477,303,1
71379,184,3332,302,2
71380,234,18,277,15
71381,150,6635,300,5
71382,165,6828,299,6
71383,177,6834,298,7
71384,211,61,290,6
71385,196,924,304,1
71386,184,1667,301,2
71387,263,3,275,13
71388,160,3855,296,8
71389,208,643,294,7
71390,151,1744,295,8
71391,248,4,267,18
71392,178,3755,298,6
71393,197,304,292,7
71394,251,7,285,7
71395,189,2858,298,6
71396,251,5,274,14
71397,190,812,292,10
71398,143,25093,302,5
71399,229,98,297,2
71400,179,1222,298,4
71401,168,22457,302,5
71402,174,7630,300,5
71403,246,9,282,9
71404,186,877,298,4
71405,188,1083,296,6
71406,229,47,290,5
71407,222,32,283,12
71408,170,6838,300,5
71409,273,2,285,4
71410,174,15697,302,4
71411,172,5725,300,5
71412,258,4,278,13
71413,235,33,294,1
71414,197,478,292,8
71415,189,2904,299,5
71416,161,34466,304,3
71417,183,3068,296,7
71418,187,1191,294,8
71419,184,1756,302,1
71420,190,3162,305,1
71421,182,5032,298,7
71422,156,6217,302,3
71423,147,8522,299,6
71424,198,1001,297,5
71425,241,57,288,9
71426,222,111,286,12
71427,248,4,277,12
71428,218,300,301,1
71429,156,24207,302,5
71430,162,8140,305,1
71431,267,4,285,8
71432,204,447,294,6
71433,135,11206,298,8
71434,175,24283,301,6
71435,237,34,287,8
71436,197,881,294,8
71437,183,1975,296,7
71438,238,11,285,7
71439,221,80,289,8
71440,257,5,274,15
71441,153,24681,303,4
71442,202,898,295,7
71443,148,15866,305,1
71444,198,385,295,5
71445,173,3032,298,6
71446,238,14,281,11
71447,156,22307,301,6
71448,210,922,302,1
71449,250,4,272,15
71450,135,2553,298,6
71451,229,70,279,15
71452,163,38782,304,4
71453,152,40097,303,5
71454,137,2,144,22
71455,213,230,288,11
71456,166,9584,300,5
71457,233,11,279,11
71458,159,1305,293,9
71459,221,233,298,2
71460,236,49,291,5
71461,213,310,296,4
71462,222,148,294,4
71463,259,4,281,9
71464,160,9469,302,4
71465,192,547,293,8
71466,220,74,291,6
71467,205,664,297,4
71468,226,22,276,15
71469,253,7,275,14
71470,204,349,294,6
71471,187,3934,300,4
71472,241,15,286,7
71473,254,3,278,11
71474,191,5368,300,5
71475,172,11060,298,8
71476,188,5553,298,7
71477,174,5196,305,1
71478,214,243,293,6
71479,234,28,285,9
71480,172,4136,301,3
71481,223,212,288,11
71482,148,34477,306,1
71483,199,50,295,2
71484,184,3194,297,7
71485,235,4,261,19
71486,166,9750,301,4
71487,177,1305,297,5
71488,255,4,278,11
71489,165,6868,302,3
71490,181,4458,299,5
71491,178,10149,299,7
71492,261,4,280,12
71493,233,15,282,9
71494,165,13085,299,7
71495,276,2,285,5
71496,244,14,279,13
71497,184,1763,298,5
71498,239,11,288,4
71499,233,37,284,10
71500,187,254,287,12
71501,246,10,282,9
71502,183,2709,299,5
71503,166,3232,295,9
71504,266,2,277,12
71505,167,13177,299,7
71506,230,29,296,1
71507,212,98,290,8
71508,241,7,283,8
71509,202,1688,298,5
71510,219,90,287,10
71511,228,62,296,1
71512,179,3328,298,6
71513,205,1110,298,4
71514,140,43607,302,6
71515,219,68,293,3
71516,234,18,279,14
71517,209,557,294,7
71518,165,11869,303,3
71519,193,2,201,24
71520,228,24,280,12
71521,151,4076,299,5
71522,269,4,283,9
71523,148,3,168,24
71524,183,450,300,1
71525,164,8809,298,7
71526,142,2,153,23
71527,147,2,157,24
71528,160,1617,296,7
71529,244,6,282,6
71530,141,17910,301,6
71531,249,4,278,11
71532,256,6,283,7
71533,159,2867,299,4
71534,219,123,293,5
71535,158,9257,298,7
71536,202,869,300,1
71537,161,13202,299,7
71538,147,6524,297,8
71539,197,1185,295,7
71540,232,40,282,12
71541,168,11527,301,5
71542,164,6106,299,6
71543,194,148,287,11
71544,160,14516,304,2
71545,152,16242,298,8
71546,205,74,293,2
71547,231,39,283,12
71548,214,204,293,5
71549,237,20,283,10
71550,171,14098,303,3
71551,198,854,293,9
71552,165,29797,301,6
71553,223,109,289,9
71554,218,139,295,3
71555,154,13469,297,9
71556,142,2,154,23
71557,227,29,292,3
71558,222,23,280,12
71559,233,31,294,1
71560,251,6,287,2
71561,254,4,270,16
71562,173,6575,300,5
71563,213,143,294,3
71564,176,16382,302,4
71565,185,4014,298,6
71566,170,7782,300,5
71567,193,2030,296,7
71568,265,2,272,15
71569,171,812,294,8
71570,190,1135,297,5
71571,178,10094,301,5
71572,168,8155,302,3
71573,249,6,279,11
71574,147,5827,301,4
71575,229,94,297,1
71576,237,20,289,6
71577,256,3,274,14
71578,212,187,291,8
71579,221,154,293,5
71580,134,2011,297,6
71581,156,4348,302,2
71582,243,22,290,5
71583,200,443,290,10
71584,161,3080,299,5
71585,260,3,282,8
71586,165,38003,302,6
71587,248,19,284,10
71588,168,11241,298,8
71589,268,2,284,3
71590,262,3,274,14
71591,207,658,296,5
71592,192,2851,295,9
71593,205,395,293,7
71594,221,3,269,16
71595,193,2,205,24
71596,240,22,280,12
71597,224,76,283,13
71598,269,2,279,11
71599,228,20,284,10
71600,255,3,276,12
71601,230,62,288,8
71602,193,1408,298,4
71603,197,1037,294,8
71604,233,3,261,18
71605,270,2,283,6
71606,247,2,255,20
71607,210,227,293,6
71608,227,36,283,13
71609,188,335,292,8
71610,218,135,299,1
71611,166,8007,300,5
71612,273,2,285,4
71613,225,71,284,12
71614,272,2,283,7
71615,259,4,279,12
71616,206,551,295,7
71617,220,176,287,12
71618,215,332,295,4
71619,178,2856,301,3
71620,212,41,287,9
71621,253,2,260,19
71622,174,5796,297,8
71623,270,3,287,4
71624,258,9,282,10
71625,158,6285,297,8
71626,173,18375,300,6
71627,158,2839,297,7
71628,272,2,290,1
71629,214,118,292,7
71630,146,7814,301,4
71631,159,27526,300,7
71632,156,8581,300,5
71633,206,984,294,8
71634,186,2979,300,4
71635,240,8,280,12
71636,172,6230,297,8
71637,198,1530,301,2
71638,187,1313,295,8
71639,182,1503,294,8
71640,237,7,274,14
71641,227,177,290,8
71642,136,10966,297,9
71643,244,10,281,11
71644,151,13998,304,2
71645,179,409,295,6
71646,160,48775,303,5
71647,196,2694,300,3
71648,181,294,291,9
71649,212,91,287,10
71650,281,2,298,1
71651,206,694,291,10
71652,194,467,293,8
71653,271,2,280,10
71654,196,1242,294,9
71655,171,12751,300,6
71656,177,4240,298,7
71657,150,3671,299,5
71658,255,12,289,5
71659,252,3,277,12
71660,219,3,247,22
71661,188,2149,297,6
71662,239,42,291,6
71663,228,59,288,9
71664,246,2,256,20
71665,217,301,292,7
71666,179,3072,299,5
71667,259,5,283,8
71668,138,33468,307,1
71669,217,83,290,7
71670,215,65,289,7
71671,163,12906,300,6
71672,200,155,290,7
71673,258,2,266,17
71674,202,1020,300,2
71675,223,137,287,11
71676,228,15,291,1
71677,240,8,285,4
71678,227,7,273,14
71679,247,8,284,7
71680,135,10649,300,6
71681,174,8785,298,7
71682,238,34,292,2
71683,186,1095,294,8
71684,223,112,288,10
71685,249,10,277,14
71686,207,262,292,7
71687,238,39,280,14
71688,207,501,294,6
71689,246,6,273,16
71690,218,311,296,3
71691,196,1619,299,4
71692,193,946,292,10
71693,182,597,297,5
71694,249,22,282,12
71695,166,13350,300,6
71696,225,10,282,10
71697,283,2,294,1
71698,212,182,288,10
71699,263,2,272,15
71700,233,34,284,10
71701,237,36,294,2
71702,224,179,297,1
71703,175,2500,302,1
71704,209,54,287,9
71705,242,34,293,2
71706,237,20,286,9
71707,228,48,286,9
71708,224,198,290,9
71709,187,2812,294,10
71710,150,20673,304,3
71711,183,1672,297,6
71712,212,2,226,24
71713,252,13,290,4
71714,156,6532,303,2
71715,226,86,288,9
71716,245,3,260,19
71717,213,197,294,5
71718,211,172,294,5
71719,162,5187,300,5
71720,247,6,272,16
71721,178,7992,296,9
71722,260,3,274,14
71723,264,3,281,10
71724,231,7,285,6
71725,223,91,293,4
71726,233,32,285,10
71727,239,26,288,7
71728,193,1729,301,2
71729,272,2,282,8
71730,165,26248,303,4
71731,160,2746,302,2
71732,177,2381,293,10
71733,164,6470,304,1
71734,220,203,287,12
71735,255,6,277,14
71736,211,219,294,5
71737,199,603,296,5
71738,211,492,295,6
71739,187,998,300,2
71740,242,13,287,6
71741,178,680,300,1
71742,196,887,293,9
71743,218,36,285,10
71744,176,2910,298,6
71745,253,4,270,16
71746,267,2,273,14
71747,236,2,262,18
71748,260,2,271,15
71749,260,3,278,12
71750,272,2,289,1
71751,170,304,296,4
71752,237,30,292,3
71753,237,2,251,21
71754,183,3952,302,2
71755,199,687,290,11
71756,231,10,283,10
71757,179,7144,299,6
71758,231,30,281,13
71759,251,2,261,19
71760,243,3,263,18
71761,269,2,276,13
71762,254,3,279,10
71763,151,16598,302,4
71764,179,6503,299,6
71765,270,2,278,11
71766,209,247,289,10
71767,202,316,289,10
71768,202,147,289,9
71769,262,3,272,16
71770,191,2705,296,8
71771,194,216,292,7
71772,197,906,299,3
71773,161,11112,304,2
71774,207,270,294,5
71775,216,74,288,9
71776,166,16090,303,3
71777,157,3078,299,5
71778,203,2,212,24
71779,247,2,259,19
71780,172,5202,298,7
71781,175,260,295,3
71782,203,288,291,9
71783,194,2166,299,4
71784,156,7858,303,2
71785,225,151,287,11
71786,200,1573,295,8
71787,195,229,289,10
71788,251,5,274,14
71789,196,1300,296,7
71790,177,5258,298,7
71791,176,2136,294,9
71792,235,32,282,11
71793,214,463,301,1
71794,270,2,276,13
71795,183,4115,299,5
71796,234,44,288,6
71797,189,1505,300,3
71798,209,321,288,11
71799,157,8503,298,7
71800,239,11,282,10
71801,165,22552,303,4
71802,158,3258,298,6
71803,179,8688,302,3
71804,205,495,290,11
71805,194,3554,295,9
71806,252,2,269,16
71807,143,23123,298,9
71808,160,18485,302,5
71809,271,2,279,11
71810,179,7875,299,6
71811,182,5793,297,8
71812,198,1165,294,8
71813,227,34,284,10
71814,241,6,279,10
71815,215,87,286,11
71816,190,2136,298,5
71817,176,4066,296,8
71818,186,1550,298,5
71819,212,135,293,6
71820,177,4760,300,4
71821,170,24720,301,6
