,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
84748,251,260,14
84749,186,271,9
84750,163,276,8
84751,215,273,9
84752,220,266,12
84753,191,201,23
84754,136,152,23
84755,212,217,23
84756,145,273,11
84757,193,276,9
84758,197,270,11
84759,237,272,5
84760,235,270,10
84761,165,176,23
84762,162,181,23
84763,194,269,13
84764,224,270,10
84765,248,266,11
84766,256,270,6
84767,238,247,19
84768,230,263,15
84769,207,263,16
84770,233,265,13
84771,176,281,5
84772,223,267,13
84773,168,277,5
84774,171,220,23
84775,186,198,23
84776,227,253,17
84777,236,253,17
84778,212,225,23
84779,217,263,14
84780,140,158,23
84781,231,278,1
84782,205,269,11
84783,177,277,7
84784,158,278,8
84785,136,158,23
84786,264,277,1
84787,156,284,5
84788,207,273,8
84789,158,282,7
84790,169,278,6
84791,234,252,17
84792,165,282,6
84793,192,286,1
84794,232,248,19
84795,187,277,7
84796,237,243,20
84797,210,266,14
84798,155,274,10
84799,182,281,4
84800,147,278,9
84801,144,284,3
84802,165,280,7
84803,180,290,1
84804,182,275,10
84805,239,254,17
84806,180,285,2
84807,177,287,1
84808,169,285,1
84809,198,209,23
84810,173,280,7
84811,165,285,2
84812,176,276,10
84813,243,258,15
84814,180,280,6
84815,213,266,11
84816,171,280,8
84817,216,273,8
84818,201,273,10
84819,184,288,1
84820,137,172,23
84821,192,270,10
84822,157,286,3
84823,217,273,10
84824,195,266,13
84825,254,264,12
84826,147,271,11
84827,215,274,9
84828,165,282,5
84829,208,277,6
84830,158,277,8
84831,151,277,10
84832,240,267,12
84833,139,278,7
84834,230,273,7
84835,232,259,15
84836,150,283,3
84837,224,275,6
84838,192,273,12
84839,175,283,3
84840,233,248,19
84841,243,269,10
84842,218,275,6
84843,184,271,8
84844,208,256,16
84845,241,259,15
84846,167,279,8
84847,229,254,17
84848,146,275,9
84849,140,149,22
84850,209,265,16
84851,173,276,12
84852,132,144,22
84853,253,268,11
84854,194,270,14
84855,228,269,10
84856,261,270,8
84857,246,271,8
84858,190,221,23
84859,185,260,15
84860,182,284,3
84861,153,168,23
84862,191,275,4
84863,203,278,1
84864,142,274,10
84865,183,277,10
84866,210,263,13
84867,238,259,16
84868,235,253,17
84869,155,278,9
84870,161,280,8
84871,237,258,15
84872,145,279,6
84873,233,243,20
84874,210,277,6
84875,220,258,15
84876,229,267,12
84877,248,281,1
84878,247,269,11
84879,256,268,9
84880,201,274,12
84881,244,263,13
84882,213,270,9
84883,167,280,5
84884,167,289,1
84885,246,257,16
84886,212,268,10
84887,165,279,5
84888,216,247,20
84889,253,262,13
84890,188,273,11
84891,231,274,9
84892,199,271,12
84893,216,252,18
84894,188,278,7
84895,258,265,12
84896,252,257,16
84897,196,260,16
84898,141,165,23
84899,221,255,17
84900,167,278,6
84901,185,270,9
84902,215,257,16
84903,194,271,11
84904,235,260,16
84905,243,253,17
84906,238,256,16
84907,245,255,17
84908,189,276,7
84909,168,268,13
84910,163,272,5
84911,155,272,13
84912,193,269,11
84913,245,274,7
84914,140,154,23
84915,206,282,1
84916,253,262,15
84917,238,275,4
84918,232,259,16
84919,220,256,16
84920,243,274,1
84921,236,254,17
84922,191,280,6
84923,228,261,16
84924,216,283,1
84925,244,268,11
84926,266,276,1
84927,185,281,5
84928,225,268,12
84929,229,263,14
84930,142,279,9
84931,186,266,14
84932,211,267,13
84933,152,271,10
84934,212,264,15
84935,224,265,15
84936,205,274,10
84937,240,262,14
84938,252,267,12
84939,181,279,7
84940,193,220,23
84941,235,252,17
84942,157,283,6
84943,177,199,23
84944,147,276,11
84945,170,283,3
84946,162,273,11
84947,150,280,7
84948,168,277,8
84949,192,275,7
84950,192,280,3
84951,181,279,5
84952,222,243,20
84953,203,246,19
84954,172,183,23
84955,215,270,11
84956,170,278,8
84957,167,269,10
84958,149,265,13
84959,204,285,1
84960,222,267,12
84961,217,267,13
84962,203,267,12
84963,258,268,9
84964,209,243,20
84965,158,282,6
84966,191,275,9
84967,149,285,3
84968,233,261,14
84969,266,275,3
84970,234,278,1
84971,184,276,10
84972,190,277,9
84973,211,277,6
84974,158,286,3
84975,144,156,23
84976,226,269,10
84977,230,264,13
84978,161,276,8
84979,176,185,23
84980,244,257,16
84981,239,275,8
84982,247,260,14
84983,150,285,2
84984,167,284,4
84985,182,283,3
84986,224,265,14
84987,210,265,15
84988,199,276,5
84989,201,265,13
84990,159,283,4
84991,205,212,23
84992,172,277,7
84993,187,277,7
84994,232,243,21
84995,223,262,15
84996,118,141,21
84997,204,272,9
84998,133,150,23
84999,223,271,5
85000,250,277,1
85001,161,280,9
85002,239,269,9
85003,199,276,10
85004,263,271,7
85005,203,275,10
85006,221,264,13
85007,243,264,12
85008,217,249,19
85009,231,243,20
85010,165,284,2
85011,235,271,10
85012,179,274,8
85013,159,278,9
85014,174,281,3
85015,191,273,9
85016,231,259,15
85017,191,263,15
85018,193,212,23
85019,244,264,14
85020,231,254,18
85021,173,276,10
85022,233,255,16
85023,163,274,12
85024,217,265,12
85025,187,287,1
85026,244,265,12
85027,157,282,7
85028,190,280,8
85029,205,263,15
85030,231,252,19
85031,220,273,7
85032,187,273,10
85033,154,168,24
85034,156,278,5
85035,222,268,13
85036,251,260,15
85037,170,273,12
85038,250,270,9
85039,154,271,11
85040,174,266,13
85041,212,223,23
85042,250,265,11
85043,220,270,9
85044,185,277,4
85045,236,261,14
85046,233,269,12
85047,194,275,9
85048,162,281,5
85049,203,272,10
85050,139,275,10
85051,147,286,3
85052,151,269,13
85053,187,270,8
85054,252,258,15
85055,194,255,16
85056,162,284,5
85057,207,273,10
85058,256,270,6
85059,143,277,7
85060,227,263,14
85061,246,258,15
85062,243,267,11
85063,177,274,9
85064,172,281,6
85065,193,209,23
85066,142,278,8
85067,159,275,9
85068,155,279,8
85069,190,273,8
85070,139,282,4
85071,181,280,8
85072,250,272,1
85073,175,278,9
85074,188,276,9
85075,233,252,17
85076,185,280,3
85077,155,278,9
85078,146,280,8
85079,227,240,21
85080,210,268,12
85081,257,265,12
85082,145,154,23
85083,168,276,9
85084,277,285,1
85085,196,272,9
85086,178,282,2
85087,243,256,17
85088,204,275,8
85089,162,174,23
85090,184,270,10
85091,213,261,16
85092,211,268,12
85093,182,278,7
85094,237,270,6
85095,198,211,23
85096,139,279,8
85097,177,264,15
85098,202,269,12
85099,193,276,5
85100,204,273,7
85101,242,258,15
85102,257,270,10
85103,218,275,8
85104,145,152,23
85105,151,268,10
85106,234,254,17
85107,229,241,20
85108,173,276,10
85109,178,281,6
85110,247,274,2
85111,195,282,2
85112,232,255,16
85113,145,174,23
85114,256,263,13
85115,186,280,5
85116,176,280,6
85117,214,271,10
85118,136,151,23
85119,219,267,14
85120,159,277,8
85121,132,150,23
85122,198,276,8
85123,170,273,12
85124,156,165,23
85125,185,278,8
85126,188,265,15
85127,172,275,8
85128,222,268,10
85129,163,276,8
85130,152,280,6
85131,149,283,2
85132,258,264,13
85133,157,276,9
85134,140,170,23
85135,236,256,17
85136,244,271,6
85137,133,145,22
85138,225,261,16
85139,178,277,10
85140,171,266,14
85141,212,280,4
85142,220,269,11
85143,207,267,14
85144,218,272,9
85145,200,279,3
85146,226,244,20
85147,184,281,6
85148,152,277,10
85149,141,165,23
85150,159,285,2
85151,195,213,23
85152,159,280,8
85153,141,283,7
85154,182,215,23
85155,144,155,23
85156,146,155,23
85157,214,241,20
85158,200,273,10
85159,151,280,7
85160,164,278,10
85161,157,274,9
85162,232,267,11
85163,176,278,8
85164,183,271,11
85165,164,289,1
85166,229,262,14
85167,185,276,6
85168,208,282,2
85169,120,144,22
85170,248,269,9
85171,162,280,7
85172,179,256,17
85173,173,271,11
85174,218,240,20
85175,212,278,4
85176,245,254,17
85177,216,271,9
85178,229,269,11
85179,202,267,13
85180,142,273,7
85181,216,247,19
85182,236,261,16
85183,247,259,15
85184,166,282,3
85185,115,279,9
85186,242,258,16
85187,203,272,11
85188,156,280,6
85189,176,272,12
85190,220,267,13
85191,177,279,6
85192,216,273,11
85193,232,264,12
85194,184,268,12
85195,234,273,5
85196,139,152,23
85197,177,283,2
85198,246,256,16
85199,265,285,1
85200,239,259,16
85201,195,271,11
85202,187,278,4
85203,192,268,13
85204,177,280,4
85205,187,258,17
85206,212,252,17
85207,213,269,11
85208,159,280,8
85209,226,266,13
85210,197,276,5
85211,198,223,23
85212,218,277,5
85213,197,280,1
85214,226,270,11
85215,194,276,9
85216,200,272,11
85217,182,276,9
85218,191,263,14
85219,152,276,9
85220,173,279,7
85221,161,268,13
85222,160,266,11
85223,183,220,23
85224,229,271,9
85225,158,281,7
85226,149,283,3
85227,242,263,13
85228,211,223,23
85229,177,284,2
85230,195,265,15
85231,153,258,16
85232,221,260,14
85233,158,286,2
85234,167,276,7
85235,210,279,3
85236,161,284,4
85237,166,269,11
85238,138,156,23
85239,181,280,5
85240,199,277,2
85241,231,268,13
85242,223,267,13
85243,159,281,3
85244,246,267,10
85245,159,280,7
85246,265,281,1
85247,166,277,10
85248,174,278,4
85249,160,274,12
85250,190,282,4
85251,184,278,3
85252,231,263,13
85253,247,260,14
85254,218,248,19
85255,220,284,1
85256,244,254,17
85257,158,285,3
85258,204,223,23
85259,116,140,21
85260,222,275,5
85261,159,280,8
85262,224,267,11
85263,249,259,15
85264,257,264,13
85265,215,264,13
85266,178,280,5
85267,256,273,7
85268,176,271,12
85269,198,267,14
85270,232,264,14
85271,159,291,1
85272,149,280,7
85273,178,276,10
85274,235,271,8
85275,173,283,3
85276,139,158,23
85277,139,202,23
85278,165,280,7
85279,157,275,10
85280,236,256,16
85281,244,271,9
85282,242,253,17
85283,194,275,9
85284,253,259,15
85285,217,258,16
85286,216,255,16
85287,178,278,5
85288,192,280,7
85289,170,277,4
85290,152,280,5
85291,204,263,15
85292,198,270,10
85293,150,274,10
85294,128,281,6
85295,157,282,6
85296,164,175,23
85297,161,278,10
85298,234,266,14
85299,177,276,6
85300,189,254,18
85301,166,278,11
85302,175,195,23
85303,218,261,15
85304,155,278,9
85305,269,276,2
85306,236,266,13
85307,220,238,21
85308,254,267,10
85309,177,280,7
85310,255,264,12
85311,176,272,10
85312,244,269,10
85313,161,283,4
85314,238,266,11
85315,153,288,1
85316,209,271,6
85317,179,277,8
85318,158,280,7
85319,199,279,5
85320,170,274,11
85321,246,257,17
85322,182,280,8
85323,208,280,4
85324,194,274,11
85325,270,279,1
85326,182,271,13
85327,142,280,8
85328,253,269,9
85329,190,269,12
85330,168,283,5
85331,249,265,12
85332,162,282,7
85333,148,264,15
85334,231,265,13
85335,177,274,8
85336,236,261,14
85337,203,277,8
85338,147,154,23
85339,210,271,9
85340,238,267,11
85341,195,274,10
85342,267,273,6
85343,155,275,9
85344,209,273,8
85345,184,279,5
85346,243,263,13
85347,198,278,5
85348,249,268,9
85349,176,282,2
85350,193,272,9
85351,120,140,21
85352,241,257,15
85353,231,249,18
85354,167,280,3
85355,156,273,13
85356,194,272,10
85357,142,174,23
85358,223,244,21
85359,186,280,7
85360,211,275,9
85361,139,276,11
85362,166,281,5
85363,196,271,9
85364,234,268,13
85365,198,268,11
85366,200,262,17
85367,225,275,8
85368,196,277,6
85369,148,260,14
85370,194,276,9
85371,207,272,7
85372,191,272,10
85373,202,276,6
85374,191,229,22
85375,162,280,9
85376,127,280,7
85377,194,276,6
85378,207,280,3
85379,163,278,3
85380,172,276,7
85381,245,272,9
85382,230,263,14
85383,228,273,9
85384,253,268,9
85385,161,277,9
85386,170,178,23
85387,233,269,8
85388,185,276,10
85389,242,265,11
85390,223,268,11
85391,225,276,5
85392,154,287,1
85393,249,261,14
85394,219,241,20
85395,175,275,10
85396,196,271,11
85397,165,286,1
85398,178,285,1
85399,206,271,10
85400,162,174,23
85401,273,282,1
85402,240,265,13
85403,185,279,4
85404,138,165,23
85405,140,282,5
85406,231,271,9
85407,170,267,13
85408,232,275,5
85409,215,270,11
85410,158,281,7
85411,177,276,9
85412,218,264,14
85413,176,272,10
85414,199,277,5
85415,142,277,8
85416,176,277,7
85417,215,262,15
85418,147,182,23
85419,184,275,8
85420,235,264,14
85421,173,271,10
85422,253,260,14
85423,247,272,6
85424,171,281,5
85425,186,276,7
85426,213,269,13
85427,209,282,1
85428,194,204,23
85429,166,282,2
85430,224,247,19
85431,193,289,1
85432,235,250,19
85433,213,278,6
85434,162,280,8
85435,211,252,18
85436,193,214,23
85437,202,280,5
85438,180,194,23
85439,181,282,3
85440,209,265,12
85441,244,271,6
85442,166,265,13
85443,158,179,23
85444,165,274,9
85445,167,281,8
85446,260,276,1
85447,230,258,16
85448,229,255,16
85449,178,275,9
85450,171,278,8
85451,264,277,1
85452,141,163,23
85453,245,262,13
85454,151,279,5
85455,137,278,8
85456,244,278,2
85457,233,256,17
85458,236,266,13
85459,147,174,23
85460,269,279,1
85461,252,269,13
85462,264,280,1
85463,160,279,9
85464,172,275,11
85465,173,270,11
85466,212,277,6
85467,178,282,4
85468,194,219,23
85469,191,275,9
85470,218,271,10
85471,237,267,13
85472,200,264,13
85473,186,238,21
85474,228,254,17
85475,168,277,10
85476,232,274,5
85477,186,276,1
85478,211,284,1
85479,159,280,8
85480,188,277,5
85481,169,277,8
85482,191,273,12
85483,233,260,15
85484,201,255,16
85485,175,277,9
85486,216,272,10
85487,157,283,5
85488,206,276,7
85489,204,266,13
85490,204,277,4
85491,223,268,12
85492,178,276,10
85493,209,268,10
85494,246,282,1
85495,156,283,6
85496,161,275,9
85497,164,280,8
85498,152,273,11
85499,167,276,11
85500,242,272,8
85501,247,260,14
85502,211,263,14
85503,228,259,18
85504,145,187,23
85505,217,268,9
85506,248,262,13
85507,211,277,7
85508,246,269,9
85509,265,279,1
85510,163,272,9
85511,172,279,6
85512,186,274,11
85513,144,278,9
85514,204,281,3
85515,138,148,22
85516,257,267,10
85517,241,268,10
85518,217,274,8
85519,152,280,6
85520,149,294,1
85521,133,160,23
85522,203,271,10
85523,230,260,17
85524,194,270,11
85525,198,285,1
85526,231,265,12
85527,243,265,14
85528,168,276,11
85529,201,274,11
85530,225,255,17
85531,144,284,6
85532,209,275,8
85533,194,273,10
85534,202,212,23
85535,225,272,5
85536,184,277,7
85537,195,267,15
85538,243,251,18
85539,176,272,11
85540,214,270,11
85541,214,272,11
85542,267,274,4
85543,205,264,14
85544,246,257,16
85545,155,227,22
85546,209,260,16
85547,212,278,1
85548,156,274,9
85549,205,259,16
85550,177,276,10
85551,147,280,5
85552,158,277,12
85553,169,258,17
85554,157,278,5
85555,183,272,12
85556,205,264,15
85557,174,277,9
85558,270,282,1
85559,164,280,7
85560,183,224,23
85561,200,279,1
85562,148,171,23
85563,199,277,8
85564,230,268,12
85565,237,269,9
85566,174,280,6
85567,181,278,7
85568,239,263,13
85569,197,270,10
85570,195,275,10
85571,170,279,7
85572,172,277,11
85573,151,275,10
85574,223,266,12
85575,187,270,12
85576,155,277,5
85577,247,270,9
85578,163,268,13
85579,231,264,13
85580,193,282,1
85581,179,276,9
85582,171,265,15
85583,151,274,11
85584,255,275,4
85585,128,140,21
85586,173,269,11
85587,174,277,9
85588,151,278,7
85589,158,283,6
85590,200,272,11
85591,180,275,11
85592,200,270,12
85593,202,265,15
85594,251,256,18
85595,173,279,8
85596,134,286,3
85597,250,261,15
85598,199,271,12
85599,192,277,5
85600,212,261,16
85601,154,280,4
85602,238,264,13
85603,173,277,10
85604,190,266,12
85605,236,268,12
85606,226,270,11
85607,208,284,1
85608,223,262,14
85609,171,285,2
85610,250,264,13
85611,202,275,8
85612,170,179,23
85613,162,171,23
85614,165,177,23
85615,145,154,23
85616,259,270,7
85617,178,276,10
85618,205,282,1
85619,239,271,10
85620,176,279,7
85621,269,282,1
85622,190,276,6
85623,176,281,7
85624,133,148,22
85625,223,278,2
85626,160,282,6
85627,219,266,11
85628,233,274,5
85629,224,274,3
85630,167,281,6
85631,171,242,20
85632,195,270,14
85633,149,277,10
85634,177,284,3
85635,247,264,14
85636,238,264,12
85637,157,275,10
85638,157,289,1
85639,198,278,7
85640,229,269,10
85641,240,282,1
85642,158,278,9
85643,213,279,2
85644,157,265,15
85645,143,279,7
85646,208,267,12
85647,193,223,23
85648,189,276,10
85649,208,263,15
85650,181,194,23
85651,231,274,5
85652,163,283,5
85653,154,276,10
85654,154,280,3
85655,160,276,8
85656,244,263,13
85657,168,281,4
85658,204,267,14
85659,189,261,14
85660,196,260,16
85661,215,275,9
85662,242,271,9
85663,223,259,15
85664,192,269,12
85665,198,257,17
85666,161,276,10
85667,246,271,9
85668,238,255,16
85669,155,274,12
85670,219,269,10
85671,202,273,10
85672,199,266,14
85673,235,252,18
85674,248,273,5
85675,226,258,15
85676,235,262,14
85677,215,267,10
85678,201,272,9
85679,166,279,7
85680,175,275,10
85681,140,282,2
85682,137,143,22
85683,239,260,16
85684,230,270,10
85685,178,263,14
85686,202,267,12
85687,220,261,14
85688,144,160,24
85689,216,271,10
85690,205,270,10
85691,180,205,23
85692,238,276,3
85693,235,262,14
85694,241,262,15
85695,200,276,7
85696,150,274,13
85697,248,273,5
85698,182,277,2
85699,234,266,13
85700,157,276,6
85701,152,287,1
85702,214,268,11
85703,183,273,5
85704,190,279,6
85705,167,282,5
85706,233,265,12
85707,226,278,5
85708,237,258,17
85709,169,281,7
85710,222,270,11
85711,210,268,12
85712,152,285,4
85713,196,204,23
85714,232,241,20
85715,202,273,5
85716,218,264,13
85717,209,272,10
85718,220,275,5
85719,146,280,7
85720,238,261,14
85721,253,265,11
85722,158,167,23
85723,138,173,23
85724,165,279,7
85725,145,267,14
85726,230,250,18
85727,184,283,4
85728,246,270,8
85729,169,280,5
85730,178,275,11
85731,198,273,11
85732,261,274,6
85733,174,276,11
85734,217,234,22
85735,220,262,13
85736,212,263,13
85737,232,266,12
85738,222,232,22
85739,219,252,18
85740,209,274,6
85741,238,245,19
85742,168,275,10
85743,187,276,6
85744,172,281,8
85745,227,269,13
85746,218,273,8
85747,158,284,3
85748,204,271,8
85749,217,273,8
85750,169,261,16
85751,232,245,19
85752,211,267,13
85753,159,281,8
85754,179,260,15
85755,237,267,12
85756,224,260,14
85757,254,260,15
85758,163,273,13
85759,224,244,20
85760,190,274,11
85761,151,284,4
85762,158,285,3
85763,185,277,8
85764,153,242,21
85765,214,274,10
85766,248,263,13
85767,212,272,11
85768,264,280,1
85769,250,258,15
85770,253,267,10
85771,151,286,3
85772,176,263,15
85773,239,267,10
85774,220,272,10
85775,180,278,8
85776,140,281,7
85777,151,283,3
85778,197,276,9
85779,245,259,15
85780,152,278,5
85781,191,271,11
85782,196,268,14
85783,176,277,6
85784,254,268,9
85785,157,278,9
85786,200,274,9
85787,231,263,13
85788,154,174,23
85789,226,266,11
85790,222,277,7
85791,185,267,13
85792,193,274,8
85793,212,266,14
85794,157,283,4
85795,226,264,14
85796,211,274,9
85797,165,278,8
85798,219,244,20
85799,198,275,8
85800,255,274,4
85801,158,280,9
85802,166,272,13
85803,148,279,9
85804,183,264,14
85805,215,232,22
85806,217,262,15
85807,228,279,3
85808,164,283,5
85809,247,263,13
85810,208,266,14
85811,192,285,1
85812,227,258,15
85813,162,275,9
85814,214,267,12
85815,227,244,20
85816,212,264,12
85817,224,261,15
85818,198,281,4
85819,183,276,8
85820,220,246,19
85821,185,279,5
85822,197,281,2
85823,187,274,10
85824,177,275,9
85825,183,271,12
85826,199,218,23
85827,215,255,16
85828,217,262,13
85829,193,270,12
85830,214,244,21
85831,218,273,9
85832,208,272,9
85833,238,274,5
85834,138,280,9
85835,175,273,8
85836,163,276,10
85837,201,268,12
85838,175,283,4
85839,136,151,23
85840,197,278,7
85841,239,272,5
85842,226,266,14
85843,256,263,13
85844,247,277,1
85845,248,260,15
85846,182,273,6
85847,246,257,16
85848,165,285,1
85849,169,286,2
85850,213,270,10
85851,149,281,6
85852,192,273,12
85853,235,277,3
85854,158,279,7
85855,239,253,18
85856,235,258,15
85857,154,275,10
85858,219,269,9
85859,195,273,10
85860,180,275,9
85861,173,280,6
85862,201,270,12
85863,242,265,11
85864,167,274,8
85865,266,280,1
85866,201,269,12
85867,195,272,11
85868,165,270,13
85869,160,284,4
85870,208,273,9
85871,229,278,3
85872,204,254,18
85873,224,270,11
85874,154,189,24
85875,191,272,11
85876,229,270,11
85877,155,281,7
85878,174,266,16
85879,247,279,1
85880,149,273,12
85881,235,267,11
85882,152,288,1
85883,255,283,1
85884,183,271,10
85885,236,266,14
85886,239,244,20
85887,201,271,12
85888,178,280,5
85889,198,265,13
85890,240,254,17
85891,200,277,5
85892,189,274,11
85893,194,271,11
85894,202,275,10
85895,236,263,13
85896,237,270,6
85897,190,275,7
85898,137,153,23
85899,234,279,2
85900,227,266,13
85901,149,275,12
85902,253,263,13
85903,238,269,9
85904,206,272,8
85905,200,274,8
85906,247,259,15
85907,172,278,6
85908,152,277,8
85909,220,263,14
85910,214,279,3
85911,169,179,23
85912,201,271,11
85913,189,268,13
85914,153,227,22
