,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
84565,150,287,4
84566,187,283,7
84567,179,275,10
84568,166,278,11
84569,252,269,10
84570,228,273,11
84571,233,273,7
84572,199,272,11
84573,146,286,5
84574,152,282,7
84575,220,276,8
84576,165,275,12
84577,206,281,4
84578,143,283,8
84579,166,178,23
84580,146,274,10
84581,252,271,11
84582,169,285,2
84583,179,281,8
84584,180,276,10
84585,213,255,19
84586,215,268,11
84587,246,263,14
84588,235,260,15
84589,202,271,12
84590,154,280,9
84591,221,230,22
84592,241,266,13
84593,168,275,12
84594,229,277,6
84595,187,272,13
84596,161,282,8
84597,182,268,15
84598,134,282,9
84599,186,278,8
84600,169,283,8
84601,220,278,7
84602,190,269,12
84603,195,277,10
84604,222,247,20
84605,158,272,11
84606,192,275,11
84607,155,282,8
84608,169,281,9
84609,225,253,17
84610,199,280,8
84611,246,258,16
84612,151,281,9
84613,143,167,23
84614,176,276,11
84615,189,273,11
84616,216,271,13
84617,197,282,4
84618,153,277,10
84619,249,263,14
84620,235,258,16
84621,168,283,7
84622,238,268,11
84623,170,279,11
84624,244,272,9
84625,182,279,9
84626,144,155,23
84627,272,282,1
84628,205,263,15
84629,159,280,10
84630,185,273,13
84631,205,270,14
84632,183,250,18
84633,192,276,9
84634,246,271,10
84635,239,257,16
84636,244,270,10
84637,157,277,12
84638,169,285,4
84639,238,272,10
84640,213,281,5
84641,215,272,11
84642,184,280,7
84643,252,269,10
84644,150,280,11
84645,249,261,15
84646,258,263,14
84647,184,275,11
84648,170,280,8
84649,140,151,23
84650,163,284,6
84651,231,264,14
84652,223,269,13
84653,144,156,23
84654,170,279,7
84655,134,148,22
84656,169,286,4
84657,158,284,8
84658,238,262,14
84659,248,279,1
84660,238,251,18
84661,234,258,16
84662,201,272,10
84663,184,271,12
84664,252,269,10
84665,175,281,7
84666,156,282,9
84667,164,178,23
84668,151,282,7
84669,155,198,23
84670,218,269,12
84671,196,280,7
84672,144,161,23
84673,243,273,10
84674,157,284,5
84675,146,161,24
84676,240,268,11
84677,205,276,11
84678,160,283,6
84679,140,146,22
84680,175,254,17
84681,200,282,2
84682,185,289,2
84683,216,249,19
84684,236,245,21
84685,153,283,6
84686,176,276,10
84687,229,263,15
84688,188,272,11
84689,191,275,11
84690,211,272,10
84691,182,278,10
84692,220,274,9
84693,248,267,11
84694,228,266,14
84695,175,279,7
84696,215,271,12
84697,235,246,20
84698,214,271,10
84699,180,266,12
84700,170,274,7
84701,231,269,13
84702,211,278,7
84703,253,277,2
84704,195,285,1
84705,209,270,11
84706,209,264,14
84707,206,275,11
84708,209,265,15
84709,214,269,14
84710,173,262,16
84711,243,270,10
84712,238,274,8
84713,191,240,21
84714,195,277,6
84715,199,267,13
84716,163,285,5
84717,143,161,23
84718,185,274,14
84719,191,281,5
84720,213,278,6
84721,181,282,5
84722,177,283,6
84723,227,267,13
84724,200,273,10
84725,244,251,18
84726,246,266,13
84727,177,277,13
84728,249,265,15
84729,182,282,7
84730,230,242,21
84731,189,272,12
84732,152,279,9
84733,206,270,13
84734,156,284,5
84735,179,273,9
84736,212,263,14
84737,257,267,12
84738,219,266,13
84739,231,272,9
84740,246,274,1
84741,209,269,12
84742,231,242,20
84743,171,275,12
84744,224,273,12
84745,220,260,17
84746,208,262,16
84747,217,277,8
84748,232,272,11
84749,225,259,17
84750,207,270,10
84751,221,261,15
84752,224,267,14
84753,190,268,14
84754,188,276,11
84755,193,288,1
84756,208,255,17
84757,215,268,14
84758,225,274,2
84759,254,260,15
84760,235,262,16
84761,187,277,5
84762,239,273,10
84763,217,251,18
84764,226,264,13
84765,230,273,8
84766,172,278,11
84767,158,284,9
84768,182,275,10
84769,199,271,11
84770,214,269,13
84771,188,200,23
84772,187,280,9
84773,163,286,5
84774,183,283,8
84775,198,276,8
84776,171,196,23
84777,187,279,2
84778,178,209,24
84779,140,148,22
84780,207,261,16
84781,182,275,10
84782,237,267,12
84783,198,281,5
84784,238,270,9
84785,203,281,3
84786,192,276,11
84787,195,278,4
84788,201,275,11
84789,248,273,7
84790,234,266,12
84791,201,272,8
84792,245,259,17
84793,148,277,11
84794,140,289,4
84795,204,288,1
84796,228,273,10
84797,228,273,11
84798,202,212,23
84799,175,277,10
84800,236,254,17
84801,246,259,15
84802,166,282,7
84803,154,284,7
84804,181,281,7
84805,270,282,1
84806,195,281,7
84807,167,276,12
84808,195,277,9
84809,167,286,4
84810,211,231,22
84811,217,247,19
84812,225,268,14
84813,140,283,7
84814,190,275,13
84815,158,296,1
84816,199,265,15
84817,189,279,7
84818,184,277,10
84819,189,268,13
84820,244,273,6
84821,250,259,16
84822,239,276,6
84823,204,271,12
84824,218,266,15
84825,245,256,17
84826,209,281,5
84827,247,258,17
84828,146,155,23
84829,174,284,7
84830,166,278,12
84831,160,281,9
84832,226,281,3
84833,231,273,7
84834,229,267,13
84835,225,270,9
84836,212,279,7
84837,211,280,6
84838,238,263,14
84839,155,282,9
84840,147,282,9
84841,186,280,7
84842,173,283,4
84843,172,281,8
84844,149,161,23
84845,240,274,10
84846,224,262,15
84847,217,270,11
84848,217,260,15
84849,165,272,14
84850,237,251,18
84851,211,230,22
84852,250,260,16
84853,181,285,4
84854,194,284,5
84855,189,280,7
84856,207,231,22
84857,132,283,7
84858,232,259,17
84859,235,271,11
84860,138,289,2
84861,204,277,11
84862,199,283,1
84863,153,164,23
84864,216,270,12
84865,201,272,11
84866,155,293,1
84867,159,279,10
84868,203,285,1
84869,154,286,5
84870,181,287,2
84871,192,287,1
84872,204,273,10
84873,172,292,1
84874,170,214,23
84875,168,286,3
84876,240,272,10
84877,144,174,23
84878,135,148,22
84879,144,281,8
84880,175,281,5
84881,224,256,18
84882,200,279,8
84883,165,287,4
84884,215,273,13
84885,227,268,12
84886,263,273,7
84887,189,279,8
84888,148,289,1
84889,183,276,12
84890,166,291,1
84891,156,289,1
84892,198,256,18
84893,133,291,1
84894,215,276,10
84895,193,275,11
84896,228,264,13
84897,190,266,14
84898,209,265,13
84899,234,267,13
84900,200,267,14
84901,156,282,7
84902,239,261,15
84903,245,254,17
84904,179,283,5
84905,221,275,7
84906,243,265,13
84907,187,285,5
84908,170,282,7
84909,184,287,4
84910,218,266,14
84911,228,264,14
84912,154,283,9
84913,264,281,1
84914,246,252,18
84915,237,256,17
84916,247,275,5
84917,189,269,11
84918,183,287,2
84919,169,285,6
84920,223,259,15
84921,237,266,13
84922,184,284,3
84923,175,272,13
84924,174,279,8
84925,153,168,23
84926,178,286,3
84927,248,264,15
84928,210,268,11
84929,176,275,11
84930,177,290,1
84931,239,276,4
84932,203,274,11
84933,156,274,9
84934,240,253,17
84935,195,274,11
84936,266,273,8
84937,178,279,8
84938,199,271,13
84939,139,150,23
84940,190,274,10
84941,217,268,12
84942,140,290,1
84943,174,276,11
84944,155,266,14
84945,184,280,8
84946,173,281,8
84947,157,182,23
84948,254,277,2
84949,153,290,1
84950,142,281,6
84951,229,243,20
84952,155,285,7
84953,140,289,2
84954,204,276,8
84955,197,272,12
84956,153,278,8
84957,163,271,14
84958,132,145,22
84959,250,267,13
84960,240,266,13
84961,175,275,10
84962,199,282,2
84963,183,202,23
84964,161,279,12
84965,131,291,1
84966,233,260,16
84967,214,227,22
84968,227,250,19
84969,204,263,14
84970,209,277,8
84971,200,283,5
84972,214,267,13
84973,235,252,18
84974,234,265,15
84975,157,277,10
84976,190,270,13
84977,195,280,6
84978,181,197,25
84979,208,276,8
84980,231,258,18
84981,185,280,5
84982,185,277,11
84983,147,281,10
84984,154,280,10
84985,219,269,12
84986,167,273,12
84987,161,272,13
84988,198,281,1
84989,263,270,10
84990,187,286,4
84991,138,281,6
84992,205,276,10
84993,235,271,12
84994,137,283,6
84995,171,260,17
84996,144,174,23
84997,173,284,4
84998,206,282,1
84999,186,281,8
85000,263,277,1
85001,185,240,22
85002,265,276,3
85003,227,267,13
85004,253,273,2
85005,206,275,8
85006,237,251,18
85007,143,283,9
85008,151,280,6
85009,149,275,10
85010,192,278,10
85011,164,178,23
85012,181,279,10
85013,244,258,16
85014,180,283,5
85015,187,279,8
85016,216,270,11
85017,258,268,11
85018,166,280,8
85019,237,268,11
85020,143,163,23
85021,212,271,10
85022,158,286,3
85023,191,273,12
85024,190,283,2
85025,143,282,7
85026,204,260,16
85027,179,280,7
85028,237,251,19
85029,243,269,12
85030,274,283,1
85031,219,272,11
85032,190,275,12
85033,236,264,14
85034,230,268,16
85035,216,283,1
85036,228,252,18
85037,200,280,7
85038,234,244,20
85039,207,279,6
85040,240,255,17
85041,138,283,8
85042,182,275,12
85043,131,279,10
85044,191,286,1
85045,196,274,10
85046,164,287,1
85047,232,259,16
85048,241,257,17
85049,148,285,7
85050,198,279,5
85051,219,282,1
85052,235,272,9
85053,159,281,9
85054,216,274,10
85055,155,279,9
85056,206,230,22
85057,214,267,13
85058,196,276,11
85059,210,267,16
85060,231,257,16
85061,245,269,10
85062,232,259,16
85063,122,137,21
85064,173,269,12
85065,212,219,23
85066,147,157,23
85067,164,283,9
85068,235,260,16
85069,155,164,23
85070,179,283,7
85071,196,263,17
85072,198,213,23
85073,128,140,21
85074,219,290,1
85075,231,238,21
85076,206,273,10
85077,200,273,12
85078,166,288,5
85079,243,265,14
85080,201,280,9
85081,256,267,12
85082,237,262,14
85083,248,263,14
85084,166,287,4
85085,218,281,1
85086,234,263,14
85087,238,274,8
85088,179,207,23
85089,256,264,13
85090,261,271,9
85091,164,210,25
85092,154,282,8
85093,166,289,1
85094,169,284,7
85095,234,265,13
85096,253,275,6
85097,220,270,12
85098,177,284,7
85099,194,273,10
85100,149,284,6
85101,244,254,17
85102,169,184,25
85103,204,268,15
85104,223,270,14
85105,237,266,14
85106,257,263,14
85107,197,206,23
85108,199,276,7
85109,177,272,13
85110,184,267,15
85111,210,240,22
85112,234,264,13
85113,211,265,13
85114,194,279,8
85115,149,288,2
85116,209,270,11
85117,163,280,10
85118,227,273,7
85119,175,278,9
85120,167,275,12
85121,208,285,3
85122,175,280,9
85123,231,249,19
85124,156,282,9
85125,161,180,23
85126,232,259,17
85127,239,254,18
85128,168,284,5
85129,199,267,15
85130,184,279,9
85131,152,281,9
85132,183,278,9
85133,206,281,6
85134,147,287,4
85135,149,287,2
85136,255,266,13
85137,234,262,14
85138,199,276,8
85139,183,281,9
85140,216,281,3
85141,187,275,7
85142,248,264,14
85143,182,277,11
85144,164,279,11
85145,155,288,4
85146,143,284,6
85147,155,280,10
85148,249,258,16
85149,139,275,13
85150,219,271,10
85151,226,268,13
85152,225,255,19
85153,230,244,20
85154,193,247,19
85155,214,263,16
85156,199,259,18
85157,233,264,13
85158,143,279,11
85159,218,243,20
85160,258,267,12
85161,253,279,1
85162,146,286,6
85163,151,274,10
85164,219,287,1
85165,174,286,2
85166,160,279,11
85167,159,281,5
85168,163,281,7
85169,200,274,10
85170,192,275,12
85171,233,263,16
85172,247,266,12
85173,254,260,15
85174,175,279,9
85175,169,286,4
85176,224,263,14
85177,189,285,2
85178,216,279,7
85179,248,261,15
85180,153,289,2
85181,202,285,1
85182,255,269,10
85183,157,284,6
85184,143,284,8
85185,245,255,17
85186,175,282,4
85187,163,276,11
85188,169,286,1
85189,237,256,17
85190,243,268,11
85191,242,270,9
85192,258,278,4
85193,268,280,2
85194,154,284,7
85195,143,282,7
85196,133,285,6
85197,191,202,23
85198,201,255,19
85199,256,270,9
85200,210,276,4
85201,152,164,23
85202,226,277,4
85203,240,258,16
85204,197,280,8
85205,244,256,17
85206,190,274,12
85207,168,289,1
85208,160,283,7
85209,147,284,3
85210,228,276,9
85211,213,272,9
85212,147,256,17
85213,229,287,1
85214,245,266,13
85215,185,282,7
85216,140,164,23
85217,214,273,11
85218,203,277,10
85219,205,279,9
85220,264,279,1
85221,215,274,9
85222,183,280,8
85223,186,244,20
85224,149,157,23
85225,160,284,6
85226,235,266,13
85227,198,280,5
85228,169,282,6
85229,182,271,13
85230,136,278,13
85231,174,272,12
85232,204,275,10
85233,214,274,8
85234,247,270,10
85235,206,265,13
85236,235,252,18
85237,182,248,19
85238,169,281,8
85239,223,234,22
85240,211,271,12
85241,227,261,15
85242,220,259,16
85243,193,250,20
85244,193,269,12
85245,128,147,22
85246,224,261,16
85247,172,280,9
85248,234,256,16
85249,223,242,21
85250,190,268,15
85251,184,273,12
85252,239,264,15
85253,180,295,1
85254,150,276,12
85255,187,281,5
85256,164,285,5
85257,177,282,3
85258,189,271,13
85259,206,278,8
85260,211,274,11
85261,247,265,13
85262,170,284,8
85263,221,280,6
85264,202,272,14
85265,195,276,7
85266,227,237,21
85267,256,264,13
85268,237,274,10
85269,255,263,14
85270,187,285,2
85271,179,278,7
85272,229,273,9
85273,196,281,6
85274,229,246,20
85275,198,273,12
85276,226,273,9
85277,231,260,16
85278,220,230,22
85279,280,291,1
85280,168,275,12
85281,205,251,18
85282,187,280,9
85283,217,224,23
85284,155,171,23
85285,213,274,8
85286,214,277,9
85287,183,272,12
85288,232,277,1
85289,211,272,11
85290,184,274,12
85291,231,256,17
85292,239,266,12
85293,198,218,23
85294,227,268,12
85295,228,264,13
85296,240,268,11
85297,245,258,16
85298,178,286,3
85299,231,244,20
85300,259,274,9
85301,238,250,18
85302,168,278,11
85303,158,286,6
85304,236,260,15
85305,217,272,11
85306,166,286,4
85307,159,285,4
85308,163,278,11
85309,257,262,15
85310,238,267,12
85311,146,282,7
85312,139,285,5
85313,214,238,21
85314,211,275,12
85315,179,282,6
85316,162,274,9
85317,227,280,1
85318,196,219,23
85319,227,271,11
85320,261,269,11
85321,172,280,10
85322,222,253,17
85323,210,269,14
85324,215,272,10
85325,259,271,9
85326,209,271,12
85327,198,283,3
85328,145,292,1
85329,221,274,10
85330,209,279,8
85331,221,263,14
85332,161,174,23
85333,235,254,19
85334,223,269,12
85335,198,267,14
85336,211,281,1
85337,181,276,10
85338,197,255,17
85339,201,273,13
85340,192,276,11
85341,189,282,5
85342,188,279,10
85343,161,286,4
85344,182,277,12
85345,221,228,22
85346,255,267,12
85347,138,154,23
85348,182,275,8
85349,152,166,23
85350,151,279,10
85351,198,283,4
85352,174,280,7
85353,148,277,8
85354,180,279,9
85355,216,259,17
85356,155,288,3
85357,185,271,14
85358,203,271,9
85359,190,267,13
85360,183,278,5
85361,199,277,9
85362,173,280,11
85363,222,265,14
85364,179,259,17
85365,204,271,12
85366,179,263,15
85367,203,275,10
85368,202,279,7
85369,243,272,9
85370,231,269,12
85371,233,266,12
85372,146,186,23
85373,238,263,14
85374,204,285,1
85375,188,282,5
85376,162,280,10
85377,195,269,14
85378,229,261,15
85379,142,279,9
85380,182,273,11
85381,163,281,7
85382,201,283,5
85383,163,278,8
85384,182,282,7
85385,177,285,6
85386,216,270,10
85387,147,287,5
85388,211,278,7
85389,182,203,23
85390,185,266,14
85391,205,274,12
85392,210,268,14
85393,225,284,2
85394,178,279,10
85395,227,264,15
85396,241,250,18
85397,237,249,19
85398,233,261,16
85399,158,237,21
85400,129,141,21
85401,147,266,16
85402,240,266,14
85403,177,213,23
85404,181,282,8
85405,162,280,6
85406,224,251,18
85407,261,265,14
85408,235,265,13
85409,199,275,12
85410,198,206,23
85411,142,284,6
85412,254,279,3
85413,187,265,14
85414,252,275,7
85415,178,281,9
85416,212,263,16
85417,223,280,1
85418,154,168,23
85419,136,276,12
85420,207,268,13
85421,195,285,4
85422,244,262,14
85423,147,161,23
85424,173,278,11
85425,180,286,1
85426,209,271,14
85427,247,253,18
85428,164,271,12
85429,173,282,2
85430,252,267,12
85431,220,274,8
85432,154,161,23
85433,180,278,5
85434,205,237,22
85435,223,251,18
85436,174,277,10
85437,160,279,11
85438,254,264,13
85439,241,256,18
85440,126,284,7
85441,196,277,10
85442,206,270,13
85443,175,242,20
85444,197,269,14
85445,207,271,11
85446,169,278,11
85447,155,288,5
85448,218,266,13
85449,233,273,8
85450,240,274,9
85451,173,280,11
85452,217,265,15
85453,171,284,6
85454,181,271,11
85455,202,225,23
85456,248,267,12
85457,149,292,1
85458,236,276,6
85459,215,275,11
85460,194,213,23
85461,176,277,11
85462,221,244,20
85463,176,288,1
85464,168,286,5
85465,151,290,1
85466,188,288,1
85467,220,284,3
85468,159,287,4
85469,199,227,22
85470,144,152,23
85471,182,279,5
85472,173,287,1
85473,211,267,13
85474,164,275,12
85475,212,254,18
85476,217,269,14
85477,187,273,11
85478,162,284,6
85479,213,276,10
85480,207,277,5
85481,161,281,7
85482,254,265,14
85483,206,275,9
85484,194,272,11
85485,235,257,17
85486,200,286,2
85487,209,276,9
85488,230,276,3
85489,170,281,5
85490,173,277,13
85491,178,286,2
85492,217,287,1
85493,171,276,10
85494,230,264,15
85495,248,257,16
85496,211,273,10
85497,241,272,7
85498,128,280,8
85499,182,281,6
85500,240,267,12
85501,212,259,17
85502,231,258,16
85503,195,280,6
85504,182,265,16
85505,221,230,22
85506,243,274,8
85507,160,176,23
85508,213,278,6
85509,173,280,6
85510,159,281,7
85511,224,265,14
85512,175,279,10
85513,204,275,7
85514,172,279,10
85515,202,228,22
85516,161,283,7
85517,195,271,12
85518,187,276,10
85519,184,275,11
85520,184,280,6
85521,222,258,16
85522,162,277,10
85523,161,284,5
85524,192,270,13
85525,222,276,7
85526,134,281,10
85527,217,254,19
85528,221,276,10
85529,193,273,12
85530,212,283,3
85531,130,154,23
85532,227,275,8
85533,195,268,14
85534,164,280,4
85535,237,285,1
85536,167,277,9
85537,189,276,11
85538,232,263,14
85539,257,267,12
85540,187,215,23
85541,171,275,10
85542,189,256,17
85543,229,276,6
85544,236,273,8
85545,183,281,5
85546,176,277,10
85547,172,287,1
85548,154,289,1
85549,207,275,10
85550,240,270,10
85551,153,171,23
85552,172,283,6
85553,168,281,10
85554,215,269,14
85555,179,278,10
85556,233,265,13
85557,189,272,11
85558,228,255,17
85559,234,276,7
85560,194,274,13
85561,176,285,6
85562,194,275,12
85563,179,269,14
85564,153,288,1
85565,152,292,1
85566,255,263,14
85567,263,275,4
85568,213,274,9
85569,166,290,1
85570,260,271,9
85571,211,280,4
85572,170,281,6
85573,210,266,12
85574,189,277,11
85575,248,271,9
85576,199,275,11
85577,173,283,8
85578,218,274,10
85579,189,282,5
85580,223,227,23
85581,257,270,12
85582,163,286,5
85583,196,221,23
85584,203,262,16
85585,209,231,22
85586,194,202,23
85587,180,274,12
85588,212,263,17
85589,196,280,3
85590,198,284,2
85591,228,274,9
85592,198,265,13
85593,219,256,18
85594,203,279,6
85595,171,278,11
85596,231,281,1
85597,219,266,13
85598,185,289,1
85599,236,263,14
85600,223,266,13
85601,229,247,20
85602,151,169,23
85603,219,261,15
85604,196,275,9
85605,172,252,19
85606,192,272,13
85607,135,150,23
85608,151,282,9
85609,227,268,16
85610,245,257,16
85611,186,282,7
85612,156,281,10
85613,231,272,7
85614,228,269,13
85615,228,243,21
85616,212,280,5
85617,188,212,23
85618,201,284,4
85619,178,211,23
85620,211,274,13
85621,147,283,9
85622,249,274,5
85623,215,263,15
85624,214,274,11
85625,215,255,17
85626,192,267,15
85627,201,277,8
85628,212,281,1
85629,162,276,12
85630,166,278,5
85631,189,274,11
85632,159,208,23
85633,217,285,1
85634,161,278,12
85635,234,266,14
85636,151,285,6
85637,267,278,2
85638,204,276,8
85639,224,277,6
85640,164,279,8
85641,165,282,9
85642,178,282,8
85643,195,271,13
85644,157,278,12
85645,251,257,16
85646,255,274,1
85647,171,286,4
85648,255,269,10
85649,163,186,23
85650,199,215,23
85651,184,282,6
85652,168,276,12
85653,271,278,3
85654,219,274,7
85655,156,280,10
85656,212,272,7
85657,213,279,6
85658,243,273,8
85659,217,274,10
85660,240,268,13
85661,189,276,10
85662,174,196,23
85663,187,280,7
85664,175,270,14
85665,160,285,6
85666,214,266,14
85667,218,273,9
85668,208,269,12
85669,147,287,1
85670,168,283,7
85671,161,283,9
85672,172,284,6
85673,240,271,12
85674,178,277,11
85675,197,271,15
85676,189,273,12
85677,214,270,14
85678,186,275,12
85679,230,270,10
85680,174,284,4
85681,132,142,22
85682,183,280,4
85683,170,279,10
85684,176,275,12
85685,264,274,6
85686,165,281,7
85687,164,191,23
85688,246,275,4
85689,223,248,21
85690,215,269,11
85691,196,281,8
85692,169,282,8
85693,164,283,4
85694,251,260,15
85695,181,274,10
85696,201,264,15
85697,214,258,18
85698,158,265,13
85699,184,275,8
85700,203,268,14
85701,191,276,11
85702,165,285,1
85703,195,274,9
85704,199,274,11
85705,260,270,10
85706,180,273,14
85707,206,238,21
85708,172,279,9
85709,169,285,7
85710,138,173,23
85711,237,273,10
85712,178,276,8
85713,180,249,20
85714,156,281,10
85715,247,259,15
85716,206,267,14
85717,142,286,5
85718,199,274,10
85719,183,281,7
85720,187,281,4
85721,240,255,17
85722,210,273,9
85723,259,268,11
85724,179,279,4
85725,251,277,5
85726,131,158,23
