,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
80983,228,265,13
80984,145,153,23
80985,168,284,5
80986,228,276,6
80987,193,271,13
80988,219,243,20
80989,185,270,13
80990,203,276,8
80991,194,207,23
80992,201,273,12
80993,210,280,2
80994,189,268,15
80995,221,279,3
80996,186,281,4
80997,173,243,21
80998,145,152,23
80999,151,171,23
81000,229,278,2
81001,140,283,6
81002,185,282,8
81003,243,260,16
81004,206,226,22
81005,252,276,1
81006,207,273,8
81007,119,132,19
81008,182,284,6
81009,222,272,10
81010,222,280,5
81011,235,273,7
81012,258,265,13
81013,153,278,11
81014,232,280,4
81015,156,283,2
81016,216,268,12
81017,242,278,1
81018,165,281,9
81019,256,269,10
81020,229,271,11
81021,217,275,5
81022,193,285,1
81023,185,274,11
81024,238,269,10
81025,263,275,4
81026,236,276,8
81027,203,276,7
81028,152,280,10
81029,160,287,2
81030,222,268,14
81031,169,288,1
81032,196,263,14
81033,199,275,12
81034,170,285,5
81035,163,281,8
81036,248,275,2
81037,205,268,14
81038,152,280,11
81039,160,276,12
81040,171,257,18
81041,218,271,10
81042,204,274,12
81043,158,283,9
81044,143,284,4
81045,162,267,13
81046,250,264,13
81047,196,277,9
81048,190,277,10
81049,194,281,6
81050,257,267,12
81051,243,253,18
81052,230,278,1
81053,207,271,11
81054,202,264,13
81055,163,286,2
81056,171,190,23
81057,161,287,3
81058,210,283,3
81059,206,271,8
81060,248,265,13
81061,155,285,2
81062,180,276,10
81063,224,273,11
81064,176,276,7
81065,198,258,18
81066,190,250,19
81067,173,286,2
81068,182,282,7
81069,219,265,15
81070,207,233,22
81071,209,246,19
81072,217,279,6
81073,163,283,7
81074,138,166,23
81075,168,244,20
81076,197,271,10
81077,154,285,7
81078,161,282,9
81079,235,269,11
81080,242,272,9
81081,200,270,13
81082,220,271,11
81083,224,263,15
81084,217,275,11
81085,139,147,22
81086,191,278,8
81087,243,260,15
81088,147,280,5
81089,197,274,9
81090,177,197,23
81091,169,276,10
81092,144,167,23
81093,177,263,15
81094,220,281,1
81095,183,262,16
81096,180,280,6
81097,196,265,16
81098,203,275,10
81099,229,259,17
81100,199,287,1
81101,240,269,13
81102,162,287,2
81103,204,280,7
81104,197,278,8
81105,176,273,11
81106,257,270,9
81107,208,258,18
81108,164,282,7
81109,170,284,6
81110,191,274,9
81111,227,257,16
81112,146,281,8
81113,223,265,15
81114,236,248,19
81115,219,228,22
81116,196,271,13
81117,152,284,7
81118,165,278,10
81119,160,274,14
81120,220,276,8
81121,245,259,17
81122,151,282,9
81123,236,275,9
81124,234,251,18
81125,145,272,12
81126,191,266,13
81127,229,268,12
81128,169,281,5
81129,196,279,6
81130,255,277,1
81131,201,278,8
81132,190,204,23
81133,226,259,17
81134,210,257,17
81135,238,269,11
81136,218,275,6
81137,242,264,15
81138,169,288,3
81139,173,279,10
81140,258,270,12
81141,242,255,18
81142,170,287,2
81143,234,274,8
81144,254,268,12
81145,194,269,13
81146,142,288,4
81147,229,269,12
81148,201,269,11
81149,220,275,6
81150,231,265,13
81151,184,278,9
81152,138,149,22
81153,184,279,8
81154,180,286,1
81155,166,286,4
81156,240,271,9
81157,190,280,9
81158,145,283,5
81159,256,270,11
81160,158,170,23
81161,191,274,11
81162,176,279,8
81163,237,254,17
81164,208,268,13
81165,223,237,21
81166,234,264,14
81167,253,276,1
81168,233,266,12
81169,208,279,2
81170,240,245,20
81171,147,283,6
81172,143,273,12
81173,232,274,8
81174,208,268,16
81175,225,284,1
81176,167,283,7
81177,226,255,18
81178,191,276,10
81179,253,272,9
81180,247,271,10
81181,204,268,15
81182,237,269,12
81183,198,275,9
81184,198,274,9
81185,214,273,12
81186,197,217,23
81187,251,269,10
81188,186,283,6
81189,196,204,23
81190,147,280,6
81191,144,267,15
81192,243,255,17
81193,151,283,6
81194,193,282,6
81195,180,192,23
81196,179,276,12
81197,140,160,23
81198,217,267,14
81199,158,274,13
81200,237,265,13
81201,162,288,1
81202,159,287,5
81203,146,285,8
81204,187,273,13
81205,255,261,15
81206,226,267,12
81207,222,259,16
81208,185,198,23
81209,171,279,10
81210,250,260,15
81211,234,262,16
81212,168,279,11
81213,160,288,5
81214,219,257,18
81215,166,287,2
81216,251,257,16
81217,223,280,4
81218,187,289,1
81219,228,277,6
81220,140,145,22
81221,148,164,23
81222,216,285,1
81223,258,273,5
81224,244,261,15
81225,195,278,6
81226,189,286,1
81227,153,271,13
81228,233,280,5
81229,201,271,14
81230,217,276,10
81231,213,226,22
81232,192,276,9
81233,214,285,1
81234,180,282,9
81235,145,198,23
81236,187,274,8
81237,232,267,14
81238,209,259,16
81239,274,280,1
81240,164,283,9
81241,249,257,18
81242,241,266,15
81243,201,280,6
81244,214,272,11
81245,237,269,10
81246,198,269,12
81247,192,279,9
81248,202,273,12
81249,176,277,12
81250,240,280,2
81251,245,259,16
81252,256,269,10
81253,209,222,23
81254,187,278,10
81255,170,275,13
81256,237,249,19
81257,224,266,13
81258,247,276,6
81259,202,267,13
81260,228,254,17
81261,252,265,13
81262,225,240,21
81263,138,154,24
81264,159,281,10
81265,164,287,5
81266,213,251,19
81267,219,256,16
81268,165,281,8
81269,191,275,10
81270,197,278,8
81271,221,259,16
81272,222,253,18
81273,194,279,7
81274,229,265,13
81275,200,275,11
81276,168,269,14
81277,238,262,14
81278,200,277,10
81279,207,280,1
81280,167,278,8
81281,231,268,11
81282,243,266,14
81283,162,286,5
81284,196,267,15
81285,149,286,4
81286,223,278,6
81287,187,277,9
81288,183,285,5
81289,159,280,9
81290,216,266,15
81291,135,271,11
81292,200,212,23
81293,211,268,13
81294,165,282,6
81295,205,276,7
81296,145,281,10
81297,200,282,3
81298,166,287,4
81299,138,284,7
81300,149,281,10
81301,219,262,15
81302,171,287,5
81303,193,278,8
81304,208,267,12
81305,152,159,23
81306,208,276,8
81307,195,282,8
81308,141,288,3
81309,209,274,10
81310,186,281,7
81311,188,279,9
81312,231,256,17
81313,239,265,13
81314,219,272,12
81315,163,269,10
81316,154,283,9
81317,188,282,5
81318,222,271,10
81319,172,284,2
81320,201,270,15
81321,134,141,22
81322,222,232,22
81323,215,263,17
81324,234,245,20
81325,179,285,1
81326,184,197,23
81327,246,260,15
81328,217,268,12
81329,201,278,9
81330,189,265,13
81331,173,278,7
81332,221,272,12
81333,191,214,23
81334,212,275,9
81335,264,279,2
81336,233,271,12
81337,160,280,9
81338,155,288,1
81339,200,280,5
81340,215,280,4
81341,177,277,9
81342,198,278,7
81343,200,281,8
81344,242,257,17
81345,252,269,11
81346,187,274,11
81347,216,269,13
81348,157,275,11
81349,183,277,7
81350,235,243,20
81351,200,206,23
81352,202,272,10
81353,160,281,4
81354,217,271,12
81355,141,276,11
81356,227,262,14
81357,162,276,8
81358,211,268,12
81359,250,264,15
81360,253,270,10
81361,162,288,2
81362,213,284,1
81363,196,272,11
81364,236,256,17
81365,198,275,12
81366,152,288,4
81367,226,257,17
81368,200,276,10
81369,241,260,15
81370,204,246,19
81371,212,271,9
81372,177,284,6
81373,190,280,5
81374,190,280,9
81375,193,205,23
81376,208,265,13
81377,229,267,11
81378,248,263,15
81379,185,275,10
81380,202,266,15
81381,158,176,23
81382,215,226,22
81383,210,257,17
81384,159,284,5
81385,145,164,23
81386,172,287,3
81387,173,278,2
81388,154,289,1
81389,234,273,8
81390,155,281,5
81391,143,160,23
81392,147,282,9
81393,251,273,7
81394,148,281,9
81395,235,268,13
81396,205,267,15
81397,181,278,10
81398,172,277,11
81399,224,282,3
81400,256,269,10
81401,248,258,16
81402,175,279,12
81403,235,264,14
81404,200,254,17
81405,215,274,8
81406,226,282,2
81407,134,286,5
81408,251,267,13
81409,155,284,4
81410,211,281,6
81411,199,270,12
81412,208,282,3
81413,152,178,23
81414,265,279,1
81415,262,281,1
81416,260,264,14
81417,219,290,1
81418,230,262,15
81419,171,281,9
81420,148,288,5
81421,175,195,23
81422,224,275,9
81423,252,270,9
81424,244,264,13
81425,159,173,23
81426,154,272,11
81427,170,282,6
81428,156,282,8
81429,149,290,1
81430,242,256,17
81431,219,282,3
81432,239,249,19
81433,216,260,16
81434,206,278,6
81435,160,284,6
81436,199,273,14
81437,229,264,14
81438,254,264,13
81439,237,257,16
81440,176,288,1
81441,182,279,8
81442,186,278,10
81443,163,173,23
81444,206,270,14
81445,182,273,12
81446,216,262,15
81447,166,284,6
81448,220,263,15
81449,212,262,15
81450,247,257,16
81451,215,269,12
81452,214,275,11
81453,223,267,12
81454,159,281,6
81455,168,277,11
81456,183,279,6
81457,246,266,13
81458,173,282,6
81459,142,276,12
81460,219,265,13
81461,152,288,4
81462,188,281,1
81463,229,263,14
81464,161,271,13
81465,144,280,11
81466,212,242,20
81467,260,272,10
81468,204,277,10
81469,172,276,11
81470,154,283,8
81471,148,280,7
81472,254,270,11
81473,159,282,4
81474,173,288,2
81475,161,289,3
81476,149,161,23
81477,162,284,4
81478,210,274,5
81479,179,195,23
81480,176,287,2
81481,237,273,3
81482,138,283,8
81483,205,280,5
81484,145,288,3
81485,206,274,6
81486,175,192,23
81487,168,279,10
81488,252,257,17
81489,221,277,6
81490,244,260,17
81491,156,282,7
81492,162,284,8
81493,204,265,14
81494,207,273,11
81495,209,279,5
81496,195,291,1
81497,177,288,3
81498,168,282,10
81499,159,276,12
81500,145,283,7
81501,201,208,23
81502,187,284,5
81503,233,249,20
81504,254,273,6
81505,207,277,10
81506,218,274,8
81507,162,285,4
81508,180,281,8
81509,221,264,14
81510,224,257,18
81511,213,282,2
81512,220,279,6
81513,170,283,5
81514,189,285,2
81515,154,283,6
81516,197,275,9
81517,198,229,22
81518,234,258,17
81519,165,273,13
81520,154,275,12
81521,170,280,11
81522,259,271,9
81523,157,288,5
81524,171,279,11
81525,203,283,4
81526,160,281,7
81527,242,276,8
81528,264,277,1
81529,271,284,1
81530,178,199,23
81531,251,264,13
81532,228,274,10
81533,236,278,5
81534,206,272,11
81535,170,271,14
81536,185,282,6
81537,195,207,23
81538,237,263,14
81539,206,276,9
81540,198,278,6
81541,210,280,8
81542,201,281,7
81543,202,278,9
81544,242,268,13
81545,206,274,11
81546,257,267,12
81547,207,278,9
81548,196,279,5
81549,202,275,8
81550,211,278,5
81551,224,271,9
81552,193,274,12
81553,206,229,22
81554,155,281,8
81555,165,289,1
81556,134,284,9
81557,164,282,9
81558,151,280,9
81559,152,279,8
81560,163,279,10
81561,218,259,17
81562,163,279,9
81563,180,277,7
81564,217,276,6
81565,257,266,12
81566,230,254,17
81567,238,256,16
81568,148,286,3
81569,262,270,10
81570,246,280,4
81571,214,261,16
81572,187,267,13
81573,146,168,23
81574,266,274,7
81575,191,277,10
81576,239,278,1
81577,247,275,3
81578,181,269,11
81579,181,275,10
81580,154,289,2
81581,235,267,12
81582,241,261,15
81583,158,280,4
81584,216,272,11
81585,181,283,5
81586,176,284,6
81587,196,274,9
81588,219,270,14
81589,133,150,23
81590,174,279,11
81591,184,284,4
81592,206,257,16
81593,239,280,1
81594,179,281,8
81595,182,281,3
81596,188,280,4
81597,185,290,1
81598,133,273,12
81599,130,149,22
81600,204,273,10
81601,180,279,7
81602,221,269,13
81603,137,270,12
81604,204,279,8
81605,247,264,13
81606,132,283,9
81607,171,271,10
81608,230,269,13
81609,194,271,12
81610,141,284,7
81611,170,279,10
81612,230,275,6
81613,200,272,11
81614,201,277,5
81615,145,284,6
81616,245,253,18
81617,160,287,4
81618,206,224,23
81619,126,133,20
81620,164,290,1
81621,156,283,7
81622,141,286,5
81623,208,212,24
81624,198,281,9
81625,210,221,23
81626,241,267,11
81627,211,278,7
81628,228,267,13
81629,217,233,22
81630,169,280,9
81631,198,281,8
81632,174,278,11
81633,235,260,16
81634,229,263,16
81635,200,278,5
81636,253,259,16
81637,271,284,1
81638,220,268,12
81639,203,274,12
81640,222,225,23
81641,210,277,7
81642,204,279,7
81643,218,233,22
81644,147,280,8
81645,249,271,11
81646,170,282,4
81647,156,284,5
81648,161,287,2
81649,164,280,8
81650,169,278,8
81651,178,280,3
81652,204,272,10
81653,152,287,4
81654,190,277,10
81655,171,284,6
81656,186,198,23
81657,248,274,8
81658,204,269,13
81659,233,254,17
81660,211,273,11
81661,241,269,13
81662,170,271,12
81663,179,281,3
81664,152,283,7
81665,171,282,8
81666,184,287,1
81667,138,151,23
81668,244,258,16
81669,167,274,12
81670,220,234,22
81671,164,280,10
81672,257,273,4
81673,237,247,21
81674,221,280,4
81675,264,280,1
81676,223,252,18
81677,237,255,17
81678,171,282,10
81679,252,268,11
81680,252,268,11
81681,186,200,23
81682,223,276,7
81683,215,273,11
81684,186,207,23
81685,236,266,14
81686,143,285,5
81687,256,266,12
81688,250,257,16
81689,182,278,10
81690,256,271,10
81691,211,263,14
81692,261,278,3
81693,239,274,1
81694,143,290,4
81695,193,280,8
81696,185,275,12
81697,156,281,10
81698,229,271,11
81699,239,259,17
81700,220,274,6
81701,177,279,8
81702,145,289,1
81703,181,273,13
81704,147,169,23
81705,185,275,10
81706,162,281,8
81707,233,283,2
81708,230,274,7
81709,219,268,14
81710,144,286,4
81711,151,284,5
81712,156,209,23
81713,155,271,13
81714,163,284,4
81715,225,235,21
81716,155,277,12
81717,225,259,17
81718,168,275,8
81719,203,281,3
81720,219,243,21
81721,194,281,5
81722,250,262,14
81723,201,274,8
81724,212,283,2
81725,146,282,4
81726,234,239,21
81727,160,271,10
81728,205,255,17
81729,261,275,3
81730,222,281,2
81731,189,277,10
81732,142,285,5
81733,208,281,4
81734,216,266,13
81735,155,279,10
81736,200,224,23
81737,183,277,10
81738,243,270,11
81739,162,286,6
81740,198,271,14
81741,231,271,13
81742,200,271,10
81743,241,267,14
81744,144,274,14
81745,228,275,7
81746,183,282,4
81747,186,281,7
81748,145,279,10
81749,214,264,16
81750,234,262,16
81751,161,279,10
81752,238,257,16
81753,207,269,14
81754,244,261,15
81755,246,267,12
81756,244,264,13
81757,225,261,16
81758,141,284,7
81759,234,255,17
81760,222,277,6
81761,201,286,1
81762,200,263,16
81763,162,286,6
81764,223,254,17
81765,203,277,9
81766,172,193,23
81767,225,261,16
81768,162,282,7
81769,223,282,2
81770,221,283,1
81771,201,272,10
81772,228,274,12
81773,168,267,13
81774,195,280,9
81775,200,277,11
81776,209,268,12
81777,193,263,14
81778,165,279,11
81779,239,275,9
81780,229,256,16
81781,195,279,9
81782,235,259,16
81783,150,287,2
81784,238,264,13
81785,170,286,3
81786,158,282,8
81787,184,282,4
81788,178,282,6
81789,141,152,23
81790,178,285,5
81791,216,274,9
81792,225,263,15
81793,240,253,17
81794,196,282,5
81795,207,278,8
81796,183,275,9
81797,235,279,5
81798,157,280,9
81799,238,267,14
81800,185,278,4
81801,169,214,23
81802,215,270,9
81803,219,275,10
81804,132,288,3
81805,249,258,16
81806,149,282,8
81807,241,275,8
81808,161,281,9
81809,185,286,3
81810,181,278,8
81811,213,278,6
81812,172,281,8
81813,238,266,12
81814,186,279,10
81815,191,278,9
81816,139,149,23
81817,220,230,22
81818,220,277,7
81819,216,287,1
81820,219,247,19
81821,165,280,9
81822,241,253,17
81823,222,281,1
81824,161,274,12
81825,186,278,8
81826,222,271,10
81827,255,283,1
81828,219,261,15
81829,270,277,4
81830,160,290,2
81831,155,174,23
81832,185,271,13
81833,255,277,4
81834,156,282,6
81835,265,270,11
81836,223,230,22
81837,232,260,18
81838,141,280,9
81839,170,281,8
81840,220,240,21
81841,173,275,13
81842,184,268,11
81843,224,273,9
81844,173,282,5
81845,162,282,10
81846,239,274,5
81847,207,279,7
81848,162,281,8
81849,141,151,23
81850,178,196,23
81851,248,270,10
81852,186,281,8
81853,235,257,17
81854,215,267,15
81855,177,284,5
81856,176,274,13
81857,219,265,14
81858,255,264,13
81859,139,148,22
81860,185,276,10
81861,187,286,1
81862,152,280,9
81863,242,267,13
81864,212,265,15
81865,141,282,8
81866,173,272,14
81867,138,265,15
81868,202,263,15
81869,210,262,16
81870,152,166,23
81871,161,282,9
81872,179,284,4
81873,178,193,23
81874,183,273,12
81875,193,271,13
81876,174,278,10
81877,247,256,18
81878,233,269,14
81879,215,273,9
81880,230,249,19
81881,205,278,5
81882,213,256,16
81883,157,269,14
81884,239,257,17
81885,193,274,13
81886,185,274,12
81887,206,270,13
81888,181,273,12
81889,245,258,17
81890,140,283,1
81891,227,259,17
81892,238,279,1
81893,138,283,6
81894,159,278,11
81895,156,288,4
81896,257,273,4
81897,200,280,6
81898,166,277,9
81899,173,281,8
81900,148,284,8
81901,151,277,10
81902,186,271,12
81903,173,275,11
81904,227,261,15
81905,201,275,9
81906,181,282,6
81907,174,276,12
81908,196,273,14
81909,184,197,24
81910,144,153,23
81911,146,213,23
81912,213,273,11
81913,240,279,1
81914,244,281,1
81915,163,284,6
81916,198,264,16
81917,233,253,18
81918,201,277,10
81919,171,286,5
81920,180,280,10
81921,256,265,13
81922,225,273,9
81923,144,278,10
81924,173,287,2
81925,163,280,8
81926,251,276,7
81927,179,277,9
81928,235,265,13
81929,214,283,1
81930,239,269,13
81931,183,281,7
81932,193,264,14
81933,210,274,11
81934,174,280,8
81935,240,274,8
81936,199,272,12
81937,224,271,10
81938,209,267,13
81939,158,274,11
81940,249,269,11
81941,189,283,3
81942,188,281,8
81943,163,272,13
81944,239,259,17
81945,151,285,5
81946,239,258,16
81947,157,279,10
81948,233,272,9
81949,155,167,23
81950,156,283,6
81951,234,271,10
81952,173,280,10
81953,160,285,5
81954,175,282,7
81955,244,275,3
81956,223,275,8
81957,250,271,9
81958,195,270,14
81959,228,271,10
81960,257,268,11
81961,241,277,7
81962,149,286,3
81963,234,267,13
81964,179,274,11
81965,207,264,14
81966,172,283,5
81967,239,263,14
81968,176,277,9
81969,230,270,9
81970,186,278,8
81971,141,151,23
81972,241,256,16
81973,233,259,16
81974,184,282,5
81975,187,285,3
81976,233,268,15
81977,145,286,6
81978,192,269,13
81979,180,283,8
81980,256,262,15
81981,223,266,12
81982,184,281,3
81983,201,266,14
81984,274,284,1
81985,254,267,12
81986,234,253,20
81987,146,284,6
81988,182,285,3
81989,191,276,10
81990,115,139,21
81991,211,272,11
81992,192,277,10
81993,206,270,12
81994,248,269,12
81995,201,209,23
81996,202,274,10
81997,240,273,9
81998,245,269,10
81999,177,277,9
82000,228,249,21
82001,265,278,1
82002,125,144,22
82003,237,250,18
82004,224,262,16
82005,160,277,11
82006,182,266,16
82007,229,265,13
82008,260,273,9
82009,197,248,20
82010,226,271,10
82011,156,167,23
82012,211,220,23
82013,236,260,15
82014,161,285,5
82015,172,280,9
82016,236,259,15
82017,151,286,6
82018,162,277,10
82019,131,283,8
82020,244,260,16
82021,218,282,3
82022,221,270,9
82023,179,272,12
82024,221,269,12
82025,205,254,18
82026,203,273,11
82027,227,282,1
82028,164,275,13
82029,197,275,12
82030,259,275,7
82031,226,265,14
82032,226,270,14
82033,183,216,24
82034,161,284,6
82035,178,191,23
82036,207,265,14
82037,182,280,7
82038,187,253,19
82039,160,286,5
82040,185,276,11
82041,142,161,23
82042,151,160,23
82043,240,249,19
82044,184,275,10
82045,192,284,4
82046,178,285,4
82047,170,277,11
82048,196,277,9
82049,221,268,14
82050,165,278,7
82051,145,282,7
82052,164,272,12
82053,166,284,5
82054,253,265,13
82055,190,280,1
82056,150,285,6
82057,187,281,7
82058,194,272,14
82059,144,187,23
82060,158,185,23
82061,247,256,17
82062,219,253,19
82063,168,275,13
82064,242,264,13
82065,217,281,1
82066,218,274,9
82067,168,281,8
82068,214,277,9
82069,226,234,22
82070,148,160,23
82071,249,257,16
82072,183,283,6
82073,174,280,8
82074,181,283,5
82075,158,281,7
82076,202,277,3
82077,213,284,1
82078,271,277,4
82079,145,158,23
82080,185,282,7
82081,156,284,6
82082,237,244,20
82083,211,275,10
82084,181,295,1
82085,190,224,23
82086,166,278,12
82087,240,265,13
82088,179,280,5
82089,248,268,11
82090,193,283,4
82091,246,265,13
82092,232,245,20
82093,257,280,1
82094,231,251,18
82095,165,173,23
82096,247,269,11
82097,150,281,9
82098,142,259,17
82099,188,270,14
82100,220,270,14
82101,231,269,13
82102,260,274,4
82103,217,260,16
82104,256,272,11
82105,197,270,14
82106,211,270,12
82107,224,266,15
82108,229,270,12
82109,238,270,9
82110,228,261,16
82111,171,278,11
82112,221,271,13
82113,255,264,13
82114,164,285,6
82115,149,281,8
82116,139,287,3
82117,210,239,21
82118,248,264,14
82119,201,281,7
82120,172,283,6
82121,217,283,2
82122,134,284,3
82123,142,291,1
82124,171,275,10
82125,229,258,16
82126,158,284,6
82127,239,266,12
82128,149,285,6
82129,226,273,11
82130,227,246,19
82131,174,273,12
82132,227,273,12
82133,195,270,12
82134,217,271,12
82135,223,258,16
82136,170,270,13
82137,201,267,13
82138,128,287,3
82139,206,270,10
82140,235,268,11
82141,191,277,7
82142,142,283,8
82143,247,259,15
82144,144,284,6
82145,134,153,23
82146,148,177,23
82147,234,248,19
