,first_case_day_of_year,final_case_day_of_year,days_to_declaration
84640,168,282,4
84641,147,280,7
84642,230,238,20
84643,185,190,22
84644,163,212,22
84645,232,260,15
84646,174,281,4
84647,233,261,14
84648,198,276,7
84649,225,263,12
84650,251,263,13
84651,158,282,5
84652,145,280,7
84653,183,277,7
84654,228,261,14
84655,178,273,9
84656,165,281,3
84657,251,283,0
84658,199,243,20
84659,155,283,2
84660,214,264,11
84661,217,258,14
84662,170,284,3
84663,239,271,7
84664,232,272,9
84665,220,275,8
84666,239,252,17
84667,180,275,10
84668,228,272,2
84669,191,276,7
84670,180,273,9
84671,186,265,13
84672,196,266,10
84673,140,274,11
84674,209,273,6
84675,221,250,17
84676,159,269,11
84677,192,268,13
84678,246,258,14
84679,204,278,5
84680,190,276,2
84681,204,283,0
84682,214,268,11
84683,209,268,11
84684,185,281,3
84685,198,258,15
84686,193,278,6
84687,206,223,22
84688,248,257,15
84689,235,245,18
84690,253,267,11
84691,213,264,12
84692,254,262,12
84693,204,280,3
84694,258,274,0
84695,199,276,8
84696,156,279,6
84697,199,277,5
84698,169,278,8
84699,213,268,13
84700,166,280,7
84701,209,253,16
84702,215,276,4
84703,143,281,5
84704,154,161,22
84705,216,278,1
84706,176,264,14
84707,168,273,11
84708,177,278,5
84709,195,273,10
84710,181,272,10
84711,205,274,8
84712,178,284,0
84713,165,284,4
84714,140,284,4
84715,209,274,8
84716,149,285,2
84717,244,257,14
84718,239,264,11
84719,257,268,8
84720,225,274,5
84721,227,273,8
84722,177,190,22
84723,154,282,3
84724,155,182,22
84725,141,288,0
84726,161,178,22
84727,190,270,9
84728,159,275,10
84729,238,253,16
84730,186,199,22
84731,202,269,9
84732,174,279,7
84733,181,280,5
84734,222,271,6
84735,198,273,9
84736,168,280,8
84737,177,274,6
84738,175,260,16
84739,162,283,3
84740,253,282,0
84741,217,262,14
84742,224,267,10
84743,169,282,5
84744,137,282,4
84745,149,282,7
84746,250,264,11
84747,210,261,15
84748,251,260,13
84749,186,271,8
84750,163,276,7
84751,215,273,8
84752,220,266,11
84753,191,201,22
84754,136,152,22
84755,212,217,22
84756,145,273,10
84757,193,276,8
84758,197,270,10
84759,237,272,4
84760,235,270,9
84761,165,176,22
84762,162,181,22
84763,194,269,12
84764,224,270,9
84765,248,266,10
84766,256,270,5
84767,238,247,18
84768,230,263,14
84769,207,263,15
84770,233,265,12
84771,176,281,4
84772,223,267,12
84773,168,277,4
84774,171,220,22
84775,186,198,22
84776,227,253,16
84777,236,253,16
84778,212,225,22
84779,217,263,13
84780,140,158,22
84781,231,278,0
84782,205,269,10
84783,177,277,6
84784,158,278,7
84785,136,158,22
84786,264,277,0
84787,156,284,4
84788,207,273,7
84789,158,282,6
84790,169,278,5
84791,234,252,16
84792,165,282,5
84793,192,286,0
84794,232,248,18
84795,187,277,6
84796,237,243,19
84797,210,266,13
84798,155,274,9
84799,182,281,3
84800,147,278,8
84801,144,284,2
84802,165,280,6
84803,180,290,0
84804,182,275,9
84805,239,254,16
84806,180,285,1
84807,177,287,0
84808,169,285,0
84809,198,209,22
84810,173,280,6
84811,165,285,1
84812,176,276,9
84813,243,258,14
84814,180,280,5
84815,213,266,10
84816,171,280,7
84817,216,273,7
84818,201,273,9
84819,184,288,0
84820,137,172,22
84821,192,270,9
84822,157,286,2
84823,217,273,9
84824,195,266,12
84825,254,264,11
84826,147,271,10
84827,215,274,8
84828,165,282,4
84829,208,277,5
84830,158,277,7
84831,151,277,9
84832,240,267,11
84833,139,278,6
84834,230,273,6
84835,232,259,14
84836,150,283,2
84837,224,275,5
84838,192,273,11
84839,175,283,2
84840,233,248,18
84841,243,269,9
84842,218,275,5
84843,184,271,7
84844,208,256,15
84845,241,259,14
84846,167,279,7
84847,229,254,16
84848,146,275,8
84849,140,149,21
84850,209,265,15
84851,173,276,11
84852,132,144,21
84853,253,268,10
84854,194,270,13
84855,228,269,9
84856,261,270,7
84857,246,271,7
84858,190,221,22
84859,185,260,14
84860,182,284,2
84861,153,168,22
84862,191,275,3
84863,203,278,0
84864,142,274,9
84865,183,277,9
84866,210,263,12
84867,238,259,15
84868,235,253,16
84869,155,278,8
84870,161,280,7
84871,237,258,14
84872,145,279,5
84873,233,243,19
84874,210,277,5
84875,220,258,14
84876,229,267,11
84877,248,281,0
84878,247,269,10
84879,256,268,8
84880,201,274,11
84881,244,263,12
84882,213,270,8
84883,167,280,4
84884,167,289,0
84885,246,257,15
84886,212,268,9
84887,165,279,4
84888,216,247,19
84889,253,262,12
84890,188,273,10
84891,231,274,8
84892,199,271,11
84893,216,252,17
84894,188,278,6
84895,258,265,11
84896,252,257,15
84897,196,260,15
84898,141,165,22
84899,221,255,16
84900,167,278,5
84901,185,270,8
84902,215,257,15
84903,194,271,10
84904,235,260,15
84905,243,253,16
84906,238,256,15
84907,245,255,16
84908,189,276,6
84909,168,268,12
84910,163,272,4
84911,155,272,12
84912,193,269,10
84913,245,274,6
84914,140,154,22
84915,206,282,0
84916,253,262,14
84917,238,275,3
84918,232,259,15
84919,220,256,15
84920,243,274,0
84921,236,254,16
84922,191,280,5
84923,228,261,15
84924,216,283,0
84925,244,268,10
84926,266,276,0
84927,185,281,4
84928,225,268,11
84929,229,263,13
84930,142,279,8
84931,186,266,13
84932,211,267,12
84933,152,271,9
84934,212,264,14
84935,224,265,14
84936,205,274,9
84937,240,262,13
84938,252,267,11
84939,181,279,6
84940,193,220,22
84941,235,252,16
84942,157,283,5
84943,177,199,22
84944,147,276,10
84945,170,283,2
84946,162,273,10
84947,150,280,6
84948,168,277,7
84949,192,275,6
84950,192,280,2
84951,181,279,4
84952,222,243,19
84953,203,246,18
84954,172,183,22
84955,215,270,10
84956,170,278,7
84957,167,269,9
84958,149,265,12
84959,204,285,0
84960,222,267,11
84961,217,267,12
84962,203,267,11
84963,258,268,8
84964,209,243,19
84965,158,282,5
84966,191,275,8
84967,149,285,2
84968,233,261,13
84969,266,275,2
84970,234,278,0
84971,184,276,9
84972,190,277,8
84973,211,277,5
84974,158,286,2
84975,144,156,22
84976,226,269,9
84977,230,264,12
84978,161,276,7
84979,176,185,22
84980,244,257,15
84981,239,275,7
84982,247,260,13
84983,150,285,1
84984,167,284,3
84985,182,283,2
84986,224,265,13
84987,210,265,14
84988,199,276,4
84989,201,265,12
84990,159,283,3
84991,205,212,22
84992,172,277,6
84993,187,277,6
84994,232,243,20
84995,223,262,14
84996,118,141,20
84997,204,272,8
84998,133,150,22
84999,223,271,4
85000,250,277,0
85001,161,280,8
85002,239,269,8
85003,199,276,9
85004,263,271,6
85005,203,275,9
85006,221,264,12
85007,243,264,11
85008,217,249,18
85009,231,243,19
85010,165,284,1
85011,235,271,9
85012,179,274,7
85013,159,278,8
85014,174,281,2
85015,191,273,8
85016,231,259,14
85017,191,263,14
85018,193,212,22
85019,244,264,13
85020,231,254,17
85021,173,276,9
85022,233,255,15
85023,163,274,11
85024,217,265,11
85025,187,287,0
85026,244,265,11
85027,157,282,6
85028,190,280,7
85029,205,263,14
85030,231,252,18
85031,220,273,6
85032,187,273,9
85033,154,168,23
85034,156,278,4
85035,222,268,12
85036,251,260,14
85037,170,273,11
85038,250,270,8
85039,154,271,10
85040,174,266,12
85041,212,223,22
85042,250,265,10
85043,220,270,8
85044,185,277,3
85045,236,261,13
85046,233,269,11
85047,194,275,8
85048,162,281,4
85049,203,272,9
85050,139,275,9
85051,147,286,2
85052,151,269,12
85053,187,270,7
85054,252,258,14
85055,194,255,15
85056,162,284,4
85057,207,273,9
85058,256,270,5
85059,143,277,6
85060,227,263,13
85061,246,258,14
85062,243,267,10
85063,177,274,8
85064,172,281,5
85065,193,209,22
85066,142,278,7
85067,159,275,8
85068,155,279,7
85069,190,273,7
85070,139,282,3
85071,181,280,7
85072,250,272,0
85073,175,278,8
85074,188,276,8
85075,233,252,16
85076,185,280,2
85077,155,278,8
85078,146,280,7
85079,227,240,20
85080,210,268,11
85081,257,265,11
85082,145,154,22
85083,168,276,8
85084,277,285,0
85085,196,272,8
85086,178,282,1
85087,243,256,16
85088,204,275,7
85089,162,174,22
85090,184,270,9
85091,213,261,15
85092,211,268,11
85093,182,278,6
85094,237,270,5
85095,198,211,22
85096,139,279,7
85097,177,264,14
85098,202,269,11
85099,193,276,4
85100,204,273,6
85101,242,258,14
85102,257,270,9
85103,218,275,7
85104,145,152,22
85105,151,268,9
85106,234,254,16
85107,229,241,19
85108,173,276,9
85109,178,281,5
85110,247,274,1
85111,195,282,1
85112,232,255,15
85113,145,174,22
85114,256,263,12
85115,186,280,4
85116,176,280,5
85117,214,271,9
85118,136,151,22
85119,219,267,13
85120,159,277,7
85121,132,150,22
85122,198,276,7
85123,170,273,11
85124,156,165,22
85125,185,278,7
85126,188,265,14
85127,172,275,7
85128,222,268,9
85129,163,276,7
85130,152,280,5
85131,149,283,1
85132,258,264,12
85133,157,276,8
85134,140,170,22
85135,236,256,16
85136,244,271,5
85137,133,145,21
85138,225,261,15
85139,178,277,9
85140,171,266,13
85141,212,280,3
85142,220,269,10
85143,207,267,13
85144,218,272,8
85145,200,279,2
85146,226,244,19
85147,184,281,5
85148,152,277,9
85149,141,165,22
85150,159,285,1
85151,195,213,22
85152,159,280,7
85153,141,283,6
85154,182,215,22
85155,144,155,22
85156,146,155,22
85157,214,241,19
85158,200,273,9
85159,151,280,6
85160,164,278,9
85161,157,274,8
85162,232,267,10
85163,176,278,7
85164,183,271,10
85165,164,289,0
85166,229,262,13
85167,185,276,5
85168,208,282,1
85169,120,144,21
85170,248,269,8
85171,162,280,6
85172,179,256,16
85173,173,271,10
85174,218,240,19
85175,212,278,3
85176,245,254,16
85177,216,271,8
85178,229,269,10
85179,202,267,12
85180,142,273,6
85181,216,247,18
85182,236,261,15
85183,247,259,14
85184,166,282,2
85185,115,279,8
85186,242,258,15
85187,203,272,10
85188,156,280,5
85189,176,272,11
85190,220,267,12
85191,177,279,5
85192,216,273,10
85193,232,264,11
85194,184,268,11
85195,234,273,4
85196,139,152,22
85197,177,283,1
85198,246,256,15
85199,265,285,0
85200,239,259,15
85201,195,271,10
85202,187,278,3
85203,192,268,12
85204,177,280,3
85205,187,258,16
85206,212,252,16
85207,213,269,10
85208,159,280,7
85209,226,266,12
85210,197,276,4
85211,198,223,22
85212,218,277,4
85213,197,280,0
85214,226,270,10
85215,194,276,8
85216,200,272,10
85217,182,276,8
85218,191,263,13
85219,152,276,8
85220,173,279,6
85221,161,268,12
85222,160,266,10
85223,183,220,22
85224,229,271,8
85225,158,281,6
85226,149,283,2
85227,242,263,12
85228,211,223,22
85229,177,284,1
85230,195,265,14
85231,153,258,15
85232,221,260,13
85233,158,286,1
85234,167,276,6
85235,210,279,2
85236,161,284,3
85237,166,269,10
85238,138,156,22
85239,181,280,4
85240,199,277,1
85241,231,268,12
85242,223,267,12
85243,159,281,2
85244,246,267,9
85245,159,280,6
85246,265,281,0
85247,166,277,9
85248,174,278,3
85249,160,274,11
85250,190,282,3
85251,184,278,2
85252,231,263,12
85253,247,260,13
85254,218,248,18
85255,220,284,0
85256,244,254,16
85257,158,285,2
85258,204,223,22
85259,116,140,20
85260,222,275,4
85261,159,280,7
85262,224,267,10
85263,249,259,14
85264,257,264,12
85265,215,264,12
85266,178,280,4
85267,256,273,6
85268,176,271,11
85269,198,267,13
85270,232,264,13
85271,159,291,0
85272,149,280,6
85273,178,276,9
85274,235,271,7
85275,173,283,2
85276,139,158,22
85277,139,202,22
85278,165,280,6
85279,157,275,9
85280,236,256,15
85281,244,271,8
85282,242,253,16
85283,194,275,8
85284,253,259,14
85285,217,258,15
85286,216,255,15
85287,178,278,4
85288,192,280,6
85289,170,277,3
85290,152,280,4
85291,204,263,14
85292,198,270,9
85293,150,274,9
85294,128,281,5
85295,157,282,5
85296,164,175,22
85297,161,278,9
85298,234,266,13
85299,177,276,5
85300,189,254,17
85301,166,278,10
85302,175,195,22
85303,218,261,14
85304,155,278,8
85305,269,276,1
85306,236,266,12
85307,220,238,20
85308,254,267,9
85309,177,280,6
85310,255,264,11
85311,176,272,9
85312,244,269,9
85313,161,283,3
85314,238,266,10
85315,153,288,0
85316,209,271,5
85317,179,277,7
85318,158,280,6
85319,199,279,4
85320,170,274,10
85321,246,257,16
85322,182,280,7
85323,208,280,3
85324,194,274,10
85325,270,279,0
85326,182,271,12
85327,142,280,7
85328,253,269,8
85329,190,269,11
85330,168,283,4
85331,249,265,11
85332,162,282,6
85333,148,264,14
85334,231,265,12
85335,177,274,7
85336,236,261,13
85337,203,277,7
85338,147,154,22
85339,210,271,8
85340,238,267,10
85341,195,274,9
85342,267,273,5
85343,155,275,8
85344,209,273,7
85345,184,279,4
85346,243,263,12
85347,198,278,4
85348,249,268,8
85349,176,282,1
85350,193,272,8
85351,120,140,20
85352,241,257,14
85353,231,249,17
85354,167,280,2
85355,156,273,12
85356,194,272,9
85357,142,174,22
85358,223,244,20
85359,186,280,6
85360,211,275,8
85361,139,276,10
85362,166,281,4
85363,196,271,8
85364,234,268,12
85365,198,268,10
85366,200,262,16
85367,225,275,7
85368,196,277,5
85369,148,260,13
85370,194,276,8
85371,207,272,6
85372,191,272,9
85373,202,276,5
85374,191,229,21
85375,162,280,8
85376,127,280,6
85377,194,276,5
85378,207,280,2
85379,163,278,2
85380,172,276,6
85381,245,272,8
85382,230,263,13
85383,228,273,8
85384,253,268,8
85385,161,277,8
85386,170,178,22
85387,233,269,7
85388,185,276,9
85389,242,265,10
85390,223,268,10
85391,225,276,4
85392,154,287,0
85393,249,261,13
85394,219,241,19
85395,175,275,9
85396,196,271,10
85397,165,286,0
85398,178,285,0
85399,206,271,9
85400,162,174,22
85401,273,282,0
85402,240,265,12
85403,185,279,3
85404,138,165,22
85405,140,282,4
85406,231,271,8
85407,170,267,12
85408,232,275,4
85409,215,270,10
85410,158,281,6
85411,177,276,8
85412,218,264,13
85413,176,272,9
85414,199,277,4
85415,142,277,7
85416,176,277,6
85417,215,262,14
85418,147,182,22
85419,184,275,7
85420,235,264,13
85421,173,271,9
85422,253,260,13
85423,247,272,5
85424,171,281,4
85425,186,276,6
85426,213,269,12
85427,209,282,0
85428,194,204,22
85429,166,282,1
85430,224,247,18
85431,193,289,0
85432,235,250,18
85433,213,278,5
85434,162,280,7
85435,211,252,17
85436,193,214,22
85437,202,280,4
85438,180,194,22
85439,181,282,2
85440,209,265,11
85441,244,271,5
85442,166,265,12
85443,158,179,22
85444,165,274,8
85445,167,281,7
85446,260,276,0
85447,230,258,15
85448,229,255,15
85449,178,275,8
85450,171,278,7
85451,264,277,0
85452,141,163,22
85453,245,262,12
85454,151,279,4
85455,137,278,7
85456,244,278,1
85457,233,256,16
85458,236,266,12
85459,147,174,22
85460,269,279,0
85461,252,269,12
85462,264,280,0
85463,160,279,8
85464,172,275,10
85465,173,270,10
85466,212,277,5
85467,178,282,3
85468,194,219,22
85469,191,275,8
85470,218,271,9
85471,237,267,12
85472,200,264,12
85473,186,238,20
85474,228,254,16
85475,168,277,9
85476,232,274,4
85477,186,276,0
85478,211,284,0
85479,159,280,7
85480,188,277,4
85481,169,277,7
85482,191,273,11
85483,233,260,14
85484,201,255,15
85485,175,277,8
85486,216,272,9
85487,157,283,4
85488,206,276,6
85489,204,266,12
85490,204,277,3
85491,223,268,11
85492,178,276,9
85493,209,268,9
85494,246,282,0
85495,156,283,5
85496,161,275,8
85497,164,280,7
85498,152,273,10
85499,167,276,10
85500,242,272,7
85501,247,260,13
85502,211,263,13
85503,228,259,17
85504,145,187,22
85505,217,268,8
85506,248,262,12
85507,211,277,6
85508,246,269,8
85509,265,279,0
85510,163,272,8
85511,172,279,5
85512,186,274,10
85513,144,278,8
85514,204,281,2
85515,138,148,21
85516,257,267,9
85517,241,268,9
85518,217,274,7
85519,152,280,5
85520,149,294,0
85521,133,160,22
85522,203,271,9
85523,230,260,16
85524,194,270,10
85525,198,285,0
85526,231,265,11
85527,243,265,13
85528,168,276,10
85529,201,274,10
85530,225,255,16
85531,144,284,5
85532,209,275,7
85533,194,273,9
85534,202,212,22
85535,225,272,4
85536,184,277,6
85537,195,267,14
85538,243,251,17
85539,176,272,10
85540,214,270,10
85541,214,272,10
85542,267,274,3
85543,205,264,13
85544,246,257,15
85545,155,227,21
85546,209,260,15
85547,212,278,0
85548,156,274,8
85549,205,259,15
85550,177,276,9
85551,147,280,4
85552,158,277,11
85553,169,258,16
85554,157,278,4
85555,183,272,11
85556,205,264,14
85557,174,277,8
85558,270,282,0
85559,164,280,6
85560,183,224,22
85561,200,279,0
85562,148,171,22
85563,199,277,7
85564,230,268,11
85565,237,269,8
85566,174,280,5
85567,181,278,6
85568,239,263,12
85569,197,270,9
85570,195,275,9
85571,170,279,6
85572,172,277,10
85573,151,275,9
85574,223,266,11
85575,187,270,11
85576,155,277,4
85577,247,270,8
85578,163,268,12
85579,231,264,12
85580,193,282,0
85581,179,276,8
85582,171,265,14
85583,151,274,10
85584,255,275,3
85585,128,140,20
85586,173,269,10
85587,174,277,8
85588,151,278,6
85589,158,283,5
85590,200,272,10
85591,180,275,10
85592,200,270,11
85593,202,265,14
85594,251,256,17
85595,173,279,7
85596,134,286,2
85597,250,261,14
85598,199,271,11
85599,192,277,4
85600,212,261,15
85601,154,280,3
85602,238,264,12
85603,173,277,9
85604,190,266,11
85605,236,268,11
85606,226,270,10
85607,208,284,0
85608,223,262,13
85609,171,285,1
85610,250,264,12
85611,202,275,7
85612,170,179,22
85613,162,171,22
85614,165,177,22
85615,145,154,22
85616,259,270,6
85617,178,276,9
85618,205,282,0
85619,239,271,9
85620,176,279,6
85621,269,282,0
85622,190,276,5
85623,176,281,6
85624,133,148,21
85625,223,278,1
85626,160,282,5
85627,219,266,10
85628,233,274,4
85629,224,274,2
85630,167,281,5
85631,171,242,19
85632,195,270,13
85633,149,277,9
85634,177,284,2
85635,247,264,13
85636,238,264,11
85637,157,275,9
85638,157,289,0
85639,198,278,6
85640,229,269,9
85641,240,282,0
85642,158,278,8
85643,213,279,1
85644,157,265,14
85645,143,279,6
85646,208,267,11
85647,193,223,22
85648,189,276,9
85649,208,263,14
85650,181,194,22
85651,231,274,4
85652,163,283,4
85653,154,276,9
85654,154,280,2
85655,160,276,7
85656,244,263,12
85657,168,281,3
85658,204,267,13
85659,189,261,13
85660,196,260,15
85661,215,275,8
85662,242,271,8
85663,223,259,14
85664,192,269,11
85665,198,257,16
85666,161,276,9
85667,246,271,8
85668,238,255,15
85669,155,274,11
85670,219,269,9
85671,202,273,9
85672,199,266,13
85673,235,252,17
85674,248,273,4
85675,226,258,14
85676,235,262,13
85677,215,267,9
85678,201,272,8
85679,166,279,6
85680,175,275,9
85681,140,282,1
85682,137,143,21
85683,239,260,15
85684,230,270,9
85685,178,263,13
85686,202,267,11
85687,220,261,13
85688,144,160,23
85689,216,271,9
85690,205,270,9
85691,180,205,22
85692,238,276,2
85693,235,262,13
85694,241,262,14
85695,200,276,6
85696,150,274,12
85697,248,273,4
85698,182,277,1
85699,234,266,12
85700,157,276,5
85701,152,287,0
85702,214,268,10
85703,183,273,4
85704,190,279,5
85705,167,282,4
85706,233,265,11
85707,226,278,4
85708,237,258,16
85709,169,281,6
85710,222,270,10
85711,210,268,11
85712,152,285,3
85713,196,204,22
85714,232,241,19
85715,202,273,4
85716,218,264,12
85717,209,272,9
85718,220,275,4
85719,146,280,6
85720,238,261,13
85721,253,265,10
85722,158,167,22
85723,138,173,22
85724,165,279,6
85725,145,267,13
85726,230,250,17
85727,184,283,3
85728,246,270,7
85729,169,280,4
85730,178,275,10
85731,198,273,10
85732,261,274,5
85733,174,276,10
85734,217,234,21
85735,220,262,12
85736,212,263,12
85737,232,266,11
85738,222,232,21
85739,219,252,17
85740,209,274,5
85741,238,245,18
85742,168,275,9
85743,187,276,5
85744,172,281,7
85745,227,269,12
85746,218,273,7
85747,158,284,2
85748,204,271,7
85749,217,273,7
85750,169,261,15
85751,232,245,18
85752,211,267,12
85753,159,281,7
85754,179,260,14
85755,237,267,11
85756,224,260,13
85757,254,260,14
85758,163,273,12
85759,224,244,19
85760,190,274,10
85761,151,284,3
85762,158,285,2
85763,185,277,7
85764,153,242,20
85765,214,274,9
85766,248,263,12
85767,212,272,10
85768,264,280,0
85769,250,258,14
85770,253,267,9
85771,151,286,2
85772,176,263,14
85773,239,267,9
85774,220,272,9
85775,180,278,7
85776,140,281,6
85777,151,283,2
85778,197,276,8
85779,245,259,14
85780,152,278,4
85781,191,271,10
85782,196,268,13
85783,176,277,5
85784,254,268,8
85785,157,278,8
85786,200,274,8
85787,231,263,12
85788,154,174,22
85789,226,266,10
85790,222,277,6
85791,185,267,12
85792,193,274,7
85793,212,266,13
85794,157,283,3
85795,226,264,13
85796,211,274,8
85797,165,278,7
85798,219,244,19
85799,198,275,7
85800,255,274,3
85801,158,280,8
85802,166,272,12
85803,148,279,8
85804,183,264,13
85805,215,232,21
85806,217,262,14
85807,228,279,2
85808,164,283,4
85809,247,263,12
85810,208,266,13
85811,192,285,0
85812,227,258,14
85813,162,275,8
85814,214,267,11
85815,227,244,19
85816,212,264,11
85817,224,261,14
85818,198,281,3
85819,183,276,7
85820,220,246,18
