,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
80617,203,2,215,27
80618,142,470,294,7
80619,162,599,295,7
80620,147,558,292,10
80621,247,4,278,14
80622,177,545,287,14
80623,264,2,276,16
80624,205,164,284,15
80625,220,17,283,12
80626,266,6,291,5
80627,217,4,267,19
80628,225,96,283,15
80629,165,243,283,15
80630,238,7,281,14
80631,147,280,293,8
80632,250,3,261,22
80633,200,69,284,13
80634,264,3,281,13
80635,191,28,282,13
80636,219,43,285,11
80637,259,3,276,16
80638,182,320,289,12
80639,235,3,257,22
80640,165,4,198,27
80641,217,10,268,20
80642,199,49,287,11
80643,174,117,290,9
80644,200,11,269,19
80645,195,2,205,27
80646,203,2,214,27
80647,215,13,271,18
80648,169,775,295,7
80649,210,29,290,5
80650,183,63,278,18
80651,215,3,238,26
80652,243,6,273,18
80653,185,2,198,27
80654,155,2,165,27
80655,153,492,288,12
80656,238,4,259,23
80657,191,144,284,15
80658,241,8,282,12
80659,199,37,278,16
80660,181,491,287,14
80661,243,6,283,11
80662,179,388,290,12
80663,181,550,292,10
80664,251,5,278,15
80665,175,313,295,7
80666,188,113,284,15
80667,247,4,271,18
80668,253,5,277,16
80669,236,5,270,19
80670,259,2,272,17
80671,236,8,274,17
80672,175,135,291,8
80673,218,36,287,9
80674,219,123,286,13
80675,231,10,280,14
80676,190,156,285,13
80677,251,6,277,16
80678,175,40,277,17
80679,247,8,287,8
80680,209,2,220,27
80681,227,16,293,1
80682,215,22,282,13
80683,253,4,281,13
80684,201,51,283,12
80685,242,5,265,21
80686,241,5,269,19
80687,170,92,283,14
80688,191,129,281,16
80689,244,2,249,24
80690,210,24,272,19
80691,190,216,287,13
80692,220,63,290,7
80693,207,10,275,16
80694,194,27,286,11
80695,178,11,258,22
80696,194,66,282,15
80697,201,123,287,12
80698,169,243,291,9
80699,163,255,284,15
80700,197,2,213,27
80701,169,615,294,8
80702,243,7,274,17
80703,185,336,289,11
80704,233,13,289,8
80705,229,30,284,12
80706,174,185,288,11
80707,182,246,287,13
80708,170,39,290,6
80709,261,3,274,18
80710,204,16,272,17
80711,155,623,290,12
80712,158,24,260,22
80713,171,222,289,12
80714,168,354,293,8
80715,164,3,180,27
80716,193,135,282,15
80717,205,52,287,10
80718,219,6,271,18
80719,196,36,272,19
80720,175,330,297,5
80721,221,2,239,26
80722,241,2,255,23
80723,221,14,272,18
80724,256,2,270,18
80725,174,423,292,9
80726,209,105,288,12
80727,164,380,290,11
80728,245,20,287,11
80729,186,173,284,15
80730,155,222,288,11
80731,221,8,274,17
80732,228,23,278,18
80733,192,93,281,15
80734,182,416,295,6
80735,166,2,179,27
80736,184,592,292,10
80737,219,2,233,26
80738,246,4,283,11
80739,210,148,291,8
80740,196,153,287,12
80741,159,601,292,10
80742,204,52,283,15
80743,155,3,175,27
80744,224,2,235,26
80745,178,217,286,15
80746,233,5,282,12
80747,256,3,271,19
80748,235,3,260,22
80749,157,1638,296,7
80750,184,306,291,10
80751,273,2,279,14
80752,237,16,278,15
80753,234,7,265,20
80754,221,61,280,16
80755,250,3,264,21
80756,250,5,280,14
80757,205,2,216,27
80758,207,19,274,18
80759,170,134,294,4
80760,151,303,288,12
80761,139,2,152,27
80762,178,467,290,11
80763,241,2,261,21
80764,207,14,280,14
80765,263,2,276,15
80766,198,18,275,17
80767,171,305,292,9
80768,145,11,230,27
80769,252,3,270,19
80770,228,2,250,24
80771,181,1186,294,9
80772,199,3,212,27
80773,224,29,289,7
80774,143,443,294,7
80775,234,13,283,12
80776,165,138,284,14
80777,263,2,275,16
80778,209,11,278,15
80779,216,29,288,10
80780,173,2,184,27
80781,194,26,283,12
80782,186,238,291,10
80783,255,3,279,14
80784,217,73,285,13
80785,180,149,290,9
80786,237,8,267,20
80787,228,29,286,11
80788,243,10,275,17
80789,256,3,268,20
80790,191,60,289,8
80791,244,2,259,22
80792,170,405,289,12
80793,213,6,272,18
80794,156,56,283,14
80795,186,139,290,9
80796,219,4,239,26
80797,246,2,256,23
80798,225,2,241,25
80799,211,32,278,16
80800,198,64,291,5
80801,258,3,294,1
80802,215,25,283,13
80803,170,536,288,13
80804,209,50,286,11
80805,255,4,280,13
80806,213,73,287,11
80807,187,5,216,28
80808,162,2,176,27
80809,218,78,293,5
80810,245,7,282,13
80811,144,4,182,27
80812,148,52,287,11
80813,241,12,272,18
80814,167,790,294,8
80815,263,2,276,15
80816,202,34,284,13
80817,255,2,268,19
80818,135,2,150,26
80819,243,3,267,19
80820,248,9,283,12
80821,214,135,283,15
80822,161,981,294,8
80823,238,3,271,18
80824,248,3,279,14
80825,152,1223,292,11
80826,195,132,284,14
80827,244,10,272,19
80828,233,4,263,21
80829,221,39,285,12
80830,245,2,261,21
80831,224,11,284,11
80832,175,576,292,9
80833,193,182,282,16
80834,247,5,277,16
80835,218,11,270,19
80836,221,6,267,19
80837,189,33,282,14
80838,244,3,268,19
80839,264,2,271,18
80840,173,25,275,19
80841,271,2,286,9
80842,146,226,284,16
80843,246,3,274,16
80844,234,20,278,16
80845,187,627,294,8
80846,224,8,265,21
80847,211,22,288,8
80848,225,14,279,15
80849,243,6,263,21
80850,256,4,281,13
80851,207,27,279,16
80852,235,19,279,15
80853,200,34,280,15
80854,189,169,292,9
80855,215,3,225,28
80856,169,686,291,11
80857,222,8,247,26
80858,250,12,282,13
80859,191,305,290,11
80860,229,10,280,14
80861,237,18,284,12
80862,226,43,291,7
80863,203,53,290,6
80864,261,2,274,16
80865,208,16,285,11
80866,190,240,293,7
80867,215,2,229,27
80868,179,58,279,16
80869,276,2,291,2
80870,173,226,288,12
80871,197,135,289,10
80872,182,324,292,8
80873,220,9,272,17
80874,274,2,284,11
80875,178,128,280,17
80876,201,63,280,15
80877,252,2,262,21
80878,231,15,274,17
80879,140,969,291,11
80880,190,533,296,5
80881,171,119,288,10
80882,192,2,206,27
80883,184,268,284,15
80884,156,363,289,12
80885,175,236,288,12
80886,178,3,199,27
80887,258,4,278,15
80888,202,60,281,16
80889,171,324,291,11
80890,259,4,281,13
80891,193,3,205,29
80892,243,3,255,24
80893,159,227,285,14
80894,168,15,267,19
80895,151,330,288,12
80896,213,24,289,8
80897,235,18,286,10
80898,183,40,277,16
80899,261,4,284,11
80900,249,6,283,12
80901,240,7,267,20
80902,158,708,290,12
80903,261,4,272,18
80904,164,173,284,15
80905,140,2,155,27
80906,172,1464,295,8
80907,182,292,291,9
80908,193,122,289,9
80909,194,251,290,9
80910,261,2,271,18
80911,163,26,276,17
80912,180,424,296,5
80913,257,6,279,15
80914,176,37,284,12
80915,155,223,287,12
80916,183,157,290,9
80917,187,165,286,13
80918,236,13,273,17
80919,195,56,285,12
80920,222,58,286,11
80921,209,55,288,11
80922,246,4,266,20
80923,185,460,290,11
80924,183,346,287,13
80925,138,560,294,7
80926,209,57,282,14
80927,146,443,289,12
80928,208,62,284,12
80929,229,12,276,17
80930,178,50,287,10
80931,237,16,277,16
80932,258,4,285,10
80933,165,20,270,19
80934,233,8,264,20
80935,218,7,270,19
80936,166,854,290,12
80937,222,16,289,7
80938,177,439,291,10
80939,148,674,291,11
80940,245,7,279,15
80941,203,102,284,13
80942,209,65,288,11
80943,233,2,251,24
80944,179,212,287,12
80945,161,255,289,11
80946,197,66,281,16
80947,172,80,280,16
80948,184,401,290,11
80949,188,49,281,14
80950,213,34,278,17
80951,238,3,249,26
80952,181,197,288,12
80953,207,50,285,12
80954,265,2,274,17
80955,211,44,290,7
80956,218,60,283,14
80957,220,54,292,8
80958,185,25,276,16
80959,199,21,275,18
80960,202,356,286,14
80961,235,4,265,20
80962,244,2,257,22
80963,258,2,268,19
80964,241,5,265,21
80965,178,657,297,5
80966,203,91,290,8
80967,179,175,289,10
80968,259,2,268,19
80969,208,39,280,15
80970,161,1602,291,12
80971,230,6,271,18
80972,228,9,267,19
80973,258,2,263,21
80974,188,190,290,10
80975,202,4,245,25
80976,187,222,284,15
80977,154,211,290,9
80978,217,14,274,18
80979,195,2,206,27
80980,217,25,287,11
80981,197,120,287,11
80982,158,154,286,13
80983,222,12,262,21
80984,206,45,281,13
80985,246,14,276,18
80986,164,2,178,27
80987,167,22,283,12
80988,219,4,251,24
80989,152,2,161,27
80990,247,3,273,17
80991,194,2,207,27
80992,201,96,296,1
80993,210,2,219,27
80994,258,3,271,18
80995,212,87,286,11
80996,154,195,289,10
80997,173,30,283,13
80998,170,623,289,13
80999,181,120,283,14
81000,229,11,286,9
81001,140,2,152,27
81002,226,36,296,2
81003,243,7,284,11
81004,239,7,277,15
81005,252,3,276,15
81006,207,45,279,17
81007,273,2,279,14
81008,182,294,287,13
81009,222,9,272,18
81010,222,23,278,17
81011,243,3,270,18
81012,258,2,265,20
81013,220,10,283,11
81014,232,32,287,11
81015,156,65,289,10
81016,230,11,275,17
81017,242,11,291,4
81018,154,807,290,12
81019,162,2,184,27
81020,172,232,289,11
81021,254,2,261,21
81022,193,120,305,1
81023,185,117,284,14
81024,176,190,285,14
81025,263,3,274,18
81026,236,12,274,18
81027,203,9,276,16
81028,178,641,295,6
81029,210,48,285,12
81030,222,8,268,20
81031,169,121,286,12
81032,196,77,293,5
81033,190,459,294,7
81034,162,752,289,13
81035,150,2,162,27
81036,191,257,291,10
81037,219,4,257,22
81038,152,2,160,27
81039,160,207,290,10
81040,171,159,290,9
81041,178,775,294,9
81042,204,109,286,13
81043,256,2,266,20
81044,179,88,289,9
81045,162,389,291,10
81046,218,34,286,10
81047,196,68,282,14
81048,189,83,282,14
81049,194,282,290,11
81050,217,103,283,15
81051,243,2,253,23
81052,230,17,283,13
81053,135,906,291,11
81054,204,5,259,22
81055,242,2,252,23
81056,171,2,190,27
81057,253,2,267,19
81058,210,103,286,12
81059,206,41,280,15
81060,248,5,264,21
81061,173,372,296,4
81062,282,2,293,2
81063,224,18,284,12
81064,176,68,284,14
81065,262,2,275,16
81066,252,2,263,21
81067,173,455,290,11
81068,182,262,287,13
81069,219,36,283,13
81070,207,3,229,27
81071,157,97,283,15
81072,217,16,284,13
81073,186,313,291,9
81074,241,6,292,1
81075,168,20,268,21
81076,197,37,283,13
81077,154,1221,290,13
81078,228,31,285,13
81079,235,11,272,18
81080,242,10,280,15
81081,200,56,279,17
81082,212,46,277,18
81083,224,9,270,18
81084,217,108,281,17
81085,139,2,147,26
81086,192,49,287,9
81087,243,2,260,21
81088,186,77,281,15
81089,197,34,283,13
81090,231,3,254,23
81091,169,145,288,10
81092,190,139,294,5
81093,177,21,277,17
81094,220,14,277,16
81095,204,88,286,12
81096,180,144,291,8
81097,196,113,299,1
81098,230,11,286,9
81099,150,76,287,11
81100,199,34,293,4
81101,240,12,288,8
81102,162,437,293,8
81103,182,420,293,8
81104,197,221,289,10
81105,176,55,277,17
81106,257,2,270,18
81107,246,3,275,16
81108,164,338,287,13
81109,263,4,286,10
81110,170,5,224,27
81111,187,70,289,8
81112,146,262,287,12
81113,223,15,276,16
81114,236,3,249,25
81115,242,2,254,23
81116,196,97,284,13
81117,245,4,276,15
81118,153,301,287,13
81119,160,214,289,12
81120,220,30,289,9
81121,245,3,259,23
81122,151,177,288,12
81123,236,27,279,16
81124,202,42,295,4
81125,182,196,288,12
81126,191,33,287,11
81127,229,21,280,15
81128,170,3,192,27
81129,196,32,279,15
81130,217,13,272,19
81131,251,4,271,19
81132,266,2,281,13
81133,226,4,255,23
81134,183,251,294,7
81135,238,11,284,11
81136,257,4,280,13
81137,242,11,273,17
81138,169,1500,294,9
81139,173,420,296,5
81140,259,4,278,15
81141,197,99,280,16
81142,224,36,280,16
81143,191,149,289,11
81144,254,8,285,11
81145,194,48,283,14
81146,142,402,286,15
81147,229,28,279,15
81148,201,60,286,11
81149,248,8,282,13
81150,265,3,289,3
81151,184,202,287,13
81152,196,37,285,12
81153,190,257,287,13
81154,180,139,291,7
81155,166,532,293,9
81156,200,63,285,12
81157,165,2,173,27
81158,215,101,290,9
81159,256,9,287,8
81160,158,2,170,27
81161,191,163,282,16
81162,176,124,288,11
81163,252,3,266,20
81164,159,736,294,8
81165,223,4,242,26
81166,234,18,280,14
81167,253,4,284,11
81168,169,873,293,10
81169,208,50,281,15
81170,240,3,257,22
81171,183,362,292,10
81172,199,63,286,12
81173,232,8,274,17
81174,208,64,284,14
81175,225,20,279,17
81176,150,2,164,27
81177,226,7,260,22
81178,191,179,284,15
81179,253,6,271,18
81180,150,72,291,7
81181,198,58,284,13
81182,237,7,267,21
81183,198,54,285,13
81184,273,2,283,12
81185,214,55,280,16
81186,197,2,217,27
81187,161,400,289,11
81188,204,69,284,13
81189,203,186,286,13
81190,259,2,269,19
81191,193,28,279,16
81192,243,3,254,24
81193,151,218,284,15
81194,222,26,284,11
81195,180,2,192,27
81196,179,366,297,4
81197,227,24,284,13
81198,217,47,278,17
81199,182,267,290,10
81200,237,7,271,18
81201,185,181,283,15
81202,159,371,288,13
81203,226,19,283,12
81204,187,62,283,13
81205,196,120,287,12
81206,226,16,281,14
81207,182,4,195,28
81208,271,2,283,11
81209,171,411,291,10
81210,250,2,260,21
81211,245,7,272,19
81212,168,734,291,11
81213,222,59,288,11
81214,219,9,277,16
81215,166,420,304,1
81216,251,6,282,12
81217,260,2,272,17
81218,250,2,258,22
81219,228,30,275,18
81220,209,87,288,10
81221,183,3,202,27
81222,216,15,283,12
81223,258,2,273,17
81224,260,4,279,14
81225,209,59,287,11
81226,189,227,287,12
81227,153,92,286,12
81228,233,40,282,15
81229,201,165,291,8
81230,229,29,287,11
81231,213,2,226,27
81232,192,92,289,10
81233,241,3,268,19
81234,261,4,276,16
81235,224,2,240,26
81236,184,76,276,18
81237,232,29,286,12
81238,235,5,269,19
81239,220,53,283,14
81240,164,1515,293,10
81241,249,3,257,23
81242,211,47,287,11
81243,225,4,260,21
81244,214,26,282,14
81245,237,4,269,18
81246,198,61,287,11
81247,172,425,297,4
81248,202,94,289,9
81249,168,157,286,12
81250,240,11,283,14
81251,245,4,273,17
81252,256,3,268,19
81253,209,2,222,27
81254,187,241,290,10
81255,170,258,290,11
81256,237,2,249,24
81257,224,4,259,22
81258,247,8,284,11
81259,206,93,283,14
81260,228,3,254,23
81261,266,2,273,17
81262,225,2,240,26
81263,138,2,151,26
81264,159,431,294,7
81265,164,1301,294,9
81266,205,110,286,13
81267,219,3,256,23
81268,165,518,287,14
81269,196,151,291,8
81270,197,184,282,16
81271,221,10,277,15
81272,228,13,268,19
81273,194,70,281,16
81274,229,8,264,20
81275,200,126,288,10
81276,168,60,293,3
81277,238,5,277,15
81278,262,4,276,16
81279,153,4,176,27
81280,272,2,276,16
81281,203,10,281,13
81282,197,20,283,14
81283,162,1135,294,9
81284,196,63,297,1
81285,228,18,283,12
81286,223,32,286,11
81287,155,1758,293,11
81288,181,6,207,28
81289,159,387,285,15
81290,184,149,292,8
81291,185,340,294,7
81292,223,24,292,7
81293,211,15,268,20
81294,165,176,288,12
81295,205,93,294,3
81296,251,3,257,23
81297,266,2,273,17
81298,188,461,293,9
81299,241,5,273,17
81300,228,7,285,10
81301,219,8,266,21
81302,171,1696,296,8
81303,193,135,283,15
81304,208,36,282,14
81305,227,2,249,24
81306,208,35,279,17
81307,195,604,298,3
81308,242,6,286,10
81309,190,92,285,12
81310,186,262,289,11
81311,188,273,292,8
81312,231,8,278,15
81313,239,6,278,15
81314,264,2,275,16
81315,224,3,235,27
81316,245,2,257,22
81317,136,2,151,26
81318,222,8,271,18
81319,226,14,290,5
81320,201,82,291,7
81321,243,10,278,15
81322,222,2,232,26
81323,215,8,269,19
81324,164,76,291,8
81325,179,97,293,5
81326,184,2,197,27
81327,246,7,283,11
81328,217,11,285,10
81329,270,2,283,11
81330,189,10,264,21
81331,173,115,288,10
81332,199,2,208,27
81333,191,4,214,27
81334,212,22,283,13
81335,264,5,289,7
81336,174,384,290,11
81337,215,15,273,17
81338,155,399,290,11
81339,200,87,283,13
81340,221,2,229,27
81341,177,86,290,8
81342,198,101,286,13
81343,200,284,291,10
81344,242,4,273,17
81345,269,2,279,14
81346,192,107,287,11
81347,216,28,279,15
81348,157,3,173,27
81349,183,122,284,14
81350,234,3,262,21
81351,200,2,206,27
81352,202,45,288,10
81353,220,28,277,16
81354,217,34,275,18
81355,154,188,290,11
81356,151,2,163,27
81357,264,2,269,19
81358,215,30,280,14
81359,250,3,264,22
81360,253,6,286,9
81361,223,9,260,22
81362,213,27,277,17
81363,196,31,279,15
81364,236,6,273,18
81365,198,56,283,13
81366,152,493,291,10
81367,250,4,269,19
81368,200,104,281,16
81369,241,4,270,18
81370,246,2,256,23
81371,134,4,173,28
81372,177,582,294,8
81373,190,86,289,9
81374,269,2,278,15
81375,193,2,205,27
81376,250,2,265,20
81377,229,5,277,15
81378,248,5,271,18
81379,185,98,285,12
81380,271,2,283,11
81381,158,3,180,27
81382,215,2,226,27
81383,210,9,265,20
81384,159,169,284,15
81385,145,2,164,27
81386,172,953,289,14
81387,173,41,277,17
81388,138,293,291,10
81389,234,12,269,19
81390,150,2,165,27
81391,228,16,285,11
81392,258,2,262,21
81393,251,4,273,17
81394,231,13,277,16
81395,244,3,266,20
81396,206,122,290,9
81397,181,360,292,9
81398,172,364,290,12
81399,255,3,273,17
81400,255,4,275,16
81401,248,11,287,9
81402,148,1008,295,8
81403,235,7,273,17
81404,200,17,284,13
81405,215,55,290,9
81406,226,40,284,12
81407,182,105,287,12
81408,251,6,276,16
81409,155,346,300,1
81410,181,179,287,12
81411,187,9,274,17
81412,208,78,286,13
81413,152,3,178,27
81414,265,2,279,14
81415,206,2,221,27
81416,260,3,273,17
81417,219,35,295,2
81418,230,18,275,18
81419,161,5,205,28
81420,148,176,295,5
81421,175,105,288,11
81422,224,35,280,15
81423,252,2,270,18
81424,244,6,271,19
81425,159,2,173,27
81426,228,2,239,26
81427,170,176,287,13
81428,156,208,288,12
81429,149,1239,294,9
81430,242,3,259,22
81431,208,42,280,16
81432,239,2,249,24
81433,216,15,275,16
81434,206,39,282,13
81435,160,255,288,12
81436,199,203,292,7
81437,206,79,284,13
81438,153,225,281,17
81439,237,6,274,16
81440,153,700,296,6
81441,182,80,286,13
81442,186,441,290,10
81443,182,2,198,27
81444,206,49,277,17
81445,182,54,278,16
81446,229,11,267,19
81447,250,5,266,21
81448,251,2,262,21
81449,153,464,291,9
81450,247,2,257,22
81451,191,5,221,27
81452,214,18,270,19
81453,223,17,277,15
81454,159,175,292,8
81455,168,159,284,15
81456,183,37,283,13
81457,246,12,280,15
81458,173,361,293,8
81459,167,206,287,12
81460,229,8,269,19
81461,171,4,191,28
81462,188,20,279,16
81463,229,8,266,20
81464,161,127,289,11
81465,214,52,282,16
81466,248,3,259,23
81467,260,3,272,18
81468,204,146,289,10
81469,249,2,256,23
81470,165,646,293,9
81471,178,53,279,16
81472,254,4,278,15
81473,159,210,283,16
81474,173,1058,290,12
81475,161,2856,298,6
81476,198,165,290,10
81477,231,21,290,5
81478,210,12,273,17
81479,253,2,270,18
81480,176,387,287,13
81481,237,3,273,17
81482,176,264,293,7
81483,235,7,272,18
81484,145,531,294,8
81485,158,586,289,12
81486,175,2,192,27
81487,168,317,297,4
81488,272,2,285,10
81489,179,296,293,7
81490,233,13,283,12
81491,225,15,280,14
81492,252,5,281,14
81493,192,106,292,7
81494,207,74,287,11
81495,256,2,264,20
81496,265,2,280,13
81497,177,597,293,9
81498,168,1721,290,13
81499,182,105,291,6
81500,145,938,296,6
81501,201,94,283,15
81502,187,226,297,3
81503,191,41,280,15
81504,254,3,273,17
81505,156,1636,294,10
81506,218,18,277,16
81507,185,424,289,12
81508,242,5,271,18
81509,221,13,271,18
81510,224,19,276,17
81511,257,3,283,12
81512,220,82,290,7
81513,158,106,287,11
81514,189,144,285,14
81515,225,17,272,19
81516,197,25,282,14
81517,198,66,293,5
81518,234,15,273,18
81519,194,331,285,14
81520,203,42,280,14
81521,170,1318,304,1
81522,179,278,299,1
81523,157,1471,297,6
81524,171,872,291,11
81525,203,131,291,8
81526,160,204,285,14
81527,205,3,223,27
81528,264,3,280,14
81529,264,2,274,16
81530,178,2,199,27
81531,236,6,270,18
81532,228,18,272,19
81533,230,3,272,17
81534,164,362,293,8
81535,170,93,287,11
81536,192,169,285,14
81537,195,2,207,27
81538,231,16,276,16
81539,206,9,276,17
81540,198,60,282,14
81541,210,205,286,14
81542,201,322,289,12
81543,202,214,287,13
81544,211,2,226,27
81545,157,1390,294,9
81546,248,4,274,17
81547,207,136,290,9
81548,249,3,285,10
81549,202,24,282,13
81550,177,3,205,27
81551,224,4,252,23
81552,172,115,295,4
81553,206,3,229,27
81554,155,486,290,11
81555,245,13,279,16
81556,134,2,148,26
81557,164,138,288,11
81558,151,418,292,10
81559,151,1211,294,10
81560,163,552,294,8
81561,218,12,286,9
81562,187,57,282,14
81563,180,99,289,11
81564,215,31,280,14
81565,236,3,270,18
81566,230,5,253,24
81567,245,3,267,19
81568,220,12,270,19
81569,217,28,280,14
81570,246,12,277,17
81571,255,2,264,20
81572,236,2,255,23
81573,181,60,277,19
81574,259,2,269,19
81575,244,3,269,18
81576,239,3,271,18
81577,190,79,285,12
81578,242,3,266,20
81579,181,78,288,10
81580,154,648,291,11
81581,235,9,276,16
81582,241,9,279,14
81583,158,7,225,27
81584,256,2,277,15
81585,181,358,294,6
81586,252,3,275,16
81587,172,243,288,12
81588,219,59,281,16
81589,231,4,257,22
81590,174,1036,292,10
81591,184,106,291,10
81592,206,4,257,22
81593,239,8,279,14
81594,179,349,293,8
81595,232,4,251,24
81596,188,79,291,8
81597,237,20,281,13
81598,199,21,278,16
81599,199,166,286,12
81600,207,25,285,12
81601,187,141,284,13
81602,221,25,282,14
81603,193,53,281,15
81604,204,162,287,12
81605,247,2,264,20
81606,198,2,206,27
81607,171,23,284,12
81608,161,231,292,9
81609,237,28,280,15
81610,141,299,290,11
81611,170,294,290,11
81612,230,20,286,11
81613,200,68,284,14
81614,201,60,281,14
81615,145,512,296,6
81616,195,2,209,27
81617,160,968,296,7
81618,206,2,224,27
81619,241,3,263,21
81620,164,621,296,5
81621,270,2,277,15
81622,262,3,285,10
81623,208,2,212,28
