,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
86100,169,497,286,4
86101,154,70,278,9
86102,219,2,229,22
86103,230,5,267,12
86104,210,37,271,12
86105,164,139,278,9
86106,213,21,274,10
86107,158,183,288,1
86108,209,24,274,10
86109,200,53,285,1
86110,176,386,286,4
86111,221,43,279,6
86112,249,2,260,15
86113,161,298,278,11
86114,145,2,154,23
86115,267,3,284,1
86116,203,128,278,10
86117,245,2,253,18
86118,198,30,268,14
86119,174,219,283,7
86120,231,3,246,19
86121,183,232,282,7
86122,145,3,162,23
86123,196,231,278,10
86124,243,3,265,13
86125,249,3,263,14
86126,201,11,259,16
86127,178,148,286,1
86128,219,15,267,12
86129,242,7,278,2
86130,215,3,246,19
86131,159,227,284,4
86132,157,530,284,7
86133,135,5,161,24
86134,223,7,268,13
86135,154,910,282,9
86136,202,51,273,12
86137,222,3,253,17
86138,196,52,271,13
86139,185,139,282,6
86140,132,280,284,5
86141,198,143,275,12
86142,163,712,284,7
86143,243,2,256,17
86144,216,41,273,12
86145,151,815,283,8
86146,151,587,283,7
86147,166,143,281,7
86148,250,2,264,13
86149,185,137,275,11
86150,246,2,267,11
86151,184,62,275,11
86152,245,5,267,13
86153,179,138,277,9
86154,190,67,276,10
86155,185,76,278,9
86156,172,148,273,13
86157,227,17,259,17
86158,216,105,279,8
86159,226,18,278,6
86160,207,48,276,10
86161,206,5,248,19
86162,142,3,161,23
86163,239,5,264,14
86164,224,16,276,7
86165,157,274,288,1
86166,225,6,256,18
86167,229,6,267,12
86168,241,6,277,6
86169,200,106,279,8
86170,249,4,271,9
86171,227,11,270,12
86172,171,155,286,2
86173,250,2,270,9
86174,210,42,276,8
86175,211,2,224,23
86176,163,1093,281,10
86177,173,59,280,4
86178,194,110,282,5
86179,221,13,274,8
86180,196,46,269,14
86181,163,24,266,14
86182,262,3,282,1
86183,226,12,266,15
86184,175,227,283,5
86185,175,73,274,11
86186,225,12,275,7
86187,210,34,276,9
86188,241,4,273,6
86189,226,18,267,14
86190,164,615,280,10
86191,244,2,259,15
86192,192,2,206,23
86193,237,4,258,16
86194,185,215,279,10
86195,158,1077,292,1
86196,170,329,283,7
86197,169,47,278,8
86198,167,570,283,8
86199,251,7,273,9
86200,188,9,246,19
86201,166,26,275,6
86202,242,2,255,17
86203,136,32,273,11
86204,159,38,275,10
86205,139,499,282,7
86206,224,8,276,5
86207,177,194,285,3
86208,220,36,278,6
86209,242,5,262,15
86210,229,7,277,4
86211,162,706,285,6
86212,252,4,270,11
86213,202,12,259,17
86214,222,3,237,21
86215,180,275,290,1
86216,217,2,226,23
86217,194,30,274,9
86218,216,23,269,12
86219,163,174,278,10
86220,276,2,287,1
86221,209,13,277,6
86222,215,26,279,6
86223,181,194,282,6
86224,229,2,237,21
86225,251,2,260,15
86226,197,133,282,6
86227,256,2,265,13
86228,155,145,279,9
86229,145,446,287,3
86230,154,3,189,23
86231,251,4,275,4
86232,202,38,272,12
86233,124,3,161,23
86234,169,144,281,7
86235,175,57,277,9
86236,181,344,281,9
86237,208,2,219,23
86238,257,2,262,15
86239,216,30,279,6
86240,201,42,271,13
86241,194,49,276,9
86242,224,10,258,17
86243,187,5,254,18
86244,218,9,267,13
86245,171,113,276,11
86246,190,18,274,9
86247,216,4,262,14
86248,195,31,271,12
86249,223,3,242,20
86250,150,204,283,5
86251,177,15,266,13
86252,127,155,277,10
86253,255,2,268,11
86254,177,76,278,8
86255,200,13,268,13
86256,236,3,262,14
86257,149,1074,285,7
86258,172,482,282,8
86259,219,13,256,18
86260,146,568,282,8
86261,125,2,141,21
86262,234,2,248,19
86263,227,10,266,13
86264,156,401,281,8
86265,258,2,266,13
86266,174,365,286,3
86267,228,3,261,15
86268,175,70,278,8
86269,219,18,267,14
86270,261,2,277,1
86271,163,71,277,9
86272,152,103,278,9
86273,239,2,249,19
86274,182,278,278,11
86275,181,439,287,3
86276,164,158,278,11
86277,236,5,258,16
86278,224,12,267,13
86279,238,5,269,11
86280,237,4,267,12
86281,218,19,279,5
86282,222,5,268,11
86283,161,753,283,8
86284,190,23,271,12
86285,149,195,281,6
86286,183,419,282,8
86287,232,14,267,14
86288,147,4,186,23
86289,227,14,269,12
86290,196,81,278,8
86291,185,40,271,13
86292,170,77,270,15
86293,191,5,238,22
86294,190,8,228,22
86295,194,83,277,10
86296,126,2,148,22
86297,144,156,282,4
86298,256,3,273,7
86299,160,437,290,1
86300,186,152,285,3
86301,173,305,278,10
86302,265,2,274,6
86303,252,3,270,10
86304,226,2,239,21
86305,194,48,271,11
86306,209,42,282,2
86307,242,5,269,13
86308,232,7,267,12
86309,198,82,276,9
86310,152,630,283,7
86311,240,2,258,16
86312,187,113,280,7
86313,229,5,262,15
86314,259,2,271,9
86315,215,11,267,13
86316,175,44,283,1
86317,196,165,278,10
86318,154,655,289,2
86319,196,26,261,17
86320,162,220,276,11
86321,116,2,130,18
86322,258,2,265,13
86323,189,182,283,6
86324,206,6,258,16
86325,213,19,273,8
86326,167,258,278,11
86327,217,3,248,19
86328,209,68,273,13
86329,246,2,259,15
86330,169,138,283,4
86331,142,3,167,23
86332,250,3,267,12
86333,159,2,174,23
86334,174,62,275,10
86335,144,844,284,8
86336,250,3,262,16
86337,185,101,281,6
86338,130,2,152,23
86339,240,4,263,14
86340,224,19,265,14
86341,218,34,270,13
86342,238,8,267,14
86343,177,113,277,10
86344,226,6,260,15
86345,194,129,281,6
86346,236,2,257,16
86347,183,21,267,13
86348,155,3,178,23
86349,164,2,171,23
86350,157,872,285,6
86351,186,81,284,4
86352,186,88,275,10
86353,257,2,264,14
86354,233,7,259,17
86355,219,56,276,10
86356,132,2,147,22
86357,199,18,273,9
86358,152,396,287,3
86359,203,62,276,11
86360,233,8,274,6
86361,168,408,282,8
86362,203,65,273,13
86363,215,27,274,10
86364,239,2,251,18
86365,231,4,257,16
86366,182,189,279,8
86367,188,177,279,9
86368,188,54,273,12
86369,164,618,286,5
86370,183,140,278,9
86371,147,486,283,7
86372,226,15,264,17
86373,154,1526,290,2
86374,256,3,265,14
86375,242,2,258,16
86376,221,6,266,12
86377,163,116,282,4
86378,207,77,281,5
86379,159,640,281,10
86380,187,42,279,7
86381,225,3,244,20
86382,177,555,287,3
86383,196,11,263,15
86384,226,18,277,8
86385,154,516,285,5
86386,210,6,244,20
86387,145,948,282,10
86388,156,509,283,7
86389,193,200,276,11
86390,211,12,263,15
86391,209,153,281,7
86392,207,23,274,10
86393,233,13,260,18
86394,198,2,208,23
86395,173,2,184,23
86396,193,58,274,9
86397,144,124,273,12
86398,151,3,179,23
86399,132,2,146,22
86400,200,14,270,10
86401,139,631,288,3
86402,170,158,280,8
86403,156,239,278,10
86404,251,2,269,10
86405,146,3,170,23
86406,214,37,274,10
86407,234,2,248,19
86408,151,90,280,8
86409,235,5,260,15
86410,237,2,256,16
86411,183,233,281,8
86412,198,38,279,4
86413,221,33,277,7
86414,258,2,270,10
86415,241,2,249,19
86416,195,41,280,3
86417,223,24,267,15
86418,178,153,276,11
86419,156,3,171,24
86420,148,1421,283,9
86421,246,4,280,1
86422,229,8,271,11
86423,152,2,162,23
86424,238,6,274,8
86425,169,257,285,4
86426,241,11,279,5
86427,202,56,275,10
86428,218,20,267,15
86429,204,17,263,15
86430,249,2,259,15
86431,212,19,266,15
86432,162,209,279,10
86433,239,3,272,6
86434,164,1231,288,4
86435,209,35,271,10
86436,171,203,280,8
86437,179,2,195,23
86438,160,697,282,9
86439,222,26,277,7
86440,166,2,186,23
86441,237,4,264,13
86442,172,543,284,7
86443,183,31,282,1
86444,210,32,271,12
86445,179,79,274,11
86446,191,82,276,11
86447,264,2,272,9
86448,189,25,265,14
86449,179,177,281,7
86450,229,2,250,18
86451,207,84,283,4
86452,229,3,262,14
86453,142,708,282,8
86454,159,484,284,6
86455,178,500,280,9
86456,219,2,233,22
86457,222,24,277,4
86458,148,3,165,23
86459,192,3,211,23
86460,135,726,282,9
86461,211,43,272,12
86462,149,59,276,9
86463,164,329,283,6
86464,225,12,277,5
86465,197,2,203,23
86466,204,6,264,14
86467,241,6,265,15
86468,189,44,272,13
86469,152,3,180,23
86470,222,20,280,3
86471,255,4,273,10
86472,174,23,279,4
86473,167,551,284,6
86474,210,32,273,11
86475,237,6,264,13
86476,225,11,260,17
86477,221,8,256,18
86478,146,1342,287,5
86479,153,787,288,3
86480,238,2,255,17
86481,151,2,163,23
86482,232,4,256,17
86483,166,338,280,9
86484,148,87,273,13
86485,216,14,270,12
86486,166,406,279,11
86487,218,52,269,15
86488,212,2,225,23
86489,228,23,270,13
86490,232,3,246,21
86491,175,186,283,6
86492,202,28,272,9
86493,163,245,281,7
86494,231,5,261,15
86495,260,2,268,11
86496,231,13,262,15
86497,194,46,279,6
86498,227,3,253,18
86499,228,3,251,18
86500,170,438,283,7
86501,232,18,267,14
86502,242,8,263,15
86503,243,9,280,2
86504,266,2,273,8
86505,236,3,264,13
86506,216,21,261,17
86507,206,2,212,23
86508,236,5,271,9
86509,229,4,260,15
86510,213,4,253,18
86511,155,1535,285,7
86512,243,7,269,13
86513,195,87,276,11
86514,184,2,201,23
86515,193,22,276,8
86516,201,8,265,13
86517,201,55,276,10
86518,234,4,262,14
86519,164,922,284,7
86520,239,8,276,8
86521,246,2,263,14
86522,232,12,269,13
86523,182,294,281,8
86524,175,352,284,6
86525,137,2,148,22
86526,205,73,279,9
86527,182,2,197,23
86528,195,16,259,16
86529,251,3,265,14
86530,164,1325,289,3
86531,246,2,253,18
86532,226,2,242,20
86533,216,10,273,10
86534,225,13,267,14
86535,253,2,265,13
86536,212,27,272,11
86537,162,186,279,10
86538,205,10,267,14
86539,140,3,158,23
86540,153,2,175,23
86541,150,162,288,1
86542,192,52,269,13
86543,168,257,281,8
86544,194,130,279,8
86545,170,592,281,9
86546,191,190,277,11
86547,166,777,292,1
86548,245,4,265,13
86549,179,196,283,6
86550,228,12,281,1
86551,241,15,280,4
86552,223,22,275,10
86553,191,47,267,15
86554,210,23,276,6
86555,227,2,241,20
86556,184,170,277,11
86557,251,3,269,11
86558,173,332,285,5
86559,183,63,271,14
86560,241,5,263,16
86561,164,91,279,7
86562,157,123,279,8
86563,226,2,242,20
86564,163,466,292,1
86565,209,66,276,9
86566,252,3,265,13
86567,149,102,279,7
86568,175,161,275,13
86569,232,15,270,11
86570,222,22,276,8
86571,255,2,265,13
86572,205,11,274,7
86573,222,18,272,11
86574,205,20,273,10
86575,211,31,271,13
86576,263,2,283,1
86577,171,143,276,11
86578,148,690,279,12
86579,183,31,274,8
86580,167,218,285,2
86581,169,162,278,11
86582,202,65,275,11
86583,168,80,275,10
86584,192,87,275,11
86585,232,7,266,13
86586,140,800,288,3
86587,197,174,288,1
86588,219,7,270,9
86589,216,2,236,21
86590,168,213,280,8
86591,254,2,262,14
86592,200,121,283,4
86593,182,47,276,9
86594,195,60,276,10
86595,196,85,273,12
86596,185,82,286,1
86597,230,4,257,17
86598,217,16,269,13
86599,257,4,279,3
86600,153,328,284,5
86601,184,31,268,13
86602,236,2,254,17
86603,225,4,261,15
86604,230,22,280,4
86605,170,377,284,5
86606,169,120,280,6
86607,244,3,266,12
86608,227,9,253,18
86609,230,5,253,19
86610,225,12,281,1
86611,246,4,263,14
86612,182,55,284,1
86613,154,1483,289,4
86614,164,114,285,2
86615,180,84,281,5
86616,221,8,268,11
86617,238,2,253,17
86618,248,3,276,1
86619,256,2,272,7
86620,246,2,265,13
86621,137,16,266,13
86622,144,263,281,9
86623,238,7,272,9
86624,196,13,266,13
86625,181,64,277,10
86626,248,2,257,16
86627,248,2,256,17
86628,192,33,275,8
86629,160,388,280,10
86630,218,22,267,14
86631,210,12,264,14
86632,210,38,278,8
86633,232,11,278,4
86634,211,12,270,10
86635,154,269,280,9
86636,185,156,276,12
86637,145,936,286,5
86638,240,6,270,12
86639,197,107,274,12
86640,246,2,254,17
86641,179,108,280,8
86642,154,208,282,5
86643,166,596,284,7
86644,184,22,263,16
86645,198,2,208,23
86646,195,152,285,3
86647,158,230,279,9
86648,211,4,246,19
86649,186,119,275,11
86650,213,3,231,22
86651,224,32,286,1
86652,167,478,280,10
86653,144,2,163,23
86654,221,29,271,12
86655,206,101,282,6
86656,153,631,284,7
86657,173,797,290,1
86658,194,2,211,23
86659,234,2,243,20
86660,156,282,282,7
86661,260,2,269,11
86662,248,2,263,14
86663,223,6,258,16
86664,209,18,270,11
86665,216,6,257,16
86666,221,37,280,6
86667,188,81,272,13
86668,216,12,261,15
86669,225,14,272,10
86670,174,178,283,5
86671,174,462,279,11
86672,175,44,274,11
86673,241,4,267,12
86674,172,213,281,8
86675,147,2,166,23
86676,264,2,277,1
86677,236,2,255,17
86678,219,6,267,13
86679,153,8,211,25
86680,265,2,280,1
86681,128,2,151,23
86682,225,8,276,3
86683,181,39,266,15
86684,155,3,168,24
86685,177,224,278,10
86686,196,41,278,8
86687,213,3,233,22
86688,219,16,270,10
86689,164,2,177,23
86690,235,11,277,6
86691,128,3,153,23
86692,172,329,287,3
86693,238,7,275,3
86694,228,13,272,11
86695,170,230,285,5
86696,198,113,276,11
86697,221,16,273,9
86698,174,395,283,7
86699,208,13,263,15
86700,148,2,156,23
86701,144,2,153,23
86702,167,277,285,4
86703,230,16,272,11
86704,176,309,276,13
86705,141,872,285,6
86706,148,281,294,1
86707,221,17,280,4
86708,214,35,273,11
86709,230,13,273,10
86710,245,4,263,15
86711,135,3,176,23
86712,175,400,280,10
86713,216,2,231,22
86714,200,37,270,13
86715,161,3,185,23
86716,160,700,280,11
86717,231,3,255,17
86718,177,28,270,12
86719,138,59,275,10
86720,224,2,237,21
86721,248,2,263,14
86722,252,4,274,9
86723,230,2,251,18
86724,178,318,280,9
86725,225,43,277,8
86726,256,2,267,12
86727,149,5,203,23
86728,143,765,290,1
86729,247,4,276,6
86730,226,4,244,21
86731,214,43,281,4
86732,178,280,280,9
86733,174,260,288,1
86734,153,306,281,7
86735,214,8,261,16
86736,224,19,276,7
86737,263,2,280,1
86738,210,14,261,17
86739,201,72,282,4
86740,212,34,266,16
86741,245,2,252,18
86742,162,364,282,8
86743,192,65,274,11
86744,248,2,257,16
86745,234,4,253,18
86746,223,8,269,11
86747,155,646,283,8
86748,174,111,275,11
86749,244,2,257,16
86750,193,2,205,23
86751,167,292,279,10
86752,207,15,269,11
86753,225,18,276,6
86754,245,3,258,17
86755,261,2,270,10
86756,149,225,286,2
86757,220,21,271,11
86758,189,215,282,7
86759,173,138,276,11
86760,139,2,149,23
86761,192,8,241,21
86762,205,15,276,4
86763,229,8,261,16
86764,177,262,286,3
86765,159,323,282,7
86766,154,720,288,3
86767,210,10,249,20
86768,238,2,252,18
86769,253,2,265,13
86770,232,12,273,10
86771,202,3,219,23
86772,229,27,277,6
86773,246,4,275,6
86774,226,21,271,12
86775,248,2,254,17
86776,243,2,255,17
86777,210,11,261,17
86778,258,3,267,13
86779,249,2,259,15
86780,204,32,270,11
86781,201,103,278,9
86782,226,32,281,3
86783,178,110,277,10
86784,190,438,283,8
86785,159,538,284,6
86786,169,144,281,7
86787,163,318,279,10
86788,133,470,284,7
86789,246,3,270,10
86790,182,24,269,13
86791,162,97,285,2
86792,272,2,278,3
86793,237,6,276,2
86794,125,2,140,21
86795,257,2,264,14
86796,165,266,279,9
86797,184,155,275,12
86798,225,3,251,18
86799,247,9,273,11
86800,150,2,166,23
86801,231,6,266,14
86802,236,2,257,16
86803,244,2,252,18
86804,238,2,247,19
86805,185,8,260,15
86806,172,236,279,9
86807,245,4,269,11
86808,142,151,283,5
86809,221,27,265,16
86810,201,29,272,12
86811,246,3,267,12
86812,216,52,283,4
86813,188,10,262,15
86814,174,63,275,10
86815,251,5,266,15
86816,148,484,287,3
86817,165,515,281,10
86818,220,10,273,9
86819,162,697,287,4
86820,161,699,286,5
86821,173,88,280,7
86822,227,2,237,21
86823,216,15,263,14
86824,173,311,281,8
86825,253,5,276,7
86826,147,610,285,6
86827,179,193,289,1
86828,152,3,190,23
86829,232,8,262,15
86830,179,274,287,2
86831,179,97,280,8
86832,168,703,283,8
86833,229,6,256,19
86834,172,517,283,7
86835,228,5,262,17
86836,252,2,259,16
86837,215,12,273,9
86838,223,15,268,13
86839,238,10,267,13
86840,223,14,264,15
86841,245,8,272,10
86842,233,7,268,12
86843,254,2,261,15
86844,132,2,146,22
86845,249,2,261,15
86846,148,1019,289,2
86847,238,2,259,15
86848,251,2,269,10
86849,159,176,281,7
86850,170,242,279,9
86851,246,5,273,8
86852,208,18,280,4
86853,178,68,271,12
86854,188,24,273,10
86855,144,835,280,11
86856,239,9,273,8
86857,131,2,143,22
86858,204,49,277,8
86859,209,34,276,7
86860,123,3,153,23
86861,150,194,286,3
86862,232,6,267,12
86863,215,12,267,14
86864,173,152,280,8
86865,172,163,280,7
86866,175,689,287,4
86867,215,2,244,20
86868,193,63,281,6
86869,159,2,177,23
86870,249,2,257,16
86871,148,286,278,10
86872,193,62,278,6
86873,187,45,280,4
86874,227,8,251,19
86875,175,311,283,6
86876,173,235,277,11
86877,213,24,263,17
86878,208,67,278,9
86879,164,65,272,12
86880,192,40,275,7
86881,128,2,143,22
86882,223,29,271,12
86883,184,184,279,10
86884,200,10,278,3
86885,263,2,271,9
86886,246,2,257,16
86887,147,259,284,5
86888,190,101,277,9
86889,175,590,285,6
86890,187,96,276,11
86891,178,190,279,9
86892,160,166,282,5
86893,159,75,271,14
86894,121,2,135,20
86895,231,3,255,17
86896,239,6,273,8
86897,204,4,223,23
86898,216,7,265,14
86899,163,179,282,6
86900,240,2,251,18
86901,150,2023,285,8
86902,172,357,282,8
86903,234,5,268,11
86904,253,3,263,15
86905,197,5,246,19
86906,251,3,276,3
86907,163,190,278,10
86908,223,17,265,16
86909,231,8,277,5
86910,169,486,280,9
86911,210,14,266,15
86912,236,6,276,6
86913,212,91,291,1
86914,215,67,279,7
86915,150,413,280,9
86916,197,110,280,7
86917,197,31,265,16
86918,166,366,283,7
86919,176,109,282,4
86920,260,2,274,4
86921,157,997,282,10
86922,190,64,274,11
86923,218,53,281,5
86924,246,2,255,17
86925,227,4,260,15
86926,153,617,287,3
86927,185,2,197,23
86928,243,4,255,19
86929,186,22,262,15
86930,157,2,166,23
86931,225,16,269,14
86932,163,143,280,7
86933,226,11,265,14
86934,174,115,282,6
86935,233,3,251,18
86936,200,55,282,2
86937,210,4,243,20
86938,239,5,283,1
86939,180,119,280,7
86940,241,7,268,13
86941,216,48,278,8
86942,247,2,251,19
86943,179,24,265,13
86944,223,39,281,4
86945,174,18,260,15
86946,191,3,207,24
86947,242,10,271,11
86948,190,71,272,12
86949,147,496,282,8
86950,276,2,279,1
86951,180,482,291,1
86952,144,2,157,23
86953,243,3,254,18
86954,241,4,257,17
86955,225,15,267,14
86956,156,131,278,10
86957,203,52,273,12
86958,227,5,269,12
86959,245,6,280,1
86960,149,3,167,23
86961,230,3,262,14
86962,225,6,267,12
86963,194,12,258,18
86964,227,15,271,12
86965,139,369,281,10
86966,165,3,188,23
86967,168,524,285,5
86968,205,27,272,9
86969,171,4,195,23
86970,207,13,287,1
86971,193,117,273,12
86972,239,2,250,18
86973,231,28,276,9
86974,273,2,282,1
86975,168,227,281,7
86976,165,65,276,9
86977,188,159,278,10
86978,135,378,285,5
86979,202,21,279,2
86980,257,2,263,14
86981,196,48,271,12
86982,135,285,289,1
86983,241,7,259,18
86984,193,150,275,12
86985,176,159,285,1
86986,251,3,270,10
86987,210,21,272,10
86988,163,418,288,1
86989,194,18,278,1
86990,193,212,282,5
86991,223,11,269,12
86992,236,7,275,5
86993,162,30,270,12
86994,231,3,257,16
86995,164,764,286,6
86996,190,43,268,14
86997,148,447,285,4
86998,210,4,250,19
86999,157,400,284,7
87000,210,40,275,8
87001,218,11,272,9
87002,205,51,278,7
87003,157,77,288,1
87004,244,2,252,18
87005,253,4,270,10
87006,132,2,151,23
87007,187,43,275,10
87008,178,62,278,5
87009,212,17,266,14
87010,187,29,273,11
87011,167,61,277,9
87012,134,4,156,25
87013,225,17,273,9
87014,244,3,260,15
87015,248,8,271,12
87016,153,614,284,6
87017,217,41,285,1
87018,222,3,238,22
87019,193,84,272,13
87020,160,161,282,6
87021,193,11,262,16
87022,157,1105,281,11
87023,255,2,267,12
87024,183,254,287,2
87025,199,58,279,7
87026,153,105,283,5
87027,251,2,266,12
87028,227,25,275,10
87029,227,2,254,17
87030,161,54,272,13
87031,170,227,282,7
87032,153,592,289,1
87033,201,9,255,18
87034,209,4,232,22
87035,223,37,272,12
87036,176,30,267,15
87037,153,350,275,13
87038,211,32,277,8
87039,185,330,282,8
87040,196,15,272,8
87041,156,219,282,6
87042,200,116,280,8
87043,221,11,264,15
87044,245,6,268,12
87045,190,166,281,7
87046,246,4,271,11
87047,222,10,281,1
87048,218,25,267,14
87049,233,4,254,17
87050,159,148,280,7
87051,190,157,280,8
87052,168,202,284,4
87053,165,534,285,6
87054,250,2,265,13
87055,262,2,268,12
87056,257,2,271,8
87057,210,34,273,12
87058,150,1091,291,1
87059,199,61,270,12
87060,207,24,272,10
87061,201,131,283,4
87062,228,15,267,14
87063,242,2,252,18
87064,147,142,277,10
87065,186,75,273,12
87066,162,241,284,5
87067,237,5,262,15
87068,253,2,262,14
87069,237,5,261,16
87070,175,171,278,10
87071,226,18,276,8
87072,146,1239,282,10
87073,155,73,276,10
87074,218,39,277,9
87075,177,39,276,7
87076,131,38,277,6
87077,158,586,285,5
87078,161,237,282,6
87079,228,2,235,22
87080,205,65,270,14
87081,263,3,281,1
87082,125,205,277,10
87083,210,19,267,14
87084,157,160,284,5
87085,174,134,276,10
87086,204,57,278,8
87087,192,13,260,17
87088,203,49,273,12
87089,145,2,155,23
87090,171,101,273,13
87091,201,51,281,4
87092,170,138,286,1
87093,140,2,151,23
87094,145,5,185,23
87095,177,66,284,1
87096,153,185,281,7
87097,165,409,280,10
87098,145,2,158,23
87099,222,17,266,14
87100,178,18,264,13
87101,166,369,290,1
87102,164,213,280,8
87103,180,566,285,6
87104,232,6,258,16
87105,182,166,283,4
87106,155,269,278,10
87107,216,23,269,13
87108,176,145,279,8
87109,192,76,276,10
87110,175,40,267,15
87111,218,4,254,17
87112,214,9,270,12
87113,180,165,280,8
87114,143,5,204,23
87115,226,8,263,14
87116,234,7,260,16
87117,200,10,261,15
87118,221,35,273,11
87119,233,7,265,14
87120,191,65,282,5
87121,163,358,284,5
87122,179,225,281,7
87123,187,250,285,3
87124,178,176,290,1
87125,209,20,284,1
87126,171,150,283,4
87127,219,10,265,13
87128,229,11,277,6
87129,240,10,269,12
87130,163,103,282,5
87131,166,444,282,8
87132,152,924,294,1
87133,189,161,280,9
87134,245,4,263,14
87135,183,26,265,16
