,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
97191,223,6,257,19
97192,214,22,278,12
97193,204,197,293,4
97194,206,80,281,13
97195,168,1315,297,3
97196,174,789,291,8
97197,250,7,273,15
97198,266,3,276,13
97199,229,4,263,17
97200,175,339,291,6
97201,236,8,269,17
97202,202,62,287,8
97203,227,9,276,13
97204,160,129,283,11
97205,181,571,296,2
97206,223,24,289,3
97207,153,189,287,9
97208,216,22,286,5
97209,238,10,272,15
97210,211,22,278,13
97211,219,51,292,1
97212,200,93,291,4
97213,157,774,294,5
97214,263,2,267,16
97215,249,3,262,18
97216,213,73,294,1
97217,241,9,270,15
97218,215,38,278,12
97219,188,244,290,7
97220,159,323,286,11
97221,237,5,266,16
97222,164,2,173,23
97223,207,42,283,8
97224,125,2,138,18
97225,226,36,278,14
97226,226,48,281,11
97227,247,8,287,2
97228,193,165,292,5
97229,223,30,283,8
97230,220,17,263,19
97231,231,27,271,17
97232,173,538,291,7
97233,223,8,267,16
97234,227,37,277,13
97235,253,6,271,15
97236,177,524,290,7
97237,141,2,159,23
97238,221,16,278,12
97239,191,25,280,11
97240,180,142,282,12
97241,174,598,294,4
97242,163,442,290,8
97243,233,15,279,11
97244,250,4,273,13
97245,246,6,266,17
97246,144,2,157,22
97247,227,6,265,16
97248,171,312,289,9
97249,212,31,275,13
97250,173,348,296,2
97251,192,176,290,7
97252,176,467,293,5
97253,229,4,269,15
97254,254,2,267,15
97255,203,51,282,11
97256,212,26,291,1
97257,166,548,286,12
97258,218,6,266,16
97259,225,8,265,17
97260,156,343,298,1
97261,202,2,213,23
97262,230,2,246,21
97263,241,5,264,17
97264,187,567,295,4
97265,263,3,275,13
97266,154,68,282,11
97267,198,2,213,23
97268,143,2,158,23
97269,174,290,294,3
97270,275,2,279,10
97271,242,7,272,13
97272,198,42,286,5
97273,234,29,293,1
97274,184,86,288,6
97275,207,34,274,15
97276,240,8,282,7
97277,229,17,278,12
97278,165,635,288,11
97279,139,2,145,21
97280,142,3,160,23
97281,166,476,286,11
97282,156,671,290,9
97283,191,160,284,12
97284,262,2,269,15
97285,243,9,285,6
97286,158,767,290,9
97287,200,133,290,6
97288,228,4,267,15
97289,211,75,284,9
97290,276,2,286,2
97291,148,150,282,12
97292,231,5,268,15
97293,220,12,278,10
97294,266,3,278,12
97295,190,74,286,8
97296,152,170,283,12
97297,207,37,288,2
97298,219,18,278,12
97299,204,83,281,13
97300,253,3,265,18
97301,206,86,285,10
97302,212,132,287,9
97303,231,32,287,4
97304,200,35,282,11
97305,236,11,277,13
97306,259,3,269,15
97307,170,377,287,10
97308,226,30,284,9
97309,157,113,284,10
97310,254,3,269,15
97311,238,5,250,22
97312,165,88,282,11
97313,166,3,179,23
97314,231,4,267,15
97315,214,26,285,7
97316,234,10,289,1
97317,245,3,267,15
97318,259,2,267,16
97319,145,2,154,22
97320,157,598,289,9
97321,244,7,269,16
97322,197,75,281,12
97323,183,268,290,8
97324,216,66,280,13
97325,166,70,292,3
97326,223,37,286,7
97327,235,12,267,17
97328,183,153,284,11
97329,172,8,233,23
97330,190,100,293,1
97331,218,23,295,1
97332,151,2,159,23
97333,255,5,276,12
97334,247,9,282,10
97335,223,14,283,8
97336,251,2,258,19
97337,207,56,287,9
97338,187,375,290,8
97339,196,20,280,9
97340,246,4,278,10
97341,202,15,279,12
97342,262,2,275,12
97343,192,20,279,10
97344,170,3,193,23
97345,229,20,288,4
97346,209,9,264,18
97347,213,32,279,11
97348,219,21,279,11
97349,234,12,278,13
97350,149,320,290,7
97351,207,69,286,8
97352,233,4,264,17
97353,149,105,286,7
97354,253,3,272,13
97355,159,116,280,14
97356,270,2,281,7
97357,199,122,289,7
97358,175,168,281,14
97359,230,8,279,10
97360,170,417,287,11
97361,256,3,267,17
97362,222,2,239,22
97363,189,60,283,11
97364,230,24,276,14
97365,168,207,285,11
97366,230,2,248,21
97367,232,19,285,5
97368,223,14,276,13
97369,175,303,297,1
97370,188,137,289,6
97371,263,4,285,4
97372,243,2,254,19
97373,225,16,283,6
97374,152,833,291,8
97375,150,155,288,7
97376,241,7,276,11
97377,188,60,282,11
97378,251,3,265,17
97379,168,349,292,6
97380,140,470,294,4
97381,179,535,297,2
97382,173,1568,292,8
97383,166,727,294,5
97384,228,15,282,8
97385,167,46,278,12
97386,196,8,272,14
97387,179,113,285,9
97388,235,12,286,5
97389,163,2121,293,8
97390,201,15,278,10
97391,245,5,267,16
97392,174,146,289,6
97393,253,5,279,9
97394,271,2,287,1
97395,208,50,280,12
97396,197,70,283,10
97397,271,2,279,9
97398,236,5,275,12
97399,239,7,277,11
97400,149,3,181,23
97401,191,85,287,8
97402,197,54,285,8
97403,212,47,288,5
97404,179,108,284,11
97405,226,12,264,18
97406,175,884,292,8
97407,212,50,293,1
97408,175,75,285,10
97409,211,105,286,10
97410,246,9,279,12
97411,230,16,286,6
97412,214,33,277,14
97413,240,8,273,13
97414,245,10,286,3
97415,261,3,271,15
97416,192,240,287,10
97417,200,99,283,11
97418,209,49,274,16
97419,235,9,285,5
97420,206,2,216,23
97421,253,2,264,17
97422,212,38,283,10
97423,177,219,290,7
97424,200,121,282,13
97425,228,3,251,20
97426,193,105,281,13
97427,220,4,261,17
97428,219,21,275,14
97429,234,3,270,14
97430,161,338,287,10
97431,189,392,289,9
97432,172,300,293,5
97433,175,3,189,23
97434,261,2,276,11
97435,156,452,295,2
97436,156,2,167,23
97437,214,64,286,8
97438,174,377,290,7
97439,236,8,276,11
97440,151,349,287,10
97441,270,2,280,8
97442,196,48,282,8
97443,232,21,291,1
97444,128,2,142,20
97445,185,71,285,9
97446,172,238,286,10
97447,168,24,273,15
97448,178,46,291,1
97449,188,57,283,10
97450,158,135,282,14
97451,184,115,285,10
97452,253,5,273,15
97453,189,29,277,12
97454,178,355,293,4
97455,157,688,290,9
97456,215,9,267,16
97457,253,2,263,17
97458,255,2,275,11
97459,224,6,276,11
97460,185,396,295,3
97461,230,13,284,6
97462,173,140,289,6
97463,186,2,197,23
97464,251,2,261,18
97465,158,2,170,23
97466,236,4,264,17
97467,216,11,269,16
97468,207,38,276,14
97469,249,5,276,11
97470,183,257,290,6
97471,235,4,267,15
97472,241,7,278,12
97473,241,7,277,11
97474,259,4,277,11
97475,164,1050,299,1
97476,227,2,244,21
97477,169,413,287,10
97478,202,78,283,11
97479,250,3,276,11
97480,185,196,287,9
97481,218,38,286,7
97482,200,56,285,8
97483,252,7,278,12
97484,208,39,283,10
97485,172,136,286,10
97486,181,314,290,7
97487,244,6,285,3
97488,156,691,292,7
97489,200,64,284,11
97490,247,3,279,8
97491,210,34,279,13
97492,177,70,282,10
97493,140,349,286,11
97494,224,11,271,16
97495,204,125,290,5
97496,163,227,288,9
97497,214,91,287,9
97498,250,6,289,1
97499,216,10,275,12
97500,113,2,131,12
97501,232,5,272,13
97502,186,235,292,6
97503,251,3,272,13
97504,210,22,277,11
97505,227,18,278,14
97506,256,3,273,13
97507,211,9,267,15
97508,230,7,265,17
97509,224,14,276,12
97510,228,17,274,14
97511,222,29,279,12
97512,182,113,288,7
97513,164,687,298,1
97514,215,75,284,11
97515,231,15,271,17
97516,182,3,215,23
97517,223,7,250,21
97518,248,2,264,16
97519,255,2,273,13
97520,191,198,287,9
97521,220,44,280,12
97522,160,782,294,5
97523,147,358,290,7
97524,150,2,162,23
97525,244,5,280,7
97526,184,202,286,9
97527,243,9,274,15
97528,157,259,288,9
97529,190,312,288,10
97530,192,148,290,5
97531,164,644,289,9
97532,180,180,282,12
97533,209,5,252,20
97534,230,25,277,14
97535,208,18,275,13
97536,249,3,260,18
97537,195,2,206,23
97538,157,476,289,9
97539,196,224,295,1
97540,202,33,293,1
97541,216,32,289,3
97542,247,2,266,16
97543,254,5,279,10
97544,148,212,291,5
97545,215,81,288,6
97546,231,5,274,12
97547,251,3,264,17
97548,192,118,287,7
97549,210,195,284,12
97550,193,73,291,4
97551,244,4,267,16
97552,192,147,290,5
97553,170,616,289,10
97554,250,6,282,9
97555,217,44,278,13
97556,215,26,284,8
97557,234,30,279,14
97558,214,8,264,18
97559,179,79,280,13
97560,245,8,281,9
97561,149,745,289,10
97562,173,499,297,2
97563,148,187,286,9
97564,219,2,230,23
97565,149,3,160,24
97566,163,2,176,23
97567,218,97,286,10
97568,157,329,287,11
97569,217,38,285,6
97570,204,32,277,13
97571,198,136,290,5
97572,271,2,281,7
97573,145,1330,294,6
97574,162,171,289,7
97575,201,275,287,11
97576,178,40,283,9
97577,219,60,278,13
97578,164,1445,298,2
97579,225,26,280,11
97580,187,105,289,5
97581,204,83,295,1
97582,155,2,169,23
97583,197,362,294,4
97584,179,201,292,5
97585,170,733,295,4
97586,262,4,291,1
97587,172,353,293,5
97588,241,12,283,6
97589,266,2,278,10
97590,161,162,287,9
97591,237,5,280,6
97592,284,2,294,1
97593,272,2,282,6
97594,148,129,281,14
97595,191,190,294,2
97596,188,16,275,14
97597,187,142,291,6
97598,164,329,282,14
97599,216,46,276,15
97600,155,477,290,8
97601,216,33,284,7
97602,159,312,288,9
97603,192,2,200,23
97604,189,133,286,10
97605,192,140,282,13
97606,243,4,265,16
97607,210,13,282,7
97608,163,656,296,3
97609,255,5,282,5
97610,192,32,282,9
97611,209,29,272,17
97612,254,4,275,13
97613,218,25,282,10
97614,208,3,227,23
97615,140,2,165,23
97616,189,118,280,14
97617,174,181,291,5
97618,152,605,299,1
97619,266,3,278,11
97620,242,12,279,11
97621,175,501,294,4
97622,181,2,193,23
97623,165,66,283,10
97624,236,6,284,2
97625,193,399,288,9
97626,241,3,255,20
97627,201,13,264,17
97628,175,2,188,23
97629,226,2,240,22
97630,173,413,291,7
97631,192,18,271,15
97632,158,2,171,23
97633,199,89,289,5
97634,157,250,286,10
97635,220,4,253,20
97636,198,102,285,11
97637,204,81,291,4
97638,191,144,282,13
97639,237,2,248,21
97640,145,867,298,1
97641,192,15,281,8
97642,224,25,281,12
97643,167,144,293,2
97644,254,2,274,12
97645,169,454,293,5
97646,263,2,275,12
97647,173,452,286,12
97648,172,413,288,9
97649,178,370,297,1
97650,160,1539,295,5
97651,157,1197,292,8
97652,183,248,288,8
97653,207,94,290,5
97654,240,10,277,11
97655,161,630,292,6
97656,218,32,276,15
97657,149,77,286,9
97658,194,275,286,11
97659,163,747,292,7
97660,184,35,276,15
97661,184,168,293,3
97662,236,11,282,5
97663,265,3,278,11
97664,182,519,289,8
97665,212,23,281,10
97666,140,2,153,22
97667,165,1699,297,3
97668,217,23,290,3
97669,162,66,282,8
97670,252,6,276,13
97671,261,2,274,12
97672,159,4,178,23
97673,256,5,280,9
97674,203,2,216,23
97675,184,162,285,11
97676,243,4,263,18
97677,205,82,286,8
97678,253,2,268,15
97679,241,8,274,13
97680,159,546,291,8
97681,214,23,272,16
97682,153,1351,295,6
97683,183,50,289,3
97684,242,4,275,12
97685,170,2,186,23
97686,199,2,216,23
97687,232,2,248,21
97688,265,2,279,8
97689,174,253,291,7
97690,255,4,276,12
97691,233,16,275,13
97692,199,28,278,12
97693,257,2,267,15
97694,223,41,297,1
97695,190,48,276,15
97696,180,252,286,10
97697,211,29,290,2
97698,176,182,286,11
97699,248,14,285,7
97700,166,1884,293,8
97701,252,9,282,9
97702,150,2,157,23
97703,235,3,267,15
97704,177,242,292,5
97705,205,28,283,9
97706,171,285,292,5
97707,147,2,162,23
97708,186,223,285,11
97709,211,4,250,20
97710,215,7,256,19
97711,201,7,276,11
97712,205,70,281,11
97713,161,297,284,12
97714,182,165,286,10
97715,189,244,284,12
97716,214,30,282,9
97717,158,12,264,17
97718,226,26,285,8
97719,196,2,209,23
97720,237,2,249,20
97721,181,35,274,15
97722,213,50,284,10
97723,166,397,294,4
97724,193,60,282,11
97725,188,364,289,8
97726,174,600,293,5
97727,278,2,291,1
97728,260,2,272,13
97729,190,73,293,1
97730,175,959,294,5
97731,154,668,293,6
97732,179,286,291,5
97733,194,173,293,3
97734,185,79,292,2
97735,235,7,281,8
97736,175,1237,291,9
97737,170,152,291,4
97738,141,3,172,23
97739,191,418,289,9
97740,161,1025,295,4
97741,260,2,275,12
97742,248,6,288,1
97743,252,4,273,15
97744,187,36,281,11
97745,195,248,298,1
97746,265,2,276,11
97747,173,270,295,2
97748,184,2,188,23
97749,238,2,249,20
97750,178,714,290,9
97751,157,367,293,4
97752,273,2,284,3
97753,236,5,269,16
97754,212,100,293,3
97755,243,7,270,16
97756,190,40,288,4
97757,198,224,287,8
97758,242,10,278,11
97759,277,2,291,1
97760,234,4,265,16
97761,204,36,280,11
97762,213,8,285,5
97763,234,17,278,13
97764,192,206,288,9
97765,261,3,273,14
97766,258,2,267,16
97767,228,25,283,9
97768,221,48,284,9
97769,190,269,300,1
97770,180,222,293,4
97771,183,39,281,11
97772,158,184,287,9
97773,195,167,294,2
97774,233,11,274,15
97775,240,2,256,19
97776,211,2,227,23
97777,211,9,276,12
97778,237,8,269,16
97779,195,70,289,6
97780,163,473,290,8
97781,184,130,286,9
97782,175,587,289,9
97783,210,22,273,15
97784,197,44,280,11
97785,239,9,284,6
97786,218,24,269,17
97787,265,3,275,13
97788,218,63,296,1
97789,162,1262,296,5
97790,200,20,280,11
97791,265,4,285,5
97792,246,7,274,13
97793,239,11,283,6
97794,195,412,297,1
97795,175,1427,291,10
97796,164,525,292,6
97797,178,755,297,2
97798,242,3,267,15
97799,197,118,288,8
97800,242,5,279,9
97801,204,19,282,6
97802,273,2,288,1
97803,276,2,297,1
97804,171,161,286,9
97805,174,124,283,11
97806,198,154,292,4
97807,210,4,245,21
97808,204,22,281,10
97809,199,121,283,13
97810,248,4,272,13
97811,241,18,273,15
97812,220,65,283,9
97813,235,5,275,13
97814,156,411,287,11
97815,176,314,292,6
97816,232,2,246,21
97817,234,8,279,10
97818,235,7,260,19
97819,208,27,268,18
97820,222,14,281,8
97821,150,2,166,23
97822,258,3,269,16
97823,244,5,284,5
97824,152,2,170,23
97825,183,85,286,8
97826,174,419,290,7
97827,162,2,185,23
97828,233,11,272,16
97829,149,5,179,23
97830,169,95,289,5
97831,212,129,284,11
97832,181,76,286,8
97833,240,4,264,17
97834,172,246,285,11
97835,170,277,286,10
97836,154,272,295,1
97837,243,14,274,15
97838,178,822,292,7
97839,159,673,293,6
97840,173,255,287,10
97841,189,13,277,11
97842,125,2,140,19
97843,229,13,274,13
97844,190,69,278,14
97845,189,6,253,20
97846,214,22,279,9
97847,258,6,287,3
97848,209,48,289,3
97849,246,2,262,17
97850,227,11,264,18
97851,187,170,286,10
97852,173,284,293,5
97853,209,15,274,15
97854,265,2,273,13
97855,226,16,274,14
97856,206,8,265,18
97857,193,75,282,11
97858,175,170,290,6
97859,172,562,294,4
97860,207,20,277,11
97861,226,20,282,8
97862,227,21,287,5
97863,188,269,292,5
97864,199,7,276,11
97865,207,48,296,1
97866,195,79,277,15
97867,182,11,237,22
97868,178,167,293,3
97869,252,3,267,17
97870,218,53,283,12
97871,159,1504,298,3
97872,166,1214,293,7
97873,225,2,239,22
97874,167,3,184,23
97875,232,10,282,8
97876,232,8,262,19
97877,259,2,267,16
97878,218,5,250,21
97879,177,471,291,7
97880,140,460,286,12
97881,179,75,287,4
97882,196,29,278,12
97883,219,66,288,7
97884,265,2,271,14
97885,250,2,263,17
97886,172,473,287,11
97887,278,2,292,1
97888,264,3,280,8
97889,226,17,294,1
97890,203,110,287,8
97891,166,3,193,23
97892,230,12,274,13
97893,195,68,282,10
97894,205,98,286,9
97895,230,24,279,12
97896,220,14,284,8
97897,194,7,224,24
97898,223,20,287,5
97899,233,18,282,10
97900,197,13,287,4
97901,205,55,280,13
97902,209,53,280,12
97903,224,3,250,20
97904,197,51,287,5
97905,214,95,287,8
97906,202,101,285,8
97907,208,31,285,8
97908,141,683,290,9
97909,279,2,284,6
97910,245,3,262,17
97911,222,57,286,8
97912,240,5,263,17
97913,244,7,281,8
97914,248,5,265,17
97915,169,56,292,2
97916,181,2,196,23
97917,261,2,276,11
97918,185,206,294,3
97919,219,3,244,21
97920,225,9,276,11
97921,180,4,204,24
97922,170,5,208,23
97923,234,6,261,18
97924,256,2,274,12
97925,164,868,291,8
97926,171,397,289,8
97927,173,429,287,11
97928,187,110,287,9
97929,237,11,284,1
97930,188,124,286,8
97931,173,2,188,23
97932,166,25,293,1
97933,179,274,292,4
97934,241,7,291,1
97935,255,6,270,16
97936,218,5,267,15
97937,245,11,286,6
97938,234,19,287,5
97939,206,28,274,13
97940,174,204,297,1
97941,183,556,293,6
97942,183,49,287,6
97943,159,388,291,7
97944,202,30,280,10
97945,257,4,279,10
97946,167,333,288,9
97947,233,7,271,15
97948,144,4,188,23
97949,253,5,280,9
97950,172,16,278,10
97951,123,2,140,19
97952,204,2,217,23
97953,239,2,248,21
97954,174,324,295,2
97955,234,4,262,18
97956,253,2,268,15
97957,177,7,236,22
97958,172,536,288,11
97959,244,3,276,11
97960,155,1794,295,6
97961,208,26,278,12
97962,206,120,280,13
97963,185,699,292,7
97964,248,13,275,16
97965,276,2,282,8
97966,191,53,290,4
97967,209,6,261,18
97968,170,431,287,11
97969,226,28,280,11
97970,249,4,270,15
97971,193,213,286,10
97972,223,64,292,1
97973,198,22,280,12
97974,256,3,272,14
97975,253,2,260,18
97976,196,188,293,3
97977,254,3,271,14
97978,256,3,271,15
97979,210,18,273,13
97980,173,536,290,8
97981,182,464,290,8
97982,216,63,286,7
97983,173,202,289,8
97984,267,2,279,9
97985,149,3,174,23
97986,190,2,197,23
97987,216,5,257,19
97988,163,228,291,6
97989,182,849,291,8
97990,216,3,236,22
97991,161,44,278,14
97992,201,18,279,13
97993,204,44,283,9
97994,173,1193,287,13
97995,171,338,294,4
97996,176,275,302,1
97997,200,170,287,9
97998,169,290,288,9
97999,245,7,282,6
98000,227,34,283,9
98001,198,199,284,12
98002,169,1246,301,1
98003,246,7,278,11
98004,252,3,270,14
98005,213,55,284,8
98006,199,13,270,17
98007,240,13,280,12
98008,243,5,283,6
98009,222,6,264,17
98010,211,112,287,9
98011,233,27,285,7
98012,198,306,291,5
98013,242,5,276,11
98014,213,33,280,10
98015,196,81,283,11
98016,211,40,275,14
98017,217,51,287,6
98018,157,2,165,23
98019,193,119,287,8
98020,237,7,278,10
98021,170,370,291,7
98022,178,710,293,6
98023,194,315,290,7
98024,220,15,275,13
98025,187,530,289,9
98026,160,541,293,6
98027,144,963,291,9
98028,208,40,296,1
98029,248,4,274,13
98030,173,165,284,12
98031,172,38,281,10
98032,240,2,256,19
98033,176,4,212,23
98034,206,10,279,10
98035,195,87,284,9
98036,194,19,279,11
98037,177,78,286,8
98038,212,77,285,9
98039,174,395,295,3
98040,177,492,290,8
98041,203,15,277,12
98042,192,36,284,9
98043,238,33,287,6
98044,180,91,280,13
98045,221,31,287,6
98046,215,31,288,5
98047,198,107,286,9
98048,258,2,263,17
98049,178,96,295,1
98050,247,7,271,17
98051,226,28,279,12
98052,186,457,289,9
98053,227,63,295,1
98054,215,3,251,20
98055,269,3,287,2
98056,168,161,284,11
98057,224,22,279,11
98058,255,3,267,17
98059,250,3,278,10
98060,183,73,282,9
98061,195,38,278,12
98062,152,403,285,12
98063,240,12,280,9
98064,178,23,281,10
98065,237,6,270,15
98066,253,3,265,17
98067,174,228,292,4
98068,183,291,294,3
98069,205,44,283,8
98070,223,11,281,8
98071,209,27,274,14
98072,271,2,282,6
98073,222,20,297,1
98074,243,5,267,17
98075,226,33,279,13
98076,179,627,291,8
98077,223,67,291,4
98078,213,97,292,2
98079,242,3,268,15
98080,249,2,264,16
98081,240,38,279,14
98082,231,5,264,17
98083,264,2,280,7
98084,225,43,283,10
98085,158,3,185,23
98086,205,39,282,10
98087,206,23,289,1
98088,178,6,232,23
98089,164,70,282,11
98090,235,2,249,20
98091,179,545,289,9
98092,254,5,276,13
98093,197,11,247,22
98094,238,10,277,12
98095,193,141,284,12
98096,197,313,288,9
98097,222,17,277,12
98098,173,133,284,11
98099,159,3,173,25
98100,202,172,285,12
98101,184,173,291,5
98102,243,6,281,5
98103,152,332,297,1
98104,227,25,286,5
98105,177,4,207,23
98106,164,750,291,8
98107,180,510,302,1
98108,223,44,276,14
98109,229,5,268,16
98110,270,2,284,2
98111,224,29,288,5
98112,234,9,286,4
98113,259,2,272,13
98114,199,89,290,4
98115,228,2,238,22
98116,153,1092,294,5
98117,222,3,236,23
98118,171,2,189,23
98119,196,55,280,13
98120,231,35,287,6
98121,262,5,278,11
98122,185,333,288,10
98123,216,3,234,23
98124,166,53,285,9
98125,219,17,281,10
98126,245,10,272,15
98127,236,9,272,15
98128,214,125,286,9
98129,192,21,276,14
98130,259,2,267,16
98131,218,50,292,2
98132,173,554,291,7
98133,160,1228,296,4
98134,184,26,280,12
98135,172,607,290,9
98136,212,3,235,22
98137,194,2,207,23
98138,214,36,279,12
98139,202,72,294,1
98140,240,10,270,15
98141,217,22,279,11
98142,149,314,293,4
98143,183,44,287,6
98144,164,52,278,13
98145,144,1967,294,7
98146,153,27,281,12
98147,176,28,273,15
98148,235,6,277,11
98149,139,8,203,23
98150,201,115,286,9
98151,196,39,279,14
98152,146,977,297,2
98153,215,81,288,6
98154,189,239,290,7
98155,200,10,277,11
98156,145,550,285,12
98157,192,131,292,5
98158,233,7,270,14
98159,171,485,291,8
98160,183,237,290,6
98161,247,5,294,1
98162,169,521,289,10
98163,190,53,282,12
98164,189,111,287,8
98165,233,24,277,12
98166,218,40,288,3
98167,168,460,295,4
98168,199,269,288,10
98169,156,337,287,10
98170,222,5,261,18
98171,236,19,275,13
98172,212,48,285,9
98173,180,651,291,8
98174,253,3,272,14
98175,262,2,268,15
98176,192,121,288,7
98177,200,40,295,1
98178,170,176,287,9
98179,172,463,294,4
98180,245,4,264,17
98181,157,627,290,9
98182,256,2,276,11
98183,166,642,290,9
98184,149,437,289,8
98185,185,326,291,6
98186,227,12,288,4
98187,211,6,243,22
98188,244,3,273,13
98189,187,46,279,12
98190,201,26,273,14
98191,237,8,272,14
98192,253,5,285,3
98193,227,19,280,10
98194,173,202,286,9
98195,244,4,272,13
98196,182,379,290,8
98197,205,79,285,9
98198,213,41,282,9
98199,211,59,285,9
98200,204,193,295,1
98201,204,10,275,12
98202,158,58,282,10
98203,198,39,280,11
98204,267,2,273,13
98205,206,5,259,18
98206,222,6,261,18
98207,200,135,289,6
98208,195,149,283,12
98209,242,2,251,20
98210,233,2,240,22
98211,244,5,266,17
98212,229,25,280,11
98213,161,766,292,7
98214,167,72,282,12
98215,219,81,289,6
98216,176,523,291,7
98217,151,99,277,15
98218,187,410,286,11
98219,183,48,273,16
98220,195,23,282,10
98221,247,3,258,19
98222,186,39,291,1
98223,160,229,285,11
98224,233,30,284,9
98225,150,382,289,9
98226,217,2,228,23
98227,146,481,293,5
98228,183,73,289,4
